01/01/2014 00:00:00;0.01
01/01/2014 00:05:00;0.035
01/01/2014 00:10:00;0.033
01/01/2014 00:15:00;0.017
01/01/2014 00:20:00;0.03
01/01/2014 00:25:00;0.033
01/01/2014 00:30:00;0.017
01/01/2014 00:35:00;0.028
01/01/2014 00:40:00;0.028
01/01/2014 00:45:00;0.009
01/01/2014 00:50:00;0.032
01/01/2014 00:55:00;0.03
01/01/2014 01:00:00;0.011
01/01/2014 01:05:00;0.033
01/01/2014 01:10:00;0.026
01/01/2014 01:15:00;0.014
01/01/2014 01:20:00;0.041
01/01/2014 01:25:00;0.033
01/01/2014 01:30:00;0.014
01/01/2014 01:35:00;0.108
01/01/2014 01:40:00;0.087
01/01/2014 01:45:00;0.033
01/01/2014 01:50:00;0.007
01/01/2014 01:55:00;0.03
01/01/2014 02:00:00;0.011
01/01/2014 02:05:00;0.031
01/01/2014 02:10:00;0.033
01/01/2014 02:15:00;0.016
01/01/2014 02:20:00;0.031
01/01/2014 02:25:00;0.025
01/01/2014 02:30:00;0.012
01/01/2014 02:35:00;0.029
01/01/2014 02:40:00;0.03
01/01/2014 02:45:00;0.13
01/01/2014 02:50:00;0.134
01/01/2014 02:55:00;0.034
01/01/2014 03:00:00;0.028
01/01/2014 03:05:00;0.011
01/01/2014 03:10:00;0.03
01/01/2014 03:15:00;0.031
01/01/2014 03:20:00;0.009
01/01/2014 03:25:00;0.03
01/01/2014 03:30:00;0.033
01/01/2014 03:35:00;0.008
01/01/2014 03:40:00;0.033
01/01/2014 03:45:00;0.03
01/01/2014 03:50:00;0.016
01/01/2014 03:55:00;0.027
01/01/2014 04:00:00;0.029
01/01/2014 04:05:00;0.048
01/01/2014 04:10:00;0.027
01/01/2014 04:15:00;0.04
01/01/2014 04:20:00;0.033
01/01/2014 04:25:00;0.01
01/01/2014 04:30:00;0.032
01/01/2014 04:35:00;0.031
01/01/2014 04:40:00;0.029
01/01/2014 04:45:00;0.014
01/01/2014 04:50:00;0.024
01/01/2014 04:55:00;0.035
01/01/2014 05:00:00;0.004
01/01/2014 05:05:00;0.029
01/01/2014 05:10:00;0.027
01/01/2014 05:15:00;0.037
01/01/2014 05:20:00;0.014
01/01/2014 05:25:00;0.032
01/01/2014 05:30:00;0.035
01/01/2014 05:35:00;0.036
01/01/2014 05:40:00;0.014
01/01/2014 05:45:00;0.038
01/01/2014 05:50:00;0.027
01/01/2014 05:55:00;0.049
01/01/2014 06:00:00;1.208
01/01/2014 06:05:00;1.289
01/01/2014 06:10:00;1.278
01/01/2014 06:15:00;0.626
01/01/2014 06:20:00;0.615
01/01/2014 06:25:00;0.644
01/01/2014 06:30:00;0.905
01/01/2014 06:35:00;0.748
01/01/2014 06:40:00;0.625
01/01/2014 06:45:00;0.609
01/01/2014 06:50:00;0.58
01/01/2014 06:55:00;0.627
01/01/2014 07:00:00;0.594
01/01/2014 07:05:00;0.662
01/01/2014 07:10:00;0.581
01/01/2014 07:15:00;0.567
01/01/2014 07:20:00;0.572
01/01/2014 07:25:00;0.601
01/01/2014 07:30:00;0.574
01/01/2014 07:35:00;0.576
01/01/2014 07:40:00;0.568
01/01/2014 07:45:00;0.593
01/01/2014 07:50:00;0.583
01/01/2014 07:55:00;0.62
01/01/2014 08:00:00;0.55
01/01/2014 08:05:00;0.652
01/01/2014 08:10:00;0.62
01/01/2014 08:15:00;0.643
01/01/2014 08:20:00;0.61
01/01/2014 08:25:00;0.643
01/01/2014 08:30:00;0.553
01/01/2014 08:35:00;0.615
01/01/2014 08:40:00;0.605
01/01/2014 08:45:00;0.64
01/01/2014 08:50:00;0.581
01/01/2014 08:55:00;0.617
01/01/2014 09:00:00;0.547
01/01/2014 09:05:00;0.523
01/01/2014 09:10:00;0.657
01/01/2014 09:15:00;0.823
