ELEC_EDIF_16;0.001000;2011;01;01;00;00
ELEC_EDIF_16;0.001000;2011;01;01;00;15
ELEC_EDIF_16;0.030000;2011;01;01;00;30
ELEC_EDIF_16;0.039000;2011;01;01;00;45
ELEC_EDIF_16;0.046000;2011;01;01;01;00
ELEC_EDIF_16;0.005000;2011;01;01;01;15
ELEC_EDIF_16;0.219000;2011;01;01;01;30
ELEC_EDIF_16;0.336000;2011;01;01;01;45
ELEC_EDIF_16;0.383000;2011;01;01;02;00
ELEC_EDIF_16;0.353000;2011;01;01;02;15
ELEC_EDIF_16;0.479000;2011;01;01;02;30
ELEC_EDIF_16;0.480000;2011;01;01;02;45
ELEC_EDIF_16;0.046000;2011;01;01;03;00
ELEC_EDIF_16;0.001000;2011;01;01;03;15
ELEC_EDIF_16;0.078000;2011;01;01;03;30
ELEC_EDIF_16;0.311000;2011;01;01;03;45
ELEC_EDIF_16;0.306000;2011;01;01;04;00
ELEC_EDIF_16;0.308000;2011;01;01;04;15
ELEC_EDIF_16;0.309000;2011;01;01;04;30
ELEC_EDIF_16;0.297000;2011;01;01;04;45
ELEC_EDIF_16;0.241000;2011;01;01;05;00
ELEC_EDIF_16;0.183000;2011;01;01;05;15
ELEC_EDIF_16;0.297000;2011;01;01;05;30
ELEC_EDIF_16;0.328000;2011;01;01;05;45
ELEC_EDIF_16;0.299000;2011;01;01;06;00
ELEC_EDIF_16;0.232000;2011;01;01;06;15
ELEC_EDIF_16;0.539000;2011;01;01;06;30
ELEC_EDIF_16;0.786000;2011;01;01;06;45
ELEC_EDIF_16;0.804000;2011;01;01;07;00
ELEC_EDIF_16;0.575000;2011;01;01;07;15
ELEC_EDIF_16;0.526000;2011;01;01;07;30
ELEC_EDIF_16;0.519000;2011;01;01;07;45
ELEC_EDIF_16;0.496000;2011;01;01;08;00
ELEC_EDIF_16;0.974000;2011;01;01;08;15
ELEC_EDIF_16;0.088000;2011;01;01;08;30
ELEC_EDIF_16;0.325000;2011;01;01;08;45
ELEC_EDIF_16;0.330000;2011;01;01;09;00
ELEC_EDIF_16;0.248000;2011;01;01;09;15
ELEC_EDIF_16;0.462000;2011;01;01;09;30
ELEC_EDIF_16;0.467000;2011;01;01;09;45
ELEC_EDIF_16;0.484000;2011;01;01;10;00
ELEC_EDIF_16;0.364000;2011;01;01;10;15
ELEC_EDIF_16;0.472000;2011;01;01;10;30
ELEC_EDIF_16;0.016000;2011;01;01;10;45
ELEC_EDIF_16;0.001000;2011;01;01;11;00
ELEC_EDIF_16;0.465000;2011;01;01;11;15
ELEC_EDIF_16;0.019000;2011;01;01;11;30
ELEC_EDIF_16;0.105000;2011;01;01;11;45
ELEC_EDIF_16;0.324000;2011;01;01;12;00
ELEC_EDIF_16;0.113000;2011;01;01;12;15
ELEC_EDIF_16;0.001000;2011;01;01;12;30
ELEC_EDIF_16;0.022000;2011;01;01;12;45
ELEC_EDIF_16;0.318000;2011;01;01;13;00
ELEC_EDIF_16;0.320000;2011;01;01;13;15
ELEC_EDIF_16;0.050000;2011;01;01;13;30
ELEC_EDIF_16;0.143000;2011;01;01;13;45
ELEC_EDIF_16;0.277000;2011;01;01;14;00
ELEC_EDIF_16;0.473000;2011;01;01;14;15
ELEC_EDIF_16;0.010000;2011;01;01;14;30
ELEC_EDIF_16;0.001000;2011;01;01;14;45
ELEC_EDIF_16;0.120000;2011;01;01;15;00
ELEC_EDIF_16;0.473000;2011;01;01;15;15
ELEC_EDIF_16;0.073000;2011;01;01;15;30
ELEC_EDIF_16;0.049000;2011;01;01;15;45
ELEC_EDIF_16;0.230000;2011;01;01;16;00
ELEC_EDIF_16;0.129000;2011;01;01;16;15
ELEC_EDIF_16;0.475000;2011;01;01;16;30
ELEC_EDIF_16;0.514000;2011;01;01;16;45
ELEC_EDIF_16;0.439000;2011;01;01;17;00
ELEC_EDIF_16;0.410000;2011;01;01;17;15
ELEC_EDIF_16;0.453000;2011;01;01;17;30
ELEC_EDIF_16;0.732000;2011;01;01;17;45
ELEC_EDIF_16;0.576000;2011;01;01;18;00
ELEC_EDIF_16;0.486000;2011;01;01;18;15
ELEC_EDIF_16;0.491000;2011;01;01;18;30
ELEC_EDIF_16;0.346000;2011;01;01;18;45
ELEC_EDIF_16;0.508000;2011;01;01;19;00
ELEC_EDIF_16;0.490000;2011;01;01;19;15
ELEC_EDIF_16;0.494000;2011;01;01;19;30
ELEC_EDIF_16;0.495000;2011;01;01;19;45
ELEC_EDIF_16;0.492000;2011;01;01;20;00
ELEC_EDIF_16;0.491000;2011;01;01;20;15
ELEC_EDIF_16;0.486000;2011;01;01;20;30
ELEC_EDIF_16;0.492000;2011;01;01;20;45
ELEC_EDIF_16;0.474000;2011;01;01;21;00
ELEC_EDIF_16;0.488000;2011;01;01;21;15
ELEC_EDIF_16;0.488000;2011;01;01;21;30
ELEC_EDIF_16;0.322000;2011;01;01;21;45
ELEC_EDIF_16;0.115000;2011;01;01;22;00
ELEC_EDIF_16;0.315000;2011;01;01;22;15
ELEC_EDIF_16;0.293000;2011;01;01;22;30
ELEC_EDIF_16;0.341000;2011;01;01;22;45
ELEC_EDIF_16;0.417000;2011;01;01;23;00
ELEC_EDIF_16;0.503000;2011;01;01;23;15
ELEC_EDIF_16;0.479000;2011;01;01;23;30
ELEC_EDIF_16;0.499000;2011;01;01;23;45
ELEC_EDIF_16;0.442000;2011;01;02;00;00
ELEC_EDIF_16;0.247000;2011;01;02;00;15
ELEC_EDIF_16;0.001000;2011;01;02;00;30
ELEC_EDIF_16;0.052000;2011;01;02;00;45
ELEC_EDIF_16;0.249000;2011;01;02;01;00
ELEC_EDIF_16;0.238000;2011;01;02;01;15
ELEC_EDIF_16;0.245000;2011;01;02;01;30
ELEC_EDIF_16;0.234000;2011;01;02;01;45
ELEC_EDIF_16;0.249000;2011;01;02;02;00
ELEC_EDIF_16;0.236000;2011;01;02;02;15
ELEC_EDIF_16;0.243000;2011;01;02;02;30
ELEC_EDIF_16;0.242000;2011;01;02;02;45
ELEC_EDIF_16;0.228000;2011;01;02;03;00
ELEC_EDIF_16;0.246000;2011;01;02;03;15
ELEC_EDIF_16;0.218000;2011;01;02;03;30
ELEC_EDIF_16;0.254000;2011;01;02;03;45
ELEC_EDIF_16;0.276000;2011;01;02;04;00
ELEC_EDIF_16;0.197000;2011;01;02;04;15
ELEC_EDIF_16;0.107000;2011;01;02;04;30
ELEC_EDIF_16;0.226000;2011;01;02;04;45
ELEC_EDIF_16;0.177000;2011;01;02;05;00
ELEC_EDIF_16;0.269000;2011;01;02;05;15
ELEC_EDIF_16;0.251000;2011;01;02;05;30
ELEC_EDIF_16;0.252000;2011;01;02;05;45
ELEC_EDIF_16;0.250000;2011;01;02;06;00
ELEC_EDIF_16;0.235000;2011;01;02;06;15
ELEC_EDIF_16;0.264000;2011;01;02;06;30
ELEC_EDIF_16;0.250000;2011;01;02;06;45
ELEC_EDIF_16;0.244000;2011;01;02;07;00
ELEC_EDIF_16;0.251000;2011;01;02;07;15
ELEC_EDIF_16;0.235000;2011;01;02;07;30
