ELEC_EDIF_16;0.001000;2014;01;01;00;00
ELEC_EDIF_16;0.346000;2014;01;01;00;15
ELEC_EDIF_16;0.004000;2014;01;01;00;30
ELEC_EDIF_16;0.001000;2014;01;01;00;45
ELEC_EDIF_16;0.830000;2014;01;01;01;00
ELEC_EDIF_16;3.624000;2014;01;01;01;15
ELEC_EDIF_16;2.726000;2014;01;01;01;30
ELEC_EDIF_16;0.903000;2014;01;01;01;45
ELEC_EDIF_16;0.905000;2014;01;01;02;00
ELEC_EDIF_16;0.910000;2014;01;01;02;15
ELEC_EDIF_16;0.906000;2014;01;01;02;30
ELEC_EDIF_16;0.905000;2014;01;01;02;45
ELEC_EDIF_16;0.710000;2014;01;01;03;00
ELEC_EDIF_16;0.770000;2014;01;01;03;15
ELEC_EDIF_16;0.788000;2014;01;01;03;30
ELEC_EDIF_16;0.811000;2014;01;01;03;45
ELEC_EDIF_16;0.803000;2014;01;01;04;00
ELEC_EDIF_16;0.774000;2014;01;01;04;15
ELEC_EDIF_16;0.794000;2014;01;01;04;30
ELEC_EDIF_16;0.787000;2014;01;01;04;45
ELEC_EDIF_16;2.249000;2014;01;01;05;00
ELEC_EDIF_16;3.547000;2014;01;01;05;15
ELEC_EDIF_16;1.129000;2014;01;01;05;30
ELEC_EDIF_16;0.764000;2014;01;01;05;45
ELEC_EDIF_16;0.590000;2014;01;01;06;00
ELEC_EDIF_16;3.589000;2014;01;01;06;15
ELEC_EDIF_16;2.676000;2014;01;01;06;30
ELEC_EDIF_16;0.355000;2014;01;01;06;45
ELEC_EDIF_16;0.382000;2014;01;01;07;00
ELEC_EDIF_16;0.263000;2014;01;01;07;15
ELEC_EDIF_16;0.378000;2014;01;01;07;30
ELEC_EDIF_16;0.483000;2014;01;01;07;45
ELEC_EDIF_16;0.341000;2014;01;01;08;00
ELEC_EDIF_16;0.013000;2014;01;01;08;15
ELEC_EDIF_16;0.558000;2014;01;01;08;30
ELEC_EDIF_16;0.921000;2014;01;01;08;45
ELEC_EDIF_16;0.883000;2014;01;01;09;00
ELEC_EDIF_16;0.860000;2014;01;01;09;15
ELEC_EDIF_16;0.746000;2014;01;01;09;30
ELEC_EDIF_16;0.711000;2014;01;01;09;45
ELEC_EDIF_16;0.875000;2014;01;01;10;00
ELEC_EDIF_16;0.604000;2014;01;01;10;15
ELEC_EDIF_16;0.480000;2014;01;01;10;30
ELEC_EDIF_16;0.812000;2014;01;01;10;45
ELEC_EDIF_16;0.633000;2014;01;01;11;00
ELEC_EDIF_16;0.664000;2014;01;01;11;15
ELEC_EDIF_16;0.640000;2014;01;01;11;30
ELEC_EDIF_16;0.605000;2014;01;01;11;45
ELEC_EDIF_16;0.332000;2014;01;01;12;00
ELEC_EDIF_16;0.653000;2014;01;01;12;15
ELEC_EDIF_16;0.682000;2014;01;01;12;30
ELEC_EDIF_16;0.151000;2014;01;01;12;45
ELEC_EDIF_16;0.022000;2014;01;01;13;00
ELEC_EDIF_16;0.233000;2014;01;01;13;15
ELEC_EDIF_16;0.193000;2014;01;01;13;30
ELEC_EDIF_16;0.382000;2014;01;01;13;45
ELEC_EDIF_16;0.396000;2014;01;01;14;00
ELEC_EDIF_16;0.058000;2014;01;01;14;15
ELEC_EDIF_16;1.861000;2014;01;01;14;30
ELEC_EDIF_16;3.935000;2014;01;01;14;45
ELEC_EDIF_16;2.105000;2014;01;01;15;00
ELEC_EDIF_16;0.001000;2014;01;01;15;15
ELEC_EDIF_16;0.026000;2014;01;01;15;30
ELEC_EDIF_16;0.012000;2014;01;01;15;45
ELEC_EDIF_16;0.025000;2014;01;01;16;00
ELEC_EDIF_16;0.019000;2014;01;01;16;15
ELEC_EDIF_16;0.238000;2014;01;01;16;30
ELEC_EDIF_16;0.173000;2014;01;01;16;45
ELEC_EDIF_16;0.024000;2014;01;01;17;00
