ELEC_EDIF_16;0.000000;2012;01;01;00;00
ELEC_EDIF_16;0.000000;2012;01;01;00;15
ELEC_EDIF_16;0.000000;2012;01;01;00;30
ELEC_EDIF_16;0.000000;2012;01;01;00;45
ELEC_EDIF_16;0.000000;2012;01;01;01;00
ELEC_EDIF_16;0.000000;2012;01;01;01;15
ELEC_EDIF_16;0.000000;2012;01;01;01;30
ELEC_EDIF_16;0.000000;2012;01;01;01;45
ELEC_EDIF_16;0.000000;2012;01;01;02;00
ELEC_EDIF_16;0.000000;2012;01;01;02;15
ELEC_EDIF_16;0.000000;2012;01;01;02;30
ELEC_EDIF_16;0.000000;2012;01;01;02;45
ELEC_EDIF_16;0.000000;2012;01;01;03;00
ELEC_EDIF_16;0.000000;2012;01;01;03;15
ELEC_EDIF_16;0.000000;2012;01;01;03;30
ELEC_EDIF_16;0.000000;2012;01;01;03;45
ELEC_EDIF_16;0.000000;2012;01;01;04;00
ELEC_EDIF_16;0.000000;2012;01;01;04;15
ELEC_EDIF_16;0.000000;2012;01;01;04;30
ELEC_EDIF_16;0.000000;2012;01;01;04;45
ELEC_EDIF_16;0.000000;2012;01;01;05;00
ELEC_EDIF_16;0.003000;2012;01;01;05;15
ELEC_EDIF_16;0.243000;2012;01;01;05;30
ELEC_EDIF_16;0.248000;2012;01;01;05;45
ELEC_EDIF_16;0.000000;2012;01;01;06;00
ELEC_EDIF_16;0.000000;2012;01;01;06;15
ELEC_EDIF_16;0.000000;2012;01;01;06;30
ELEC_EDIF_16;0.000000;2012;01;01;06;45
ELEC_EDIF_16;0.000000;2012;01;01;07;00
ELEC_EDIF_16;0.000000;2012;01;01;07;15
ELEC_EDIF_16;0.000000;2012;01;01;07;30
ELEC_EDIF_16;0.000000;2012;01;01;07;45
ELEC_EDIF_16;0.000000;2012;01;01;08;00
ELEC_EDIF_16;0.000000;2012;01;01;08;15
ELEC_EDIF_16;0.000000;2012;01;01;08;30
ELEC_EDIF_16;0.000000;2012;01;01;08;45
ELEC_EDIF_16;0.000000;2012;01;01;09;00
ELEC_EDIF_16;0.000000;2012;01;01;09;15
ELEC_EDIF_16;0.000000;2012;01;01;09;30
ELEC_EDIF_16;0.000000;2012;01;01;09;45
ELEC_EDIF_16;0.000000;2012;01;01;10;00
ELEC_EDIF_16;0.000000;2012;01;01;10;15
ELEC_EDIF_16;0.000000;2012;01;01;10;30
ELEC_EDIF_16;0.000000;2012;01;01;10;45
ELEC_EDIF_16;0.000000;2012;01;01;11;00
ELEC_EDIF_16;0.000000;2012;01;01;11;15
ELEC_EDIF_16;0.000000;2012;01;01;11;30
ELEC_EDIF_16;0.000000;2012;01;01;11;45
ELEC_EDIF_16;0.000000;2012;01;01;12;00
ELEC_EDIF_16;0.000000;2012;01;01;12;15
ELEC_EDIF_16;0.000000;2012;01;01;12;30
ELEC_EDIF_16;0.000000;2012;01;01;12;45
ELEC_EDIF_16;0.000000;2012;01;01;13;00
ELEC_EDIF_16;0.000000;2012;01;01;13;15
ELEC_EDIF_16;0.000000;2012;01;01;13;30
ELEC_EDIF_16;0.000000;2012;01;01;13;45
ELEC_EDIF_16;0.000000;2012;01;01;14;00
ELEC_EDIF_16;0.000000;2012;01;01;14;15
ELEC_EDIF_16;0.000000;2012;01;01;14;30
ELEC_EDIF_16;0.000000;2012;01;01;14;45
ELEC_EDIF_16;0.000000;2012;01;01;15;00
ELEC_EDIF_16;0.000000;2012;01;01;15;15
ELEC_EDIF_16;0.000000;2012;01;01;15;30
ELEC_EDIF_16;0.000000;2012;01;01;15;45
ELEC_EDIF_16;0.000000;2012;01;01;16;00
ELEC_EDIF_16;0.000000;2012;01;01;16;15
ELEC_EDIF_16;0.000000;2012;01;01;16;30
ELEC_EDIF_16;0.000000;2012;01;01;16;45
ELEC_EDIF_16;0.000000;2012;01;01;17;00
ELEC_EDIF_16;0.001000;2012;01;01;17;15
ELEC_EDIF_16;0.000000;2012;01;01;17;30
ELEC_EDIF_16;0.000000;2012;01;01;17;45
ELEC_EDIF_16;0.000000;2012;01;01;18;00
ELEC_EDIF_16;0.000000;2012;01;01;18;15
ELEC_EDIF_16;0.000000;2012;01;01;18;30
ELEC_EDIF_16;0.000000;2012;01;01;18;45
ELEC_EDIF_16;0.000000;2012;01;01;19;00
ELEC_EDIF_16;0.000000;2012;01;01;19;15
ELEC_EDIF_16;0.000000;2012;01;01;19;30
ELEC_EDIF_16;0.000000;2012;01;01;19;45
ELEC_EDIF_16;0.000000;2012;01;01;20;00
ELEC_EDIF_16;0.000000;2012;01;01;20;15
ELEC_EDIF_16;0.000000;2012;01;01;20;30
ELEC_EDIF_16;0.000000;2012;01;01;20;45
ELEC_EDIF_16;0.000000;2012;01;01;21;00
ELEC_EDIF_16;0.000000;2012;01;01;21;15
ELEC_EDIF_16;0.000000;2012;01;01;21;30
ELEC_EDIF_16;0.000000;2012;01;01;21;45
ELEC_EDIF_16;0.000000;2012;01;01;22;00
ELEC_EDIF_16;0.000000;2012;01;01;22;15
ELEC_EDIF_16;0.000000;2012;01;01;22;30
ELEC_EDIF_16;0.000000;2012;01;01;22;45
ELEC_EDIF_16;0.000000;2012;01;01;23;00
ELEC_EDIF_16;0.000000;2012;01;01;23;15
ELEC_EDIF_16;0.000000;2012;01;01;23;30
ELEC_EDIF_16;0.000000;2012;01;01;23;45
ELEC_EDIF_16;0.000000;2012;01;02;00;00
ELEC_EDIF_16;0.000000;2012;01;02;00;15
ELEC_EDIF_16;0.000000;2012;01;02;00;30
ELEC_EDIF_16;0.000000;2012;01;02;00;45
ELEC_EDIF_16;0.000000;2012;01;02;01;00
ELEC_EDIF_16;0.000000;2012;01;02;01;15
ELEC_EDIF_16;0.000000;2012;01;02;01;30
ELEC_EDIF_16;0.000000;2012;01;02;01;45
ELEC_EDIF_16;0.000000;2012;01;02;02;00
ELEC_EDIF_16;0.000000;2012;01;02;02;15
ELEC_EDIF_16;0.000000;2012;01;02;02;30
ELEC_EDIF_16;0.000000;2012;01;02;02;45
ELEC_EDIF_16;0.000000;2012;01;02;03;00
ELEC_EDIF_16;0.000000;2012;01;02;03;15
ELEC_EDIF_16;0.000000;2012;01;02;03;30
ELEC_EDIF_16;0.000000;2012;01;02;03;45
ELEC_EDIF_16;0.000000;2012;01;02;04;00
ELEC_EDIF_16;0.000000;2012;01;02;04;15
ELEC_EDIF_16;0.000000;2012;01;02;04;30
ELEC_EDIF_16;0.000000;2012;01;02;04;45
ELEC_EDIF_16;0.374000;2012;01;02;05;00
ELEC_EDIF_16;0.007000;2012;01;02;05;15
ELEC_EDIF_16;0.255000;2012;01;02;05;30
ELEC_EDIF_16;0.392000;2012;01;02;05;45
ELEC_EDIF_16;0.433000;2012;01;02;06;00
ELEC_EDIF_16;0.042000;2012;01;02;06;15
ELEC_EDIF_16;0.000000;2012;01;02;06;30
ELEC_EDIF_16;0.301000;2012;01;02;06;45
ELEC_EDIF_16;0.093000;2012;01;02;07;00
ELEC_EDIF_16;0.000000;2012;01;02;07;15
ELEC_EDIF_16;0.000000;2012;01;02;07;30
ELEC_EDIF_16;0.325000;2012;01;02;07;45
ELEC_EDIF_16;0.278000;2012;01;02;08;00
ELEC_EDIF_16;0.283000;2012;01;02;08;15
ELEC_EDIF_16;0.216000;2012;01;02;08;30
ELEC_EDIF_16;0.000000;2012;01;02;08;45
ELEC_EDIF_16;0.000000;2012;01;02;09;00
ELEC_EDIF_16;0.000000;2012;01;02;09;15
ELEC_EDIF_16;0.177000;2012;01;02;09;30
ELEC_EDIF_16;0.143000;2012;01;02;09;45
ELEC_EDIF_16;0.012000;2012;01;02;10;00
ELEC_EDIF_16;0.330000;2012;01;02;10;15
ELEC_EDIF_16;0.327000;2012;01;02;10;30
ELEC_EDIF_16;0.330000;2012;01;02;10;45
ELEC_EDIF_16;0.332000;2012;01;02;11;00
ELEC_EDIF_16;0.329000;2012;01;02;11;15
ELEC_EDIF_16;0.162000;2012;01;02;11;30
ELEC_EDIF_16;0.082000;2012;01;02;11;45
ELEC_EDIF_16;0.318000;2012;01;02;12;00
ELEC_EDIF_16;0.008000;2012;01;02;12;15
ELEC_EDIF_16;0.330000;2012;01;02;12;30
ELEC_EDIF_16;0.237000;2012;01;02;12;45
ELEC_EDIF_16;0.328000;2012;01;02;13;00
ELEC_EDIF_16;0.264000;2012;01;02;13;15
ELEC_EDIF_16;0.223000;2012;01;02;13;30
ELEC_EDIF_16;0.328000;2012;01;02;13;45
ELEC_EDIF_16;0.326000;2012;01;02;14;00
ELEC_EDIF_16;0.200000;2012;01;02;14;15
ELEC_EDIF_16;0.211000;2012;01;02;14;30
ELEC_EDIF_16;0.136000;2012;01;02;14;45
ELEC_EDIF_16;0.000000;2012;01;02;15;00
ELEC_EDIF_16;0.048000;2012;01;02;15;15
ELEC_EDIF_16;0.285000;2012;01;02;15;30
ELEC_EDIF_16;0.291000;2012;01;02;15;45
ELEC_EDIF_16;0.231000;2012;01;02;16;00
ELEC_EDIF_16;0.327000;2012;01;02;16;15
ELEC_EDIF_16;0.092000;2012;01;02;16;30
ELEC_EDIF_16;0.036000;2012;01;02;16;45
ELEC_EDIF_16;0.390000;2012;01;02;17;00
ELEC_EDIF_16;0.027000;2012;01;02;17;15
ELEC_EDIF_16;0.000000;2012;01;02;17;30
ELEC_EDIF_16;0.000000;2012;01;02;17;45
