ELEC_EDIF_16;0.000000;2013;01;01;00;00
ELEC_EDIF_16;0.000000;2013;01;01;00;15
ELEC_EDIF_16;0.000000;2013;01;01;00;30
ELEC_EDIF_16;0.000000;2013;01;01;00;45
ELEC_EDIF_16;0.000000;2013;01;01;01;00
ELEC_EDIF_16;0.000000;2013;01;01;01;15
ELEC_EDIF_16;0.000000;2013;01;01;01;30
ELEC_EDIF_16;0.000000;2013;01;01;01;45
ELEC_EDIF_16;0.000000;2013;01;01;02;00
ELEC_EDIF_16;0.000000;2013;01;01;02;15
ELEC_EDIF_16;0.000000;2013;01;01;02;30
ELEC_EDIF_16;0.000000;2013;01;01;02;45
ELEC_EDIF_16;0.000000;2013;01;01;03;00
ELEC_EDIF_16;0.000000;2013;01;01;03;15
ELEC_EDIF_16;0.000000;2013;01;01;03;30
ELEC_EDIF_16;0.000000;2013;01;01;03;45
ELEC_EDIF_16;0.000000;2013;01;01;04;00
ELEC_EDIF_16;0.000000;2013;01;01;04;15
ELEC_EDIF_16;0.000000;2013;01;01;04;30
ELEC_EDIF_16;0.000000;2013;01;01;04;45
ELEC_EDIF_16;0.000000;2013;01;01;05;00
ELEC_EDIF_16;0.000000;2013;01;01;05;15
ELEC_EDIF_16;0.000000;2013;01;01;05;30
ELEC_EDIF_16;0.000000;2013;01;01;05;45
ELEC_EDIF_16;0.000000;2013;01;01;06;00
ELEC_EDIF_16;0.000000;2013;01;01;06;15
ELEC_EDIF_16;0.000000;2013;01;01;06;30
ELEC_EDIF_16;0.000000;2013;01;01;06;45
ELEC_EDIF_16;0.000000;2013;01;01;07;00
ELEC_EDIF_16;0.000000;2013;01;01;07;15
ELEC_EDIF_16;0.000000;2013;01;01;07;30
ELEC_EDIF_16;0.000000;2013;01;01;07;45
ELEC_EDIF_16;0.000000;2013;01;01;08;00
ELEC_EDIF_16;0.000000;2013;01;01;08;15
ELEC_EDIF_16;0.000000;2013;01;01;08;30
ELEC_EDIF_16;0.000000;2013;01;01;08;45
ELEC_EDIF_16;0.000000;2013;01;01;09;00
ELEC_EDIF_16;0.000000;2013;01;01;09;15
ELEC_EDIF_16;0.000000;2013;01;01;09;30
ELEC_EDIF_16;0.000000;2013;01;01;09;45
ELEC_EDIF_16;0.000000;2013;01;01;10;00
ELEC_EDIF_16;0.000000;2013;01;01;10;15
ELEC_EDIF_16;0.000000;2013;01;01;10;30
ELEC_EDIF_16;0.000000;2013;01;01;10;45
ELEC_EDIF_16;0.000000;2013;01;01;11;00
ELEC_EDIF_16;0.000000;2013;01;01;11;15
ELEC_EDIF_16;0.000000;2013;01;01;11;30
ELEC_EDIF_16;0.000000;2013;01;01;11;45
ELEC_EDIF_16;0.000000;2013;01;01;12;00
ELEC_EDIF_16;0.000000;2013;01;01;12;15
ELEC_EDIF_16;0.000000;2013;01;01;12;30
ELEC_EDIF_16;0.000000;2013;01;01;12;45
ELEC_EDIF_16;0.000000;2013;01;01;13;00
ELEC_EDIF_16;0.000000;2013;01;01;13;15
ELEC_EDIF_16;0.000000;2013;01;01;13;30
