ELEC_EDIF_16;0.001000;2017;01;01;00;00
ELEC_EDIF_16;0.022000;2017;01;01;00;15
ELEC_EDIF_16;2.714000;2017;01;01;00;30
ELEC_EDIF_16;3.005000;2017;01;01;00;45
ELEC_EDIF_16;3.017000;2017;01;01;01;00
ELEC_EDIF_16;3.030000;2017;01;01;01;15
ELEC_EDIF_16;3.011000;2017;01;01;01;30
ELEC_EDIF_16;3.038000;2017;01;01;01;45
ELEC_EDIF_16;3.051000;2017;01;01;02;00
ELEC_EDIF_16;3.072000;2017;01;01;02;15
ELEC_EDIF_16;2.991000;2017;01;01;02;30
ELEC_EDIF_16;3.028000;2017;01;01;02;45
ELEC_EDIF_16;3.062000;2017;01;01;03;00
ELEC_EDIF_16;3.132000;2017;01;01;03;15
ELEC_EDIF_16;3.122000;2017;01;01;03;30
ELEC_EDIF_16;3.122000;2017;01;01;03;45
ELEC_EDIF_16;3.085000;2017;01;01;04;00
ELEC_EDIF_16;3.114000;2017;01;01;04;15
ELEC_EDIF_16;3.090000;2017;01;01;04;30
ELEC_EDIF_16;3.048000;2017;01;01;04;45
ELEC_EDIF_16;1.805000;2017;01;01;05;00
ELEC_EDIF_16;0.527000;2017;01;01;05;15
ELEC_EDIF_16;0.526000;2017;01;01;05;30
ELEC_EDIF_16;0.531000;2017;01;01;05;45
ELEC_EDIF_16;0.527000;2017;01;01;06;00
ELEC_EDIF_16;0.525000;2017;01;01;06;15
ELEC_EDIF_16;0.010000;2017;01;01;06;30
ELEC_EDIF_16;0.116000;2017;01;01;06;45
ELEC_EDIF_16;0.378000;2017;01;01;07;00
ELEC_EDIF_16;0.377000;2017;01;01;07;15
ELEC_EDIF_16;0.126000;2017;01;01;07;30
ELEC_EDIF_16;0.033000;2017;01;01;07;45
ELEC_EDIF_16;0.422000;2017;01;01;08;00
ELEC_EDIF_16;0.084000;2017;01;01;08;15
ELEC_EDIF_16;0.286000;2017;01;01;08;30
ELEC_EDIF_16;0.396000;2017;01;01;08;45
ELEC_EDIF_16;0.396000;2017;01;01;09;00
ELEC_EDIF_16;0.141000;2017;01;01;09;15
ELEC_EDIF_16;0.397000;2017;01;01;09;30
ELEC_EDIF_16;0.398000;2017;01;01;09;45
ELEC_EDIF_16;0.399000;2017;01;01;10;00
ELEC_EDIF_16;0.399000;2017;01;01;10;15
ELEC_EDIF_16;0.400000;2017;01;01;10;30
ELEC_EDIF_16;0.399000;2017;01;01;10;45
ELEC_EDIF_16;0.414000;2017;01;01;11;00
ELEC_EDIF_16;2.418000;2017;01;01;11;15
ELEC_EDIF_16;3.003000;2017;01;01;11;30
ELEC_EDIF_16;3.111000;2017;01;01;11;45
ELEC_EDIF_16;3.150000;2017;01;01;12;00
ELEC_EDIF_16;3.122000;2017;01;01;12;15
ELEC_EDIF_16;3.150000;2017;01;01;12;30
ELEC_EDIF_16;3.186000;2017;01;01;12;45
ELEC_EDIF_16;3.171000;2017;01;01;13;00
ELEC_EDIF_16;3.202000;2017;01;01;13;15
ELEC_EDIF_16;3.213000;2017;01;01;13;30
ELEC_EDIF_16;3.257000;2017;01;01;13;45
ELEC_EDIF_16;3.364000;2017;01;01;14;00
ELEC_EDIF_16;3.253000;2017;01;01;14;15
ELEC_EDIF_16;3.223000;2017;01;01;14;30
ELEC_EDIF_16;3.265000;2017;01;01;14;45
ELEC_EDIF_16;3.267000;2017;01;01;15;00
ELEC_EDIF_16;3.261000;2017;01;01;15;15
ELEC_EDIF_16;3.244000;2017;01;01;15;30
ELEC_EDIF_16;3.286000;2017;01;01;15;45
ELEC_EDIF_16;2.195000;2017;01;01;16;00
ELEC_EDIF_16;0.780000;2017;01;01;16;15
ELEC_EDIF_16;2.770000;2017;01;01;16;30
ELEC_EDIF_16;1.729000;2017;01;01;16;45
ELEC_EDIF_16;9.166000;2017;01;01;17;00
ELEC_EDIF_16;10.915000;2017;01;01;17;15
ELEC_EDIF_16;10.997000;2017;01;01;17;30
ELEC_EDIF_16;10.949000;2017;01;01;17;45
ELEC_EDIF_16;10.878000;2017;01;01;18;00
ELEC_EDIF_16;3.161000;2017;01;01;18;15
ELEC_EDIF_16;3.181000;2017;01;01;18;30
ELEC_EDIF_16;3.932000;2017;01;01;18;45
ELEC_EDIF_16;5.948000;2017;01;01;19;00
ELEC_EDIF_16;5.913000;2017;01;01;19;15
ELEC_EDIF_16;5.848000;2017;01;01;19;30
ELEC_EDIF_16;5.821000;2017;01;01;19;45
ELEC_EDIF_16;5.768000;2017;01;01;20;00
ELEC_EDIF_16;4.317000;2017;01;01;20;15
ELEC_EDIF_16;5.630000;2017;01;01;20;30
ELEC_EDIF_16;4.936000;2017;01;01;20;45
ELEC_EDIF_16;4.891000;2017;01;01;21;00
ELEC_EDIF_16;3.599000;2017;01;01;21;15
ELEC_EDIF_16;0.425000;2017;01;01;21;30
ELEC_EDIF_16;0.385000;2017;01;01;21;45
ELEC_EDIF_16;0.381000;2017;01;01;22;00
ELEC_EDIF_16;0.205000;2017;01;01;22;15
ELEC_EDIF_16;0.397000;2017;01;01;22;30
ELEC_EDIF_16;0.390000;2017;01;01;22;45
ELEC_EDIF_16;0.397000;2017;01;01;23;00
ELEC_EDIF_16;0.391000;2017;01;01;23;15
ELEC_EDIF_16;0.391000;2017;01;01;23;30
ELEC_EDIF_16;0.389000;2017;01;01;23;45
ELEC_EDIF_16;0.391000;2017;01;02;00;00
ELEC_EDIF_16;0.394000;2017;01;02;00;15
ELEC_EDIF_16;0.392000;2017;01;02;00;30
ELEC_EDIF_16;0.394000;2017;01;02;00;45
ELEC_EDIF_16;0.393000;2017;01;02;01;00
ELEC_EDIF_16;0.392000;2017;01;02;01;15
ELEC_EDIF_16;0.392000;2017;01;02;01;30
ELEC_EDIF_16;0.391000;2017;01;02;01;45
ELEC_EDIF_16;0.394000;2017;01;02;02;00
ELEC_EDIF_16;0.388000;2017;01;02;02;15
ELEC_EDIF_16;0.392000;2017;01;02;02;30
ELEC_EDIF_16;0.390000;2017;01;02;02;45
ELEC_EDIF_16;0.384000;2017;01;02;03;00
ELEC_EDIF_16;0.384000;2017;01;02;03;15
ELEC_EDIF_16;0.401000;2017;01;02;03;30
ELEC_EDIF_16;0.388000;2017;01;02;03;45
ELEC_EDIF_16;0.395000;2017;01;02;04;00
ELEC_EDIF_16;0.389000;2017;01;02;04;15
ELEC_EDIF_16;0.391000;2017;01;02;04;30
ELEC_EDIF_16;0.392000;2017;01;02;04;45
ELEC_EDIF_16;0.392000;2017;01;02;05;00
ELEC_EDIF_16;0.056000;2017;01;02;05;15
ELEC_EDIF_16;0.352000;2017;01;02;05;30
ELEC_EDIF_16;0.330000;2017;01;02;05;45
ELEC_EDIF_16;89.306000;2017;01;02;06;00
ELEC_EDIF_16;0.960000;2017;01;02;06;15
ELEC_EDIF_16;0.479000;2017;01;02;06;30
ELEC_EDIF_16;0.688000;2017;01;02;06;45
ELEC_EDIF_16;0.760000;2017;01;02;07;00
ELEC_EDIF_16;0.736000;2017;01;02;07;15
ELEC_EDIF_16;0.746000;2017;01;02;07;30
ELEC_EDIF_16;0.747000;2017;01;02;07;45
ELEC_EDIF_16;0.738000;2017;01;02;08;00
ELEC_EDIF_16;2.083000;2017;01;02;08;15
ELEC_EDIF_16;3.152000;2017;01;02;08;30
ELEC_EDIF_16;3.184000;2017;01;02;08;45
ELEC_EDIF_16;3.176000;2017;01;02;09;00
ELEC_EDIF_16;3.178000;2017;01;02;09;15
ELEC_EDIF_16;3.276000;2017;01;02;09;30
ELEC_EDIF_16;3.270000;2017;01;02;09;45
ELEC_EDIF_16;1.405000;2017;01;02;10;00
