ELEC_EDIF_16;0.014000;2016;01;01;00;00
ELEC_EDIF_16;0.021000;2016;01;01;00;15
ELEC_EDIF_16;0.020000;2016;01;01;00;30
ELEC_EDIF_16;0.041000;2016;01;01;00;45
ELEC_EDIF_16;0.382000;2016;01;01;01;00
ELEC_EDIF_16;0.414000;2016;01;01;01;15
ELEC_EDIF_16;0.407000;2016;01;01;01;30
ELEC_EDIF_16;0.406000;2016;01;01;01;45
ELEC_EDIF_16;0.405000;2016;01;01;02;00
ELEC_EDIF_16;0.421000;2016;01;01;02;15
ELEC_EDIF_16;0.404000;2016;01;01;02;30
ELEC_EDIF_16;0.404000;2016;01;01;02;45
ELEC_EDIF_16;0.405000;2016;01;01;03;00
ELEC_EDIF_16;0.392000;2016;01;01;03;15
ELEC_EDIF_16;0.427000;2016;01;01;03;30
ELEC_EDIF_16;0.475000;2016;01;01;03;45
ELEC_EDIF_16;0.593000;2016;01;01;04;00
ELEC_EDIF_16;0.737000;2016;01;01;04;15
ELEC_EDIF_16;0.888000;2016;01;01;04;30
ELEC_EDIF_16;0.874000;2016;01;01;04;45
ELEC_EDIF_16;0.194000;2016;01;01;05;00
ELEC_EDIF_16;0.261000;2016;01;01;05;15
ELEC_EDIF_16;0.340000;2016;01;01;05;30
ELEC_EDIF_16;0.041000;2016;01;01;05;45
ELEC_EDIF_16;0.001000;2016;01;01;06;00
ELEC_EDIF_16;0.002000;2016;01;01;06;15
ELEC_EDIF_16;0.001000;2016;01;01;06;30
ELEC_EDIF_16;2.307000;2016;01;01;06;45
ELEC_EDIF_16;2.957000;2016;01;01;07;00
ELEC_EDIF_16;2.702000;2016;01;01;07;15
ELEC_EDIF_16;3.033000;2016;01;01;07;30
ELEC_EDIF_16;2.932000;2016;01;01;07;45
ELEC_EDIF_16;1.253000;2016;01;01;08;00
ELEC_EDIF_16;3.057000;2016;01;01;08;15
ELEC_EDIF_16;1.257000;2016;01;01;08;30
ELEC_EDIF_16;1.253000;2016;01;01;08;45
ELEC_EDIF_16;2.896000;2016;01;01;09;00
ELEC_EDIF_16;2.923000;2016;01;01;09;15
ELEC_EDIF_16;2.891000;2016;01;01;09;30
ELEC_EDIF_16;2.905000;2016;01;01;09;45
ELEC_EDIF_16;2.936000;2016;01;01;10;00
ELEC_EDIF_16;2.959000;2016;01;01;10;15
ELEC_EDIF_16;2.950000;2016;01;01;10;30
ELEC_EDIF_16;1.154000;2016;01;01;10;45
ELEC_EDIF_16;0.416000;2016;01;01;11;00
ELEC_EDIF_16;0.418000;2016;01;01;11;15
ELEC_EDIF_16;0.409000;2016;01;01;11;30
ELEC_EDIF_16;0.632000;2016;01;01;11;45
ELEC_EDIF_16;0.775000;2016;01;01;12;00
ELEC_EDIF_16;0.790000;2016;01;01;12;15
ELEC_EDIF_16;0.803000;2016;01;01;12;30
ELEC_EDIF_16;2.707000;2016;01;01;12;45
ELEC_EDIF_16;3.232000;2016;01;01;13;00
ELEC_EDIF_16;3.227000;2016;01;01;13;15
ELEC_EDIF_16;3.203000;2016;01;01;13;30
ELEC_EDIF_16;3.266000;2016;01;01;13;45
ELEC_EDIF_16;3.011000;2016;01;01;14;00
ELEC_EDIF_16;0.948000;2016;01;01;14;15
ELEC_EDIF_16;0.900000;2016;01;01;14;30
ELEC_EDIF_16;0.922000;2016;01;01;14;45
ELEC_EDIF_16;0.497000;2016;01;01;15;00
ELEC_EDIF_16;0.002000;2016;01;01;15;15
ELEC_EDIF_16;0.007000;2016;01;01;15;30
ELEC_EDIF_16;0.023000;2016;01;01;15;45
ELEC_EDIF_16;0.021000;2016;01;01;16;00
ELEC_EDIF_16;0.014000;2016;01;01;16;15
ELEC_EDIF_16;0.041000;2016;01;01;16;30
ELEC_EDIF_16;0.041000;2016;01;01;16;45
ELEC_EDIF_16;0.608000;2016;01;01;17;00
ELEC_EDIF_16;3.044000;2016;01;01;17;15
ELEC_EDIF_16;3.081000;2016;01;01;17;30
ELEC_EDIF_16;3.099000;2016;01;01;17;45
ELEC_EDIF_16;3.082000;2016;01;01;18;00
ELEC_EDIF_16;3.119000;2016;01;01;18;15
ELEC_EDIF_16;3.131000;2016;01;01;18;30
ELEC_EDIF_16;3.154000;2016;01;01;18;45
ELEC_EDIF_16;3.182000;2016;01;01;19;00
ELEC_EDIF_16;3.165000;2016;01;01;19;15
ELEC_EDIF_16;3.149000;2016;01;01;19;30
ELEC_EDIF_16;3.171000;2016;01;01;19;45
ELEC_EDIF_16;3.177000;2016;01;01;20;00
ELEC_EDIF_16;3.170000;2016;01;01;20;15
ELEC_EDIF_16;3.169000;2016;01;01;20;30
ELEC_EDIF_16;3.200000;2016;01;01;20;45
ELEC_EDIF_16;3.176000;2016;01;01;21;00
ELEC_EDIF_16;3.192000;2016;01;01;21;15
ELEC_EDIF_16;3.181000;2016;01;01;21;30
ELEC_EDIF_16;1.896000;2016;01;01;21;45
ELEC_EDIF_16;0.421000;2016;01;01;22;00
