01/04/2010 01:55:00;0
01/04/2010 02:00:00;0.041
01/04/2010 02:05:00;0.042
01/04/2010 02:10:00;0.043
01/04/2010 02:15:00;0.044
01/04/2010 02:20:00;0.045
01/04/2010 02:25:00;0.043
01/04/2010 02:30:00;0.044
01/04/2010 02:35:00;0.045
01/04/2010 02:40:00;0.045
01/04/2010 02:45:00;0.05
01/04/2010 02:50:00;0.049
01/04/2010 02:55:00;0.051
01/04/2010 03:00:00;0.047
01/04/2010 03:05:00;0.05
01/04/2010 03:10:00;0.042
01/04/2010 03:15:00;0.042
01/04/2010 03:20:00;0.043
01/04/2010 03:25:00;0.041
01/04/2010 03:30:00;0.043
01/04/2010 03:35:00;0.042
01/04/2010 03:40:00;0.04
01/04/2010 03:45:00;0.043
01/04/2010 03:50:00;0.041
01/04/2010 03:55:00;0.042
01/04/2010 04:00:00;0.041
01/04/2010 04:05:00;0.043
01/04/2010 04:10:00;0.041
01/04/2010 04:15:00;0.041
01/04/2010 04:20:00;0.043
01/04/2010 04:25:00;0.04
01/04/2010 04:30:00;0.042
01/04/2010 04:35:00;0.043
01/04/2010 04:40:00;0.041
01/04/2010 04:45:00;0.044
01/04/2010 04:50:00;0.042
01/04/2010 04:55:00;0.043
01/04/2010 05:00:00;0.042
01/04/2010 05:05:00;0.041
01/04/2010 05:10:00;0.047
01/04/2010 05:15:00;0.05
01/04/2010 05:20:00;0.047
01/04/2010 05:25:00;0.043
01/04/2010 05:30:00;0.044
01/04/2010 05:35:00;0.043
01/04/2010 05:40:00;0.044
01/04/2010 05:45:00;0.047
01/04/2010 05:50:00;0.047
01/04/2010 05:55:00;0.049
01/04/2010 06:00:00;0.04
01/04/2010 06:05:00;0.043
01/04/2010 06:10:00;0.041
01/04/2010 06:15:00;0.043
01/04/2010 06:20:00;0.04
01/04/2010 06:25:00;0.043
01/04/2010 06:30:00;0.041
01/04/2010 06:35:00;0.042
01/04/2010 06:40:00;0.041
01/04/2010 06:45:00;0.043
01/04/2010 06:50:00;0.04
01/04/2010 06:55:00;0.043
01/04/2010 07:00:00;0.041
01/04/2010 07:05:00;0.042
01/04/2010 07:10:00;0.041
01/04/2010 07:15:00;0.043
01/04/2010 07:20:00;0.045
01/04/2010 07:25:00;0.047
01/04/2010 07:30:00;0.046
01/04/2010 07:35:00;0.05
01/04/2010 07:40:00;0.05
01/04/2010 07:45:00;0.05
01/04/2010 07:50:00;0.05
01/04/2010 07:55:00;0.05
01/04/2010 08:00:00;0.048
01/04/2010 08:05:00;0.051
01/04/2010 08:10:00;0.05
01/04/2010 08:15:00;0.049
01/04/2010 08:20:00;0.052
01/04/2010 08:25:00;0.049
01/04/2010 08:30:00;0.05
01/04/2010 08:35:00;0.05
01/04/2010 08:40:00;0.051
01/04/2010 08:45:00;0.05
01/04/2010 08:50:00;0.049
01/04/2010 08:55:00;0.051
01/04/2010 09:00:00;0.049
01/04/2010 09:05:00;0.051
01/04/2010 09:10:00;0.048
01/04/2010 09:15:00;0.051
01/04/2010 09:20:00;0.049
01/04/2010 09:25:00;0.049
01/04/2010 09:30:00;0.05
01/04/2010 09:35:00;0.051
01/04/2010 09:40:00;0.051
01/04/2010 09:45:00;0.048
01/04/2010 09:50:00;0.051
01/04/2010 09:55:00;0.051
01/04/2010 10:00:00;0.05
01/04/2010 10:05:00;0.046
01/04/2010 10:10:00;0.049
01/04/2010 10:15:00;0.051
