ELEC_EDIF_4;2.582000;2014;01;01;00;00
ELEC_EDIF_4;2.526000;2014;01;01;00;15
ELEC_EDIF_4;2.611000;2014;01;01;00;30
ELEC_EDIF_4;2.577000;2014;01;01;00;45
ELEC_EDIF_4;2.583000;2014;01;01;01;00
ELEC_EDIF_4;2.684000;2014;01;01;01;15
ELEC_EDIF_4;2.515000;2014;01;01;01;30
ELEC_EDIF_4;2.485000;2014;01;01;01;45
ELEC_EDIF_4;2.551000;2014;01;01;02;00
ELEC_EDIF_4;2.491000;2014;01;01;02;15
ELEC_EDIF_4;2.502000;2014;01;01;02;30
ELEC_EDIF_4;2.558000;2014;01;01;02;45
ELEC_EDIF_4;2.483000;2014;01;01;03;00
ELEC_EDIF_4;2.472000;2014;01;01;03;15
ELEC_EDIF_4;2.462000;2014;01;01;03;30
ELEC_EDIF_4;2.571000;2014;01;01;03;45
ELEC_EDIF_4;2.505000;2014;01;01;04;00
ELEC_EDIF_4;2.493000;2014;01;01;04;15
ELEC_EDIF_4;2.582000;2014;01;01;04;30
ELEC_EDIF_4;2.594000;2014;01;01;04;45
ELEC_EDIF_4;3.489000;2014;01;01;05;00
ELEC_EDIF_4;3.568000;2014;01;01;05;15
ELEC_EDIF_4;3.573000;2014;01;01;05;30
ELEC_EDIF_4;4.124000;2014;01;01;05;45
ELEC_EDIF_4;4.581000;2014;01;01;06;00
ELEC_EDIF_4;4.325000;2014;01;01;06;15
ELEC_EDIF_4;4.308000;2014;01;01;06;30
ELEC_EDIF_4;4.278000;2014;01;01;06;45
ELEC_EDIF_4;4.422000;2014;01;01;07;00
ELEC_EDIF_4;4.263000;2014;01;01;07;15
ELEC_EDIF_4;4.394000;2014;01;01;07;30
ELEC_EDIF_4;4.256000;2014;01;01;07;45
ELEC_EDIF_4;3.942000;2014;01;01;08;00
ELEC_EDIF_4;3.346000;2014;01;01;08;15
ELEC_EDIF_4;3.359000;2014;01;01;08;30
ELEC_EDIF_4;3.449000;2014;01;01;08;45
ELEC_EDIF_4;3.349000;2014;01;01;09;00
ELEC_EDIF_4;3.365000;2014;01;01;09;15
ELEC_EDIF_4;3.465000;2014;01;01;09;30
ELEC_EDIF_4;3.428000;2014;01;01;09;45
ELEC_EDIF_4;3.444000;2014;01;01;10;00
ELEC_EDIF_4;3.398000;2014;01;01;10;15
ELEC_EDIF_4;3.391000;2014;01;01;10;30
ELEC_EDIF_4;3.494000;2014;01;01;10;45
ELEC_EDIF_4;3.391000;2014;01;01;11;00
ELEC_EDIF_4;3.441000;2014;01;01;11;15
ELEC_EDIF_4;3.361000;2014;01;01;11;30
