ELEC_EDIF_4;0.030000;2013;01;01;00;00
ELEC_EDIF_4;0.030000;2013;01;01;00;15
ELEC_EDIF_4;0.031000;2013;01;01;00;30
ELEC_EDIF_4;0.029000;2013;01;01;00;45
ELEC_EDIF_4;0.031000;2013;01;01;01;00
ELEC_EDIF_4;0.029000;2013;01;01;01;15
ELEC_EDIF_4;0.030000;2013;01;01;01;30
ELEC_EDIF_4;0.031000;2013;01;01;01;45
ELEC_EDIF_4;0.029000;2013;01;01;02;00
ELEC_EDIF_4;0.031000;2013;01;01;02;15
ELEC_EDIF_4;0.029000;2013;01;01;02;30
ELEC_EDIF_4;0.030000;2013;01;01;02;45
ELEC_EDIF_4;0.031000;2013;01;01;03;00
ELEC_EDIF_4;0.030000;2013;01;01;03;15
ELEC_EDIF_4;0.029000;2013;01;01;03;30
ELEC_EDIF_4;0.031000;2013;01;01;03;45
ELEC_EDIF_4;0.030000;2013;01;01;04;00
ELEC_EDIF_4;0.030000;2013;01;01;04;15
ELEC_EDIF_4;0.030000;2013;01;01;04;30
ELEC_EDIF_4;0.030000;2013;01;01;04;45
ELEC_EDIF_4;0.030000;2013;01;01;05;00
ELEC_EDIF_4;0.030000;2013;01;01;05;15
ELEC_EDIF_4;0.030000;2013;01;01;05;30
ELEC_EDIF_4;0.030000;2013;01;01;05;45
ELEC_EDIF_4;0.030000;2013;01;01;06;00
ELEC_EDIF_4;0.030000;2013;01;01;06;15
ELEC_EDIF_4;0.030000;2013;01;01;06;30
ELEC_EDIF_4;0.031000;2013;01;01;06;45
ELEC_EDIF_4;0.029000;2013;01;01;07;00
ELEC_EDIF_4;0.031000;2013;01;01;07;15
ELEC_EDIF_4;0.029000;2013;01;01;07;30
ELEC_EDIF_4;0.031000;2013;01;01;07;45
ELEC_EDIF_4;0.030000;2013;01;01;08;00
ELEC_EDIF_4;0.029000;2013;01;01;08;15
ELEC_EDIF_4;0.031000;2013;01;01;08;30
ELEC_EDIF_4;0.030000;2013;01;01;08;45
ELEC_EDIF_4;0.030000;2013;01;01;09;00
ELEC_EDIF_4;0.030000;2013;01;01;09;15
ELEC_EDIF_4;0.030000;2013;01;01;09;30
ELEC_EDIF_4;0.030000;2013;01;01;09;45
ELEC_EDIF_4;0.030000;2013;01;01;10;00
ELEC_EDIF_4;0.030000;2013;01;01;10;15
ELEC_EDIF_4;0.029000;2013;01;01;10;30
ELEC_EDIF_4;0.031000;2013;01;01;10;45
ELEC_EDIF_4;0.030000;2013;01;01;11;00
ELEC_EDIF_4;0.030000;2013;01;01;11;15
ELEC_EDIF_4;0.030000;2013;01;01;11;30
ELEC_EDIF_4;0.030000;2013;01;01;11;45
ELEC_EDIF_4;0.030000;2013;01;01;12;00
ELEC_EDIF_4;0.030000;2013;01;01;12;15
ELEC_EDIF_4;0.030000;2013;01;01;12;30
ELEC_EDIF_4;0.030000;2013;01;01;12;45
ELEC_EDIF_4;0.030000;2013;01;01;13;00
ELEC_EDIF_4;0.030000;2013;01;01;13;15
ELEC_EDIF_4;0.030000;2013;01;01;13;30
ELEC_EDIF_4;0.030000;2013;01;01;13;45
ELEC_EDIF_4;0.030000;2013;01;01;14;00
ELEC_EDIF_4;0.030000;2013;01;01;14;15
ELEC_EDIF_4;0.030000;2013;01;01;14;30
ELEC_EDIF_4;0.030000;2013;01;01;14;45
ELEC_EDIF_4;0.030000;2013;01;01;15;00
ELEC_EDIF_4;0.030000;2013;01;01;15;15
ELEC_EDIF_4;0.030000;2013;01;01;15;30
ELEC_EDIF_4;0.030000;2013;01;01;15;45
ELEC_EDIF_4;0.030000;2013;01;01;16;00
ELEC_EDIF_4;0.030000;2013;01;01;16;15
ELEC_EDIF_4;0.030000;2013;01;01;16;30
ELEC_EDIF_4;0.030000;2013;01;01;16;45
ELEC_EDIF_4;0.030000;2013;01;01;17;00
ELEC_EDIF_4;0.030000;2013;01;01;17;15
ELEC_EDIF_4;0.030000;2013;01;01;17;30
ELEC_EDIF_4;0.030000;2013;01;01;17;45
ELEC_EDIF_4;0.030000;2013;01;01;18;00
ELEC_EDIF_4;0.030000;2013;01;01;18;15
ELEC_EDIF_4;0.030000;2013;01;01;18;30
ELEC_EDIF_4;0.030000;2013;01;01;18;45
ELEC_EDIF_4;0.030000;2013;01;01;19;00
ELEC_EDIF_4;0.030000;2013;01;01;19;15
ELEC_EDIF_4;0.030000;2013;01;01;19;30
ELEC_EDIF_4;0.030000;2013;01;01;19;45
ELEC_EDIF_4;0.031000;2013;01;01;20;00
ELEC_EDIF_4;0.029000;2013;01;01;20;15
ELEC_EDIF_4;0.030000;2013;01;01;20;30
ELEC_EDIF_4;0.031000;2013;01;01;20;45
ELEC_EDIF_4;0.030000;2013;01;01;21;00
ELEC_EDIF_4;0.030000;2013;01;01;21;15
ELEC_EDIF_4;0.030000;2013;01;01;21;30
ELEC_EDIF_4;0.030000;2013;01;01;21;45
ELEC_EDIF_4;0.030000;2013;01;01;22;00
ELEC_EDIF_4;0.031000;2013;01;01;22;15
ELEC_EDIF_4;0.030000;2013;01;01;22;30
ELEC_EDIF_4;0.029000;2013;01;01;22;45
ELEC_EDIF_4;0.031000;2013;01;01;23;00
ELEC_EDIF_4;0.030000;2013;01;01;23;15
ELEC_EDIF_4;0.029000;2013;01;01;23;30
ELEC_EDIF_4;0.031000;2013;01;01;23;45
ELEC_EDIF_4;0.030000;2013;01;02;00;00
ELEC_EDIF_4;0.030000;2013;01;02;00;15
ELEC_EDIF_4;0.030000;2013;01;02;00;30
ELEC_EDIF_4;0.030000;2013;01;02;00;45
ELEC_EDIF_4;0.030000;2013;01;02;01;00
ELEC_EDIF_4;0.030000;2013;01;02;01;15
ELEC_EDIF_4;0.030000;2013;01;02;01;30
ELEC_EDIF_4;0.030000;2013;01;02;01;45
ELEC_EDIF_4;0.030000;2013;01;02;02;00
ELEC_EDIF_4;0.030000;2013;01;02;02;15
ELEC_EDIF_4;0.030000;2013;01;02;02;30
ELEC_EDIF_4;0.030000;2013;01;02;02;45
ELEC_EDIF_4;0.030000;2013;01;02;03;00
ELEC_EDIF_4;0.030000;2013;01;02;03;15
ELEC_EDIF_4;0.030000;2013;01;02;03;30
ELEC_EDIF_4;0.030000;2013;01;02;03;45
ELEC_EDIF_4;0.030000;2013;01;02;04;00
ELEC_EDIF_4;0.030000;2013;01;02;04;15
ELEC_EDIF_4;0.030000;2013;01;02;04;30
ELEC_EDIF_4;0.030000;2013;01;02;04;45
ELEC_EDIF_4;0.030000;2013;01;02;05;00
ELEC_EDIF_4;0.030000;2013;01;02;05;15
ELEC_EDIF_4;0.030000;2013;01;02;05;30
ELEC_EDIF_4;0.030000;2013;01;02;05;45
ELEC_EDIF_4;0.030000;2013;01;02;06;00
ELEC_EDIF_4;0.030000;2013;01;02;06;15
ELEC_EDIF_4;0.031000;2013;01;02;06;30
ELEC_EDIF_4;0.030000;2013;01;02;06;45
ELEC_EDIF_4;0.044000;2013;01;02;07;00
ELEC_EDIF_4;0.046000;2013;01;02;07;15
ELEC_EDIF_4;0.046000;2013;01;02;07;30
ELEC_EDIF_4;0.108000;2013;01;02;07;45
ELEC_EDIF_4;0.365000;2013;01;02;08;00
ELEC_EDIF_4;0.398000;2013;01;02;08;15
ELEC_EDIF_4;0.378000;2013;01;02;08;30
ELEC_EDIF_4;0.353000;2013;01;02;08;45
ELEC_EDIF_4;0.404000;2013;01;02;09;00
ELEC_EDIF_4;0.222000;2013;01;02;09;15
ELEC_EDIF_4;0.216000;2013;01;02;09;30
ELEC_EDIF_4;0.044000;2013;01;02;09;45
ELEC_EDIF_4;0.046000;2013;01;02;10;00
ELEC_EDIF_4;0.045000;2013;01;02;10;15
ELEC_EDIF_4;0.046000;2013;01;02;10;30
ELEC_EDIF_4;0.050000;2013;01;02;10;45
ELEC_EDIF_4;0.072000;2013;01;02;11;00
ELEC_EDIF_4;0.092000;2013;01;02;11;15
ELEC_EDIF_4;0.071000;2013;01;02;11;30
ELEC_EDIF_4;0.004000;2013;01;02;11;45
ELEC_EDIF_4;0.058000;2013;01;02;12;00
ELEC_EDIF_4;0.052000;2013;01;02;12;15
ELEC_EDIF_4;0.055000;2013;01;02;12;30
ELEC_EDIF_4;0.162000;2013;01;02;12;45
ELEC_EDIF_4;0.139000;2013;01;02;13;00
ELEC_EDIF_4;0.073000;2013;01;02;13;15
ELEC_EDIF_4;0.061000;2013;01;02;13;30
ELEC_EDIF_4;0.140000;2013;01;02;13;45
ELEC_EDIF_4;0.153000;2013;01;02;14;00
ELEC_EDIF_4;0.061000;2013;01;02;14;15
ELEC_EDIF_4;0.080000;2013;01;02;14;30
ELEC_EDIF_4;0.062000;2013;01;02;14;45
ELEC_EDIF_4;0.076000;2013;01;02;15;00
ELEC_EDIF_4;0.108000;2013;01;02;15;15
ELEC_EDIF_4;0.063000;2013;01;02;15;30
ELEC_EDIF_4;0.102000;2013;01;02;15;45
ELEC_EDIF_4;0.128000;2013;01;02;16;00
ELEC_EDIF_4;0.045000;2013;01;02;16;15
ELEC_EDIF_4;0.046000;2013;01;02;16;30
ELEC_EDIF_4;0.044000;2013;01;02;16;45
ELEC_EDIF_4;0.063000;2013;01;02;17;00
ELEC_EDIF_4;0.211000;2013;01;02;17;15
ELEC_EDIF_4;0.046000;2013;01;02;17;30
ELEC_EDIF_4;0.052000;2013;01;02;17;45
ELEC_EDIF_4;4.529000;2013;01;02;18;00
ELEC_EDIF_4;6.063000;2013;01;02;18;15
ELEC_EDIF_4;6.059000;2013;01;02;18;30
ELEC_EDIF_4;5.964000;2013;01;02;18;45
ELEC_EDIF_4;0.386000;2013;01;02;19;00
ELEC_EDIF_4;0.010000;2013;01;02;19;15
ELEC_EDIF_4;0.032000;2013;01;02;19;30
ELEC_EDIF_4;0.291000;2013;01;02;19;45
ELEC_EDIF_4;0.431000;2013;01;02;20;00
ELEC_EDIF_4;0.414000;2013;01;02;20;15
ELEC_EDIF_4;0.424000;2013;01;02;20;30
ELEC_EDIF_4;0.395000;2013;01;02;20;45
ELEC_EDIF_4;0.089000;2013;01;02;21;00
ELEC_EDIF_4;0.080000;2013;01;02;21;15
ELEC_EDIF_4;0.071000;2013;01;02;21;30
ELEC_EDIF_4;0.130000;2013;01;02;21;45
ELEC_EDIF_4;0.074000;2013;01;02;22;00
ELEC_EDIF_4;0.074000;2013;01;02;22;15
