ELEC_EDIF_4;3.123000;2013;01;01;00;00
ELEC_EDIF_4;3.173000;2013;01;01;00;15
ELEC_EDIF_4;3.138000;2013;01;01;00;30
ELEC_EDIF_4;3.189000;2013;01;01;00;45
ELEC_EDIF_4;3.133000;2013;01;01;01;00
ELEC_EDIF_4;3.275000;2013;01;01;01;15
ELEC_EDIF_4;3.096000;2013;01;01;01;30
ELEC_EDIF_4;3.157000;2013;01;01;01;45
ELEC_EDIF_4;3.183000;2013;01;01;02;00
ELEC_EDIF_4;3.113000;2013;01;01;02;15
ELEC_EDIF_4;3.158000;2013;01;01;02;30
ELEC_EDIF_4;3.179000;2013;01;01;02;45
ELEC_EDIF_4;3.134000;2013;01;01;03;00
ELEC_EDIF_4;3.081000;2013;01;01;03;15
ELEC_EDIF_4;3.085000;2013;01;01;03;30
ELEC_EDIF_4;3.133000;2013;01;01;03;45
ELEC_EDIF_4;3.174000;2013;01;01;04;00
ELEC_EDIF_4;3.058000;2013;01;01;04;15
ELEC_EDIF_4;3.199000;2013;01;01;04;30
ELEC_EDIF_4;3.159000;2013;01;01;04;45
ELEC_EDIF_4;3.846000;2013;01;01;05;00
ELEC_EDIF_4;4.570000;2013;01;01;05;15
ELEC_EDIF_4;4.997000;2013;01;01;05;30
ELEC_EDIF_4;4.735000;2013;01;01;05;45
ELEC_EDIF_4;4.790000;2013;01;01;06;00
ELEC_EDIF_4;5.155000;2013;01;01;06;15
ELEC_EDIF_4;5.582000;2013;01;01;06;30
ELEC_EDIF_4;5.514000;2013;01;01;06;45
ELEC_EDIF_4;5.287000;2013;01;01;07;00
ELEC_EDIF_4;5.411000;2013;01;01;07;15
ELEC_EDIF_4;5.238000;2013;01;01;07;30
ELEC_EDIF_4;4.873000;2013;01;01;07;45
ELEC_EDIF_4;4.587000;2013;01;01;08;00
ELEC_EDIF_4;4.647000;2013;01;01;08;15
ELEC_EDIF_4;4.584000;2013;01;01;08;30
ELEC_EDIF_4;4.583000;2013;01;01;08;45
ELEC_EDIF_4;4.499000;2013;01;01;09;00
ELEC_EDIF_4;4.586000;2013;01;01;09;15
ELEC_EDIF_4;4.582000;2013;01;01;09;30
ELEC_EDIF_4;4.546000;2013;01;01;09;45
ELEC_EDIF_4;4.551000;2013;01;01;10;00
ELEC_EDIF_4;4.583000;2013;01;01;10;15
ELEC_EDIF_4;4.525000;2013;01;01;10;30
ELEC_EDIF_4;4.574000;2013;01;01;10;45
ELEC_EDIF_4;4.610000;2013;01;01;11;00
ELEC_EDIF_4;4.517000;2013;01;01;11;15
ELEC_EDIF_4;4.476000;2013;01;01;11;30
ELEC_EDIF_4;4.657000;2013;01;01;11;45
ELEC_EDIF_4;4.549000;2013;01;01;12;00
ELEC_EDIF_4;4.582000;2013;01;01;12;15
ELEC_EDIF_4;4.483000;2013;01;01;12;30
ELEC_EDIF_4;4.613000;2013;01;01;12;45
ELEC_EDIF_4;4.527000;2013;01;01;13;00
ELEC_EDIF_4;4.511000;2013;01;01;13;15
ELEC_EDIF_4;4.549000;2013;01;01;13;30
ELEC_EDIF_4;4.500000;2013;01;01;13;45
ELEC_EDIF_4;4.537000;2013;01;01;14;00
ELEC_EDIF_4;4.619000;2013;01;01;14;15
ELEC_EDIF_4;4.616000;2013;01;01;14;30
ELEC_EDIF_4;4.485000;2013;01;01;14;45
ELEC_EDIF_4;4.646000;2013;01;01;15;00
ELEC_EDIF_4;4.540000;2013;01;01;15;15
ELEC_EDIF_4;4.652000;2013;01;01;15;30
ELEC_EDIF_4;4.565000;2013;01;01;15;45
ELEC_EDIF_4;4.630000;2013;01;01;16;00
ELEC_EDIF_4;4.479000;2013;01;01;16;15
ELEC_EDIF_4;4.666000;2013;01;01;16;30
ELEC_EDIF_4;4.432000;2013;01;01;16;45
ELEC_EDIF_4;4.602000;2013;01;01;17;00
ELEC_EDIF_4;5.151000;2013;01;01;17;15
ELEC_EDIF_4;5.258000;2013;01;01;17;30
ELEC_EDIF_4;5.238000;2013;01;01;17;45
