ELEC_EDIF_4;0.209000;2016;01;01;00;00
ELEC_EDIF_4;0.265000;2016;01;01;00;15
ELEC_EDIF_4;0.291000;2016;01;01;00;30
ELEC_EDIF_4;0.191000;2016;01;01;00;45
ELEC_EDIF_4;0.181000;2016;01;01;01;00
ELEC_EDIF_4;0.270000;2016;01;01;01;15
ELEC_EDIF_4;0.198000;2016;01;01;01;30
ELEC_EDIF_4;0.271000;2016;01;01;01;45
ELEC_EDIF_4;0.271000;2016;01;01;02;00
ELEC_EDIF_4;0.178000;2016;01;01;02;15
ELEC_EDIF_4;0.243000;2016;01;01;02;30
ELEC_EDIF_4;0.229000;2016;01;01;02;45
ELEC_EDIF_4;0.190000;2016;01;01;03;00
ELEC_EDIF_4;0.320000;2016;01;01;03;15
ELEC_EDIF_4;0.244000;2016;01;01;03;30
ELEC_EDIF_4;0.196000;2016;01;01;03;45
ELEC_EDIF_4;0.269000;2016;01;01;04;00
ELEC_EDIF_4;0.211000;2016;01;01;04;15
ELEC_EDIF_4;0.190000;2016;01;01;04;30
ELEC_EDIF_4;0.296000;2016;01;01;04;45
ELEC_EDIF_4;0.280000;2016;01;01;05;00
ELEC_EDIF_4;0.179000;2016;01;01;05;15
ELEC_EDIF_4;0.271000;2016;01;01;05;30
ELEC_EDIF_4;0.191000;2016;01;01;05;45
ELEC_EDIF_4;0.174000;2016;01;01;06;00
ELEC_EDIF_4;0.272000;2016;01;01;06;15
ELEC_EDIF_4;0.240000;2016;01;01;06;30
ELEC_EDIF_4;0.246000;2016;01;01;06;45
ELEC_EDIF_4;0.262000;2016;01;01;07;00
ELEC_EDIF_4;0.191000;2016;01;01;07;15
ELEC_EDIF_4;0.198000;2016;01;01;07;30
ELEC_EDIF_4;0.289000;2016;01;01;07;45
ELEC_EDIF_4;0.220000;2016;01;01;08;00
ELEC_EDIF_4;0.246000;2016;01;01;08;15
ELEC_EDIF_4;0.311000;2016;01;01;08;30
ELEC_EDIF_4;0.186000;2016;01;01;08;45
ELEC_EDIF_4;0.182000;2016;01;01;09;00
ELEC_EDIF_4;0.281000;2016;01;01;09;15
ELEC_EDIF_4;0.177000;2016;01;01;09;30
ELEC_EDIF_4;0.277000;2016;01;01;09;45
ELEC_EDIF_4;0.324000;2016;01;01;10;00
ELEC_EDIF_4;0.172000;2016;01;01;10;15
ELEC_EDIF_4;0.246000;2016;01;01;10;30
ELEC_EDIF_4;0.250000;2016;01;01;10;45
ELEC_EDIF_4;0.186000;2016;01;01;11;00
ELEC_EDIF_4;0.315000;2016;01;01;11;15
ELEC_EDIF_4;0.321000;2016;01;01;11;30
ELEC_EDIF_4;0.257000;2016;01;01;11;45
ELEC_EDIF_4;0.257000;2016;01;01;12;00
ELEC_EDIF_4;0.214000;2016;01;01;12;15
ELEC_EDIF_4;0.266000;2016;01;01;12;30
ELEC_EDIF_4;0.252000;2016;01;01;12;45
ELEC_EDIF_4;0.264000;2016;01;01;13;00
ELEC_EDIF_4;0.329000;2016;01;01;13;15
ELEC_EDIF_4;0.192000;2016;01;01;13;30
ELEC_EDIF_4;0.200000;2016;01;01;13;45
ELEC_EDIF_4;0.275000;2016;01;01;14;00
ELEC_EDIF_4;0.172000;2016;01;01;14;15
ELEC_EDIF_4;0.308000;2016;01;01;14;30
ELEC_EDIF_4;0.305000;2016;01;01;14;45
ELEC_EDIF_4;0.209000;2016;01;01;15;00
ELEC_EDIF_4;0.270000;2016;01;01;15;15
ELEC_EDIF_4;0.207000;2016;01;01;15;30
ELEC_EDIF_4;0.188000;2016;01;01;15;45
ELEC_EDIF_4;0.300000;2016;01;01;16;00
ELEC_EDIF_4;0.245000;2016;01;01;16;15
ELEC_EDIF_4;0.285000;2016;01;01;16;30
ELEC_EDIF_4;0.264000;2016;01;01;16;45
ELEC_EDIF_4;0.169000;2016;01;01;17;00
ELEC_EDIF_4;0.227000;2016;01;01;17;15
ELEC_EDIF_4;0.224000;2016;01;01;17;30
ELEC_EDIF_4;0.185000;2016;01;01;17;45
ELEC_EDIF_4;0.292000;2016;01;01;18;00
ELEC_EDIF_4;0.274000;2016;01;01;18;15
ELEC_EDIF_4;0.216000;2016;01;01;18;30
ELEC_EDIF_4;0.262000;2016;01;01;18;45
ELEC_EDIF_4;0.197000;2016;01;01;19;00
ELEC_EDIF_4;0.189000;2016;01;01;19;15
ELEC_EDIF_4;0.254000;2016;01;01;19;30
ELEC_EDIF_4;0.251000;2016;01;01;19;45
ELEC_EDIF_4;0.244000;2016;01;01;20;00
ELEC_EDIF_4;0.267000;2016;01;01;20;15
ELEC_EDIF_4;0.197000;2016;01;01;20;30
ELEC_EDIF_4;0.177000;2016;01;01;20;45
ELEC_EDIF_4;0.270000;2016;01;01;21;00
ELEC_EDIF_4;0.194000;2016;01;01;21;15
ELEC_EDIF_4;0.220000;2016;01;01;21;30
ELEC_EDIF_4;0.337000;2016;01;01;21;45
ELEC_EDIF_4;0.192000;2016;01;01;22;00
ELEC_EDIF_4;0.223000;2016;01;01;22;15
ELEC_EDIF_4;0.261000;2016;01;01;22;30
ELEC_EDIF_4;0.174000;2016;01;01;22;45
ELEC_EDIF_4;0.205000;2016;01;01;23;00
ELEC_EDIF_4;0.293000;2016;01;01;23;15
ELEC_EDIF_4;0.262000;2016;01;01;23;30
ELEC_EDIF_4;0.240000;2016;01;01;23;45
ELEC_EDIF_4;0.219000;2016;01;02;00;00
ELEC_EDIF_4;0.194000;2016;01;02;00;15
ELEC_EDIF_4;0.233000;2016;01;02;00;30
ELEC_EDIF_4;0.219000;2016;01;02;00;45
ELEC_EDIF_4;0.244000;2016;01;02;01;00
ELEC_EDIF_4;0.316000;2016;01;02;01;15
ELEC_EDIF_4;0.208000;2016;01;02;01;30
ELEC_EDIF_4;0.202000;2016;01;02;01;45
ELEC_EDIF_4;0.281000;2016;01;02;02;00
ELEC_EDIF_4;0.182000;2016;01;02;02;15
ELEC_EDIF_4;0.200000;2016;01;02;02;30
ELEC_EDIF_4;0.327000;2016;01;02;02;45
ELEC_EDIF_4;0.245000;2016;01;02;03;00
ELEC_EDIF_4;0.205000;2016;01;02;03;15
ELEC_EDIF_4;0.252000;2016;01;02;03;30
ELEC_EDIF_4;0.194000;2016;01;02;03;45
ELEC_EDIF_4;0.186000;2016;01;02;04;00
ELEC_EDIF_4;0.267000;2016;01;02;04;15
ELEC_EDIF_4;0.252000;2016;01;02;04;30
ELEC_EDIF_4;0.241000;2016;01;02;04;45
ELEC_EDIF_4;0.261000;2016;01;02;05;00
ELEC_EDIF_4;0.174000;2016;01;02;05;15
ELEC_EDIF_4;0.212000;2016;01;02;05;30
ELEC_EDIF_4;0.256000;2016;01;02;05;45
ELEC_EDIF_4;0.192000;2016;01;02;06;00
ELEC_EDIF_4;0.249000;2016;01;02;06;15
ELEC_EDIF_4;0.304000;2016;01;02;06;30
ELEC_EDIF_4;0.172000;2016;01;02;06;45
ELEC_EDIF_4;0.189000;2016;01;02;07;00
ELEC_EDIF_4;0.230000;2016;01;02;07;15
ELEC_EDIF_4;0.207000;2016;01;02;07;30
ELEC_EDIF_4;0.170000;2016;01;02;07;45
ELEC_EDIF_4;0.291000;2016;01;02;08;00
ELEC_EDIF_4;0.242000;2016;01;02;08;15
ELEC_EDIF_4;0.193000;2016;01;02;08;30
