ELEC_EDIF_4;0.121000;2017;01;01;00;00
ELEC_EDIF_4;0.145000;2017;01;01;00;15
ELEC_EDIF_4;0.135000;2017;01;01;00;30
ELEC_EDIF_4;0.180000;2017;01;01;00;45
ELEC_EDIF_4;0.117000;2017;01;01;01;00
ELEC_EDIF_4;0.122000;2017;01;01;01;15
ELEC_EDIF_4;0.121000;2017;01;01;01;30
ELEC_EDIF_4;0.118000;2017;01;01;01;45
ELEC_EDIF_4;0.122000;2017;01;01;02;00
ELEC_EDIF_4;0.118000;2017;01;01;02;15
ELEC_EDIF_4;0.122000;2017;01;01;02;30
ELEC_EDIF_4;0.119000;2017;01;01;02;45
ELEC_EDIF_4;0.121000;2017;01;01;03;00
ELEC_EDIF_4;0.120000;2017;01;01;03;15
ELEC_EDIF_4;0.126000;2017;01;01;03;30
ELEC_EDIF_4;0.189000;2017;01;01;03;45
ELEC_EDIF_4;0.130000;2017;01;01;04;00
ELEC_EDIF_4;0.120000;2017;01;01;04;15
ELEC_EDIF_4;0.120000;2017;01;01;04;30
ELEC_EDIF_4;0.120000;2017;01;01;04;45
ELEC_EDIF_4;0.120000;2017;01;01;05;00
ELEC_EDIF_4;0.119000;2017;01;01;05;15
ELEC_EDIF_4;0.282000;2017;01;01;05;30
ELEC_EDIF_4;0.285000;2017;01;01;05;45
ELEC_EDIF_4;0.283000;2017;01;01;06;00
ELEC_EDIF_4;0.281000;2017;01;01;06;15
ELEC_EDIF_4;0.287000;2017;01;01;06;30
ELEC_EDIF_4;0.340000;2017;01;01;06;45
ELEC_EDIF_4;0.295000;2017;01;01;07;00
ELEC_EDIF_4;0.280000;2017;01;01;07;15
ELEC_EDIF_4;0.119000;2017;01;01;07;30
ELEC_EDIF_4;0.123000;2017;01;01;07;45
ELEC_EDIF_4;0.119000;2017;01;01;08;00
ELEC_EDIF_4;0.120000;2017;01;01;08;15
ELEC_EDIF_4;0.118000;2017;01;01;08;30
ELEC_EDIF_4;0.121000;2017;01;01;08;45
ELEC_EDIF_4;0.121000;2017;01;01;09;00
ELEC_EDIF_4;0.125000;2017;01;01;09;15
ELEC_EDIF_4;0.172000;2017;01;01;09;30
ELEC_EDIF_4;0.164000;2017;01;01;09;45
ELEC_EDIF_4;0.142000;2017;01;01;10;00
ELEC_EDIF_4;0.150000;2017;01;01;10;15
ELEC_EDIF_4;0.167000;2017;01;01;10;30
ELEC_EDIF_4;0.146000;2017;01;01;10;45
ELEC_EDIF_4;0.164000;2017;01;01;11;00
ELEC_EDIF_4;0.207000;2017;01;01;11;15
ELEC_EDIF_4;0.150000;2017;01;01;11;30
ELEC_EDIF_4;0.140000;2017;01;01;11;45
ELEC_EDIF_4;0.137000;2017;01;01;12;00
