ELEC_EDIF_4;0.048000;2012;01;01;00;00
ELEC_EDIF_4;0.015000;2012;01;01;00;15
ELEC_EDIF_4;0.016000;2012;01;01;00;30
ELEC_EDIF_4;0.609000;2012;01;01;00;45
ELEC_EDIF_4;9.557000;2012;01;01;01;00
ELEC_EDIF_4;13.675000;2012;01;01;01;15
ELEC_EDIF_4;13.942000;2012;01;01;01;30
ELEC_EDIF_4;13.851000;2012;01;01;01;45
ELEC_EDIF_4;9.418000;2012;01;01;02;00
ELEC_EDIF_4;0.113000;2012;01;01;02;15
ELEC_EDIF_4;0.142000;2012;01;01;02;30
ELEC_EDIF_4;0.105000;2012;01;01;02;45
ELEC_EDIF_4;0.118000;2012;01;01;03;00
ELEC_EDIF_4;0.110000;2012;01;01;03;15
ELEC_EDIF_4;0.130000;2012;01;01;03;30
ELEC_EDIF_4;0.125000;2012;01;01;03;45
ELEC_EDIF_4;0.133000;2012;01;01;04;00
ELEC_EDIF_4;0.162000;2012;01;01;04;15
ELEC_EDIF_4;0.185000;2012;01;01;04;30
ELEC_EDIF_4;0.512000;2012;01;01;04;45
ELEC_EDIF_4;0.113000;2012;01;01;05;00
ELEC_EDIF_4;0.137000;2012;01;01;05;15
ELEC_EDIF_4;0.177000;2012;01;01;05;30
ELEC_EDIF_4;0.180000;2012;01;01;05;45
ELEC_EDIF_4;0.176000;2012;01;01;06;00
ELEC_EDIF_4;0.171000;2012;01;01;06;15
ELEC_EDIF_4;0.189000;2012;01;01;06;30
ELEC_EDIF_4;0.117000;2012;01;01;06;45
ELEC_EDIF_4;0.156000;2012;01;01;07;00
ELEC_EDIF_4;0.183000;2012;01;01;07;15
ELEC_EDIF_4;0.170000;2012;01;01;07;30
ELEC_EDIF_4;0.224000;2012;01;01;07;45
ELEC_EDIF_4;0.205000;2012;01;01;08;00
ELEC_EDIF_4;0.172000;2012;01;01;08;15
ELEC_EDIF_4;0.237000;2012;01;01;08;30
ELEC_EDIF_4;0.219000;2012;01;01;08;45
ELEC_EDIF_4;0.196000;2012;01;01;09;00
ELEC_EDIF_4;0.225000;2012;01;01;09;15
ELEC_EDIF_4;0.211000;2012;01;01;09;30
ELEC_EDIF_4;0.224000;2012;01;01;09;45
ELEC_EDIF_4;0.144000;2012;01;01;10;00
ELEC_EDIF_4;0.197000;2012;01;01;10;15
ELEC_EDIF_4;0.176000;2012;01;01;10;30
ELEC_EDIF_4;0.126000;2012;01;01;10;45
ELEC_EDIF_4;0.153000;2012;01;01;11;00
ELEC_EDIF_4;10.360000;2012;01;01;11;15
ELEC_EDIF_4;15.576000;2012;01;01;11;30
ELEC_EDIF_4;15.874000;2012;01;01;11;45
ELEC_EDIF_4;16.051000;2012;01;01;12;00
ELEC_EDIF_4;15.953000;2012;01;01;12;15
ELEC_EDIF_4;16.094000;2012;01;01;12;30
ELEC_EDIF_4;16.144000;2012;01;01;12;45
ELEC_EDIF_4;14.855000;2012;01;01;13;00
ELEC_EDIF_4;7.986000;2012;01;01;13;15
ELEC_EDIF_4;8.199000;2012;01;01;13;30
ELEC_EDIF_4;8.321000;2012;01;01;13;45
ELEC_EDIF_4;8.119000;2012;01;01;14;00
ELEC_EDIF_4;8.159000;2012;01;01;14;15
ELEC_EDIF_4;8.199000;2012;01;01;14;30
ELEC_EDIF_4;8.145000;2012;01;01;14;45
ELEC_EDIF_4;8.260000;2012;01;01;15;00
ELEC_EDIF_4;8.309000;2012;01;01;15;15
ELEC_EDIF_4;1.263000;2012;01;01;15;30
ELEC_EDIF_4;0.270000;2012;01;01;15;45
ELEC_EDIF_4;0.278000;2012;01;01;16;00
ELEC_EDIF_4;0.015000;2012;01;01;16;15
ELEC_EDIF_4;0.006000;2012;01;01;16;30
ELEC_EDIF_4;0.007000;2012;01;01;16;45
ELEC_EDIF_4;0.006000;2012;01;01;17;00
ELEC_EDIF_4;0.006000;2012;01;01;17;15
ELEC_EDIF_4;0.006000;2012;01;01;17;30
ELEC_EDIF_4;0.006000;2012;01;01;17;45
ELEC_EDIF_4;0.006000;2012;01;01;18;00
ELEC_EDIF_4;0.006000;2012;01;01;18;15
ELEC_EDIF_4;0.006000;2012;01;01;18;30
ELEC_EDIF_4;0.007000;2012;01;01;18;45
ELEC_EDIF_4;0.006000;2012;01;01;19;00
ELEC_EDIF_4;0.013000;2012;01;01;19;15
ELEC_EDIF_4;0.007000;2012;01;01;19;30
ELEC_EDIF_4;0.005000;2012;01;01;19;45
ELEC_EDIF_4;0.013000;2012;01;01;20;00
ELEC_EDIF_4;0.006000;2012;01;01;20;15
ELEC_EDIF_4;0.015000;2012;01;01;20;30
ELEC_EDIF_4;0.014000;2012;01;01;20;45
ELEC_EDIF_4;0.013000;2012;01;01;21;00
ELEC_EDIF_4;0.007000;2012;01;01;21;15
ELEC_EDIF_4;4.450000;2012;01;01;21;30
ELEC_EDIF_4;8.151000;2012;01;01;21;45
ELEC_EDIF_4;8.062000;2012;01;01;22;00
ELEC_EDIF_4;8.047000;2012;01;01;22;15
ELEC_EDIF_4;0.801000;2012;01;01;22;30
ELEC_EDIF_4;0.140000;2012;01;01;22;45
ELEC_EDIF_4;0.106000;2012;01;01;23;00
ELEC_EDIF_4;0.110000;2012;01;01;23;15
ELEC_EDIF_4;0.128000;2012;01;01;23;30
ELEC_EDIF_4;0.112000;2012;01;01;23;45
ELEC_EDIF_4;0.110000;2012;01;02;00;00
ELEC_EDIF_4;0.122000;2012;01;02;00;15
ELEC_EDIF_4;0.162000;2012;01;02;00;30
ELEC_EDIF_4;0.114000;2012;01;02;00;45
ELEC_EDIF_4;0.200000;2012;01;02;01;00
ELEC_EDIF_4;0.138000;2012;01;02;01;15
ELEC_EDIF_4;0.145000;2012;01;02;01;30
ELEC_EDIF_4;0.147000;2012;01;02;01;45
ELEC_EDIF_4;0.174000;2012;01;02;02;00
ELEC_EDIF_4;0.150000;2012;01;02;02;15
ELEC_EDIF_4;0.162000;2012;01;02;02;30
ELEC_EDIF_4;0.150000;2012;01;02;02;45
ELEC_EDIF_4;0.169000;2012;01;02;03;00
ELEC_EDIF_4;0.176000;2012;01;02;03;15
ELEC_EDIF_4;0.171000;2012;01;02;03;30
ELEC_EDIF_4;0.154000;2012;01;02;03;45
ELEC_EDIF_4;0.204000;2012;01;02;04;00
ELEC_EDIF_4;0.141000;2012;01;02;04;15
ELEC_EDIF_4;0.123000;2012;01;02;04;30
ELEC_EDIF_4;0.213000;2012;01;02;04;45
ELEC_EDIF_4;0.231000;2012;01;02;05;00
ELEC_EDIF_4;0.148000;2012;01;02;05;15
ELEC_EDIF_4;0.116000;2012;01;02;05;30
ELEC_EDIF_4;0.193000;2012;01;02;05;45
ELEC_EDIF_4;0.210000;2012;01;02;06;00
ELEC_EDIF_4;0.187000;2012;01;02;06;15
ELEC_EDIF_4;0.194000;2012;01;02;06;30
ELEC_EDIF_4;0.220000;2012;01;02;06;45
ELEC_EDIF_4;0.142000;2012;01;02;07;00
ELEC_EDIF_4;0.114000;2012;01;02;07;15
ELEC_EDIF_4;0.075000;2012;01;02;07;30
ELEC_EDIF_4;0.017000;2012;01;02;07;45
ELEC_EDIF_4;0.015000;2012;01;02;08;00
ELEC_EDIF_4;0.047000;2012;01;02;08;15
ELEC_EDIF_4;0.016000;2012;01;02;08;30
ELEC_EDIF_4;0.015000;2012;01;02;08;45
ELEC_EDIF_4;0.016000;2012;01;02;09;00
ELEC_EDIF_4;0.044000;2012;01;02;09;15
ELEC_EDIF_4;1077.132000;2012;01;02;09;30
ELEC_EDIF_4;6.457000;2012;01;02;09;45
ELEC_EDIF_4;7.883000;2012;01;02;10;00
ELEC_EDIF_4;8.136000;2012;01;02;10;15
ELEC_EDIF_4;7.835000;2012;01;02;10;30
ELEC_EDIF_4;7.986000;2012;01;02;10;45
ELEC_EDIF_4;8.049000;2012;01;02;11;00
ELEC_EDIF_4;8.028000;2012;01;02;11;15
ELEC_EDIF_4;7.972000;2012;01;02;11;30
ELEC_EDIF_4;7.922000;2012;01;02;11;45
ELEC_EDIF_4;7.941000;2012;01;02;12;00
ELEC_EDIF_4;7.994000;2012;01;02;12;15
ELEC_EDIF_4;8.015000;2012;01;02;12;30
ELEC_EDIF_4;8.073000;2012;01;02;12;45
ELEC_EDIF_4;8.122000;2012;01;02;13;00
ELEC_EDIF_4;2.500000;2012;01;02;13;15
ELEC_EDIF_4;0.015000;2012;01;02;13;30
ELEC_EDIF_4;6.305000;2012;01;02;13;45
ELEC_EDIF_4;6.969000;2012;01;02;14;00
ELEC_EDIF_4;0.048000;2012;01;02;14;15
ELEC_EDIF_4;0.017000;2012;01;02;14;30
ELEC_EDIF_4;0.015000;2012;01;02;14;45
ELEC_EDIF_4;0.042000;2012;01;02;15;00
ELEC_EDIF_4;2.433000;2012;01;02;15;15
ELEC_EDIF_4;7.987000;2012;01;02;15;30
ELEC_EDIF_4;7.890000;2012;01;02;15;45
ELEC_EDIF_4;7.868000;2012;01;02;16;00
ELEC_EDIF_4;7.899000;2012;01;02;16;15
ELEC_EDIF_4;7.952000;2012;01;02;16;30
ELEC_EDIF_4;7.898000;2012;01;02;16;45
ELEC_EDIF_4;7.931000;2012;01;02;17;00
ELEC_EDIF_4;7.945000;2012;01;02;17;15
ELEC_EDIF_4;8.074000;2012;01;02;17;30
ELEC_EDIF_4;8.058000;2012;01;02;17;45
ELEC_EDIF_4;5.486000;2012;01;02;18;00
ELEC_EDIF_4;0.015000;2012;01;02;18;15
ELEC_EDIF_4;1.051000;2012;01;02;18;30
ELEC_EDIF_4;8.006000;2012;01;02;18;45
ELEC_EDIF_4;8.032000;2012;01;02;19;00
ELEC_EDIF_4;8.061000;2012;01;02;19;15
ELEC_EDIF_4;7.996000;2012;01;02;19;30
ELEC_EDIF_4;8.103000;2012;01;02;19;45
ELEC_EDIF_4;7.900000;2012;01;02;20;00
ELEC_EDIF_4;6.678000;2012;01;02;20;15
ELEC_EDIF_4;0.047000;2012;01;02;20;30
ELEC_EDIF_4;0.015000;2012;01;02;20;45
ELEC_EDIF_4;0.755000;2012;01;02;21;00
ELEC_EDIF_4;15.696000;2012;01;02;21;15
ELEC_EDIF_4;15.564000;2012;01;02;21;30
ELEC_EDIF_4;15.294000;2012;01;02;21;45
ELEC_EDIF_4;15.313000;2012;01;02;22;00
ELEC_EDIF_4;15.684000;2012;01;02;22;15
ELEC_EDIF_4;15.867000;2012;01;02;22;30
ELEC_EDIF_4;8.844000;2012;01;02;22;45
ELEC_EDIF_4;2.544000;2012;01;02;23;00
ELEC_EDIF_4;0.016000;2012;01;02;23;15
ELEC_EDIF_4;2.318000;2012;01;02;23;30
ELEC_EDIF_4;0.733000;2012;01;02;23;45
ELEC_EDIF_4;1.551000;2012;01;03;00;00
ELEC_EDIF_4;5.393000;2012;01;03;00;15
ELEC_EDIF_4;5.325000;2012;01;03;00;30
ELEC_EDIF_4;3.711000;2012;01;03;00;45
ELEC_EDIF_4;4.620000;2012;01;03;01;00
