1/01/13 0:00:00;0.00
1/01/13 0:05:00;0.00
1/01/13 0:10:00;0.03
1/01/13 0:15:00;0.00
1/01/13 0:20:00;0.00
1/01/13 0:25:00;0.00
1/01/13 0:30:00;0.00
1/01/13 0:35:00;0.00
1/01/13 0:40:00;0.00
1/01/13 0:45:00;0.00
1/01/13 0:50:00;0.00
1/01/13 0:55:00;0.00
1/01/13 1:00:00;0.00
1/01/13 1:05:00;0.01
1/01/13 1:10:00;0.00
1/01/13 1:15:00;0.00
1/01/13 1:20:00;0.00
1/01/13 1:25:00;0.00
1/01/13 1:30:00;0.00
1/01/13 1:35:00;0.00
1/01/13 1:40:00;0.00
1/01/13 1:45:00;0.00
1/01/13 1:50:00;0.00
1/01/13 1:55:00;0.00
1/01/13 2:00:00;0.00
1/01/13 2:05:00;0.00
1/01/13 2:10:00;0.00
1/01/13 2:15:00;0.00
1/01/13 2:20:00;0.00
1/01/13 2:25:00;0.00
1/01/13 2:30:00;0.00
1/01/13 2:35:00;0.00
1/01/13 2:40:00;0.00
1/01/13 2:45:00;0.00
1/01/13 2:50:00;0.00
1/01/13 2:55:00;0.00
1/01/13 3:00:00;0.00
1/01/13 3:05:00;0.00
1/01/13 3:10:00;0.00
1/01/13 3:15:00;0.00
1/01/13 3:20:00;0.00
1/01/13 3:25:00;0.00
1/01/13 3:30:00;0.00
1/01/13 3:35:00;0.00
1/01/13 3:40:00;0.00
1/01/13 3:45:00;0.01
1/01/13 3:50:00;0.00
1/01/13 3:55:00;0.00
1/01/13 4:00:00;0.00
1/01/13 4:05:00;0.00
1/01/13 4:10:00;0.00
1/01/13 4:15:00;0.00
1/01/13 4:20:00;0.00
1/01/13 4:25:00;0.00
1/01/13 4:30:00;0.00
1/01/13 4:35:00;0.00
1/01/13 4:40:00;0.00
1/01/13 4:45:00;0.00
1/01/13 4:50:00;0.00
1/01/13 4:55:00;0.00
1/01/13 5:00:00;0.00
1/01/13 5:05:00;0.00
1/01/13 5:10:00;0.00
1/01/13 5:15:00;0.00
1/01/13 5:20:00;0.00
1/01/13 5:25:00;0.00
1/01/13 5:30:00;0.00
1/01/13 5:35:00;0.00
1/01/13 5:40:00;0.00
1/01/13 5:45:00;0.00
1/01/13 5:50:00;0.00
1/01/13 5:55:00;0.00
1/01/13 6:00:00;0.00
1/01/13 6:05:00;0.00
1/01/13 6:10:00;0.03
1/01/13 6:15:00;0.00
1/01/13 6:20:00;0.00
1/01/13 6:25:00;0.00
1/01/13 6:30:00;0.00
1/01/13 6:35:00;0.00
1/01/13 6:40:00;0.00
1/01/13 6:45:00;0.00
1/01/13 6:50:00;0.00
1/01/13 6:55:00;0.00
1/01/13 7:00:00;0.00
1/01/13 7:05:00;0.00
1/01/13 7:10:00;0.00
1/01/13 7:15:00;0.00
1/01/13 7:20:00;0.00
1/01/13 7:25:00;0.00
1/01/13 7:30:00;0.00
1/01/13 7:35:00;0.00
1/01/13 7:40:00;0.00
1/01/13 7:45:00;0.00
1/01/13 7:50:00;0.00
1/01/13 7:55:00;0.00
1/01/13 8:00:00;0.00
1/01/13 8:05:00;0.00
1/01/13 8:10:00;0.00
1/01/13 8:15:00;0.00
1/01/13 8:20:00;0.00
1/01/13 8:25:00;0.00
1/01/13 8:30:00;0.00
1/01/13 8:35:00;0.00
1/01/13 8:40:00;0.00
1/01/13 8:45:00;0.00
1/01/13 8:50:00;0.00
1/01/13 8:55:00;0.00
1/01/13 9:00:00;0.00
1/01/13 9:05:00;0.00
1/01/13 9:10:00;0.00
1/01/13 9:15:00;0.00
1/01/13 9:20:00;0.01
1/01/13 9:25:00;0.00
1/01/13 9:30:00;0.00
1/01/13 9:35:00;0.00
1/01/13 9:40:00;0.00
1/01/13 9:45:00;0.00
1/01/13 9:50:00;0.00
1/01/13 9:55:00;0.00
1/01/13 10:00:00;0.00
1/01/13 10:05:00;0.00
1/01/13 10:10:00;0.00
1/01/13 10:15:00;0.00
1/01/13 10:20:00;0.00
1/01/13 10:25:00;0.00
1/01/13 10:30:00;0.00
1/01/13 10:35:00;0.00
1/01/13 10:40:00;0.00
1/01/13 10:45:00;0.00
1/01/13 10:50:00;0.00
1/01/13 10:55:00;0.00
1/01/13 11:00:00;0.00
1/01/13 11:05:00;0.00
1/01/13 11:10:00;0.00
1/01/13 11:15:00;0.00
1/01/13 11:20:00;0.00
1/01/13 11:25:00;0.00
1/01/13 11:30:00;0.00
1/01/13 11:35:00;0.00
1/01/13 11:40:00;0.00
1/01/13 11:45:00;0.00
1/01/13 11:50:00;0.00
1/01/13 11:55:00;0.00
1/01/13 12:00:00;0.00
1/01/13 12:05:00;0.00
1/01/13 12:10:00;0.03
1/01/13 12:15:00;0.00
1/01/13 12:20:00;0.00
