01/01/2011 00:00:00;0.568
01/01/2011 00:05:00;0.481
01/01/2011 00:10:00;0.326
01/01/2011 00:15:00;0.353
01/01/2011 00:20:00;0.463
01/01/2011 00:25:00;0.366
01/01/2011 00:30:00;0.352
01/01/2011 00:35:00;0.314
01/01/2011 00:40:00;0.342
01/01/2011 00:45:00;0.542
01/01/2011 00:50:00;0.577
01/01/2011 00:55:00;0.379
01/01/2011 01:00:00;0.333
01/01/2011 01:05:00;0.359
01/01/2011 01:10:00;0.345
01/01/2011 01:15:00;0.349
01/01/2011 01:20:00;0.367
01/01/2011 01:25:00;0.372
01/01/2011 01:30:00;0.443
01/01/2011 01:35:00;0.558
01/01/2011 01:40:00;0.466
01/01/2011 01:45:00;0.311
01/01/2011 01:50:00;0.387
01/01/2011 01:55:00;0.326
01/01/2011 02:00:00;0.322
01/01/2011 02:05:00;0.332
01/01/2011 02:10:00;0.341
01/01/2011 02:15:00;0.354
01/01/2011 02:20:00;0.526
01/01/2011 02:25:00;0.542
01/01/2011 02:30:00;0.341
01/01/2011 02:35:00;0.375
01/01/2011 02:40:00;0.315
01/01/2011 02:45:00;0.307
01/01/2011 02:50:00;0.37
01/01/2011 02:55:00;0.367
01/01/2011 03:00:00;0.374
01/01/2011 03:05:00;0.554
01/01/2011 03:10:00;0.544
01/01/2011 03:15:00;0.435
01/01/2011 03:20:00;0.365
01/01/2011 03:25:00;0.323
01/01/2011 03:30:00;0.307
01/01/2011 03:35:00;0.318
01/01/2011 03:40:00;0.352
01/01/2011 03:45:00;0.326
01/01/2011 03:50:00;0.412
01/01/2011 03:55:00;0.554
01/01/2011 04:00:00;0.411
01/01/2011 04:05:00;0.451
01/01/2011 04:10:00;0.342
01/01/2011 04:15:00;0.426
01/01/2011 04:20:00;0.468
01/01/2011 04:25:00;0.4
01/01/2011 04:30:00;0.516
01/01/2011 04:35:00;0.613
01/01/2011 04:40:00;0.62
01/01/2011 04:45:00;0.658
01/01/2011 04:50:00;0.48
01/01/2011 04:55:00;0.389
01/01/2011 05:00:00;0.448
01/01/2011 05:05:00;0.338
01/01/2011 05:10:00;0.351
01/01/2011 05:15:00;0.364
01/01/2011 05:20:00;0.568
01/01/2011 05:25:00;0.596
01/01/2011 05:30:00;0.641
01/01/2011 05:35:00;0.397
01/01/2011 05:40:00;0.436
01/01/2011 05:45:00;0.302
01/01/2011 05:50:00;0.64
01/01/2011 05:55:00;1.108
01/01/2011 06:00:00;1.01
01/01/2011 06:05:00;1.038
01/01/2011 06:10:00;1.071
01/01/2011 06:15:00;1.088
01/01/2011 06:20:00;1.322
01/01/2011 06:25:00;1.321
01/01/2011 06:30:00;1.497
01/01/2011 06:35:00;1.573
01/01/2011 06:40:00;1.512
01/01/2011 06:45:00;1.485
01/01/2011 06:50:00;1.414
01/01/2011 06:55:00;1.465
01/01/2011 07:00:00;1.511
01/01/2011 07:05:00;1.398
01/01/2011 07:10:00;1.583
01/01/2011 07:15:00;1.453
01/01/2011 07:20:00;1.541
01/01/2011 07:25:00;1.439
01/01/2011 07:30:00;1.433
01/01/2011 07:35:00;1.46
01/01/2011 07:40:00;1.463
01/01/2011 07:45:00;1.512
01/01/2011 07:50:00;1.491
01/01/2011 07:55:00;1.367
01/01/2011 08:00:00;1.433
01/01/2011 08:05:00;1.486
01/01/2011 08:10:00;1.526
01/01/2011 08:15:00;1.423
01/01/2011 08:20:00;1.422
01/01/2011 08:25:00;1.493
01/01/2011 08:30:00;1.49
01/01/2011 08:35:00;1.227
01/01/2011 08:40:00;1.337
01/01/2011 08:45:00;1.259
01/01/2011 08:50:00;1.349
01/01/2011 08:55:00;1.296
01/01/2011 09:00:00;1.229
01/01/2011 09:05:00;1.306
01/01/2011 09:10:00;1.291
01/01/2011 09:15:00;1.313
01/01/2011 09:20:00;1.281
01/01/2011 09:25:00;1.265
01/01/2011 09:30:00;1.252
01/01/2011 09:35:00;1.312
01/01/2011 09:40:00;1.277
01/01/2011 09:45:00;1.35
01/01/2011 09:50:00;1.212
01/01/2011 09:55:00;1.352
01/01/2011 10:00:00;1.315
01/01/2011 10:05:00;1.25
01/01/2011 10:10:00;1.234
01/01/2011 10:15:00;1.334
01/01/2011 10:20:00;1.319
01/01/2011 10:25:00;1.214
01/01/2011 10:30:00;1.314
01/01/2011 10:35:00;1.219
01/01/2011 10:40:00;1.339
01/01/2011 10:45:00;1.337
01/01/2011 10:50:00;1.28
01/01/2011 10:55:00;1.252
01/01/2011 11:00:00;1.303
01/01/2011 11:05:00;1.257
01/01/2011 11:10:00;1.324
01/01/2011 11:15:00;1.312
01/01/2011 11:20:00;1.401
01/01/2011 11:25:00;1.39
01/01/2011 11:30:00;1.275
01/01/2011 11:35:00;1.235
01/01/2011 11:40:00;1.332
01/01/2011 11:45:00;1.274
01/01/2011 11:50:00;1.319
01/01/2011 11:55:00;1.226
01/01/2011 12:00:00;1.329
01/01/2011 12:05:00;1.285
01/01/2011 12:10:00;1.265
01/01/2011 12:15:00;1.325
01/01/2011 12:20:00;1.294
01/01/2011 12:25:00;1.391
01/01/2011 12:30:00;1.357
01/01/2011 12:35:00;1.323
01/01/2011 12:40:00;1.222
01/01/2011 12:45:00;1.351
01/01/2011 12:50:00;1.243
01/01/2011 12:55:00;1.322
01/01/2011 13:00:00;1.295
01/01/2011 13:05:00;1.293
01/01/2011 13:10:00;1.333
01/01/2011 13:15:00;1.336
01/01/2011 13:20:00;1.247
01/01/2011 13:25:00;1.371
01/01/2011 13:30:00;1.27
01/01/2011 13:35:00;1.352
01/01/2011 13:40:00;1.31
01/01/2011 13:45:00;1.336
01/01/2011 13:50:00;1.321
01/01/2011 13:55:00;1.233
01/01/2011 14:00:00;1.249
01/01/2011 14:05:00;1.334
01/01/2011 14:10:00;1.318
01/01/2011 14:15:00;1.302
01/01/2011 14:20:00;1.298
01/01/2011 14:25:00;1.27
01/01/2011 14:30:00;1.293
01/01/2011 14:35:00;1.284
01/01/2011 14:40:00;1.268
01/01/2011 14:45:00;1.328
01/01/2011 14:50:00;1.302
01/01/2011 14:55:00;1.279
01/01/2011 15:00:00;1.284
01/01/2011 15:05:00;1.331
01/01/2011 15:10:00;1.327
01/01/2011 15:15:00;1.252
01/01/2011 15:20:00;1.326
01/01/2011 15:25:00;1.299
01/01/2011 15:30:00;1.326
01/01/2011 15:35:00;1.293
01/01/2011 15:40:00;1.353
01/01/2011 15:45:00;1.428
01/01/2011 15:50:00;1.347
01/01/2011 15:55:00;1.398
01/01/2011 16:00:00;1.311
01/01/2011 16:05:00;1.349
01/01/2011 16:10:00;1.334
01/01/2011 16:15:00;1.265
01/01/2011 16:20:00;1.283
01/01/2011 16:25:00;1.358
01/01/2011 16:30:00;1.347
01/01/2011 16:35:00;1.41
01/01/2011 16:40:00;1.325
01/01/2011 16:45:00;1.354
01/01/2011 16:50:00;1.256
01/01/2011 16:55:00;1.319
01/01/2011 17:00:00;1.291
01/01/2011 17:05:00;1.319
01/01/2011 17:10:00;1.297
01/01/2011 17:15:00;1.251
01/01/2011 17:20:00;1.31
01/01/2011 17:25:00;1.31
01/01/2011 17:30:00;1.329
01/01/2011 17:35:00;1.276
01/01/2011 17:40:00;1.255
01/01/2011 17:45:00;1.341
01/01/2011 17:50:00;1.285
01/01/2011 17:55:00;1.338
01/01/2011 18:00:00;1.259
01/01/2011 18:05:00;1.324
01/01/2011 18:10:00;1.347
01/01/2011 18:15:00;1.257
01/01/2011 18:20:00;1.298
01/01/2011 18:25:00;1.489
01/01/2011 18:30:00;1.595
01/01/2011 18:35:00;1.518
01/01/2011 18:40:00;1.533
01/01/2011 18:45:00;1.536
01/01/2011 18:50:00;1.594
01/01/2011 18:55:00;1.516
01/01/2011 19:00:00;1.503
01/01/2011 19:05:00;1.556
01/01/2011 19:10:00;1.537
01/01/2011 19:15:00;1.521
01/01/2011 19:20:00;1.451
01/01/2011 19:25:00;1.591
01/01/2011 19:30:00;1.547
01/01/2011 19:35:00;1.494
01/01/2011 19:40:00;1.521
01/01/2011 19:45:00;1.54
01/01/2011 19:50:00;1.648
01/01/2011 19:55:00;1.481
01/01/2011 20:00:00;1.476
01/01/2011 20:05:00;1.556
01/01/2011 20:10:00;1.596
01/01/2011 20:15:00;1.538
01/01/2011 20:20:00;1.502
01/01/2011 20:25:00;1.511
01/01/2011 20:30:00;1.589
01/01/2011 20:35:00;1.485
01/01/2011 20:40:00;1.597
01/01/2011 20:45:00;1.49
01/01/2011 20:50:00;1.554
01/01/2011 20:55:00;1.505
01/01/2011 21:00:00;1.486
01/01/2011 21:05:00;1.509
01/01/2011 21:10:00;1.611
01/01/2011 21:15:00;1.519
01/01/2011 21:20:00;1.536
01/01/2011 21:25:00;1.499
01/01/2011 21:30:00;1.588
