01/01/2013 00:00:00;0.681
01/01/2013 00:05:00;0.749
01/01/2013 00:10:00;0.624
01/01/2013 00:15:00;0.717
01/01/2013 00:20:00;0.665
01/01/2013 00:25:00;0.584
01/01/2013 00:30:00;0.666
01/01/2013 00:35:00;0.716
01/01/2013 00:40:00;0.673
01/01/2013 00:45:00;0.679
01/01/2013 00:50:00;0.699
01/01/2013 00:55:00;0.644
01/01/2013 01:00:00;0.693
01/01/2013 01:05:00;0.759
01/01/2013 01:10:00;0.499
01/01/2013 01:15:00;0.721
01/01/2013 01:20:00;0.652
01/01/2013 01:25:00;0.71
01/01/2013 01:30:00;0.712
01/01/2013 01:35:00;0.689
01/01/2013 01:40:00;0.477
01/01/2013 01:45:00;0.879
01/01/2013 01:50:00;0.699
01/01/2013 01:55:00;0.721
01/01/2013 02:00:00;0.56
01/01/2013 02:05:00;0.69
01/01/2013 02:10:00;0.708
01/01/2013 02:15:00;0.696
01/01/2013 02:20:00;0.669
01/01/2013 02:25:00;0.711
01/01/2013 02:30:00;0.659
01/01/2013 02:35:00;0.687
01/01/2013 02:40:00;0.703
01/01/2013 02:45:00;0.698
01/01/2013 02:50:00;0.544
01/01/2013 02:55:00;0.732
01/01/2013 03:00:00;0.687
01/01/2013 03:05:00;0.716
01/01/2013 03:10:00;0.725
01/01/2013 03:15:00;0.687
01/01/2013 03:20:00;0.644
01/01/2013 03:25:00;0.691
01/01/2013 03:30:00;0.664
01/01/2013 03:35:00;0.536
01/01/2013 03:40:00;0.724
01/01/2013 03:45:00;0.689
01/01/2013 03:50:00;0.722
01/01/2013 03:55:00;0.74
01/01/2013 04:00:00;0.638
01/01/2013 04:05:00;0.786
01/01/2013 04:10:00;0.687
01/01/2013 04:15:00;0.687
01/01/2013 04:20:00;0.64
01/01/2013 04:25:00;0.633
01/01/2013 04:30:00;0.686
01/01/2013 04:35:00;0.629
01/01/2013 04:40:00;0.74
01/01/2013 04:45:00;0.715
01/01/2013 04:50:00;0.667
01/01/2013 04:55:00;0.707
01/01/2013 05:00:00;0.693
01/01/2013 05:05:00;0.696
01/01/2013 05:10:00;0.676
01/01/2013 05:15:00;0.593
01/01/2013 05:20:00;0.716
01/01/2013 05:25:00;0.677
01/01/2013 05:30:00;0.677
01/01/2013 05:35:00;0.691
01/01/2013 05:40:00;0.715
01/01/2013 05:45:00;0.68
01/01/2013 05:50:00;0.674
01/01/2013 05:55:00;0.659
01/01/2013 06:00:00;0.621
01/01/2013 06:05:00;0.759
01/01/2013 06:10:00;0.666
01/01/2013 06:15:00;0.71
01/01/2013 06:20:00;0.713
01/01/2013 06:25:00;0.632
01/01/2013 06:30:00;0.732
01/01/2013 06:35:00;0.694
01/01/2013 06:40:00;0.671
01/01/2013 06:45:00;0.708
01/01/2013 06:50:00;0.594
01/01/2013 06:55:00;0.697
01/01/2013 07:00:00;0.713
01/01/2013 07:05:00;0.688
01/01/2013 07:10:00;0.634
01/01/2013 07:15:00;0.737
01/01/2013 07:20:00;0.68
01/01/2013 07:25:00;0.697
01/01/2013 07:30:00;0.717
01/01/2013 07:35:00;0.686
01/01/2013 07:40:00;0.6
01/01/2013 07:45:00;0.731
01/01/2013 07:50:00;0.635
01/01/2013 07:55:00;0.815
01/01/2013 08:00:00;0.848
01/01/2013 08:05:00;0.809
01/01/2013 08:10:00;0.788
01/01/2013 08:15:00;0.669
01/01/2013 08:20:00;0.656
01/01/2013 08:25:00;0.49
01/01/2013 08:30:00;0.787
01/01/2013 08:35:00;0.738
01/01/2013 08:40:00;0.696
01/01/2013 08:45:00;0.669
01/01/2013 08:50:00;0.561
01/01/2013 08:55:00;0.532
01/01/2013 09:00:00;0.555
01/01/2013 09:05:00;0.509
01/01/2013 09:10:00;0.516
01/01/2013 09:15:00;0.463
01/01/2013 09:20:00;0.516
01/01/2013 09:25:00;0.569
01/01/2013 09:30:00;0.482
01/01/2013 09:35:00;0.516
01/01/2013 09:40:00;0.518
01/01/2013 09:45:00;0.593
01/01/2013 09:50:00;0.466
01/01/2013 09:55:00;0.537
01/01/2013 10:00:00;0.555
01/01/2013 10:05:00;0.386
01/01/2013 10:10:00;0.512
01/01/2013 10:15:00;0.537
01/01/2013 10:20:00;0.49
01/01/2013 10:25:00;0.486
01/01/2013 10:30:00;0.51
01/01/2013 10:35:00;0.478
01/01/2013 10:40:00;0.627
