01/01/2016 00:00:00;0.777
01/01/2016 00:05:00;0.772
01/01/2016 00:10:00;0.725
01/01/2016 00:15:00;0.743
01/01/2016 00:20:00;0.896
01/01/2016 00:25:00;0.994
01/01/2016 00:30:00;0.961
01/01/2016 00:35:00;0.871
01/01/2016 00:40:00;0.763
01/01/2016 00:45:00;0.7
01/01/2016 00:50:00;0.725
01/01/2016 00:55:00;0.757
01/01/2016 01:00:00;0.902
01/01/2016 01:05:00;1.017
01/01/2016 01:10:00;1.024
01/01/2016 01:15:00;1.036
01/01/2016 01:20:00;0.746
01/01/2016 01:25:00;0.763
01/01/2016 01:30:00;0.731
01/01/2016 01:35:00;0.753
01/01/2016 01:40:00;0.763
01/01/2016 01:45:00;1.038
01/01/2016 01:50:00;1.044
01/01/2016 01:55:00;1.011
01/01/2016 02:00:00;0.791
01/01/2016 02:05:00;0.744
01/01/2016 02:10:00;0.79
01/01/2016 02:15:00;0.795
01/01/2016 02:20:00;0.813
01/01/2016 02:25:00;1.102
01/01/2016 02:30:00;1.081
01/01/2016 02:35:00;1.043
01/01/2016 02:40:00;0.824
01/01/2016 02:45:00;0.767
01/01/2016 02:50:00;0.804
01/01/2016 02:55:00;0.652
01/01/2016 03:00:00;0.764
01/01/2016 03:05:00;1.036
01/01/2016 03:10:00;1.05
01/01/2016 03:15:00;1.087
01/01/2016 03:20:00;0.925
01/01/2016 03:25:00;0.777
01/01/2016 03:30:00;0.757
01/01/2016 03:35:00;0.752
01/01/2016 03:40:00;0.785
01/01/2016 03:45:00;0.899
01/01/2016 03:50:00;1.019
01/01/2016 03:55:00;1.063
01/01/2016 04:00:00;1.069
01/01/2016 04:05:00;0.771
01/01/2016 04:10:00;0.766
01/01/2016 04:15:00;0.725
01/01/2016 04:20:00;0.753
01/01/2016 04:25:00;0.799
01/01/2016 04:30:00;1.064
01/01/2016 04:35:00;1.089
01/01/2016 04:40:00;1.069
01/01/2016 04:45:00;0.706
01/01/2016 04:50:00;0.656
01/01/2016 04:55:00;0.773
01/01/2016 05:00:00;0.773
01/01/2016 05:05:00;0.793
01/01/2016 05:10:00;1.039
01/01/2016 05:15:00;1.057
01/01/2016 05:20:00;1.053
01/01/2016 05:25:00;0.876
01/01/2016 05:30:00;0.676
01/01/2016 05:35:00;0.743
01/01/2016 05:40:00;0.741
01/01/2016 05:45:00;0.762
01/01/2016 05:50:00;0.945
01/01/2016 05:55:00;1.025
01/01/2016 06:00:00;-0.272
01/01/2016 06:05:00;2.393
01/01/2016 06:10:00;0.746
01/01/2016 06:15:00;0.766
01/01/2016 06:20:00;0.723
01/01/2016 06:25:00;0.691
01/01/2016 06:30:00;0.779
01/01/2016 06:35:00;0.986
01/01/2016 06:40:00;1.003
01/01/2016 06:45:00;1.009
01/01/2016 06:50:00;0.725
01/01/2016 06:55:00;0.743
01/01/2016 07:00:00;0.718
01/01/2016 07:05:00;0.728
01/01/2016 07:10:00;0.764
01/01/2016 07:15:00;0.987
01/01/2016 07:20:00;0.979
01/01/2016 07:25:00;1.061
01/01/2016 07:30:00;0.803
01/01/2016 07:35:00;0.703
01/01/2016 07:40:00;0.739
01/01/2016 07:45:00;0.714
01/01/2016 07:50:00;0.78
01/01/2016 07:55:00;0.948
