01/01/2017 00:00:00;1.025
01/01/2017 00:05:00;0.976
01/01/2017 00:10:00;1.02
01/01/2017 00:15:00;0.983
01/01/2017 00:20:00;0.957
01/01/2017 00:25:00;1.001
01/01/2017 00:30:00;0.989
01/01/2017 00:35:00;1.044
01/01/2017 00:40:00;1.003
01/01/2017 00:45:00;0.931
01/01/2017 00:50:00;0.981
01/01/2017 00:55:00;0.991
01/01/2017 01:00:00;1.022
01/01/2017 01:05:00;0.998
01/01/2017 01:10:00;1.009
01/01/2017 01:15:00;0.995
01/01/2017 01:20:00;0.936
01/01/2017 01:25:00;0.985
01/01/2017 01:30:00;0.987
01/01/2017 01:35:00;0.997
01/01/2017 01:40:00;1.001
01/01/2017 01:45:00;1.037
01/01/2017 01:50:00;1.008
01/01/2017 01:55:00;0.972
01/01/2017 02:00:00;0.997
01/01/2017 02:05:00;0.975
01/01/2017 02:10:00;0.989
01/01/2017 02:15:00;1.007
01/01/2017 02:20:00;0.988
01/01/2017 02:25:00;1.006
01/01/2017 02:30:00;0.963
01/01/2017 02:35:00;1.003
01/01/2017 02:40:00;0.954
01/01/2017 02:45:00;1.006
01/01/2017 02:50:00;1.019
01/01/2017 02:55:00;0.999
01/01/2017 03:00:00;0.987
01/01/2017 03:05:00;0.956
01/01/2017 03:10:00;0.999
01/01/2017 03:15:00;0.986
01/01/2017 03:20:00;0.952
01/01/2017 03:25:00;0.961
01/01/2017 03:30:00;0.98
01/01/2017 03:35:00;1.003
01/01/2017 03:40:00;0.984
01/01/2017 03:45:00;0.962
01/01/2017 03:50:00;0.875
01/01/2017 03:55:00;0.868
01/01/2017 04:00:00;0.979
01/01/2017 04:05:00;0.978
01/01/2017 04:10:00;0.972
01/01/2017 04:15:00;0.974
01/01/2017 04:20:00;0.994
01/01/2017 04:25:00;0.945
01/01/2017 04:30:00;1.021
01/01/2017 04:35:00;1.002
01/01/2017 04:40:00;0.973
01/01/2017 04:45:00;0.937
01/01/2017 04:50:00;0.971
01/01/2017 04:55:00;0.964
01/01/2017 05:00:00;0.977
01/01/2017 05:05:00;1.004
01/01/2017 05:10:00;0.941
01/01/2017 05:15:00;0.983
01/01/2017 05:20:00;0.921
01/01/2017 05:25:00;0.969
01/01/2017 05:30:00;0.991
01/01/2017 05:35:00;0.966
01/01/2017 05:40:00;0.973
01/01/2017 05:45:00;0.993
01/01/2017 05:50:00;0.998
01/01/2017 05:55:00;0.971
01/01/2017 06:00:00;0.981
01/01/2017 06:05:00;0.983
01/01/2017 06:10:00;0.973
01/01/2017 06:15:00;0.977
01/01/2017 06:20:00;0.945
01/01/2017 06:25:00;0.957
01/01/2017 06:30:00;0.919
01/01/2017 06:35:00;0.948
01/01/2017 06:40:00;0.973
01/01/2017 06:45:00;1.003
01/01/2017 06:50:00;0.993
01/01/2017 06:55:00;1.005
01/01/2017 07:00:00;0.966
01/01/2017 07:05:00;1.011
01/01/2017 07:10:00;0.958
01/01/2017 07:15:00;0.967
01/01/2017 07:20:00;1.005
01/01/2017 07:25:00;0.971
01/01/2017 07:30:00;0.979
01/01/2017 07:35:00;0.913
01/01/2017 07:40:00;0.964
01/01/2017 07:45:00;0.931
01/01/2017 07:50:00;0.874
01/01/2017 07:55:00;0.982
01/01/2017 08:00:00;0.975
01/01/2017 08:05:00;0.978
01/01/2017 08:10:00;0.975
01/01/2017 08:15:00;0.991
01/01/2017 08:20:00;0.943
01/01/2017 08:25:00;0.957
01/01/2017 08:30:00;0.655
01/01/2017 08:35:00;0.755
01/01/2017 08:40:00;0.688
01/01/2017 08:45:00;0.704
01/01/2017 08:50:00;0.681
01/01/2017 08:55:00;0.641
01/01/2017 09:00:00;0.663
01/01/2017 09:05:00;0.569
01/01/2017 09:10:00;0.708
01/01/2017 09:15:00;0.658
01/01/2017 09:20:00;0.674
01/01/2017 09:25:00;0.655
01/01/2017 09:30:00;0.699
01/01/2017 09:35:00;0.685
01/01/2017 09:40:00;0.653
01/01/2017 09:45:00;0.697
01/01/2017 09:50:00;0.687
01/01/2017 09:55:00;0.695
01/01/2017 10:00:00;0.701
01/01/2017 10:05:00;0.68
01/01/2017 10:10:00;0.635
01/01/2017 10:15:00;0.686
01/01/2017 10:20:00;0.679
01/01/2017 10:25:00;0.666
01/01/2017 10:30:00;0.673
01/01/2017 10:35:00;0.684
01/01/2017 10:40:00;0.66
01/01/2017 10:45:00;0.683
01/01/2017 10:50:00;0.659
01/01/2017 10:55:00;0.669
01/01/2017 11:00:00;0.684
01/01/2017 11:05:00;0.667
01/01/2017 11:10:00;0.649
01/01/2017 11:15:00;0.697
01/01/2017 11:20:00;0.671
01/01/2017 11:25:00;0.709
01/01/2017 11:30:00;0.672
01/01/2017 11:35:00;0.689
01/01/2017 11:40:00;0.661
01/01/2017 11:45:00;0.642
01/01/2017 11:50:00;0.654
01/01/2017 11:55:00;0.624
01/01/2017 12:00:00;0.718
01/01/2017 12:05:00;0.667
01/01/2017 12:10:00;0.67
01/01/2017 12:15:00;0.677
01/01/2017 12:20:00;0.726
01/01/2017 12:25:00;0.704
01/01/2017 12:30:00;0.681
01/01/2017 12:35:00;0.702
01/01/2017 12:40:00;0.715
01/01/2017 12:45:00;0.674
01/01/2017 12:50:00;0.635
01/01/2017 12:55:00;0.733
01/01/2017 13:00:00;0.681
01/01/2017 13:05:00;0.705
01/01/2017 13:10:00;0.735
01/01/2017 13:15:00;0.652
01/01/2017 13:20:00;0.686
01/01/2017 13:25:00;0.715
01/01/2017 13:30:00;0.683
01/01/2017 13:35:00;0.725
01/01/2017 13:40:00;0.679
01/01/2017 13:45:00;0.718
01/01/2017 13:50:00;0.694
01/01/2017 13:55:00;0.697
01/01/2017 14:00:00;0.669
01/01/2017 14:05:00;0.688
01/01/2017 14:10:00;0.669
01/01/2017 14:15:00;0.691
01/01/2017 14:20:00;0.541
01/01/2017 14:25:00;0.687
01/01/2017 14:30:00;0.723
01/01/2017 14:35:00;0.7
01/01/2017 14:40:00;0.685
01/01/2017 14:45:00;0.72
01/01/2017 14:50:00;0.705
01/01/2017 14:55:00;0.699
01/01/2017 15:00:00;0.654
01/01/2017 15:05:00;0.643
01/01/2017 15:10:00;0.637
01/01/2017 15:15:00;0.678
01/01/2017 15:20:00;0.708
01/01/2017 15:25:00;0.69
01/01/2017 15:30:00;0.709
01/01/2017 15:35:00;0.668
01/01/2017 15:40:00;0.653
01/01/2017 15:45:00;0.67
01/01/2017 15:50:00;0.689
01/01/2017 15:55:00;0.723
01/01/2017 16:00:00;0.703
01/01/2017 16:05:00;0.504
01/01/2017 16:10:00;0.673
01/01/2017 16:15:00;0.686
01/01/2017 16:20:00;0.672
01/01/2017 16:25:00;0.714
01/01/2017 16:30:00;0.731
01/01/2017 16:35:00;0.673
01/01/2017 16:40:00;0.672
01/01/2017 16:45:00;0.674
01/01/2017 16:50:00;0.7
01/01/2017 16:55:00;0.718
01/01/2017 17:00:00;0.661
01/01/2017 17:05:00;0.659
01/01/2017 17:10:00;0.676
01/01/2017 17:15:00;0.696
01/01/2017 17:20:00;0.695
01/01/2017 17:25:00;0.738
01/01/2017 17:30:00;0.725
01/01/2017 17:35:00;0.668
01/01/2017 17:40:00;0.659
01/01/2017 17:45:00;0.697
01/01/2017 17:50:00;0.688
01/01/2017 17:55:00;0.665
01/01/2017 18:00:00;0.709
01/01/2017 18:05:00;0.668
01/01/2017 18:10:00;0.696
01/01/2017 18:15:00;0.834
01/01/2017 18:20:00;1.002
01/01/2017 18:25:00;1.05
01/01/2017 18:30:00;0.979
01/01/2017 18:35:00;0.989
01/01/2017 18:40:00;0.98
01/01/2017 18:45:00;1.007
01/01/2017 18:50:00;0.99
01/01/2017 18:55:00;0.989
01/01/2017 19:00:00;1.043
01/01/2017 19:05:00;0.974
01/01/2017 19:10:00;0.972
01/01/2017 19:15:00;0.978
01/01/2017 19:20:00;0.966
01/01/2017 19:25:00;1.035
01/01/2017 19:30:00;1.026
01/01/2017 19:35:00;0.898
01/01/2017 19:40:00;1.027
01/01/2017 19:45:00;0.992
01/01/2017 19:50:00;0.949
01/01/2017 19:55:00;0.942
01/01/2017 20:00:00;0.995
01/01/2017 20:05:00;0.989
01/01/2017 20:10:00;0.91
01/01/2017 20:15:00;0.889
01/01/2017 20:20:00;0.96
01/01/2017 20:25:00;0.987
01/01/2017 20:30:00;0.966
01/01/2017 20:35:00;0.997
01/01/2017 20:40:00;1.028
01/01/2017 20:45:00;1.027
01/01/2017 20:50:00;0.97
01/01/2017 20:55:00;0.969
01/01/2017 21:00:00;0.985
01/01/2017 21:05:00;0.979
01/01/2017 21:10:00;0.996
01/01/2017 21:15:00;0.954
01/01/2017 21:20:00;0.977
01/01/2017 21:25:00;0.99
01/01/2017 21:30:00;0.982
01/01/2017 21:35:00;1.006
01/01/2017 21:40:00;0.998
01/01/2017 21:45:00;1.001
01/01/2017 21:50:00;1.017
01/01/2017 21:55:00;0.996
01/01/2017 22:00:00;1.025
01/01/2017 22:05:00;0.957
01/01/2017 22:10:00;1
01/01/2017 22:15:00;0.956
01/01/2017 22:20:00;0.958
01/01/2017 22:25:00;1.012
01/01/2017 22:30:00;1.026
01/01/2017 22:35:00;0.966
01/01/2017 22:40:00;0.975
01/01/2017 22:45:00;1.04
01/01/2017 22:50:00;0.992
01/01/2017 22:55:00;1
01/01/2017 23:00:00;1.037
01/01/2017 23:05:00;0.98
01/01/2017 23:10:00;0.96
01/01/2017 23:15:00;0.97
01/01/2017 23:20:00;0.994
01/01/2017 23:25:00;0.997
01/01/2017 23:30:00;0.97
01/01/2017 23:35:00;0.986
01/01/2017 23:40:00;1.009
01/01/2017 23:45:00;0.981
01/01/2017 23:50:00;0.981
01/01/2017 23:55:00;1.046
02/01/2017 00:00:00;0.985
02/01/2017 00:05:00;1.028
02/01/2017 00:10:00;0.965
02/01/2017 00:15:00;0.913
02/01/2017 00:20:00;0.918
02/01/2017 00:25:00;0.993
02/01/2017 00:30:00;0.994
02/01/2017 00:35:00;1.01
02/01/2017 00:40:00;0.997
02/01/2017 00:45:00;1.016
02/01/2017 00:50:00;0.844
02/01/2017 00:55:00;0.994
02/01/2017 01:00:00;1.01
02/01/2017 01:05:00;1.004
02/01/2017 01:10:00;1.013
02/01/2017 01:15:00;1.017
02/01/2017 01:20:00;1.006
02/01/2017 01:25:00;0.951
02/01/2017 01:30:00;1.023
02/01/2017 01:35:00;0.992
02/01/2017 01:40:00;0.983
02/01/2017 01:45:00;1.023
02/01/2017 01:50:00;0.974
02/01/2017 01:55:00;0.973
02/01/2017 02:00:00;0.953
02/01/2017 02:05:00;0.938
02/01/2017 02:10:00;0.938
02/01/2017 02:15:00;0.979
02/01/2017 02:20:00;0.972
02/01/2017 02:25:00;0.951
02/01/2017 02:30:00;0.981
02/01/2017 02:35:00;0.98
02/01/2017 02:40:00;0.984
02/01/2017 02:45:00;0.961
02/01/2017 02:50:00;1.013
02/01/2017 02:55:00;0.949
02/01/2017 03:00:00;1.003
02/01/2017 03:05:00;0.955
02/01/2017 03:10:00;0.969
02/01/2017 03:15:00;0.947
02/01/2017 03:20:00;0.927
02/01/2017 03:25:00;0.975
02/01/2017 03:30:00;0.907
02/01/2017 03:35:00;1.004
02/01/2017 03:40:00;0.974
02/01/2017 03:45:00;0.996
02/01/2017 03:50:00;0.947
02/01/2017 03:55:00;0.974
02/01/2017 04:00:00;0.962
02/01/2017 04:05:00;0.946
02/01/2017 04:10:00;0.928
02/01/2017 04:15:00;0.899
02/01/2017 04:20:00;0.971
02/01/2017 04:25:00;0.973
02/01/2017 04:30:00;0.987
02/01/2017 04:35:00;0.974
02/01/2017 04:40:00;0.958
02/01/2017 04:45:00;0.978
02/01/2017 04:50:00;0.941
02/01/2017 04:55:00;0.983
02/01/2017 05:00:00;0.961
02/01/2017 05:05:00;0.98
02/01/2017 05:10:00;0.954
02/01/2017 05:15:00;0.904
02/01/2017 05:20:00;0.98
02/01/2017 05:25:00;0.986
02/01/2017 05:30:00;0.953
02/01/2017 05:35:00;1.006
02/01/2017 05:40:00;0.963
02/01/2017 05:45:00;0.95
02/01/2017 05:50:00;0.982
02/01/2017 05:55:00;0.962
02/01/2017 06:00:00;0.971
02/01/2017 06:05:00;0.886
02/01/2017 06:10:00;0.939
02/01/2017 06:15:00;0.947
02/01/2017 06:20:00;0.978
02/01/2017 06:25:00;0.949
02/01/2017 06:30:00;0.981
02/01/2017 06:35:00;0.985
02/01/2017 06:40:00;0.968
02/01/2017 06:45:00;0.97
02/01/2017 06:50:00;0.99
02/01/2017 06:55:00;0.947
02/01/2017 07:00:00;0.94
02/01/2017 07:05:00;0.981
02/01/2017 07:10:00;0.948
02/01/2017 07:15:00;0.981
02/01/2017 07:20:00;0.951
02/01/2017 07:25:00;0.937
02/01/2017 07:30:00;0.965
02/01/2017 07:35:00;0.947
02/01/2017 07:40:00;0.973
02/01/2017 07:45:00;0.993
02/01/2017 07:50:00;1.025
02/01/2017 07:55:00;0.962
02/01/2017 08:00:00;0.947
02/01/2017 08:05:00;0.918
02/01/2017 08:10:00;0.874
02/01/2017 08:15:00;0.956
02/01/2017 08:20:00;0.97
02/01/2017 08:25:00;0.927
02/01/2017 08:30:00;0.657
02/01/2017 08:35:00;0.69
02/01/2017 08:40:00;0.675
02/01/2017 08:45:00;0.747
02/01/2017 08:50:00;0.771
02/01/2017 08:55:00;0.794
02/01/2017 09:00:00;0.829
02/01/2017 09:05:00;0.836
02/01/2017 09:10:00;0.792
02/01/2017 09:15:00;0.799
02/01/2017 09:20:00;0.769
02/01/2017 09:25:00;0.75
02/01/2017 09:30:00;0.81
02/01/2017 09:35:00;0.799
02/01/2017 09:40:00;0.849
02/01/2017 09:45:00;0.81
02/01/2017 09:50:00;0.782
02/01/2017 09:55:00;0.796
02/01/2017 10:00:00;0.796
02/01/2017 10:05:00;0.825
02/01/2017 10:10:00;0.776
02/01/2017 10:15:00;0.815
02/01/2017 10:20:00;0.834
02/01/2017 10:25:00;0.825
02/01/2017 10:30:00;0.835
02/01/2017 10:35:00;0.825
02/01/2017 10:40:00;0.833
02/01/2017 10:45:00;0.833
02/01/2017 10:50:00;0.813
02/01/2017 10:55:00;0.812
02/01/2017 11:00:00;0.865
02/01/2017 11:05:00;0.785
02/01/2017 11:10:00;0.82
02/01/2017 11:15:00;0.802
02/01/2017 11:20:00;0.808
02/01/2017 11:25:00;0.759
02/01/2017 11:30:00;0.799
02/01/2017 11:35:00;0.837
02/01/2017 11:40:00;0.799
02/01/2017 11:45:00;0.792
02/01/2017 11:50:00;0.846
02/01/2017 11:55:00;0.781
02/01/2017 12:00:00;0.715
02/01/2017 12:05:00;0.736
02/01/2017 12:10:00;0.679
02/01/2017 12:15:00;0.7
02/01/2017 12:20:00;0.592
02/01/2017 12:25:00;0.687
02/01/2017 12:30:00;0.717
02/01/2017 12:35:00;0.667
02/01/2017 12:40:00;0.684
02/01/2017 12:45:00;0.69
02/01/2017 12:50:00;0.689
02/01/2017 12:55:00;0.729
02/01/2017 13:00:00;0.703
02/01/2017 13:05:00;0.678
02/01/2017 13:10:00;0.732
02/01/2017 13:15:00;0.677
02/01/2017 13:20:00;0.721
02/01/2017 13:25:00;0.714
02/01/2017 13:30:00;0.681
02/01/2017 13:35:00;0.721
02/01/2017 13:40:00;0.688
02/01/2017 13:45:00;0.683
02/01/2017 13:50:00;0.708
02/01/2017 13:55:00;0.684
02/01/2017 14:00:00;0.67
02/01/2017 14:05:00;0.696
02/01/2017 14:10:00;0.716
02/01/2017 14:15:00;0.697
02/01/2017 14:20:00;0.68
02/01/2017 14:25:00;0.641
02/01/2017 14:30:00;0.634
02/01/2017 14:35:00;0.596
02/01/2017 14:40:00;0.609
02/01/2017 14:45:00;0.599
02/01/2017 14:50:00;0.618
02/01/2017 14:55:00;0.68
02/01/2017 15:00:00;0.566
02/01/2017 15:05:00;0.577
02/01/2017 15:10:00;0.606
02/01/2017 15:15:00;0.589
02/01/2017 15:20:00;0.693
02/01/2017 15:25:00;0.661
02/01/2017 15:30:00;0.656
02/01/2017 15:35:00;0.611
02/01/2017 15:40:00;0.599
02/01/2017 15:45:00;0.636
02/01/2017 15:50:00;0.654
02/01/2017 15:55:00;0.63
02/01/2017 16:00:00;0.651
02/01/2017 16:05:00;0.659
02/01/2017 16:10:00;0.654
02/01/2017 16:15:00;0.598
02/01/2017 16:20:00;0.588
02/01/2017 16:25:00;0.659
02/01/2017 16:30:00;0.61
02/01/2017 16:35:00;0.491
02/01/2017 16:40:00;0.52
02/01/2017 16:45:00;0.605
02/01/2017 16:50:00;0.663
02/01/2017 16:55:00;0.658
02/01/2017 17:00:00;0.64
02/01/2017 17:05:00;0.679
02/01/2017 17:10:00;0.617
02/01/2017 17:15:00;0.657
02/01/2017 17:20:00;0.633
02/01/2017 17:25:00;0.606
02/01/2017 17:30:00;0.632
02/01/2017 17:35:00;0.608
02/01/2017 17:40:00;0.629
02/01/2017 17:45:00;0.611
02/01/2017 17:50:00;0.645
02/01/2017 17:55:00;0.641
02/01/2017 18:00:00;0.655
02/01/2017 18:05:00;0.635
02/01/2017 18:10:00;0.663
02/01/2017 18:15:00;0.698
02/01/2017 18:20:00;0.933
02/01/2017 18:25:00;0.941
02/01/2017 18:30:00;0.956
02/01/2017 18:35:00;0.917
02/01/2017 18:40:00;0.92
02/01/2017 18:45:00;0.938
02/01/2017 18:50:00;0.913
02/01/2017 18:55:00;0.883
02/01/2017 19:00:00;0.96
02/01/2017 19:05:00;0.942
02/01/2017 19:10:00;0.906
02/01/2017 19:15:00;0.969
02/01/2017 19:20:00;0.956
02/01/2017 19:25:00;0.941
02/01/2017 19:30:00;0.883
02/01/2017 19:35:00;0.942
02/01/2017 19:40:00;0.924
02/01/2017 19:45:00;0.938
02/01/2017 19:50:00;0.927
