01/01/2014 00:00:00;0.702
01/01/2014 00:05:00;0.702
01/01/2014 00:10:00;0.695
01/01/2014 00:15:00;0.67
01/01/2014 00:20:00;0.674
01/01/2014 00:25:00;0.684
01/01/2014 00:30:00;0.706
01/01/2014 00:35:00;0.736
01/01/2014 00:40:00;0.703
01/01/2014 00:45:00;0.681
01/01/2014 00:50:00;0.728
01/01/2014 00:55:00;0.715
01/01/2014 01:00:00;0.748
01/01/2014 01:05:00;0.731
01/01/2014 01:10:00;0.698
01/01/2014 01:15:00;0.694
01/01/2014 01:20:00;0.687
01/01/2014 01:25:00;0.718
01/01/2014 01:30:00;0.689
01/01/2014 01:35:00;0.727
01/01/2014 01:40:00;0.695
01/01/2014 01:45:00;0.727
01/01/2014 01:50:00;0.753
01/01/2014 01:55:00;0.697
01/01/2014 02:00:00;0.71
01/01/2014 02:05:00;0.751
01/01/2014 02:10:00;0.806
01/01/2014 02:15:00;0.68
01/01/2014 02:20:00;0.713
01/01/2014 02:25:00;0.591
01/01/2014 02:30:00;0.677
01/01/2014 02:35:00;0.724
01/01/2014 02:40:00;0.757
01/01/2014 02:45:00;0.679
01/01/2014 02:50:00;0.699
01/01/2014 02:55:00;0.709
01/01/2014 03:00:00;0.721
01/01/2014 03:05:00;0.75
01/01/2014 03:10:00;0.71
01/01/2014 03:15:00;0.687
01/01/2014 03:20:00;0.689
01/01/2014 03:25:00;0.717
01/01/2014 03:30:00;0.624
01/01/2014 03:35:00;0.702
01/01/2014 03:40:00;0.683
01/01/2014 03:45:00;0.664
01/01/2014 03:50:00;0.756
01/01/2014 03:55:00;0.71
01/01/2014 04:00:00;0.687
01/01/2014 04:05:00;0.722
01/01/2014 04:10:00;0.747
01/01/2014 04:15:00;0.747
01/01/2014 04:20:00;0.684
01/01/2014 04:25:00;0.686
01/01/2014 04:30:00;0.731
01/01/2014 04:35:00;0.71
01/01/2014 04:40:00;0.703
01/01/2014 04:45:00;0.68
01/01/2014 04:50:00;0.696
01/01/2014 04:55:00;0.701
01/01/2014 05:00:00;0.781
01/01/2014 05:05:00;0.696
01/01/2014 05:10:00;0.719
01/01/2014 05:15:00;0.7
01/01/2014 05:20:00;0.652
01/01/2014 05:25:00;0.731
01/01/2014 05:30:00;0.705
01/01/2014 05:35:00;0.67
01/01/2014 05:40:00;0.668
01/01/2014 05:45:00;0.688
01/01/2014 05:50:00;0.705
01/01/2014 05:55:00;0.735
01/01/2014 06:00:00;0.96
01/01/2014 06:05:00;0.981
01/01/2014 06:10:00;0.971
01/01/2014 06:15:00;1.029
01/01/2014 06:20:00;0.965
01/01/2014 06:25:00;0.993
01/01/2014 06:30:00;0.951
01/01/2014 06:35:00;0.944
01/01/2014 06:40:00;1.008
01/01/2014 06:45:00;1.003
01/01/2014 06:50:00;0.888
01/01/2014 06:55:00;0.974
01/01/2014 07:00:00;0.981
01/01/2014 07:05:00;0.991
01/01/2014 07:10:00;1.007
01/01/2014 07:15:00;0.977
01/01/2014 07:20:00;0.956
01/01/2014 07:25:00;0.876
01/01/2014 07:30:00;0.967
01/01/2014 07:35:00;0.938
01/01/2014 07:40:00;0.94
01/01/2014 07:45:00;0.992
01/01/2014 07:50:00;0.968
01/01/2014 07:55:00;1.056
01/01/2014 08:00:00;0.998
01/01/2014 08:05:00;0.963
01/01/2014 08:10:00;0.973
01/01/2014 08:15:00;0.968
01/01/2014 08:20:00;1.068
01/01/2014 08:25:00;0.95
01/01/2014 08:30:00;0.993
01/01/2014 08:35:00;0.958
01/01/2014 08:40:00;0.991
01/01/2014 08:45:00;1
01/01/2014 08:50:00;1.024
01/01/2014 08:55:00;0.956
01/01/2014 09:00:00;0.981
01/01/2014 09:05:00;0.861
01/01/2014 09:10:00;0.89
01/01/2014 09:15:00;0.905
01/01/2014 09:20:00;0.811
01/01/2014 09:25:00;0.837
01/01/2014 09:30:00;0.804
01/01/2014 09:35:00;0.859
01/01/2014 09:40:00;0.871
01/01/2014 09:45:00;0.845
01/01/2014 09:50:00;0.83
01/01/2014 09:55:00;0.832
01/01/2014 10:00:00;0.811
01/01/2014 10:05:00;0.78
01/01/2014 10:10:00;0.829
01/01/2014 10:15:00;0.863
01/01/2014 10:20:00;0.858
01/01/2014 10:25:00;0.81
01/01/2014 10:30:00;0.898
01/01/2014 10:35:00;0.842
01/01/2014 10:40:00;0.823
01/01/2014 10:45:00;0.861
01/01/2014 10:50:00;0.936
01/01/2014 10:55:00;0.853
01/01/2014 11:00:00;0.832
01/01/2014 11:05:00;0.871
01/01/2014 11:10:00;0.887
01/01/2014 11:15:00;0.909
01/01/2014 11:20:00;0.883
01/01/2014 11:25:00;0.84
01/01/2014 11:30:00;0.888
01/01/2014 11:35:00;0.876
