01/01/2012 00:00:00;0.544
01/01/2012 00:05:00;0.525
01/01/2012 00:10:00;0.448
01/01/2012 00:15:00;0.493
01/01/2012 00:20:00;0.555
01/01/2012 00:25:00;0.523
01/01/2012 00:30:00;0.481
01/01/2012 00:35:00;0.528
01/01/2012 00:40:00;0.451
01/01/2012 00:45:00;0.501
01/01/2012 00:50:00;0.541
01/01/2012 00:55:00;0.476
01/01/2012 01:00:00;0.551
01/01/2012 01:05:00;0.529
01/01/2012 01:10:00;0.403
01/01/2012 01:15:00;0.561
01/01/2012 01:20:00;0.551
01/01/2012 01:25:00;0.526
01/01/2012 01:30:00;0.543
01/01/2012 01:35:00;0.386
01/01/2012 01:40:00;0.542
01/01/2012 01:45:00;0.499
01/01/2012 01:50:00;0.536
01/01/2012 01:55:00;0.573
01/01/2012 02:00:00;0.522
01/01/2012 02:05:00;0.434
01/01/2012 02:10:00;0.53
01/01/2012 02:15:00;0.554
01/01/2012 02:20:00;0.475
01/01/2012 02:25:00;0.523
01/01/2012 02:30:00;0.533
01/01/2012 02:35:00;0.416
01/01/2012 02:40:00;0.523
01/01/2012 02:45:00;0.529
01/01/2012 02:50:00;0.547
01/01/2012 02:55:00;0.511
01/01/2012 03:00:00;0.525
01/01/2012 03:05:00;0.424
01/01/2012 03:10:00;0.533
01/01/2012 03:15:00;0.524
01/01/2012 03:20:00;0.532
01/01/2012 03:25:00;0.517
01/01/2012 03:30:00;0.512
01/01/2012 03:35:00;0.428
01/01/2012 03:40:00;0.494
01/01/2012 03:45:00;0.552
01/01/2012 03:50:00;0.49
01/01/2012 03:55:00;0.532
01/01/2012 04:00:00;0.455
01/01/2012 04:05:00;0.487
01/01/2012 04:10:00;0.534
01/01/2012 04:15:00;0.525
01/01/2012 04:20:00;0.542
01/01/2012 04:25:00;0.517
01/01/2012 04:30:00;0.399
01/01/2012 04:35:00;0.521
01/01/2012 04:40:00;0.542
01/01/2012 04:45:00;0.499
01/01/2012 04:50:00;0.503
01/01/2012 04:55:00;0.551
01/01/2012 05:00:00;0.437
01/01/2012 05:05:00;0.541
01/01/2012 05:10:00;0.525
01/01/2012 05:15:00;0.523
01/01/2012 05:20:00;0.541
01/01/2012 05:25:00;0.513
01/01/2012 05:30:00;0.434
01/01/2012 05:35:00;0.519
01/01/2012 05:40:00;0.536
01/01/2012 05:45:00;0.534
01/01/2012 05:50:00;0.557
01/01/2012 05:55:00;0.411
01/01/2012 06:00:00;0.533
01/01/2012 06:05:00;0.589
01/01/2012 06:10:00;0.622
01/01/2012 06:15:00;0.616
01/01/2012 06:20:00;0.583
01/01/2012 06:25:00;0.524
01/01/2012 06:30:00;0.553
01/01/2012 06:35:00;0.625
01/01/2012 06:40:00;0.574
01/01/2012 06:45:00;0.607
01/01/2012 06:50:00;0.595
01/01/2012 06:55:00;0.492
01/01/2012 07:00:00;0.598
01/01/2012 07:05:00;0.585
01/01/2012 07:10:00;0.62
01/01/2012 07:15:00;0.627
01/01/2012 07:20:00;0.472
01/01/2012 07:25:00;0.573
01/01/2012 07:30:00;0.576
01/01/2012 07:35:00;0.613
01/01/2012 07:40:00;0.601
01/01/2012 07:45:00;0.588
01/01/2012 07:50:00;0.478
01/01/2012 07:55:00;0.612
01/01/2012 08:00:00;0.603
01/01/2012 08:05:00;0.608
01/01/2012 08:10:00;0.63
01/01/2012 08:15:00;0.509
01/01/2012 08:20:00;0.598
01/01/2012 08:25:00;0.583
01/01/2012 08:30:00;0.593
01/01/2012 08:35:00;0.41
01/01/2012 08:40:00;0.386
01/01/2012 08:45:00;0.279
01/01/2012 08:50:00;0.375
01/01/2012 08:55:00;0.398
01/01/2012 09:00:00;0.361
01/01/2012 09:05:00;0.325
01/01/2012 09:10:00;0.357
01/01/2012 09:15:00;0.19
01/01/2012 09:20:00;0.303
01/01/2012 09:25:00;0.365
