01/01/2015 00:00:00;1.016
01/01/2015 00:05:00;1.016
01/01/2015 00:10:00;1.038
01/01/2015 00:15:00;1.012
01/01/2015 00:20:00;0.978
01/01/2015 00:25:00;0.902
01/01/2015 00:30:00;0.971
01/01/2015 00:35:00;1.065
01/01/2015 00:40:00;0.989
01/01/2015 00:45:00;1.026
01/01/2015 00:50:00;1.051
01/01/2015 00:55:00;1.025
01/01/2015 01:00:00;1
01/01/2015 01:05:00;1.02
01/01/2015 01:10:00;1.009
01/01/2015 01:15:00;1.007
01/01/2015 01:20:00;1.009
01/01/2015 01:25:00;0.985
01/01/2015 01:30:00;0.999
01/01/2015 01:35:00;1.011
01/01/2015 01:40:00;1.014
01/01/2015 01:45:00;1.011
01/01/2015 01:50:00;1.027
01/01/2015 01:55:00;0.986
01/01/2015 02:00:00;1.027
01/01/2015 02:05:00;0.997
01/01/2015 02:10:00;1.017
01/01/2015 02:15:00;1
01/01/2015 02:20:00;1.025
01/01/2015 02:25:00;1.048
01/01/2015 02:30:00;1.002
01/01/2015 02:35:00;0.985
01/01/2015 02:40:00;1.043
01/01/2015 02:45:00;1.01
01/01/2015 02:50:00;0.992
01/01/2015 02:55:00;1.005
01/01/2015 03:00:00;0.886
01/01/2015 03:05:00;1.035
01/01/2015 03:10:00;0.943
01/01/2015 03:15:00;1.044
01/01/2015 03:20:00;1.02
01/01/2015 03:25:00;0.995
01/01/2015 03:30:00;0.997
01/01/2015 03:35:00;1.019
01/01/2015 03:40:00;1.025
01/01/2015 03:45:00;0.996
01/01/2015 03:50:00;1.055
01/01/2015 03:55:00;1.036
01/01/2015 04:00:00;0.972
01/01/2015 04:05:00;1.022
01/01/2015 04:10:00;1.024
01/01/2015 04:15:00;1.024
01/01/2015 04:20:00;1.018
01/01/2015 04:25:00;0.978
01/01/2015 04:30:00;1.002
01/01/2015 04:35:00;1.032
01/01/2015 04:40:00;0.975
01/01/2015 04:45:00;1.017
01/01/2015 04:50:00;0.914
01/01/2015 04:55:00;0.918
01/01/2015 05:00:00;1.041
01/01/2015 05:05:00;0.969
