01/01/2016 00:00:00;0.17
01/01/2016 00:05:00;0.183
01/01/2016 00:10:00;0.148
01/01/2016 00:15:00;0.227
01/01/2016 00:20:00;0.272
01/01/2016 00:25:00;0.205
01/01/2016 00:30:00;0.192
01/01/2016 00:35:00;0.189
01/01/2016 00:40:00;0.14
01/01/2016 00:45:00;0.147
01/01/2016 00:50:00;0.16
01/01/2016 00:55:00;0.228
01/01/2016 01:00:00;0.238
01/01/2016 01:05:00;0.172
01/01/2016 01:10:00;0.144
01/01/2016 01:15:00;0.141
01/01/2016 01:20:00;0.175
01/01/2016 01:25:00;0.223
01/01/2016 01:30:00;0.24
01/01/2016 01:35:00;0.261
01/01/2016 01:40:00;0.169
01/01/2016 01:45:00;0.245
01/01/2016 01:50:00;0.272
01/01/2016 01:55:00;0.281
01/01/2016 02:00:00;0.271
01/01/2016 02:05:00;0.277
01/01/2016 02:10:00;0.274
01/01/2016 02:15:00;0.27
01/01/2016 02:20:00;0.277
01/01/2016 02:25:00;0.275
01/01/2016 02:30:00;0.272
01/01/2016 02:35:00;0.282
01/01/2016 02:40:00;0.276
01/01/2016 02:45:00;0.272
01/01/2016 02:50:00;0.273
01/01/2016 02:55:00;0.28
01/01/2016 03:00:00;0.272
01/01/2016 03:05:00;0.272
01/01/2016 03:10:00;0.273
01/01/2016 03:15:00;0.271
01/01/2016 03:20:00;0.275
01/01/2016 03:25:00;0.274
01/01/2016 03:30:00;0.278
01/01/2016 03:35:00;0.271
01/01/2016 03:40:00;0.283
01/01/2016 03:45:00;0.27
01/01/2016 03:50:00;0.283
01/01/2016 03:55:00;0.274
01/01/2016 04:00:00;0.278
01/01/2016 04:05:00;0.268
01/01/2016 04:10:00;0.285
01/01/2016 04:15:00;0.266
01/01/2016 04:20:00;0.283
01/01/2016 04:25:00;0.272
01/01/2016 04:30:00;0.271
01/01/2016 04:35:00;0.27
01/01/2016 04:40:00;0.279
01/01/2016 04:45:00;0.265
01/01/2016 04:50:00;0.281
01/01/2016 04:55:00;0.277
01/01/2016 05:00:00;0.267
01/01/2016 05:05:00;0.284
01/01/2016 05:10:00;0.274
01/01/2016 05:15:00;0.274
01/01/2016 05:20:00;0.286
01/01/2016 05:25:00;0.265
01/01/2016 05:30:00;0.277
01/01/2016 05:35:00;0.276
01/01/2016 05:40:00;0.272
01/01/2016 05:45:00;0.281
01/01/2016 05:50:00;0.267
01/01/2016 05:55:00;0.277
01/01/2016 06:00:00;0.264
01/01/2016 06:05:00;0.266
01/01/2016 06:10:00;0.287
01/01/2016 06:15:00;0.258
01/01/2016 06:20:00;0.275
01/01/2016 06:25:00;0.267
01/01/2016 06:30:00;0.256
01/01/2016 06:35:00;0.253
01/01/2016 06:40:00;0.27
01/01/2016 06:45:00;0.264
01/01/2016 06:50:00;0.257
01/01/2016 06:55:00;0.273
01/01/2016 07:00:00;0.261
01/01/2016 07:05:00;0.27
