1/01/12 0:00:00;0.00
1/01/12 0:15:00;0.00
1/01/12 0:30:00;0.00
1/01/12 0:45:00;0.00
1/01/12 1:00:00;0.00
1/01/12 1:15:00;0.00
1/01/12 1:30:00;0.00
1/01/12 1:45:00;0.00
1/01/12 2:00:00;0.00
1/01/12 2:15:00;0.00
1/01/12 2:30:00;0.01
1/01/12 2:45:00;0.00
1/01/12 3:00:00;0.00
1/01/12 3:15:00;0.00
1/01/12 3:30:00;0.00
1/01/12 3:45:00;0.00
1/01/12 4:00:00;0.00
1/01/12 4:15:00;0.00
1/01/12 4:30:00;0.00
1/01/12 4:45:00;0.00
1/01/12 5:00:00;0.00
1/01/12 5:15:00;0.00
1/01/12 5:30:00;0.00
1/01/12 5:45:00;0.01
1/01/12 6:00:00;0.00
1/01/12 6:15:00;0.00
1/01/12 6:30:00;0.00
1/01/12 6:45:00;0.00
1/01/12 7:00:00;0.00
1/01/12 7:15:00;0.00
1/01/12 7:30:00;0.00
1/01/12 7:45:00;0.00
1/01/12 8:00:00;0.00
1/01/12 8:15:00;0.00
1/01/12 8:30:00;0.01
1/01/12 8:45:00;0.00
1/01/12 9:00:00;0.00
1/01/12 9:15:00;0.00
1/01/12 9:30:00;0.00
1/01/12 9:45:00;0.00
1/01/12 10:00:00;0.00
1/01/12 10:15:00;0.00
1/01/12 10:30:00;0.01
1/01/12 10:45:00;0.00
1/01/12 11:00:00;0.00
1/01/12 11:15:00;0.00
1/01/12 11:30:00;0.00
1/01/12 11:45:00;0.00
1/01/12 12:00:00;0.00
1/01/12 12:15:00;0.00
1/01/12 12:30:00;0.00
1/01/12 12:45:00;0.00
1/01/12 13:00:00;0.00
1/01/12 13:15:00;0.01
1/01/12 13:30:00;0.00
1/01/12 13:45:00;0.00
1/01/12 14:00:00;0.00
1/01/12 14:15:00;0.00
1/01/12 14:30:00;0.00
1/01/12 14:45:00;0.00
1/01/12 15:00:00;0.00
1/01/12 15:15:00;0.00
1/01/12 15:30:00;0.00
1/01/12 15:45:00;0.00
1/01/12 16:00:00;0.00
1/01/12 16:15:00;0.00
1/01/12 16:30:00;0.00
1/01/12 16:45:00;0.00
1/01/12 17:00:00;0.01
1/01/12 17:15:00;0.00
1/01/12 17:30:00;0.00
1/01/12 17:45:00;0.00
1/01/12 18:00:00;0.00
1/01/12 18:15:00;0.00
1/01/12 18:30:00;0.00
1/01/12 18:45:00;0.00
1/01/12 19:00:00;0.00
1/01/12 19:15:00;0.00
1/01/12 19:30:00;0.00
1/01/12 19:45:00;0.00
1/01/12 20:00:00;0.00
1/01/12 20:15:00;0.00
1/01/12 20:30:00;0.00
1/01/12 20:45:00;0.00
1/01/12 21:00:00;0.01
1/01/12 21:15:00;0.00
1/01/12 21:30:00;0.00
1/01/12 21:45:00;0.00
1/01/12 22:00:00;0.00
1/01/12 22:15:00;0.00
1/01/12 22:30:00;0.00
1/01/12 22:45:00;0.00
1/01/12 23:00:00;0.00
1/01/12 23:15:00;0.00
1/01/12 23:30:00;0.00
1/01/12 23:45:00;0.00
2/01/12 0:00:00;0.00
2/01/12 0:15:00;0.00
2/01/12 0:30:00;0.00
2/01/12 0:45:00;0.00
2/01/12 1:00:00;0.00
2/01/12 1:15:00;0.00
2/01/12 1:30:00;0.00
2/01/12 1:45:00;0.00
2/01/12 2:00:00;0.00
2/01/12 2:15:00;0.00
2/01/12 2:30:00;0.00
2/01/12 2:45:00;0.00
2/01/12 3:00:00;0.00
2/01/12 3:15:00;0.01
2/01/12 3:30:00;0.00
2/01/12 3:45:00;0.00
2/01/12 4:00:00;0.00
2/01/12 4:15:00;0.00
2/01/12 4:30:00;0.00
2/01/12 4:45:00;0.00
2/01/12 5:00:00;0.00
2/01/12 5:15:00;0.00
2/01/12 5:30:00;0.00
2/01/12 5:45:00;0.00
2/01/12 6:00:00;0.00
2/01/12 6:15:00;0.00
2/01/12 6:30:00;0.00
2/01/12 6:45:00;0.00
2/01/12 7:00:00;0.00
2/01/12 7:15:00;0.00
2/01/12 7:30:00;0.00
2/01/12 7:45:00;0.00
2/01/12 8:00:00;0.00
2/01/12 8:15:00;0.00
2/01/12 8:30:00;0.01
2/01/12 8:45:00;0.00
2/01/12 9:00:00;0.00
2/01/12 9:15:00;0.00
2/01/12 9:30:00;0.00
2/01/12 9:45:00;0.00
2/01/12 10:00:00;0.00
2/01/12 10:15:00;0.00
2/01/12 10:30:00;0.00
2/01/12 10:45:00;0.00
2/01/12 11:00:00;0.00
2/01/12 11:15:00;0.00
2/01/12 11:30:00;0.00
2/01/12 11:45:00;0.00
2/01/12 12:00:00;0.00
2/01/12 12:15:00;0.00
2/01/12 12:30:00;0.00
2/01/12 12:45:00;0.00
2/01/12 13:00:00;0.00
2/01/12 13:15:00;0.00
2/01/12 13:30:00;0.00
2/01/12 13:45:00;0.00
2/01/12 14:00:00;0.00
2/01/12 14:15:00;0.00
2/01/12 14:30:00;0.01
2/01/12 14:45:00;0.00
2/01/12 15:00:00;0.00
2/01/12 15:15:00;0.00
2/01/12 15:30:00;0.00
2/01/12 15:45:00;0.00
2/01/12 16:00:00;0.00
2/01/12 16:15:00;0.00
2/01/12 16:30:00;0.00
2/01/12 16:45:00;0.00
2/01/12 17:00:00;0.00
2/01/12 17:15:00;0.00
2/01/12 17:30:00;0.00
2/01/12 17:45:00;0.00
2/01/12 18:00:00;0.00
2/01/12 18:15:00;0.00
2/01/12 18:30:00;0.00
2/01/12 18:45:00;0.00
2/01/12 19:00:00;0.00
2/01/12 19:15:00;0.00
2/01/12 19:30:00;0.00
2/01/12 19:45:00;0.00
2/01/12 20:00:00;0.00
2/01/12 20:15:00;0.00
2/01/12 20:30:00;0.00
2/01/12 20:45:00;0.00
2/01/12 21:00:00;0.01
2/01/12 21:15:00;0.00
2/01/12 21:30:00;0.00
2/01/12 21:45:00;0.00
2/01/12 22:00:00;0.00
2/01/12 22:15:00;0.00
2/01/12 22:30:00;0.00
2/01/12 22:45:00;0.00
2/01/12 23:00:00;0.00
2/01/12 23:15:00;0.00
2/01/12 23:30:00;0.00
2/01/12 23:45:00;0.00
3/01/12 0:00:00;0.00
3/01/12 0:15:00;0.00
3/01/12 0:30:00;0.00
3/01/12 0:45:00;0.00
3/01/12 1:00:00;0.00
3/01/12 1:15:00;0.00
3/01/12 1:30:00;0.01
3/01/12 1:45:00;0.00
3/01/12 2:00:00;0.00
3/01/12 2:15:00;0.00
3/01/12 2:30:00;0.00
3/01/12 2:45:00;0.00
3/01/12 3:00:00;0.00
3/01/12 3:15:00;0.00
3/01/12 3:30:00;0.00
3/01/12 3:45:00;0.00
3/01/12 4:00:00;0.00
3/01/12 4:15:00;0.00
3/01/12 4:30:00;0.00
3/01/12 4:45:00;0.00
3/01/12 5:00:00;0.00
3/01/12 5:15:00;0.01
3/01/12 5:30:00;0.00
3/01/12 5:45:00;0.00
3/01/12 6:00:00;0.00
3/01/12 6:15:00;0.00
3/01/12 6:30:00;0.00
3/01/12 6:45:00;0.00
3/01/12 7:00:00;0.00
3/01/12 7:15:00;0.00
3/01/12 7:30:00;0.00
3/01/12 7:45:00;0.00
3/01/12 8:00:00;0.01
3/01/12 8:15:00;0.00
3/01/12 8:30:00;0.01
3/01/12 8:45:00;0.00
3/01/12 9:00:00;0.00
3/01/12 9:15:00;0.00
3/01/12 9:30:00;0.01
3/01/12 9:45:00;0.00
3/01/12 10:00:00;0.00
3/01/12 10:15:00;0.00
3/01/12 10:30:00;0.00
3/01/12 10:45:00;0.00
3/01/12 11:00:00;0.01
3/01/12 11:15:00;0.00
3/01/12 11:30:00;0.00
3/01/12 11:45:00;0.00
3/01/12 12:00:00;0.00
3/01/12 12:15:00;0.01
3/01/12 12:30:00;0.01
3/01/12 12:45:00;0.00
3/01/12 13:00:00;0.00
3/01/12 13:15:00;0.00
3/01/12 13:30:00;0.00
3/01/12 13:45:00;0.00
3/01/12 14:00:00;0.00
3/01/12 14:15:00;0.01
3/01/12 14:30:00;0.00
3/01/12 14:45:00;0.00
3/01/12 15:00:00;0.00
3/01/12 15:15:00;0.00
3/01/12 15:30:00;0.00
3/01/12 15:45:00;0.00
3/01/12 16:00:00;0.00
3/01/12 16:15:00;0.00
3/01/12 16:30:00;0.00
3/01/12 16:45:00;0.01
3/01/12 17:00:00;0.00
3/01/12 17:15:00;0.00
3/01/12 17:30:00;0.00
3/01/12 17:45:00;0.00
3/01/12 18:00:00;0.00
3/01/12 18:15:00;0.00
3/01/12 18:30:00;0.00
3/01/12 18:45:00;0.00
3/01/12 19:00:00;0.00
3/01/12 19:15:00;0.00
3/01/12 19:30:00;0.00
