1/04/10 1:45:00;0.00
1/04/10 2:00:00;0.00
1/04/10 2:15:00;0.00
1/04/10 2:30:00;0.00
1/04/10 2:45:00;0.00
1/04/10 3:00:00;0.00
1/04/10 3:15:00;0.00
1/04/10 3:30:00;0.00
1/04/10 3:45:00;0.00
1/04/10 4:00:00;0.00
1/04/10 4:15:00;0.00
1/04/10 4:30:00;0.00
1/04/10 4:45:00;0.00
1/04/10 5:00:00;0.00
1/04/10 5:15:00;0.00
1/04/10 5:30:00;0.00
1/04/10 5:45:00;0.00
1/04/10 6:00:00;0.00
1/04/10 6:15:00;0.00
1/04/10 6:30:00;0.00
1/04/10 6:45:00;0.00
1/04/10 7:00:00;0.00
1/04/10 7:15:00;0.00
1/04/10 7:30:00;0.00
1/04/10 7:45:00;0.00
1/04/10 8:00:00;0.00
1/04/10 8:15:00;0.00
1/04/10 8:30:00;0.00
1/04/10 8:45:00;0.00
1/04/10 9:00:00;0.00
1/04/10 9:15:00;0.00
1/04/10 9:30:00;0.00
1/04/10 9:45:00;0.00
1/04/10 10:00:00;0.00
1/04/10 10:15:00;0.00
1/04/10 10:30:00;0.00
1/04/10 10:45:00;0.00
1/04/10 11:00:00;0.00
1/04/10 11:15:00;0.00
1/04/10 11:30:00;0.00
1/04/10 11:45:00;0.00
1/04/10 12:00:00;0.00
1/04/10 12:15:00;0.00
1/04/10 12:30:00;0.00
1/04/10 12:45:00;0.00
1/04/10 13:00:00;0.00
1/04/10 13:15:00;0.00
1/04/10 13:30:00;0.00
1/04/10 13:45:00;0.00
1/04/10 14:00:00;0.00
1/04/10 14:15:00;0.00
1/04/10 14:30:00;0.00
1/04/10 14:45:00;0.00
1/04/10 15:00:00;0.00
1/04/10 15:15:00;0.00
1/04/10 15:30:00;0.00
1/04/10 15:45:00;0.00
1/04/10 16:00:00;0.00
1/04/10 16:15:00;0.00
1/04/10 16:30:00;0.00
1/04/10 16:45:00;0.00
1/04/10 17:00:00;0.00
1/04/10 17:15:00;0.00
1/04/10 17:30:00;0.00
1/04/10 17:45:00;0.00
1/04/10 18:00:00;0.00
1/04/10 18:15:00;0.00
1/04/10 18:30:00;0.00
1/04/10 18:45:00;0.00
1/04/10 19:00:00;0.00
1/04/10 19:15:00;0.00
1/04/10 19:30:00;0.00
1/04/10 19:45:00;0.00
1/04/10 20:00:00;0.00
1/04/10 20:15:00;0.00
1/04/10 20:30:00;0.00
1/04/10 20:45:00;0.00
1/04/10 21:00:00;0.00
1/04/10 21:15:00;0.00
1/04/10 21:30:00;0.00
1/04/10 21:45:00;0.00
1/04/10 22:00:00;0.00
