1/01/14 0:00:00;0.00
1/01/14 0:05:00;0.00
1/01/14 0:10:00;0.00
1/01/14 0:15:00;0.01
1/01/14 0:20:00;0.00
1/01/14 0:25:00;0.00
1/01/14 0:30:00;0.01
1/01/14 0:35:00;0.00
1/01/14 0:40:00;0.00
1/01/14 0:45:00;0.00
1/01/14 0:50:00;0.01
1/01/14 0:55:00;0.00
1/01/14 1:00:00;0.00
1/01/14 1:05:00;0.01
1/01/14 1:10:00;0.00
1/01/14 1:15:00;0.00
1/01/14 1:20:00;0.00
1/01/14 1:25:00;0.01
1/01/14 1:30:00;0.00
1/01/14 1:35:00;0.00
1/01/14 1:40:00;0.00
1/01/14 1:45:00;0.01
1/01/14 1:50:00;0.00
1/01/14 1:55:00;0.00
1/01/14 2:00:00;0.01
1/01/14 2:05:00;0.00
1/01/14 2:10:00;0.00
1/01/14 2:15:00;0.00
1/01/14 2:20:00;0.01
1/01/14 2:25:00;0.00
1/01/14 2:30:00;0.00
1/01/14 2:35:00;0.01
1/01/14 2:40:00;0.00
1/01/14 2:45:00;0.00
1/01/14 2:50:00;0.00
1/01/14 2:55:00;0.01
1/01/14 3:00:00;0.00
1/01/14 3:05:00;0.00
1/01/14 3:10:00;0.00
1/01/14 3:15:00;0.01
1/01/14 3:20:00;0.00
1/01/14 3:25:00;0.00
1/01/14 3:30:00;0.01
1/01/14 3:35:00;0.00
1/01/14 3:40:00;0.00
1/01/14 3:45:00;0.00
1/01/14 3:50:00;0.01
1/01/14 3:55:00;0.00
1/01/14 4:00:00;0.00
1/01/14 4:05:00;0.01
1/01/14 4:10:00;0.00
1/01/14 4:15:00;0.00
1/01/14 4:20:00;0.00
1/01/14 4:25:00;0.01
1/01/14 4:30:00;0.00
1/01/14 4:35:00;0.00
1/01/14 4:40:00;0.00
1/01/14 4:45:00;0.01
1/01/14 4:50:00;0.00
1/01/14 4:55:00;0.00
1/01/14 5:00:00;0.01
1/01/14 5:05:00;0.00
1/01/14 5:10:00;0.00
1/01/14 5:15:00;0.00
1/01/14 5:20:00;0.01
1/01/14 5:25:00;0.00
1/01/14 5:30:00;0.00
1/01/14 5:35:00;0.01
1/01/14 5:40:00;0.00
1/01/14 5:45:00;0.00
1/01/14 5:50:00;0.00
1/01/14 5:55:00;0.01
1/01/14 6:00:00;0.00
1/01/14 6:05:00;0.00
1/01/14 6:10:00;0.00
1/01/14 6:15:00;0.01
1/01/14 6:20:00;0.00
1/01/14 6:25:00;0.00
1/01/14 6:30:00;0.01
1/01/14 6:35:00;0.00
1/01/14 6:40:00;0.00
1/01/14 6:45:00;0.00
1/01/14 6:50:00;0.01
1/01/14 6:55:00;0.00
1/01/14 7:00:00;0.00
1/01/14 7:05:00;0.01
1/01/14 7:10:00;0.00
1/01/14 7:15:00;0.00
1/01/14 7:20:00;0.00
1/01/14 7:25:00;0.01
1/01/14 7:30:00;0.00
1/01/14 7:35:00;0.00
1/01/14 7:40:00;0.00
1/01/14 7:45:00;0.01
