ELEC_EDIF_13;0.001000;2017;01;01;00;00
ELEC_EDIF_13;17.487000;2017;01;01;00;15
ELEC_EDIF_13;0.018000;2017;01;01;00;30
ELEC_EDIF_13;0.207000;2017;01;01;00;45
ELEC_EDIF_13;2.577000;2017;01;01;01;00
ELEC_EDIF_13;2.666000;2017;01;01;01;15
ELEC_EDIF_13;2.618000;2017;01;01;01;30
ELEC_EDIF_13;2.379000;2017;01;01;01;45
ELEC_EDIF_13;2.434000;2017;01;01;02;00
ELEC_EDIF_13;2.585000;2017;01;01;02;15
ELEC_EDIF_13;2.595000;2017;01;01;02;30
ELEC_EDIF_13;2.638000;2017;01;01;02;45
ELEC_EDIF_13;2.169000;2017;01;01;03;00
ELEC_EDIF_13;1.623000;2017;01;01;03;15
ELEC_EDIF_13;0.768000;2017;01;01;03;30
ELEC_EDIF_13;0.344000;2017;01;01;03;45
ELEC_EDIF_13;0.212000;2017;01;01;04;00
ELEC_EDIF_13;1.260000;2017;01;01;04;15
ELEC_EDIF_13;1.151000;2017;01;01;04;30
ELEC_EDIF_13;1.074000;2017;01;01;04;45
ELEC_EDIF_13;1.114000;2017;01;01;05;00
ELEC_EDIF_13;1.116000;2017;01;01;05;15
ELEC_EDIF_13;0.672000;2017;01;01;05;30
ELEC_EDIF_13;0.516000;2017;01;01;05;45
ELEC_EDIF_13;0.710000;2017;01;01;06;00
ELEC_EDIF_13;0.722000;2017;01;01;06;15
ELEC_EDIF_13;0.536000;2017;01;01;06;30
ELEC_EDIF_13;0.316000;2017;01;01;06;45
ELEC_EDIF_13;0.062000;2017;01;01;07;00
ELEC_EDIF_13;0.101000;2017;01;01;07;15
ELEC_EDIF_13;0.413000;2017;01;01;07;30
ELEC_EDIF_13;3.534000;2017;01;01;07;45
ELEC_EDIF_13;14.504000;2017;01;01;08;00
ELEC_EDIF_13;12.470000;2017;01;01;08;15
ELEC_EDIF_13;5.492000;2017;01;01;08;30
ELEC_EDIF_13;13.955000;2017;01;01;08;45
ELEC_EDIF_13;15.115000;2017;01;01;09;00
ELEC_EDIF_13;15.441000;2017;01;01;09;15
ELEC_EDIF_13;13.609000;2017;01;01;09;30
ELEC_EDIF_13;10.814000;2017;01;01;09;45
ELEC_EDIF_13;9.426000;2017;01;01;10;00
ELEC_EDIF_13;9.460000;2017;01;01;10;15
ELEC_EDIF_13;9.589000;2017;01;01;10;30
ELEC_EDIF_13;9.567000;2017;01;01;10;45
ELEC_EDIF_13;9.642000;2017;01;01;11;00
ELEC_EDIF_13;9.181000;2017;01;01;11;15
ELEC_EDIF_13;5.489000;2017;01;01;11;30
ELEC_EDIF_13;1.803000;2017;01;01;11;45
ELEC_EDIF_13;1.408000;2017;01;01;12;00
ELEC_EDIF_13;1.233000;2017;01;01;12;15
ELEC_EDIF_13;1.107000;2017;01;01;12;30
ELEC_EDIF_13;0.629000;2017;01;01;12;45
ELEC_EDIF_13;0.619000;2017;01;01;13;00
ELEC_EDIF_13;0.639000;2017;01;01;13;15
ELEC_EDIF_13;0.571000;2017;01;01;13;30
ELEC_EDIF_13;0.628000;2017;01;01;13;45
ELEC_EDIF_13;0.627000;2017;01;01;14;00
ELEC_EDIF_13;0.608000;2017;01;01;14;15
ELEC_EDIF_13;0.612000;2017;01;01;14;30
ELEC_EDIF_13;0.626000;2017;01;01;14;45
ELEC_EDIF_13;0.628000;2017;01;01;15;00
ELEC_EDIF_13;0.630000;2017;01;01;15;15
ELEC_EDIF_13;0.628000;2017;01;01;15;30
ELEC_EDIF_13;0.632000;2017;01;01;15;45
ELEC_EDIF_13;0.615000;2017;01;01;16;00
ELEC_EDIF_13;0.620000;2017;01;01;16;15
ELEC_EDIF_13;0.678000;2017;01;01;16;30
ELEC_EDIF_13;0.655000;2017;01;01;16;45
ELEC_EDIF_13;0.669000;2017;01;01;17;00
ELEC_EDIF_13;0.676000;2017;01;01;17;15
ELEC_EDIF_13;0.669000;2017;01;01;17;30
ELEC_EDIF_13;0.670000;2017;01;01;17;45
ELEC_EDIF_13;0.725000;2017;01;01;18;00
ELEC_EDIF_13;1.477000;2017;01;01;18;15
ELEC_EDIF_13;1.483000;2017;01;01;18;30
ELEC_EDIF_13;1.454000;2017;01;01;18;45
ELEC_EDIF_13;1.485000;2017;01;01;19;00
ELEC_EDIF_13;1.459000;2017;01;01;19;15
ELEC_EDIF_13;1.393000;2017;01;01;19;30
ELEC_EDIF_13;0.056000;2017;01;01;19;45
ELEC_EDIF_13;3.218000;2017;01;01;20;00
ELEC_EDIF_13;6.187000;2017;01;01;20;15
ELEC_EDIF_13;6.518000;2017;01;01;20;30
ELEC_EDIF_13;6.338000;2017;01;01;20;45
ELEC_EDIF_13;4.790000;2017;01;01;21;00
ELEC_EDIF_13;4.184000;2017;01;01;21;15
ELEC_EDIF_13;4.168000;2017;01;01;21;30
ELEC_EDIF_13;4.263000;2017;01;01;21;45
ELEC_EDIF_13;4.393000;2017;01;01;22;00
ELEC_EDIF_13;4.598000;2017;01;01;22;15
ELEC_EDIF_13;4.527000;2017;01;01;22;30
ELEC_EDIF_13;4.808000;2017;01;01;22;45
ELEC_EDIF_13;4.841000;2017;01;01;23;00
ELEC_EDIF_13;4.248000;2017;01;01;23;15
ELEC_EDIF_13;3.982000;2017;01;01;23;30
ELEC_EDIF_13;4.345000;2017;01;01;23;45
ELEC_EDIF_13;4.405000;2017;01;02;00;00
ELEC_EDIF_13;4.384000;2017;01;02;00;15
ELEC_EDIF_13;4.447000;2017;01;02;00;30
ELEC_EDIF_13;4.419000;2017;01;02;00;45
ELEC_EDIF_13;3.775000;2017;01;02;01;00
ELEC_EDIF_13;3.797000;2017;01;02;01;15
ELEC_EDIF_13;3.308000;2017;01;02;01;30
ELEC_EDIF_13;3.002000;2017;01;02;01;45
ELEC_EDIF_13;2.861000;2017;01;02;02;00
