ELEC_EDIF_13;0.072000;2012;01;01;00;00
ELEC_EDIF_13;0.024000;2012;01;01;00;15
ELEC_EDIF_13;0.428000;2012;01;01;00;30
ELEC_EDIF_13;0.012000;2012;01;01;00;45
ELEC_EDIF_13;0.078000;2012;01;01;01;00
ELEC_EDIF_13;0.001000;2012;01;01;01;15
ELEC_EDIF_13;0.002000;2012;01;01;01;30
ELEC_EDIF_13;0.372000;2012;01;01;01;45
ELEC_EDIF_13;0.034000;2012;01;01;02;00
ELEC_EDIF_13;0.423000;2012;01;01;02;15
ELEC_EDIF_13;0.009000;2012;01;01;02;30
ELEC_EDIF_13;0.051000;2012;01;01;02;45
ELEC_EDIF_13;0.715000;2012;01;01;03;00
ELEC_EDIF_13;0.093000;2012;01;01;03;15
ELEC_EDIF_13;0.001000;2012;01;01;03;30
ELEC_EDIF_13;0.017000;2012;01;01;03;45
ELEC_EDIF_13;0.488000;2012;01;01;04;00
ELEC_EDIF_13;0.364000;2012;01;01;04;15
ELEC_EDIF_13;0.033000;2012;01;01;04;30
ELEC_EDIF_13;0.428000;2012;01;01;04;45
ELEC_EDIF_13;0.008000;2012;01;01;05;00
ELEC_EDIF_13;0.060000;2012;01;01;05;15
ELEC_EDIF_13;0.369000;2012;01;01;05;30
ELEC_EDIF_13;0.033000;2012;01;01;05;45
ELEC_EDIF_13;0.429000;2012;01;01;06;00
ELEC_EDIF_13;0.013000;2012;01;01;06;15
ELEC_EDIF_13;0.072000;2012;01;01;06;30
ELEC_EDIF_13;0.002000;2012;01;01;06;45
ELEC_EDIF_13;0.161000;2012;01;01;07;00
ELEC_EDIF_13;0.001000;2012;01;01;07;15
ELEC_EDIF_13;0.001000;2012;01;01;07;30
ELEC_EDIF_13;0.002000;2012;01;01;07;45
ELEC_EDIF_13;0.365000;2012;01;01;08;00
ELEC_EDIF_13;0.033000;2012;01;01;08;15
ELEC_EDIF_13;0.429000;2012;01;01;08;30
ELEC_EDIF_13;0.011000;2012;01;01;08;45
ELEC_EDIF_13;0.069000;2012;01;01;09;00
ELEC_EDIF_13;0.368000;2012;01;01;09;15
ELEC_EDIF_13;0.037000;2012;01;01;09;30
ELEC_EDIF_13;0.073000;2012;01;01;09;45
ELEC_EDIF_13;0.002000;2012;01;01;10;00
ELEC_EDIF_13;0.001000;2012;01;01;10;15
ELEC_EDIF_13;0.024000;2012;01;01;10;30
ELEC_EDIF_13;0.077000;2012;01;01;10;45
ELEC_EDIF_13;0.029000;2012;01;01;11;00
ELEC_EDIF_13;0.200000;2012;01;01;11;15
ELEC_EDIF_13;0.042000;2012;01;01;11;30
ELEC_EDIF_13;1.418000;2012;01;01;11;45
ELEC_EDIF_13;1.986000;2012;01;01;12;00
ELEC_EDIF_13;1.729000;2012;01;01;12;15
ELEC_EDIF_13;1.699000;2012;01;01;12;30
ELEC_EDIF_13;1.704000;2012;01;01;12;45
ELEC_EDIF_13;1.787000;2012;01;01;13;00
ELEC_EDIF_13;2.237000;2012;01;01;13;15
ELEC_EDIF_13;2.038000;2012;01;01;13;30
ELEC_EDIF_13;1.734000;2012;01;01;13;45
ELEC_EDIF_13;1.238000;2012;01;01;14;00
ELEC_EDIF_13;0.299000;2012;01;01;14;15
ELEC_EDIF_13;0.448000;2012;01;01;14;30
ELEC_EDIF_13;1.680000;2012;01;01;14;45
ELEC_EDIF_13;1.749000;2012;01;01;15;00
ELEC_EDIF_13;1.582000;2012;01;01;15;15
ELEC_EDIF_13;3.818000;2012;01;01;15;30
ELEC_EDIF_13;8.173000;2012;01;01;15;45
ELEC_EDIF_13;7.750000;2012;01;01;16;00
ELEC_EDIF_13;5.294000;2012;01;01;16;15
ELEC_EDIF_13;9.640000;2012;01;01;16;30
ELEC_EDIF_13;10.662000;2012;01;01;16;45
ELEC_EDIF_13;11.197000;2012;01;01;17;00
ELEC_EDIF_13;10.079000;2012;01;01;17;15
ELEC_EDIF_13;7.051000;2012;01;01;17;30
ELEC_EDIF_13;9.464000;2012;01;01;17;45
ELEC_EDIF_13;8.951000;2012;01;01;18;00
ELEC_EDIF_13;8.364000;2012;01;01;18;15
ELEC_EDIF_13;7.856000;2012;01;01;18;30
ELEC_EDIF_13;6.094000;2012;01;01;18;45
ELEC_EDIF_13;4.828000;2012;01;01;19;00
ELEC_EDIF_13;4.616000;2012;01;01;19;15
ELEC_EDIF_13;4.152000;2012;01;01;19;30
ELEC_EDIF_13;3.855000;2012;01;01;19;45
ELEC_EDIF_13;4.008000;2012;01;01;20;00
ELEC_EDIF_13;3.919000;2012;01;01;20;15
ELEC_EDIF_13;3.009000;2012;01;01;20;30
ELEC_EDIF_13;3.304000;2012;01;01;20;45
ELEC_EDIF_13;4.196000;2012;01;01;21;00
ELEC_EDIF_13;5.505000;2012;01;01;21;15
ELEC_EDIF_13;4.230000;2012;01;01;21;30
ELEC_EDIF_13;2.858000;2012;01;01;21;45
ELEC_EDIF_13;3.081000;2012;01;01;22;00
ELEC_EDIF_13;3.742000;2012;01;01;22;15
ELEC_EDIF_13;5.031000;2012;01;01;22;30
ELEC_EDIF_13;3.624000;2012;01;01;22;45
ELEC_EDIF_13;2.971000;2012;01;01;23;00
ELEC_EDIF_13;3.079000;2012;01;01;23;15
ELEC_EDIF_13;2.894000;2012;01;01;23;30
ELEC_EDIF_13;2.818000;2012;01;01;23;45
ELEC_EDIF_13;3.245000;2012;01;02;00;00
ELEC_EDIF_13;3.285000;2012;01;02;00;15
ELEC_EDIF_13;2.816000;2012;01;02;00;30
ELEC_EDIF_13;3.202000;2012;01;02;00;45
ELEC_EDIF_13;3.667000;2012;01;02;01;00
ELEC_EDIF_13;5.220000;2012;01;02;01;15
ELEC_EDIF_13;6.690000;2012;01;02;01;30
ELEC_EDIF_13;6.203000;2012;01;02;01;45
ELEC_EDIF_13;6.443000;2012;01;02;02;00
ELEC_EDIF_13;6.318000;2012;01;02;02;15
ELEC_EDIF_13;6.135000;2012;01;02;02;30
ELEC_EDIF_13;6.179000;2012;01;02;02;45
ELEC_EDIF_13;5.930000;2012;01;02;03;00
ELEC_EDIF_13;4.190000;2012;01;02;03;15
ELEC_EDIF_13;1.691000;2012;01;02;03;30
ELEC_EDIF_13;0.333000;2012;01;02;03;45
ELEC_EDIF_13;0.005000;2012;01;02;04;00
ELEC_EDIF_13;0.111000;2012;01;02;04;15
ELEC_EDIF_13;0.621000;2012;01;02;04;30
ELEC_EDIF_13;1.974000;2012;01;02;04;45
ELEC_EDIF_13;1.740000;2012;01;02;05;00
ELEC_EDIF_13;3.165000;2012;01;02;05;15
