ELEC_EDIF_13;0.358000;2015;01;01;00;00
ELEC_EDIF_13;0.006000;2015;01;01;00;15
ELEC_EDIF_13;0.054000;2015;01;01;00;30
ELEC_EDIF_13;0.001000;2015;01;01;00;45
ELEC_EDIF_13;0.017000;2015;01;01;01;00
ELEC_EDIF_13;0.001000;2015;01;01;01;15
ELEC_EDIF_13;0.349000;2015;01;01;01;30
ELEC_EDIF_13;0.135000;2015;01;01;01;45
ELEC_EDIF_13;0.021000;2015;01;01;02;00
ELEC_EDIF_13;0.025000;2015;01;01;02;15
ELEC_EDIF_13;0.001000;2015;01;01;02;30
ELEC_EDIF_13;0.021000;2015;01;01;02;45
ELEC_EDIF_13;0.001000;2015;01;01;03;00
ELEC_EDIF_13;0.041000;2015;01;01;03;15
ELEC_EDIF_13;0.007000;2015;01;01;03;30
ELEC_EDIF_13;0.031000;2015;01;01;03;45
ELEC_EDIF_13;0.016000;2015;01;01;04;00
ELEC_EDIF_13;0.067000;2015;01;01;04;15
ELEC_EDIF_13;0.008000;2015;01;01;04;30
ELEC_EDIF_13;0.046000;2015;01;01;04;45
ELEC_EDIF_13;0.027000;2015;01;01;05;00
ELEC_EDIF_13;0.040000;2015;01;01;05;15
ELEC_EDIF_13;0.001000;2015;01;01;05;30
ELEC_EDIF_13;0.238000;2015;01;01;05;45
ELEC_EDIF_13;0.019000;2015;01;01;06;00
ELEC_EDIF_13;0.001000;2015;01;01;06;15
ELEC_EDIF_13;0.030000;2015;01;01;06;30
ELEC_EDIF_13;0.019000;2015;01;01;06;45
ELEC_EDIF_13;0.350000;2015;01;01;07;00
ELEC_EDIF_13;0.009000;2015;01;01;07;15
ELEC_EDIF_13;0.027000;2015;01;01;07;30
ELEC_EDIF_13;0.001000;2015;01;01;07;45
ELEC_EDIF_13;0.029000;2015;01;01;08;00
ELEC_EDIF_13;0.001000;2015;01;01;08;15
ELEC_EDIF_13;0.355000;2015;01;01;08;30
ELEC_EDIF_13;0.157000;2015;01;01;08;45
ELEC_EDIF_13;0.034000;2015;01;01;09;00
ELEC_EDIF_13;0.020000;2015;01;01;09;15
ELEC_EDIF_13;0.001000;2015;01;01;09;30
ELEC_EDIF_13;0.001000;2015;01;01;09;45
ELEC_EDIF_13;0.342000;2015;01;01;10;00
ELEC_EDIF_13;1.284000;2015;01;01;10;15
ELEC_EDIF_13;2.199000;2015;01;01;10;30
ELEC_EDIF_13;1.734000;2015;01;01;10;45
ELEC_EDIF_13;0.699000;2015;01;01;11;00
ELEC_EDIF_13;1.426000;2015;01;01;11;15
ELEC_EDIF_13;1.200000;2015;01;01;11;30
ELEC_EDIF_13;0.924000;2015;01;01;11;45
ELEC_EDIF_13;1.706000;2015;01;01;12;00
ELEC_EDIF_13;1.663000;2015;01;01;12;15
ELEC_EDIF_13;0.289000;2015;01;01;12;30
ELEC_EDIF_13;0.001000;2015;01;01;12;45
ELEC_EDIF_13;0.128000;2015;01;01;13;00
ELEC_EDIF_13;0.022000;2015;01;01;13;15
ELEC_EDIF_13;0.018000;2015;01;01;13;30
ELEC_EDIF_13;0.017000;2015;01;01;13;45
ELEC_EDIF_13;0.405000;2015;01;01;14;00
ELEC_EDIF_13;119.308000;2015;01;01;14;15
ELEC_EDIF_13;8.123000;2015;01;01;14;30
ELEC_EDIF_13;7.356000;2015;01;01;14;45
ELEC_EDIF_13;7.425000;2015;01;01;15;00
ELEC_EDIF_13;5.088000;2015;01;01;15;15
ELEC_EDIF_13;3.977000;2015;01;01;15;30
ELEC_EDIF_13;3.373000;2015;01;01;15;45
ELEC_EDIF_13;3.227000;2015;01;01;16;00
ELEC_EDIF_13;2.771000;2015;01;01;16;15
ELEC_EDIF_13;3.375000;2015;01;01;16;30
ELEC_EDIF_13;2.937000;2015;01;01;16;45
ELEC_EDIF_13;2.507000;2015;01;01;17;00
ELEC_EDIF_13;1.263000;2015;01;01;17;15
