ELEC_EDIF_13;0.001000;2016;01;01;00;00
ELEC_EDIF_13;0.093000;2016;01;01;00;15
ELEC_EDIF_13;1.974000;2016;01;01;00;30
ELEC_EDIF_13;0.649000;2016;01;01;00;45
ELEC_EDIF_13;0.781000;2016;01;01;01;00
ELEC_EDIF_13;1.190000;2016;01;01;01;15
ELEC_EDIF_13;0.560000;2016;01;01;01;30
ELEC_EDIF_13;0.008000;2016;01;01;01;45
ELEC_EDIF_13;0.333000;2016;01;01;02;00
ELEC_EDIF_13;1.847000;2016;01;01;02;15
ELEC_EDIF_13;2.014000;2016;01;01;02;30
ELEC_EDIF_13;1.997000;2016;01;01;02;45
ELEC_EDIF_13;2.019000;2016;01;01;03;00
ELEC_EDIF_13;2.516000;2016;01;01;03;15
ELEC_EDIF_13;2.579000;2016;01;01;03;30
ELEC_EDIF_13;2.548000;2016;01;01;03;45
ELEC_EDIF_13;1.640000;2016;01;01;04;00
ELEC_EDIF_13;0.835000;2016;01;01;04;15
ELEC_EDIF_13;0.546000;2016;01;01;04;30
ELEC_EDIF_13;0.408000;2016;01;01;04;45
ELEC_EDIF_13;0.168000;2016;01;01;05;00
ELEC_EDIF_13;0.011000;2016;01;01;05;15
ELEC_EDIF_13;0.029000;2016;01;01;05;30
ELEC_EDIF_13;0.024000;2016;01;01;05;45
ELEC_EDIF_13;0.102000;2016;01;01;06;00
ELEC_EDIF_13;0.594000;2016;01;01;06;15
ELEC_EDIF_13;0.615000;2016;01;01;06;30
ELEC_EDIF_13;0.622000;2016;01;01;06;45
ELEC_EDIF_13;0.628000;2016;01;01;07;00
ELEC_EDIF_13;0.630000;2016;01;01;07;15
ELEC_EDIF_13;0.626000;2016;01;01;07;30
ELEC_EDIF_13;0.630000;2016;01;01;07;45
ELEC_EDIF_13;0.651000;2016;01;01;08;00
ELEC_EDIF_13;0.799000;2016;01;01;08;15
ELEC_EDIF_13;4.867000;2016;01;01;08;30
ELEC_EDIF_13;3.294000;2016;01;01;08;45
ELEC_EDIF_13;3.186000;2016;01;01;09;00
ELEC_EDIF_13;2.239000;2016;01;01;09;15
ELEC_EDIF_13;2.376000;2016;01;01;09;30
ELEC_EDIF_13;2.400000;2016;01;01;09;45
ELEC_EDIF_13;2.403000;2016;01;01;10;00
ELEC_EDIF_13;2.423000;2016;01;01;10;15
ELEC_EDIF_13;2.424000;2016;01;01;10;30
ELEC_EDIF_13;2.598000;2016;01;01;10;45
ELEC_EDIF_13;2.824000;2016;01;01;11;00
ELEC_EDIF_13;2.777000;2016;01;01;11;15
ELEC_EDIF_13;1.718000;2016;01;01;11;30
ELEC_EDIF_13;1.591000;2016;01;01;11;45
ELEC_EDIF_13;1.561000;2016;01;01;12;00
ELEC_EDIF_13;1.551000;2016;01;01;12;15
ELEC_EDIF_13;1.554000;2016;01;01;12;30
ELEC_EDIF_13;1.103000;2016;01;01;12;45
ELEC_EDIF_13;0.214000;2016;01;01;13;00
ELEC_EDIF_13;1.749000;2016;01;01;13;15
ELEC_EDIF_13;1.942000;2016;01;01;13;30
ELEC_EDIF_13;1.430000;2016;01;01;13;45
ELEC_EDIF_13;1.543000;2016;01;01;14;00
ELEC_EDIF_13;1.542000;2016;01;01;14;15
ELEC_EDIF_13;1.512000;2016;01;01;14;30
ELEC_EDIF_13;1.329000;2016;01;01;14;45
ELEC_EDIF_13;0.854000;2016;01;01;15;00
ELEC_EDIF_13;1.447000;2016;01;01;15;15
ELEC_EDIF_13;0.865000;2016;01;01;15;30
ELEC_EDIF_13;0.416000;2016;01;01;15;45
ELEC_EDIF_13;0.416000;2016;01;01;16;00
ELEC_EDIF_13;0.415000;2016;01;01;16;15
ELEC_EDIF_13;1.470000;2016;01;01;16;30
ELEC_EDIF_13;2.275000;2016;01;01;16;45
ELEC_EDIF_13;2.535000;2016;01;01;17;00
ELEC_EDIF_13;2.482000;2016;01;01;17;15
ELEC_EDIF_13;2.497000;2016;01;01;17;30
ELEC_EDIF_13;2.496000;2016;01;01;17;45
ELEC_EDIF_13;2.462000;2016;01;01;18;00
ELEC_EDIF_13;2.540000;2016;01;01;18;15
ELEC_EDIF_13;2.574000;2016;01;01;18;30
ELEC_EDIF_13;2.582000;2016;01;01;18;45
ELEC_EDIF_13;2.563000;2016;01;01;19;00
ELEC_EDIF_13;2.063000;2016;01;01;19;15
ELEC_EDIF_13;1.567000;2016;01;01;19;30
ELEC_EDIF_13;0.448000;2016;01;01;19;45
ELEC_EDIF_13;0.001000;2016;01;01;20;00
ELEC_EDIF_13;0.085000;2016;01;01;20;15
ELEC_EDIF_13;0.029000;2016;01;01;20;30
ELEC_EDIF_13;0.009000;2016;01;01;20;45
ELEC_EDIF_13;0.362000;2016;01;01;21;00
ELEC_EDIF_13;0.427000;2016;01;01;21;15
ELEC_EDIF_13;1.082000;2016;01;01;21;30
ELEC_EDIF_13;4.102000;2016;01;01;21;45
ELEC_EDIF_13;3.518000;2016;01;01;22;00
ELEC_EDIF_13;4.034000;2016;01;01;22;15
ELEC_EDIF_13;3.136000;2016;01;01;22;30
ELEC_EDIF_13;3.053000;2016;01;01;22;45
ELEC_EDIF_13;3.738000;2016;01;01;23;00
ELEC_EDIF_13;3.882000;2016;01;01;23;15
ELEC_EDIF_13;3.531000;2016;01;01;23;30
ELEC_EDIF_13;3.460000;2016;01;01;23;45
ELEC_EDIF_13;8.151000;2016;01;02;00;00
ELEC_EDIF_13;7.089000;2016;01;02;00;15
ELEC_EDIF_13;7.539000;2016;01;02;00;30
ELEC_EDIF_13;6.461000;2016;01;02;00;45
ELEC_EDIF_13;3.821000;2016;01;02;01;00
ELEC_EDIF_13;3.821000;2016;01;02;01;15
ELEC_EDIF_13;3.857000;2016;01;02;01;30
ELEC_EDIF_13;3.853000;2016;01;02;01;45
ELEC_EDIF_13;3.462000;2016;01;02;02;00
ELEC_EDIF_13;3.298000;2016;01;02;02;15
ELEC_EDIF_13;3.217000;2016;01;02;02;30
ELEC_EDIF_13;3.195000;2016;01;02;02;45
ELEC_EDIF_13;3.167000;2016;01;02;03;00
ELEC_EDIF_13;2.662000;2016;01;02;03;15
ELEC_EDIF_13;1.677000;2016;01;02;03;30
ELEC_EDIF_13;1.587000;2016;01;02;03;45
ELEC_EDIF_13;1.201000;2016;01;02;04;00
ELEC_EDIF_13;1.005000;2016;01;02;04;15
ELEC_EDIF_13;0.050000;2016;01;02;04;30
ELEC_EDIF_13;2.124000;2016;01;02;04;45
ELEC_EDIF_13;1.634000;2016;01;02;05;00
ELEC_EDIF_13;0.026000;2016;01;02;05;15
ELEC_EDIF_13;0.692000;2016;01;02;05;30
ELEC_EDIF_13;1.620000;2016;01;02;05;45
ELEC_EDIF_13;1.443000;2016;01;02;06;00
ELEC_EDIF_13;1.333000;2016;01;02;06;15
ELEC_EDIF_13;1.268000;2016;01;02;06;30
ELEC_EDIF_13;1.629000;2016;01;02;06;45
ELEC_EDIF_13;1.389000;2016;01;02;07;00
ELEC_EDIF_13;1.261000;2016;01;02;07;15
ELEC_EDIF_13;1.190000;2016;01;02;07;30
ELEC_EDIF_13;1.695000;2016;01;02;07;45
