ELEC_EDIF_13;0.545000;2013;01;01;00;00
ELEC_EDIF_13;0.655000;2013;01;01;00;15
ELEC_EDIF_13;0.637000;2013;01;01;00;30
ELEC_EDIF_13;0.590000;2013;01;01;00;45
ELEC_EDIF_13;0.579000;2013;01;01;01;00
ELEC_EDIF_13;0.605000;2013;01;01;01;15
ELEC_EDIF_13;0.642000;2013;01;01;01;30
ELEC_EDIF_13;0.651000;2013;01;01;01;45
ELEC_EDIF_13;0.653000;2013;01;01;02;00
ELEC_EDIF_13;0.656000;2013;01;01;02;15
ELEC_EDIF_13;0.651000;2013;01;01;02;30
ELEC_EDIF_13;0.644000;2013;01;01;02;45
ELEC_EDIF_13;0.655000;2013;01;01;03;00
ELEC_EDIF_13;0.630000;2013;01;01;03;15
ELEC_EDIF_13;0.643000;2013;01;01;03;30
ELEC_EDIF_13;0.651000;2013;01;01;03;45
ELEC_EDIF_13;0.641000;2013;01;01;04;00
ELEC_EDIF_13;0.640000;2013;01;01;04;15
ELEC_EDIF_13;0.615000;2013;01;01;04;30
ELEC_EDIF_13;0.608000;2013;01;01;04;45
ELEC_EDIF_13;0.614000;2013;01;01;05;00
ELEC_EDIF_13;0.634000;2013;01;01;05;15
ELEC_EDIF_13;0.635000;2013;01;01;05;30
ELEC_EDIF_13;0.579000;2013;01;01;05;45
ELEC_EDIF_13;0.581000;2013;01;01;06;00
ELEC_EDIF_13;0.637000;2013;01;01;06;15
ELEC_EDIF_13;0.625000;2013;01;01;06;30
ELEC_EDIF_13;0.577000;2013;01;01;06;45
ELEC_EDIF_13;0.577000;2013;01;01;07;00
ELEC_EDIF_13;0.627000;2013;01;01;07;15
ELEC_EDIF_13;0.590000;2013;01;01;07;30
ELEC_EDIF_13;0.581000;2013;01;01;07;45
ELEC_EDIF_13;0.590000;2013;01;01;08;00
ELEC_EDIF_13;0.585000;2013;01;01;08;15
ELEC_EDIF_13;0.594000;2013;01;01;08;30
