ELEC_EDIF_13;0.395000;2014;01;01;00;00
ELEC_EDIF_13;0.008000;2014;01;01;00;15
ELEC_EDIF_13;0.015000;2014;01;01;00;30
ELEC_EDIF_13;0.011000;2014;01;01;00;45
ELEC_EDIF_13;1.474000;2014;01;01;01;00
ELEC_EDIF_13;1.539000;2014;01;01;01;15
ELEC_EDIF_13;0.628000;2014;01;01;01;30
ELEC_EDIF_13;0.457000;2014;01;01;01;45
ELEC_EDIF_13;0.458000;2014;01;01;02;00
ELEC_EDIF_13;0.760000;2014;01;01;02;15
ELEC_EDIF_13;0.930000;2014;01;01;02;30
ELEC_EDIF_13;0.614000;2014;01;01;02;45
ELEC_EDIF_13;0.546000;2014;01;01;03;00
ELEC_EDIF_13;0.601000;2014;01;01;03;15
ELEC_EDIF_13;0.691000;2014;01;01;03;30
ELEC_EDIF_13;0.680000;2014;01;01;03;45
ELEC_EDIF_13;0.604000;2014;01;01;04;00
ELEC_EDIF_13;0.607000;2014;01;01;04;15
ELEC_EDIF_13;0.615000;2014;01;01;04;30
ELEC_EDIF_13;0.619000;2014;01;01;04;45
ELEC_EDIF_13;0.623000;2014;01;01;05;00
ELEC_EDIF_13;0.615000;2014;01;01;05;15
ELEC_EDIF_13;0.617000;2014;01;01;05;30
ELEC_EDIF_13;0.603000;2014;01;01;05;45
ELEC_EDIF_13;0.609000;2014;01;01;06;00
ELEC_EDIF_13;0.609000;2014;01;01;06;15
ELEC_EDIF_13;0.597000;2014;01;01;06;30
ELEC_EDIF_13;0.594000;2014;01;01;06;45
ELEC_EDIF_13;0.580000;2014;01;01;07;00
ELEC_EDIF_13;0.586000;2014;01;01;07;15
ELEC_EDIF_13;0.554000;2014;01;01;07;30
ELEC_EDIF_13;0.544000;2014;01;01;07;45
ELEC_EDIF_13;0.549000;2014;01;01;08;00
ELEC_EDIF_13;0.625000;2014;01;01;08;15
ELEC_EDIF_13;0.678000;2014;01;01;08;30
ELEC_EDIF_13;0.553000;2014;01;01;08;45
ELEC_EDIF_13;0.603000;2014;01;01;09;00
ELEC_EDIF_13;0.601000;2014;01;01;09;15
ELEC_EDIF_13;0.603000;2014;01;01;09;30
ELEC_EDIF_13;0.603000;2014;01;01;09;45
ELEC_EDIF_13;0.611000;2014;01;01;10;00
ELEC_EDIF_13;0.611000;2014;01;01;10;15
ELEC_EDIF_13;0.618000;2014;01;01;10;30
ELEC_EDIF_13;0.618000;2014;01;01;10;45
ELEC_EDIF_13;0.615000;2014;01;01;11;00
ELEC_EDIF_13;0.608000;2014;01;01;11;15
ELEC_EDIF_13;0.608000;2014;01;01;11;30
ELEC_EDIF_13;0.612000;2014;01;01;11;45
ELEC_EDIF_13;0.073000;2014;01;01;12;00
ELEC_EDIF_13;0.399000;2014;01;01;12;15
ELEC_EDIF_13;0.004000;2014;01;01;12;30
ELEC_EDIF_13;0.397000;2014;01;01;12;45
ELEC_EDIF_13;0.011000;2014;01;01;13;00
ELEC_EDIF_13;0.396000;2014;01;01;13;15
ELEC_EDIF_13;0.003000;2014;01;01;13;30
ELEC_EDIF_13;0.379000;2014;01;01;13;45
ELEC_EDIF_13;0.388000;2014;01;01;14;00
ELEC_EDIF_13;0.021000;2014;01;01;14;15
ELEC_EDIF_13;0.082000;2014;01;01;14;30
ELEC_EDIF_13;1.015000;2014;01;01;14;45
ELEC_EDIF_13;1.100000;2014;01;01;15;00
ELEC_EDIF_13;1.099000;2014;01;01;15;15
ELEC_EDIF_13;1.104000;2014;01;01;15;30
ELEC_EDIF_13;1.109000;2014;01;01;15;45
ELEC_EDIF_13;1.104000;2014;01;01;16;00
ELEC_EDIF_13;1.135000;2014;01;01;16;15
ELEC_EDIF_13;1.117000;2014;01;01;16;30
ELEC_EDIF_13;0.621000;2014;01;01;16;45
ELEC_EDIF_13;0.607000;2014;01;01;17;00
ELEC_EDIF_13;0.615000;2014;01;01;17;15
ELEC_EDIF_13;0.617000;2014;01;01;17;30
ELEC_EDIF_13;0.604000;2014;01;01;17;45
ELEC_EDIF_13;0.618000;2014;01;01;18;00
ELEC_EDIF_13;0.621000;2014;01;01;18;15
ELEC_EDIF_13;0.604000;2014;01;01;18;30
ELEC_EDIF_13;0.614000;2014;01;01;18;45
ELEC_EDIF_13;0.626000;2014;01;01;19;00
ELEC_EDIF_13;0.609000;2014;01;01;19;15
ELEC_EDIF_13;0.610000;2014;01;01;19;30
ELEC_EDIF_13;0.571000;2014;01;01;19;45
ELEC_EDIF_13;0.599000;2014;01;01;20;00
ELEC_EDIF_13;0.620000;2014;01;01;20;15
ELEC_EDIF_13;0.625000;2014;01;01;20;30
ELEC_EDIF_13;0.618000;2014;01;01;20;45
ELEC_EDIF_13;0.619000;2014;01;01;21;00
ELEC_EDIF_13;0.625000;2014;01;01;21;15
ELEC_EDIF_13;0.589000;2014;01;01;21;30
ELEC_EDIF_13;0.580000;2014;01;01;21;45
ELEC_EDIF_13;0.622000;2014;01;01;22;00
ELEC_EDIF_13;0.616000;2014;01;01;22;15
ELEC_EDIF_13;0.622000;2014;01;01;22;30
ELEC_EDIF_13;0.555000;2014;01;01;22;45
ELEC_EDIF_13;0.619000;2014;01;01;23;00
ELEC_EDIF_13;0.290000;2014;01;01;23;15
ELEC_EDIF_13;0.110000;2014;01;01;23;30
ELEC_EDIF_13;0.400000;2014;01;01;23;45
ELEC_EDIF_13;0.004000;2014;01;02;00;00
ELEC_EDIF_13;1.186000;2014;01;02;00;15
ELEC_EDIF_13;1.277000;2014;01;02;00;30
