01/01/2013 00:00:00;0.636
01/01/2013 00:05:00;0.618
01/01/2013 00:10:00;0.618
01/01/2013 00:15:00;0.648
01/01/2013 00:20:00;0.625
01/01/2013 00:25:00;0.714
01/01/2013 00:30:00;0.782
01/01/2013 00:35:00;0.595
01/01/2013 00:40:00;0.663
01/01/2013 00:45:00;0.709
01/01/2013 00:50:00;0.729
01/01/2013 00:55:00;0.77
01/01/2013 01:00:00;0.689
01/01/2013 01:05:00;0.662
01/01/2013 01:10:00;0.663
01/01/2013 01:15:00;0.625
01/01/2013 01:20:00;0.637
01/01/2013 01:25:00;0.607
01/01/2013 01:30:00;0.643
01/01/2013 01:35:00;0.577
01/01/2013 01:40:00;0.557
01/01/2013 01:45:00;0.75
01/01/2013 01:50:00;0.629
01/01/2013 01:55:00;0.532
01/01/2013 02:00:00;0.605
01/01/2013 02:05:00;0.545
01/01/2013 02:10:00;0.569
01/01/2013 02:15:00;0.79
01/01/2013 02:20:00;0.706
01/01/2013 02:25:00;0.63
01/01/2013 02:30:00;0.634
01/01/2013 02:35:00;0.598
01/01/2013 02:40:00;0.598
01/01/2013 02:45:00;0.622
01/01/2013 02:50:00;0.616
01/01/2013 02:55:00;0.633
01/01/2013 03:00:00;0.704
01/01/2013 03:05:00;0.646
01/01/2013 03:10:00;0.657
01/01/2013 03:15:00;0.685
01/01/2013 03:20:00;0.639
01/01/2013 03:25:00;0.631
01/01/2013 03:30:00;0.712
01/01/2013 03:35:00;0.677
01/01/2013 03:40:00;0.725
01/01/2013 03:45:00;0.816
01/01/2013 03:50:00;0.679
01/01/2013 03:55:00;0.616
01/01/2013 04:00:00;0.713
01/01/2013 04:05:00;0.789
01/01/2013 04:10:00;0.69
01/01/2013 04:15:00;0.518
01/01/2013 04:20:00;0.576
01/01/2013 04:25:00;0.634
01/01/2013 04:30:00;0.674
01/01/2013 04:35:00;0.668
01/01/2013 04:40:00;0.588
01/01/2013 04:45:00;0.564
01/01/2013 04:50:00;0.616
01/01/2013 04:55:00;0.647
01/01/2013 05:00:00;0.62
01/01/2013 05:05:00;0.577
01/01/2013 05:10:00;0.686
01/01/2013 05:15:00;0.716
01/01/2013 05:20:00;0.61
01/01/2013 05:25:00;0.629
01/01/2013 05:30:00;0.589
01/01/2013 05:35:00;0.626
01/01/2013 05:40:00;0.696
01/01/2013 05:45:00;0.652
01/01/2013 05:50:00;0.722
01/01/2013 05:55:00;0.665
01/01/2013 06:00:00;0.823
01/01/2013 06:05:00;0.799
01/01/2013 06:10:00;0.771
01/01/2013 06:15:00;0.787
01/01/2013 06:20:00;0.739
01/01/2013 06:25:00;0.739
01/01/2013 06:30:00;1.098
01/01/2013 06:35:00;1.399
01/01/2013 06:40:00;1.417
01/01/2013 06:45:00;0.953
01/01/2013 06:50:00;1.109
01/01/2013 06:55:00;1.139
01/01/2013 07:00:00;1.048
01/01/2013 07:05:00;1.199
01/01/2013 07:10:00;0.974
01/01/2013 07:15:00;1.131
01/01/2013 07:20:00;1.04
01/01/2013 07:25:00;1.167
01/01/2013 07:30:00;1.059
01/01/2013 07:35:00;1.156
01/01/2013 07:40:00;1.042
01/01/2013 07:45:00;1.056
01/01/2013 07:50:00;1.067
01/01/2013 07:55:00;0.953
01/01/2013 08:00:00;1.119
01/01/2013 08:05:00;0.972
01/01/2013 08:10:00;1.09
01/01/2013 08:15:00;1.284
01/01/2013 08:20:00;1.095
01/01/2013 08:25:00;1.099
01/01/2013 08:30:00;1.173
01/01/2013 08:35:00;1.069
01/01/2013 08:40:00;1.261
01/01/2013 08:45:00;1.11
01/01/2013 08:50:00;1.221
01/01/2013 08:55:00;0.962
01/01/2013 09:00:00;1.01
01/01/2013 09:05:00;0.907
01/01/2013 09:10:00;0.875
01/01/2013 09:15:00;1.004
01/01/2013 09:20:00;0.852
01/01/2013 09:25:00;0.995
01/01/2013 09:30:00;1.035
01/01/2013 09:35:00;1.072
01/01/2013 09:40:00;1.147
01/01/2013 09:45:00;0.844
01/01/2013 09:50:00;0.838
01/01/2013 09:55:00;0.845
01/01/2013 10:00:00;0.934
01/01/2013 10:05:00;0.952
01/01/2013 10:10:00;0.895
01/01/2013 10:15:00;0.85
01/01/2013 10:20:00;1.04
01/01/2013 10:25:00;0.93
01/01/2013 10:30:00;0.995
01/01/2013 10:35:00;0.915
01/01/2013 10:40:00;0.989
01/01/2013 10:45:00;1.141
01/01/2013 10:50:00;0.96
01/01/2013 10:55:00;1.005
01/01/2013 11:00:00;0.897
01/01/2013 11:05:00;0.86
01/01/2013 11:10:00;0.906
01/01/2013 11:15:00;1.015
01/01/2013 11:20:00;0.882
01/01/2013 11:25:00;1.01
01/01/2013 11:30:00;0.915
01/01/2013 11:35:00;0.987
01/01/2013 11:40:00;0.999
01/01/2013 11:45:00;0.921
01/01/2013 11:50:00;0.9
01/01/2013 11:55:00;0.973
01/01/2013 12:00:00;0.856
01/01/2013 12:05:00;0.88
01/01/2013 12:10:00;0.993
01/01/2013 12:15:00;0.931
01/01/2013 12:20:00;1.111
01/01/2013 12:25:00;1.074
01/01/2013 12:30:00;1.094
01/01/2013 12:35:00;1.156
01/01/2013 12:40:00;0.935
01/01/2013 12:45:00;0.907
01/01/2013 12:50:00;0.963
01/01/2013 12:55:00;0.939
01/01/2013 13:00:00;0.901
01/01/2013 13:05:00;0.992
01/01/2013 13:10:00;0.902
01/01/2013 13:15:00;0.831
01/01/2013 13:20:00;0.968
01/01/2013 13:25:00;0.873
01/01/2013 13:30:00;0.947
01/01/2013 13:35:00;1.048
01/01/2013 13:40:00;0.92
01/01/2013 13:45:00;0.89
01/01/2013 13:50:00;0.827
01/01/2013 13:55:00;1.011
01/01/2013 14:00:00;0.921
01/01/2013 14:05:00;0.876
01/01/2013 14:10:00;1.032
01/01/2013 14:15:00;1.022
01/01/2013 14:20:00;1.088
01/01/2013 14:25:00;1.08
01/01/2013 14:30:00;0.941
01/01/2013 14:35:00;0.999
01/01/2013 14:40:00;1.084
01/01/2013 14:45:00;1.038
01/01/2013 14:50:00;0.99
01/01/2013 14:55:00;0.941
01/01/2013 15:00:00;1.144
01/01/2013 15:05:00;0.973
01/01/2013 15:10:00;1.082
01/01/2013 15:15:00;1.233
01/01/2013 15:20:00;1.128
01/01/2013 15:25:00;1.024
01/01/2013 15:30:00;1.043
01/01/2013 15:35:00;1.086
01/01/2013 15:40:00;1.137
01/01/2013 15:45:00;1.179
01/01/2013 15:50:00;1.053
01/01/2013 15:55:00;1.041
01/01/2013 16:00:00;1.073
01/01/2013 16:05:00;1.359
01/01/2013 16:10:00;1.262
01/01/2013 16:15:00;1.108
01/01/2013 16:20:00;1.085
01/01/2013 16:25:00;0.984
01/01/2013 16:30:00;0.996
01/01/2013 16:35:00;1.011
01/01/2013 16:40:00;1.082
01/01/2013 16:45:00;0.937
01/01/2013 16:50:00;0.884
01/01/2013 16:55:00;1.012
01/01/2013 17:00:00;0.905
01/01/2013 17:05:00;0.926
01/01/2013 17:10:00;0.975
01/01/2013 17:15:00;0.873
01/01/2013 17:20:00;0.977
01/01/2013 17:25:00;1.076
01/01/2013 17:30:00;0.895
01/01/2013 17:35:00;0.911
01/01/2013 17:40:00;0.986
01/01/2013 17:45:00;0.972
01/01/2013 17:50:00;0.957
01/01/2013 17:55:00;0.974
01/01/2013 18:00:00;1.248
01/01/2013 18:05:00;1.009
01/01/2013 18:10:00;0.903
01/01/2013 18:15:00;1.079
01/01/2013 18:20:00;1.059
01/01/2013 18:25:00;1.112
01/01/2013 18:30:00;1.174
01/01/2013 18:35:00;1.111
01/01/2013 18:40:00;1.306
01/01/2013 18:45:00;1.041
01/01/2013 18:50:00;1.131
01/01/2013 18:55:00;1.374
01/01/2013 19:00:00;1.21
01/01/2013 19:05:00;1.104
01/01/2013 19:10:00;1.179
01/01/2013 19:15:00;1.058
01/01/2013 19:20:00;1.15
01/01/2013 19:25:00;1.196
01/01/2013 19:30:00;1.055
01/01/2013 19:35:00;1.042
01/01/2013 19:40:00;1.169
01/01/2013 19:45:00;1.034
01/01/2013 19:50:00;1.158
01/01/2013 19:55:00;1.131
01/01/2013 20:00:00;1.083
01/01/2013 20:05:00;1.192
01/01/2013 20:10:00;1.016
01/01/2013 20:15:00;1.04
01/01/2013 20:20:00;0.978
01/01/2013 20:25:00;1.009
01/01/2013 20:30:00;1.054
01/01/2013 20:35:00;1.042
01/01/2013 20:40:00;1.154
01/01/2013 20:45:00;1.213
01/01/2013 20:50:00;1.112
01/01/2013 20:55:00;0.978
01/01/2013 21:00:00;1.083
01/01/2013 21:05:00;0.925
01/01/2013 21:10:00;1.096
01/01/2013 21:15:00;1.262
