01/04/2010 01:55:00;0
01/04/2010 02:00:00;1.478
01/04/2010 02:05:00;1.488
01/04/2010 02:10:00;1.496
01/04/2010 02:15:00;1.542
01/04/2010 02:20:00;1.524
01/04/2010 02:25:00;1.482
01/04/2010 02:30:00;1.492
01/04/2010 02:35:00;1.499
01/04/2010 02:40:00;1.505
01/04/2010 02:45:00;1.47
01/04/2010 02:50:00;1.515
01/04/2010 02:55:00;1.508
01/04/2010 03:00:00;1.491
01/04/2010 03:05:00;1.509
01/04/2010 03:10:00;1.524
01/04/2010 03:15:00;1.483
01/04/2010 03:20:00;1.499
01/04/2010 03:25:00;1.521
01/04/2010 03:30:00;1.542
01/04/2010 03:35:00;1.423
01/04/2010 03:40:00;1.476
01/04/2010 03:45:00;1.494
01/04/2010 03:50:00;1.468
01/04/2010 03:55:00;1.472
01/04/2010 04:00:00;1.509
01/04/2010 04:05:00;1.454
01/04/2010 04:10:00;1.48
01/04/2010 04:15:00;1.482
01/04/2010 04:20:00;1.478
01/04/2010 04:25:00;1.478
01/04/2010 04:30:00;1.469
01/04/2010 04:35:00;1.502
01/04/2010 04:40:00;1.483
01/04/2010 04:45:00;1.515
01/04/2010 04:50:00;1.488
01/04/2010 04:55:00;1.44
01/04/2010 05:00:00;1.481
01/04/2010 05:05:00;1.49
01/04/2010 05:10:00;1.55
01/04/2010 05:15:00;1.523
01/04/2010 05:20:00;1.586
01/04/2010 05:25:00;1.488
01/04/2010 05:30:00;1.431
01/04/2010 05:35:00;1.522
01/04/2010 05:40:00;1.499
01/04/2010 05:45:00;1.5
01/04/2010 05:50:00;1.506
01/04/2010 05:55:00;1.539
01/04/2010 06:00:00;1.742
01/04/2010 06:05:00;1.98
01/04/2010 06:10:00;1.978
01/04/2010 06:15:00;1.949
01/04/2010 06:20:00;1.972
01/04/2010 06:25:00;2.037
01/04/2010 06:30:00;2.076
01/04/2010 06:35:00;2.071
01/04/2010 06:40:00;2.106
01/04/2010 06:45:00;2.128
01/04/2010 06:50:00;2.166
01/04/2010 06:55:00;2.111
01/04/2010 07:00:00;2.029
01/04/2010 07:05:00;2.231
01/04/2010 07:10:00;2.199
01/04/2010 07:15:00;2.235
01/04/2010 07:20:00;2.095
01/04/2010 07:25:00;2.276
01/04/2010 07:30:00;2.189
01/04/2010 07:35:00;2.109
01/04/2010 07:40:00;2.221
01/04/2010 07:45:00;2.194
01/04/2010 07:50:00;2.14
01/04/2010 07:55:00;2.07
01/04/2010 08:00:00;2.163
01/04/2010 08:05:00;1.883
01/04/2010 08:10:00;1.598
01/04/2010 08:15:00;1.59
01/04/2010 08:20:00;1.624
01/04/2010 08:25:00;1.603
01/04/2010 08:30:00;1.64
01/04/2010 08:35:00;1.625
01/04/2010 08:40:00;1.599
01/04/2010 08:45:00;1.531
01/04/2010 08:50:00;1.609
01/04/2010 08:55:00;1.657
01/04/2010 09:00:00;1.526
01/04/2010 09:05:00;1.605
01/04/2010 09:10:00;1.609
01/04/2010 09:15:00;1.621
01/04/2010 09:20:00;1.595
01/04/2010 09:25:00;1.645
01/04/2010 09:30:00;1.562
01/04/2010 09:35:00;1.467
01/04/2010 09:40:00;1.491
01/04/2010 09:45:00;1.456
01/04/2010 09:50:00;1.487
01/04/2010 09:55:00;1.47
01/04/2010 10:00:00;1.399
01/04/2010 10:05:00;1.514
01/04/2010 10:10:00;1.502
01/04/2010 10:15:00;1.471
01/04/2010 10:20:00;1.459
01/04/2010 10:25:00;1.418
01/04/2010 10:30:00;1.475
01/04/2010 10:35:00;1.495
01/04/2010 10:40:00;1.512
01/04/2010 10:45:00;1.459
01/04/2010 10:50:00;1.518
01/04/2010 10:55:00;1.468
01/04/2010 11:00:00;1.547
01/04/2010 11:05:00;1.504
01/04/2010 11:10:00;1.428
01/04/2010 11:15:00;1.502
01/04/2010 11:20:00;1.484
01/04/2010 11:25:00;1.474
01/04/2010 11:30:00;1.48
01/04/2010 11:35:00;1.449
01/04/2010 11:40:00;1.508
01/04/2010 11:45:00;1.511
01/04/2010 11:50:00;1.5
01/04/2010 11:55:00;1.502
01/04/2010 12:00:00;1.456
01/04/2010 12:05:00;1.483
01/04/2010 12:10:00;1.474
01/04/2010 12:15:00;1.421
01/04/2010 12:20:00;1.486
01/04/2010 12:25:00;1.495
01/04/2010 12:30:00;1.498
01/04/2010 12:35:00;1.467
01/04/2010 12:40:00;1.452
01/04/2010 12:45:00;1.493
01/04/2010 12:50:00;1.451
01/04/2010 12:55:00;1.534
01/04/2010 13:00:00;1.513
01/04/2010 13:05:00;1.429
01/04/2010 13:10:00;1.445
01/04/2010 13:15:00;1.443
01/04/2010 13:20:00;1.48
01/04/2010 13:25:00;1.492
01/04/2010 13:30:00;1.45
01/04/2010 13:35:00;1.483
01/04/2010 13:40:00;1.488
01/04/2010 13:45:00;1.46
01/04/2010 13:50:00;1.475
01/04/2010 13:55:00;1.515
01/04/2010 14:00:00;1.477
01/04/2010 14:05:00;1.543
01/04/2010 14:10:00;1.474
01/04/2010 14:15:00;1.504
01/04/2010 14:20:00;1.519
01/04/2010 14:25:00;1.426
