01/01/2015 00:00:00;0.896
01/01/2015 00:05:00;0.84
01/01/2015 00:10:00;0.81
01/01/2015 00:15:00;1.053
01/01/2015 00:20:00;1.228
01/01/2015 00:25:00;0.897
01/01/2015 00:30:00;0.82
01/01/2015 00:35:00;0.788
01/01/2015 00:40:00;0.908
01/01/2015 00:45:00;1.1
01/01/2015 00:50:00;0.876
01/01/2015 00:55:00;0.067
01/01/2015 01:00:00;0.066
01/01/2015 01:05:00;0.446
01/01/2015 01:10:00;0.469
01/01/2015 01:15:00;0.138
01/01/2015 01:20:00;0.066
01/01/2015 01:25:00;0.066
01/01/2015 01:30:00;0.245
01/01/2015 01:35:00;0.621
01/01/2015 01:40:00;0.511
01/01/2015 01:45:00;0.101
01/01/2015 01:50:00;0.067
01/01/2015 01:55:00;0.068
01/01/2015 02:00:00;0.321
01/01/2015 02:05:00;0.519
01/01/2015 02:10:00;0.067
01/01/2015 02:15:00;0.067
01/01/2015 02:20:00;0.471
01/01/2015 02:25:00;0.545
01/01/2015 02:30:00;0.408
01/01/2015 02:35:00;0.068
01/01/2015 02:40:00;0.066
01/01/2015 02:45:00;0.292
01/01/2015 02:50:00;0.459
01/01/2015 02:55:00;0.229
01/01/2015 03:00:00;0.067
01/01/2015 03:05:00;0.303
01/01/2015 03:10:00;0.525
01/01/2015 03:15:00;0.067
01/01/2015 03:20:00;0.067
01/01/2015 03:25:00;0.451
01/01/2015 03:30:00;0.51
01/01/2015 03:35:00;0.564
01/01/2015 03:40:00;0.164
01/01/2015 03:45:00;0.066
01/01/2015 03:50:00;0.068
01/01/2015 03:55:00;0.388
01/01/2015 04:00:00;0.458
01/01/2015 04:05:00;0.709
01/01/2015 04:10:00;0.152
01/01/2015 04:15:00;0.067
01/01/2015 04:20:00;0.12
01/01/2015 04:25:00;0.543
01/01/2015 04:30:00;0.309
01/01/2015 04:35:00;0.067
01/01/2015 04:40:00;0.066
01/01/2015 04:45:00;0.495
01/01/2015 04:50:00;0.393
01/01/2015 04:55:00;0.068
01/01/2015 05:00:00;0.121
01/01/2015 05:05:00;0.557
01/01/2015 05:10:00;0.253
01/01/2015 05:15:00;0.067
01/01/2015 05:20:00;0.185
01/01/2015 05:25:00;0.597
01/01/2015 05:30:00;0.186
01/01/2015 05:35:00;0.062
01/01/2015 05:40:00;0.296
01/01/2015 05:45:00;0.605
01/01/2015 05:50:00;0.434
01/01/2015 05:55:00;0.068
01/01/2015 06:00:00;0.181
01/01/2015 06:05:00;0.588
01/01/2015 06:10:00;0.212
01/01/2015 06:15:00;0.067
01/01/2015 06:20:00;0.277
01/01/2015 06:25:00;0.644
