01/01/2017 00:00:00;0.845
01/01/2017 00:05:00;0.855
01/01/2017 00:10:00;0.84
01/01/2017 00:15:00;0.839
01/01/2017 00:20:00;0.877
01/01/2017 00:25:00;1.224
01/01/2017 00:30:00;1.274
01/01/2017 00:35:00;0.799
01/01/2017 00:40:00;0.835
01/01/2017 00:45:00;0.833
01/01/2017 00:50:00;1.079
01/01/2017 00:55:00;1.233
01/01/2017 01:00:00;1.309
01/01/2017 01:05:00;0.968
01/01/2017 01:10:00;0.882
01/01/2017 01:15:00;0.867
01/01/2017 01:20:00;0.839
01/01/2017 01:25:00;1.232
01/01/2017 01:30:00;1.049
01/01/2017 01:35:00;0.808
01/01/2017 01:40:00;0.841
01/01/2017 01:45:00;0.845
01/01/2017 01:50:00;0.923
01/01/2017 01:55:00;1.257
01/01/2017 02:00:00;0.902
01/01/2017 02:05:00;0.859
01/01/2017 02:10:00;0.89
01/01/2017 02:15:00;0.886
01/01/2017 02:20:00;1.198
01/01/2017 02:25:00;1.135
01/01/2017 02:30:00;0.827
01/01/2017 02:35:00;0.86
01/01/2017 02:40:00;0.85
01/01/2017 02:45:00;0.836
01/01/2017 02:50:00;1.232
01/01/2017 02:55:00;1.157
01/01/2017 03:00:00;0.804
01/01/2017 03:05:00;0.827
01/01/2017 03:10:00;0.85
01/01/2017 03:15:00;0.889
01/01/2017 03:20:00;1.239
01/01/2017 03:25:00;1.055
01/01/2017 03:30:00;0.826
01/01/2017 03:35:00;0.868
01/01/2017 03:40:00;0.839
01/01/2017 03:45:00;0.86
01/01/2017 03:50:00;0.809
01/01/2017 03:55:00;1.252
01/01/2017 04:00:00;1.122
01/01/2017 04:05:00;0.843
01/01/2017 04:10:00;0.853
01/01/2017 04:15:00;0.849
01/01/2017 04:20:00;0.946
01/01/2017 04:25:00;1.304
01/01/2017 04:30:00;0.951
01/01/2017 04:35:00;0.82
01/01/2017 04:40:00;1.008
01/01/2017 04:45:00;1.002
01/01/2017 04:50:00;1.235
01/01/2017 04:55:00;1.01
01/01/2017 05:00:00;0.766
01/01/2017 05:05:00;0.807
01/01/2017 05:10:00;1.058
01/01/2017 05:15:00;1.234
01/01/2017 05:20:00;0.85
01/01/2017 05:25:00;0.852
01/01/2017 05:30:00;0.869
01/01/2017 05:35:00;1.177
01/01/2017 05:40:00;1.182
01/01/2017 05:45:00;0.829
01/01/2017 05:50:00;0.867
01/01/2017 05:55:00;1.234
01/01/2017 06:00:00;1.626
01/01/2017 06:05:00;1.506
01/01/2017 06:10:00;1.302
01/01/2017 06:15:00;1.246
01/01/2017 06:20:00;1.174
01/01/2017 06:25:00;1.5
01/01/2017 06:30:00;1.405
01/01/2017 06:35:00;1.151
01/01/2017 06:40:00;1.176
01/01/2017 06:45:00;1.103
01/01/2017 06:50:00;1.43
01/01/2017 06:55:00;1.548
01/01/2017 07:00:00;1.336
01/01/2017 07:05:00;1.159
01/01/2017 07:10:00;1.091
01/01/2017 07:15:00;1.513
01/01/2017 07:20:00;1.549
01/01/2017 07:25:00;1.161
01/01/2017 07:30:00;1.158
01/01/2017 07:35:00;1.311
01/01/2017 07:40:00;1.519
01/01/2017 07:45:00;1.341
01/01/2017 07:50:00;1.186
01/01/2017 07:55:00;1.057
01/01/2017 08:00:00;1.173
01/01/2017 08:05:00;1.458
01/01/2017 08:10:00;1.704
01/01/2017 08:15:00;1.54
01/01/2017 08:20:00;1.155
01/01/2017 08:25:00;1.095
01/01/2017 08:30:00;1.009
01/01/2017 08:35:00;1.054
01/01/2017 08:40:00;0.745
01/01/2017 08:45:00;0.691
01/01/2017 08:50:00;0.677
01/01/2017 08:55:00;0.697
01/01/2017 09:00:00;1.065
01/01/2017 09:05:00;1.055
01/01/2017 09:10:00;0.671
01/01/2017 09:15:00;0.653
01/01/2017 09:20:00;0.871
01/01/2017 09:25:00;1.036
01/01/2017 09:30:00;0.677
01/01/2017 09:35:00;0.667
01/01/2017 09:40:00;0.646
01/01/2017 09:45:00;0.853
01/01/2017 09:50:00;0.975
01/01/2017 09:55:00;0.666
01/01/2017 10:00:00;0.768
01/01/2017 10:05:00;0.765
01/01/2017 10:10:00;0.82
01/01/2017 10:15:00;0.817
01/01/2017 10:20:00;1.238
01/01/2017 10:25:00;0.909
01/01/2017 10:30:00;0.871
01/01/2017 10:35:00;0.821
01/01/2017 10:40:00;0.789
01/01/2017 10:45:00;0.828
01/01/2017 10:50:00;0.842
01/01/2017 10:55:00;0.814
01/01/2017 11:00:00;0.826
01/01/2017 11:05:00;0.808
01/01/2017 11:10:00;0.785
01/01/2017 11:15:00;0.828
01/01/2017 11:20:00;0.852
01/01/2017 11:25:00;0.832
01/01/2017 11:30:00;0.786
01/01/2017 11:35:00;0.822
01/01/2017 11:40:00;1.046
01/01/2017 11:45:00;1.065
01/01/2017 11:50:00;0.962
01/01/2017 11:55:00;0.854
01/01/2017 12:00:00;0.91
01/01/2017 12:05:00;0.843
01/01/2017 12:10:00;0.833
01/01/2017 12:15:00;0.868
01/01/2017 12:20:00;0.809
01/01/2017 12:25:00;0.867
01/01/2017 12:30:00;0.815
01/01/2017 12:35:00;0.849
01/01/2017 12:40:00;0.762
01/01/2017 12:45:00;0.849
01/01/2017 12:50:00;0.844
01/01/2017 12:55:00;0.832
01/01/2017 13:00:00;0.825
01/01/2017 13:05:00;0.826
01/01/2017 13:10:00;0.767
01/01/2017 13:15:00;0.825
01/01/2017 13:20:00;0.828
01/01/2017 13:25:00;0.833
