01/01/2012 00:00:00;1.278
01/01/2012 00:05:00;1.324
01/01/2012 00:10:00;1.334
01/01/2012 00:15:00;1.324
01/01/2012 00:20:00;1.33
01/01/2012 00:25:00;1.31
01/01/2012 00:30:00;1.289
01/01/2012 00:35:00;1.317
01/01/2012 00:40:00;1.31
01/01/2012 00:45:00;1.373
01/01/2012 00:50:00;1.322
01/01/2012 00:55:00;1.274
01/01/2012 01:00:00;1.401
01/01/2012 01:05:00;1.296
01/01/2012 01:10:00;1.278
01/01/2012 01:15:00;1.385
01/01/2012 01:20:00;1.361
01/01/2012 01:25:00;1.305
01/01/2012 01:30:00;1.357
01/01/2012 01:35:00;1.276
01/01/2012 01:40:00;1.343
01/01/2012 01:45:00;1.487
01/01/2012 01:50:00;1.476
01/01/2012 01:55:00;1.331
01/01/2012 02:00:00;1.395
01/01/2012 02:05:00;1.456
01/01/2012 02:10:00;1.44
01/01/2012 02:15:00;1.419
01/01/2012 02:20:00;1.296
01/01/2012 02:25:00;1.328
01/01/2012 02:30:00;1.318
01/01/2012 02:35:00;1.296
01/01/2012 02:40:00;1.337
01/01/2012 02:45:00;1.369
01/01/2012 02:50:00;1.415
01/01/2012 02:55:00;1.296
01/01/2012 03:00:00;1.283
01/01/2012 03:05:00;1.325
01/01/2012 03:10:00;1.344
01/01/2012 03:15:00;1.352
01/01/2012 03:20:00;1.378
01/01/2012 03:25:00;1.317
01/01/2012 03:30:00;1.282
01/01/2012 03:35:00;1.247
01/01/2012 03:40:00;1.325
01/01/2012 03:45:00;1.303
01/01/2012 03:50:00;1.363
01/01/2012 03:55:00;1.588
01/01/2012 04:00:00;1.675
01/01/2012 04:05:00;1.645
01/01/2012 04:10:00;1.702
01/01/2012 04:15:00;1.646
01/01/2012 04:20:00;1.634
01/01/2012 04:25:00;1.747
01/01/2012 04:30:00;1.392
01/01/2012 04:35:00;1.429
01/01/2012 04:40:00;1.565
01/01/2012 04:45:00;1.517
01/01/2012 04:50:00;1.488
01/01/2012 04:55:00;1.565
01/01/2012 05:00:00;1.471
01/01/2012 05:05:00;1.616
01/01/2012 05:10:00;1.577
01/01/2012 05:15:00;1.512
01/01/2012 05:20:00;1.469
01/01/2012 05:25:00;1.479
01/01/2012 05:30:00;1.47
01/01/2012 05:35:00;1.361
01/01/2012 05:40:00;1.33
01/01/2012 05:45:00;1.391
01/01/2012 05:50:00;1.336
01/01/2012 05:55:00;1.354
01/01/2012 06:00:00;1.74
01/01/2012 06:05:00;1.875
01/01/2012 06:10:00;1.993
