01/01/2014 00:00:00;1.076
01/01/2014 00:05:00;0.79
01/01/2014 00:10:00;1.015
01/01/2014 00:15:00;1.116
01/01/2014 00:20:00;0.751
01/01/2014 00:25:00;1.702
01/01/2014 00:30:00;0.996
01/01/2014 00:35:00;0.867
01/01/2014 00:40:00;1.334
01/01/2014 00:45:00;0.7
01/01/2014 00:50:00;1.125
01/01/2014 00:55:00;1.301
01/01/2014 01:00:00;0.68
01/01/2014 01:05:00;0.896
01/01/2014 01:10:00;1.523
01/01/2014 01:15:00;1.21
01/01/2014 01:20:00;0.806
01/01/2014 01:25:00;1.037
01/01/2014 01:30:00;1.349
01/01/2014 01:35:00;1.034
01/01/2014 01:40:00;0.727
01/01/2014 01:45:00;1.055
01/01/2014 01:50:00;1.118
01/01/2014 01:55:00;0.998
01/01/2014 02:00:00;1.148
01/01/2014 02:05:00;1.21
01/01/2014 02:10:00;1.149
01/01/2014 02:15:00;0.943
01/01/2014 02:20:00;0.842
01/01/2014 02:25:00;1.319
01/01/2014 02:30:00;1.181
01/01/2014 02:35:00;0.89
01/01/2014 02:40:00;0.95
01/01/2014 02:45:00;1.54
01/01/2014 02:50:00;1.21
01/01/2014 02:55:00;0.766
01/01/2014 03:00:00;0.965
01/01/2014 03:05:00;1.261
01/01/2014 03:10:00;0.813
01/01/2014 03:15:00;0.712
01/01/2014 03:20:00;1.344
01/01/2014 03:25:00;1.143
01/01/2014 03:30:00;1.291
01/01/2014 03:35:00;0.866
01/01/2014 03:40:00;1.1
01/01/2014 03:45:00;1.17
01/01/2014 03:50:00;0.7
01/01/2014 03:55:00;0.946
01/01/2014 04:00:00;1.352
01/01/2014 04:05:00;1.153
01/01/2014 04:10:00;0.838
01/01/2014 04:15:00;1.389
01/01/2014 04:20:00;1.509
01/01/2014 04:25:00;0.889
01/01/2014 04:30:00;0.81
01/01/2014 04:35:00;1.068
01/01/2014 04:40:00;1.18
01/01/2014 04:45:00;0.937
01/01/2014 04:50:00;0.791
01/01/2014 04:55:00;1.161
01/01/2014 05:00:00;1.433
01/01/2014 05:05:00;1.208
01/01/2014 05:10:00;0.931
01/01/2014 05:15:00;1.226
01/01/2014 05:20:00;0.921
01/01/2014 05:25:00;0.719
01/01/2014 05:30:00;1.121
01/01/2014 05:35:00;1.212
01/01/2014 05:40:00;1.482
01/01/2014 05:45:00;1.294
01/01/2014 05:50:00;1.678
01/01/2014 05:55:00;1.614
01/01/2014 06:00:00;1.455
01/01/2014 06:05:00;1.766
01/01/2014 06:10:00;1.983
01/01/2014 06:15:00;1.644
01/01/2014 06:20:00;1.805
01/01/2014 06:25:00;1.793
01/01/2014 06:30:00;2.331
01/01/2014 06:35:00;2.094
01/01/2014 06:40:00;1.821
01/01/2014 06:45:00;2.465
01/01/2014 06:50:00;2.423
01/01/2014 06:55:00;1.935
01/01/2014 07:00:00;1.918
01/01/2014 07:05:00;1.909
01/01/2014 07:10:00;1.711
01/01/2014 07:15:00;1.314
01/01/2014 07:20:00;1.769
01/01/2014 07:25:00;1.735
01/01/2014 07:30:00;1.514
01/01/2014 07:35:00;1.448
01/01/2014 07:40:00;1.644
01/01/2014 07:45:00;1.67
01/01/2014 07:50:00;1.326
01/01/2014 07:55:00;2.156
01/01/2014 08:00:00;1.783
01/01/2014 08:05:00;1.485
01/01/2014 08:10:00;1.921
01/01/2014 08:15:00;1.365
01/01/2014 08:20:00;1.659
01/01/2014 08:25:00;1.705
01/01/2014 08:30:00;1.32
01/01/2014 08:35:00;1.665
01/01/2014 08:40:00;1.663
01/01/2014 08:45:00;1.896
01/01/2014 08:50:00;2.088
01/01/2014 08:55:00;1.993
01/01/2014 09:00:00;1.5
01/01/2014 09:05:00;1.858
01/01/2014 09:10:00;1.129
01/01/2014 09:15:00;0.967
01/01/2014 09:20:00;1.551
01/01/2014 09:25:00;1.342
01/01/2014 09:30:00;1.504
01/01/2014 09:35:00;1.567
01/01/2014 09:40:00;1.235
01/01/2014 09:45:00;1.187
01/01/2014 09:50:00;1.349
01/01/2014 09:55:00;1.015
01/01/2014 10:00:00;1.028
01/01/2014 10:05:00;1.295
01/01/2014 10:10:00;1.318
01/01/2014 10:15:00;0.913
01/01/2014 10:20:00;1.665
01/01/2014 10:25:00;1.524
01/01/2014 10:30:00;1.333
01/01/2014 10:35:00;0.907
01/01/2014 10:40:00;1.34
01/01/2014 10:45:00;1.462
01/01/2014 10:50:00;0.966
01/01/2014 10:55:00;1.155
01/01/2014 11:00:00;1.353
01/01/2014 11:05:00;1.098
01/01/2014 11:10:00;1.105
01/01/2014 11:15:00;1.299
01/01/2014 11:20:00;1.531
01/01/2014 11:25:00;0.977
01/01/2014 11:30:00;1.074
01/01/2014 11:35:00;1.324
01/01/2014 11:40:00;1.135
01/01/2014 11:45:00;1.515
01/01/2014 11:50:00;1.25
01/01/2014 11:55:00;1.605
01/01/2014 12:00:00;1.058
01/01/2014 12:05:00;1.067
01/01/2014 12:10:00;1.357
01/01/2014 12:15:00;1.149
01/01/2014 12:20:00;0.916
01/01/2014 12:25:00;1.048
01/01/2014 12:30:00;1.485
01/01/2014 12:35:00;0.938
01/01/2014 12:40:00;1.039
01/01/2014 12:45:00;1.256
01/01/2014 12:50:00;1.201
01/01/2014 12:55:00;0.901
01/01/2014 13:00:00;1.482
01/01/2014 13:05:00;0.957
01/01/2014 13:10:00;1.215
01/01/2014 13:15:00;1.64
01/01/2014 13:20:00;1
01/01/2014 13:25:00;1.019
01/01/2014 13:30:00;1.527
01/01/2014 13:35:00;1.123
01/01/2014 13:40:00;1.134
01/01/2014 13:45:00;1.323
01/01/2014 13:50:00;1.368
01/01/2014 13:55:00;0.933
01/01/2014 14:00:00;1.043
01/01/2014 14:05:00;1.561
01/01/2014 14:10:00;1.002
01/01/2014 14:15:00;1.023
01/01/2014 14:20:00;1.183
01/01/2014 14:25:00;1.255
01/01/2014 14:30:00;1.047
01/01/2014 14:35:00;1.375
01/01/2014 14:40:00;1.77
01/01/2014 14:45:00;1.196
01/01/2014 14:50:00;1.094
01/01/2014 14:55:00;1.103
01/01/2014 15:00:00;1.456
01/01/2014 15:05:00;0.907
01/01/2014 15:10:00;1.004
01/01/2014 15:15:00;1.38
01/01/2014 15:20:00;1.139
01/01/2014 15:25:00;0.969
01/01/2014 15:30:00;1.389
01/01/2014 15:35:00;0.984
01/01/2014 15:40:00;1.184
01/01/2014 15:45:00;1.419
01/01/2014 15:50:00;0.961
01/01/2014 15:55:00;1.369
01/01/2014 16:00:00;1.464
01/01/2014 16:05:00;1.22
01/01/2014 16:10:00;1.348
01/01/2014 16:15:00;1.07
01/01/2014 16:20:00;1.072
01/01/2014 16:25:00;1.36
01/01/2014 16:30:00;1.068
01/01/2014 16:35:00;0.947
01/01/2014 16:40:00;1.5
01/01/2014 16:45:00;0.996
01/01/2014 16:50:00;1.13
01/01/2014 16:55:00;1.183
01/01/2014 17:00:00;1.013
01/01/2014 17:05:00;1.257
01/01/2014 17:10:00;1.257
01/01/2014 17:15:00;0.996
01/01/2014 17:20:00;1.56
01/01/2014 17:25:00;1.459
01/01/2014 17:30:00;1.066
01/01/2014 17:35:00;1.696
01/01/2014 17:40:00;1.256
01/01/2014 17:45:00;1.079
01/01/2014 17:50:00;1.145
01/01/2014 17:55:00;1.418
01/01/2014 18:00:00;1.194
01/01/2014 18:05:00;0.874
01/01/2014 18:10:00;1.819
01/01/2014 18:15:00;1.689
01/01/2014 18:20:00;1.525
01/01/2014 18:25:00;1.741
01/01/2014 18:30:00;2.279
01/01/2014 18:35:00;1.497
01/01/2014 18:40:00;1.358
01/01/2014 18:45:00;1.657
01/01/2014 18:50:00;1.863
01/01/2014 18:55:00;1.289
01/01/2014 19:00:00;1.686
01/01/2014 19:05:00;2.056
01/01/2014 19:10:00;1.905
01/01/2014 19:15:00;1.485
01/01/2014 19:20:00;1.914
01/01/2014 19:25:00;1.947
01/01/2014 19:30:00;1.639
01/01/2014 19:35:00;1.834
01/01/2014 19:40:00;2.337
01/01/2014 19:45:00;1.527
01/01/2014 19:50:00;2.034
01/01/2014 19:55:00;2.011
01/01/2014 20:00:00;1.398
01/01/2014 20:05:00;1.466
01/01/2014 20:10:00;2.076
01/01/2014 20:15:00;1.538
01/01/2014 20:20:00;1.482
01/01/2014 20:25:00;1.93
01/01/2014 20:30:00;2.011
01/01/2014 20:35:00;1.256
01/01/2014 20:40:00;1.302
01/01/2014 20:45:00;1.926
01/01/2014 20:50:00;1.636
01/01/2014 20:55:00;1.79
01/01/2014 21:00:00;1.518
01/01/2014 21:05:00;1.904
01/01/2014 21:10:00;1.443
01/01/2014 21:15:00;1.726
01/01/2014 21:20:00;1.869
01/01/2014 21:25:00;1.359
01/01/2014 21:30:00;1.644
01/01/2014 21:35:00;1.614
01/01/2014 21:40:00;1.28
01/01/2014 21:45:00;1.774
01/01/2014 21:50:00;1.827
01/01/2014 21:55:00;1.662
01/01/2014 22:00:00;1.723
01/01/2014 22:05:00;1.732
01/01/2014 22:10:00;1.491
01/01/2014 22:15:00;1.783
01/01/2014 22:20:00;1.526
01/01/2014 22:25:00;1.392
01/01/2014 22:30:00;2.326
01/01/2014 22:35:00;1.324
01/01/2014 22:40:00;1.641
01/01/2014 22:45:00;1.949
01/01/2014 22:50:00;1.847
01/01/2014 22:55:00;2.104
01/01/2014 23:00:00;2.07
01/01/2014 23:05:00;1.428
01/01/2014 23:10:00;1.567
01/01/2014 23:15:00;1.355
01/01/2014 23:20:00;1.009
01/01/2014 23:25:00;1.508
01/01/2014 23:30:00;0.958
01/01/2014 23:35:00;0.878
01/01/2014 23:40:00;1.514
01/01/2014 23:45:00;0.879
01/01/2014 23:50:00;0.802
01/01/2014 23:55:00;1.114
02/01/2014 00:00:00;0.876
02/01/2014 00:05:00;0.971
02/01/2014 00:10:00;1.326
02/01/2014 00:15:00;0.817
02/01/2014 00:20:00;0.99
02/01/2014 00:25:00;1.458
02/01/2014 00:30:00;0.941
02/01/2014 00:35:00;1.176
02/01/2014 00:40:00;1.107
02/01/2014 00:45:00;0.798
02/01/2014 00:50:00;1.087
02/01/2014 00:55:00;0.878
02/01/2014 01:00:00;0.779
02/01/2014 01:05:00;1.133
