01/01/2016 00:00:00;0.634
01/01/2016 00:05:00;0.685
01/01/2016 00:10:00;0.625
01/01/2016 00:15:00;0.683
01/01/2016 00:20:00;0.638
01/01/2016 00:25:00;0.68
01/01/2016 00:30:00;0.691
01/01/2016 00:35:00;0.628
01/01/2016 00:40:00;0.676
01/01/2016 00:45:00;0.597
01/01/2016 00:50:00;0.664
01/01/2016 00:55:00;0.601
01/01/2016 01:00:00;0.65
01/01/2016 01:05:00;0.703
01/01/2016 01:10:00;0.655
01/01/2016 01:15:00;0.75
01/01/2016 01:20:00;0.963
01/01/2016 01:25:00;1.056
01/01/2016 01:30:00;0.954
01/01/2016 01:35:00;1.036
01/01/2016 01:40:00;0.894
01/01/2016 01:45:00;0.99
01/01/2016 01:50:00;0.978
01/01/2016 01:55:00;0.908
01/01/2016 02:00:00;0.996
01/01/2016 02:05:00;0.9
01/01/2016 02:10:00;0.995
01/01/2016 02:15:00;1.002
01/01/2016 02:20:00;0.857
01/01/2016 02:25:00;0.834
01/01/2016 02:30:00;0.784
01/01/2016 02:35:00;0.834
01/01/2016 02:40:00;0.786
01/01/2016 02:45:00;0.854
01/01/2016 02:50:00;0.813
01/01/2016 02:55:00;0.953
01/01/2016 03:00:00;0.96
01/01/2016 03:05:00;0.891
01/01/2016 03:10:00;0.934
01/01/2016 03:15:00;0.865
01/01/2016 03:20:00;0.907
01/01/2016 03:25:00;0.781
01/01/2016 03:30:00;0.856
01/01/2016 03:35:00;0.775
01/01/2016 03:40:00;0.844
01/01/2016 03:45:00;0.781
01/01/2016 03:50:00;0.843
01/01/2016 03:55:00;0.844
01/01/2016 04:00:00;0.77
01/01/2016 04:05:00;0.865
01/01/2016 04:10:00;0.774
01/01/2016 04:15:00;0.85
01/01/2016 04:20:00;0.777
01/01/2016 04:25:00;0.945
01/01/2016 04:30:00;0.932
01/01/2016 04:35:00;0.885
01/01/2016 04:40:00;0.803
01/01/2016 04:45:00;0.877
01/01/2016 04:50:00;0.82
01/01/2016 04:55:00;0.874
