01/01/2011 00:00:00;1.001
01/01/2011 00:05:00;1.03
01/01/2011 00:10:00;1.047
01/01/2011 00:15:00;1.008
01/01/2011 00:20:00;0.971
01/01/2011 00:25:00;1.014
01/01/2011 00:30:00;0.989
01/01/2011 00:35:00;0.981
01/01/2011 00:40:00;1.024
01/01/2011 00:45:00;1.018
01/01/2011 00:50:00;0.96
01/01/2011 00:55:00;1.075
01/01/2011 01:00:00;1.027
01/01/2011 01:05:00;1.094
01/01/2011 01:10:00;1.08
01/01/2011 01:15:00;1.064
01/01/2011 01:20:00;1.188
01/01/2011 01:25:00;1.101
01/01/2011 01:30:00;1.012
01/01/2011 01:35:00;1.068
01/01/2011 01:40:00;1.023
01/01/2011 01:45:00;1.076
01/01/2011 01:50:00;1.055
01/01/2011 01:55:00;1.056
01/01/2011 02:00:00;1.064
01/01/2011 02:05:00;0.993
01/01/2011 02:10:00;1.033
01/01/2011 02:15:00;1.023
01/01/2011 02:20:00;1.068
01/01/2011 02:25:00;1.08
01/01/2011 02:30:00;1.084
01/01/2011 02:35:00;1.11
01/01/2011 02:40:00;1.054
01/01/2011 02:45:00;0.964
01/01/2011 02:50:00;1.098
01/01/2011 02:55:00;1.104
01/01/2011 03:00:00;1.162
01/01/2011 03:05:00;1.169
01/01/2011 03:10:00;1.043
01/01/2011 03:15:00;1.003
01/01/2011 03:20:00;1.004
01/01/2011 03:25:00;0.982
01/01/2011 03:30:00;0.939
01/01/2011 03:35:00;1.004
01/01/2011 03:40:00;1.002
01/01/2011 03:45:00;1.025
01/01/2011 03:50:00;1.088
01/01/2011 03:55:00;1.084
01/01/2011 04:00:00;0.985
01/01/2011 04:05:00;0.971
01/01/2011 04:10:00;0.992
01/01/2011 04:15:00;1.022
01/01/2011 04:20:00;1.02
01/01/2011 04:25:00;1.005
01/01/2011 04:30:00;1.034
01/01/2011 04:35:00;1.032
01/01/2011 04:40:00;1.01
01/01/2011 04:45:00;1.088
01/01/2011 04:50:00;1.084
01/01/2011 04:55:00;0.995
01/01/2011 05:00:00;1.018
01/01/2011 05:05:00;1
01/01/2011 05:10:00;1.06
01/01/2011 05:15:00;1.078
01/01/2011 05:20:00;1.028
01/01/2011 05:25:00;1
01/01/2011 05:30:00;1.011
01/01/2011 05:35:00;1.008
01/01/2011 05:40:00;0.979
01/01/2011 05:45:00;0.998
01/01/2011 05:50:00;1.267
01/01/2011 05:55:00;1.814
01/01/2011 06:00:00;1.923
01/01/2011 06:05:00;1.999
01/01/2011 06:10:00;1.99
01/01/2011 06:15:00;2.008
01/01/2011 06:20:00;1.871
01/01/2011 06:25:00;1.965
01/01/2011 06:30:00;2.027
01/01/2011 06:35:00;1.819
01/01/2011 06:40:00;1.799
01/01/2011 06:45:00;1.767
01/01/2011 06:50:00;1.724
01/01/2011 06:55:00;2.089
01/01/2011 07:00:00;2.095
01/01/2011 07:05:00;1.939
01/01/2011 07:10:00;1.99
01/01/2011 07:15:00;2.033
01/01/2011 07:20:00;2.036
01/01/2011 07:25:00;2.103
01/01/2011 07:30:00;2.097
01/01/2011 07:35:00;2.057
01/01/2011 07:40:00;2.038
01/01/2011 07:45:00;2.116
01/01/2011 07:50:00;2.077
01/01/2011 07:55:00;2.116
01/01/2011 08:00:00;2.088
01/01/2011 08:05:00;2.098
01/01/2011 08:10:00;2.106
01/01/2011 08:15:00;2.056
01/01/2011 08:20:00;2.075
01/01/2011 08:25:00;2.046
01/01/2011 08:30:00;1.878
01/01/2011 08:35:00;1.449
01/01/2011 08:40:00;1.506
01/01/2011 08:45:00;1.534
01/01/2011 08:50:00;1.455
01/01/2011 08:55:00;1.484
01/01/2011 09:00:00;1.388
01/01/2011 09:05:00;1.42
01/01/2011 09:10:00;1.413
01/01/2011 09:15:00;1.396
01/01/2011 09:20:00;1.482
01/01/2011 09:25:00;1.492
01/01/2011 09:30:00;1.29
01/01/2011 09:35:00;1.4
01/01/2011 09:40:00;1.497
01/01/2011 09:45:00;1.489
01/01/2011 09:50:00;1.486
01/01/2011 09:55:00;1.401
01/01/2011 10:00:00;1.417
01/01/2011 10:05:00;1.388
01/01/2011 10:10:00;1.379
01/01/2011 10:15:00;1.453
01/01/2011 10:20:00;1.429
01/01/2011 10:25:00;1.505
01/01/2011 10:30:00;1.427
01/01/2011 10:35:00;1.519
01/01/2011 10:40:00;1.464
01/01/2011 10:45:00;1.39
01/01/2011 10:50:00;1.379
01/01/2011 10:55:00;1.408
01/01/2011 11:00:00;1.467
01/01/2011 11:05:00;1.463
01/01/2011 11:10:00;1.391
01/01/2011 11:15:00;1.465
01/01/2011 11:20:00;1.493
01/01/2011 11:25:00;1.473
01/01/2011 11:30:00;1.458
01/01/2011 11:35:00;1.527
01/01/2011 11:40:00;1.508
01/01/2011 11:45:00;1.497
01/01/2011 11:50:00;1.47
01/01/2011 11:55:00;1.502
01/01/2011 12:00:00;1.456
01/01/2011 12:05:00;1.533
01/01/2011 12:10:00;1.448
01/01/2011 12:15:00;1.388
01/01/2011 12:20:00;1.479
01/01/2011 12:25:00;1.471
01/01/2011 12:30:00;1.501
01/01/2011 12:35:00;1.447
01/01/2011 12:40:00;1.471
01/01/2011 12:45:00;1.536
01/01/2011 12:50:00;1.768
01/01/2011 12:55:00;1.874
01/01/2011 13:00:00;1.901
01/01/2011 13:05:00;1.89
01/01/2011 13:10:00;1.816
01/01/2011 13:15:00;1.802
01/01/2011 13:20:00;1.755
01/01/2011 13:25:00;1.674
01/01/2011 13:30:00;1.424
01/01/2011 13:35:00;1.412
01/01/2011 13:40:00;1.371
01/01/2011 13:45:00;1.413
01/01/2011 13:50:00;1.393
01/01/2011 13:55:00;1.443
01/01/2011 14:00:00;1.403
01/01/2011 14:05:00;1.294
01/01/2011 14:10:00;1.341
01/01/2011 14:15:00;1.423
01/01/2011 14:20:00;1.413
01/01/2011 14:25:00;1.351
01/01/2011 14:30:00;1.381
01/01/2011 14:35:00;1.414
01/01/2011 14:40:00;1.416
01/01/2011 14:45:00;1.502
01/01/2011 14:50:00;1.411
01/01/2011 14:55:00;1.438
01/01/2011 15:00:00;1.479
01/01/2011 15:05:00;1.445
01/01/2011 15:10:00;1.405
01/01/2011 15:15:00;1.338
01/01/2011 15:20:00;1.377
01/01/2011 15:25:00;1.383
01/01/2011 15:30:00;1.462
01/01/2011 15:35:00;1.415
01/01/2011 15:40:00;1.46
01/01/2011 15:45:00;1.37
01/01/2011 15:50:00;1.307
01/01/2011 15:55:00;1.374
01/01/2011 16:00:00;1.3
01/01/2011 16:05:00;1.351
01/01/2011 16:10:00;1.42
01/01/2011 16:15:00;1.471
01/01/2011 16:20:00;1.427
01/01/2011 16:25:00;1.419
01/01/2011 16:30:00;1.377
01/01/2011 16:35:00;1.357
01/01/2011 16:40:00;1.414
01/01/2011 16:45:00;1.405
01/01/2011 16:50:00;1.39
01/01/2011 16:55:00;1.444
01/01/2011 17:00:00;1.482
01/01/2011 17:05:00;1.414
01/01/2011 17:10:00;1.374
01/01/2011 17:15:00;1.45
01/01/2011 17:20:00;1.471
01/01/2011 17:25:00;1.465
01/01/2011 17:30:00;1.381
01/01/2011 17:35:00;1.384
01/01/2011 17:40:00;1.494
01/01/2011 17:45:00;1.377
01/01/2011 17:50:00;1.442
01/01/2011 17:55:00;1.411
01/01/2011 18:00:00;1.457
01/01/2011 18:05:00;1.482
01/01/2011 18:10:00;1.372
01/01/2011 18:15:00;1.36
01/01/2011 18:20:00;1.971
01/01/2011 18:25:00;2.126
01/01/2011 18:30:00;2.002
01/01/2011 18:35:00;1.923
01/01/2011 18:40:00;1.927
01/01/2011 18:45:00;1.931
01/01/2011 18:50:00;2.138
01/01/2011 18:55:00;2.077
01/01/2011 19:00:00;2.015
01/01/2011 19:05:00;2.019
01/01/2011 19:10:00;1.915
01/01/2011 19:15:00;1.997
01/01/2011 19:20:00;1.869
01/01/2011 19:25:00;1.86
01/01/2011 19:30:00;1.984
01/01/2011 19:35:00;2.045
01/01/2011 19:40:00;1.982
01/01/2011 19:45:00;1.857
01/01/2011 19:50:00;1.85
01/01/2011 19:55:00;1.794
01/01/2011 20:00:00;1.852
01/01/2011 20:05:00;1.97
01/01/2011 20:10:00;1.889
01/01/2011 20:15:00;1.899
01/01/2011 20:20:00;1.871
01/01/2011 20:25:00;1.861
01/01/2011 20:30:00;1.899
01/01/2011 20:35:00;1.746
01/01/2011 20:40:00;1.797
01/01/2011 20:45:00;1.814
01/01/2011 20:50:00;1.864
01/01/2011 20:55:00;1.847
01/01/2011 21:00:00;1.808
01/01/2011 21:05:00;1.818
01/01/2011 21:10:00;1.826
01/01/2011 21:15:00;1.877
01/01/2011 21:20:00;1.804
01/01/2011 21:25:00;1.89
01/01/2011 21:30:00;1.957
01/01/2011 21:35:00;1.79
01/01/2011 21:40:00;1.847
01/01/2011 21:45:00;1.827
01/01/2011 21:50:00;1.752
01/01/2011 21:55:00;1.862
01/01/2011 22:00:00;1.867
01/01/2011 22:05:00;1.752
01/01/2011 22:10:00;1.796
01/01/2011 22:15:00;1.736
01/01/2011 22:20:00;1.884
01/01/2011 22:25:00;1.85
01/01/2011 22:30:00;1.858
01/01/2011 22:35:00;1.861
01/01/2011 22:40:00;1.83
01/01/2011 22:45:00;1.901
01/01/2011 22:50:00;1.842
01/01/2011 22:55:00;1.361
01/01/2011 23:00:00;1.257
01/01/2011 23:05:00;1.257
01/01/2011 23:10:00;1.293
01/01/2011 23:15:00;1.245
01/01/2011 23:20:00;1.191
01/01/2011 23:25:00;1.272
01/01/2011 23:30:00;0.971
01/01/2011 23:35:00;0.879
01/01/2011 23:40:00;0.957
01/01/2011 23:45:00;0.814
01/01/2011 23:50:00;0.804
01/01/2011 23:55:00;0.915
02/01/2011 00:00:00;0.929
02/01/2011 00:05:00;0.896
02/01/2011 00:10:00;0.931
02/01/2011 00:15:00;0.841
02/01/2011 00:20:00;0.893
02/01/2011 00:25:00;0.929
02/01/2011 00:30:00;0.873
02/01/2011 00:35:00;0.888
02/01/2011 00:40:00;0.925
02/01/2011 00:45:00;0.908
02/01/2011 00:50:00;0.976
02/01/2011 00:55:00;0.86
02/01/2011 01:00:00;0.836
02/01/2011 01:05:00;0.853
02/01/2011 01:10:00;0.823
02/01/2011 01:15:00;0.987
02/01/2011 01:20:00;0.949
02/01/2011 01:25:00;0.915
02/01/2011 01:30:00;0.933
02/01/2011 01:35:00;0.901
02/01/2011 01:40:00;0.939
02/01/2011 01:45:00;0.829
02/01/2011 01:50:00;0.928
02/01/2011 01:55:00;1.013
02/01/2011 02:00:00;0.93
02/01/2011 02:05:00;0.968
02/01/2011 02:10:00;0.895
02/01/2011 02:15:00;0.818
02/01/2011 02:20:00;0.844
02/01/2011 02:25:00;0.883
02/01/2011 02:30:00;0.901
02/01/2011 02:35:00;0.864
02/01/2011 02:40:00;0.869
02/01/2011 02:45:00;0.861
02/01/2011 02:50:00;0.827
02/01/2011 02:55:00;0.846
02/01/2011 03:00:00;0.891
02/01/2011 03:05:00;0.821
02/01/2011 03:10:00;0.769
