ELEC_EDIF_6;4.188000;2012;01;01;00;00
ELEC_EDIF_6;4.117000;2012;01;01;00;15
ELEC_EDIF_6;4.093000;2012;01;01;00;30
ELEC_EDIF_6;4.055000;2012;01;01;00;45
ELEC_EDIF_6;4.093000;2012;01;01;01;00
ELEC_EDIF_6;4.010000;2012;01;01;01;15
ELEC_EDIF_6;4.088000;2012;01;01;01;30
ELEC_EDIF_6;4.061000;2012;01;01;01;45
ELEC_EDIF_6;4.058000;2012;01;01;02;00
ELEC_EDIF_6;4.032000;2012;01;01;02;15
ELEC_EDIF_6;4.031000;2012;01;01;02;30
ELEC_EDIF_6;3.929000;2012;01;01;02;45
ELEC_EDIF_6;4.024000;2012;01;01;03;00
ELEC_EDIF_6;4.019000;2012;01;01;03;15
ELEC_EDIF_6;4.045000;2012;01;01;03;30
ELEC_EDIF_6;4.096000;2012;01;01;03;45
ELEC_EDIF_6;3.970000;2012;01;01;04;00
ELEC_EDIF_6;4.129000;2012;01;01;04;15
ELEC_EDIF_6;4.020000;2012;01;01;04;30
ELEC_EDIF_6;3.974000;2012;01;01;04;45
ELEC_EDIF_6;5.786000;2012;01;01;05;00
ELEC_EDIF_6;6.966000;2012;01;01;05;15
ELEC_EDIF_6;6.769000;2012;01;01;05;30
ELEC_EDIF_6;6.497000;2012;01;01;05;45
ELEC_EDIF_6;6.462000;2012;01;01;06;00
ELEC_EDIF_6;6.573000;2012;01;01;06;15
ELEC_EDIF_6;6.384000;2012;01;01;06;30
ELEC_EDIF_6;6.623000;2012;01;01;06;45
ELEC_EDIF_6;6.475000;2012;01;01;07;00
ELEC_EDIF_6;6.444000;2012;01;01;07;15
ELEC_EDIF_6;5.612000;2012;01;01;07;30
ELEC_EDIF_6;5.259000;2012;01;01;07;45
ELEC_EDIF_6;5.154000;2012;01;01;08;00
ELEC_EDIF_6;5.172000;2012;01;01;08;15
ELEC_EDIF_6;5.182000;2012;01;01;08;30
ELEC_EDIF_6;5.218000;2012;01;01;08;45
ELEC_EDIF_6;5.056000;2012;01;01;09;00
