ELEC_EDIF_6;3.123000;2013;01;01;00;00
ELEC_EDIF_6;3.173000;2013;01;01;00;15
ELEC_EDIF_6;3.138000;2013;01;01;00;30
ELEC_EDIF_6;3.189000;2013;01;01;00;45
ELEC_EDIF_6;3.133000;2013;01;01;01;00
ELEC_EDIF_6;3.275000;2013;01;01;01;15
ELEC_EDIF_6;3.096000;2013;01;01;01;30
ELEC_EDIF_6;3.157000;2013;01;01;01;45
ELEC_EDIF_6;3.183000;2013;01;01;02;00
ELEC_EDIF_6;3.113000;2013;01;01;02;15
ELEC_EDIF_6;3.158000;2013;01;01;02;30
ELEC_EDIF_6;3.179000;2013;01;01;02;45
ELEC_EDIF_6;3.134000;2013;01;01;03;00
ELEC_EDIF_6;3.081000;2013;01;01;03;15
ELEC_EDIF_6;3.085000;2013;01;01;03;30
ELEC_EDIF_6;3.133000;2013;01;01;03;45
ELEC_EDIF_6;3.174000;2013;01;01;04;00
ELEC_EDIF_6;3.058000;2013;01;01;04;15
ELEC_EDIF_6;3.199000;2013;01;01;04;30
ELEC_EDIF_6;3.159000;2013;01;01;04;45
ELEC_EDIF_6;3.846000;2013;01;01;05;00
ELEC_EDIF_6;4.570000;2013;01;01;05;15
ELEC_EDIF_6;4.997000;2013;01;01;05;30
ELEC_EDIF_6;4.735000;2013;01;01;05;45
ELEC_EDIF_6;4.790000;2013;01;01;06;00
ELEC_EDIF_6;5.155000;2013;01;01;06;15
ELEC_EDIF_6;5.582000;2013;01;01;06;30
ELEC_EDIF_6;5.514000;2013;01;01;06;45
ELEC_EDIF_6;5.287000;2013;01;01;07;00
ELEC_EDIF_6;5.411000;2013;01;01;07;15
ELEC_EDIF_6;5.238000;2013;01;01;07;30
ELEC_EDIF_6;4.873000;2013;01;01;07;45
ELEC_EDIF_6;4.587000;2013;01;01;08;00
ELEC_EDIF_6;4.647000;2013;01;01;08;15
ELEC_EDIF_6;4.584000;2013;01;01;08;30
ELEC_EDIF_6;4.583000;2013;01;01;08;45
ELEC_EDIF_6;4.499000;2013;01;01;09;00
ELEC_EDIF_6;4.586000;2013;01;01;09;15
ELEC_EDIF_6;4.582000;2013;01;01;09;30
ELEC_EDIF_6;4.546000;2013;01;01;09;45
ELEC_EDIF_6;4.551000;2013;01;01;10;00
ELEC_EDIF_6;4.583000;2013;01;01;10;15
ELEC_EDIF_6;4.525000;2013;01;01;10;30
ELEC_EDIF_6;4.574000;2013;01;01;10;45
ELEC_EDIF_6;4.610000;2013;01;01;11;00
ELEC_EDIF_6;4.517000;2013;01;01;11;15
ELEC_EDIF_6;4.476000;2013;01;01;11;30
ELEC_EDIF_6;4.657000;2013;01;01;11;45
ELEC_EDIF_6;4.549000;2013;01;01;12;00
ELEC_EDIF_6;4.582000;2013;01;01;12;15
ELEC_EDIF_6;4.483000;2013;01;01;12;30
ELEC_EDIF_6;4.613000;2013;01;01;12;45
ELEC_EDIF_6;4.527000;2013;01;01;13;00
ELEC_EDIF_6;4.511000;2013;01;01;13;15
ELEC_EDIF_6;4.549000;2013;01;01;13;30
ELEC_EDIF_6;4.500000;2013;01;01;13;45
ELEC_EDIF_6;4.537000;2013;01;01;14;00
ELEC_EDIF_6;4.619000;2013;01;01;14;15
ELEC_EDIF_6;4.616000;2013;01;01;14;30
ELEC_EDIF_6;4.485000;2013;01;01;14;45
ELEC_EDIF_6;4.646000;2013;01;01;15;00
ELEC_EDIF_6;4.540000;2013;01;01;15;15
ELEC_EDIF_6;4.652000;2013;01;01;15;30
ELEC_EDIF_6;4.565000;2013;01;01;15;45
ELEC_EDIF_6;4.630000;2013;01;01;16;00
ELEC_EDIF_6;4.479000;2013;01;01;16;15
ELEC_EDIF_6;4.666000;2013;01;01;16;30
ELEC_EDIF_6;4.432000;2013;01;01;16;45
ELEC_EDIF_6;4.602000;2013;01;01;17;00
ELEC_EDIF_6;5.151000;2013;01;01;17;15
ELEC_EDIF_6;5.258000;2013;01;01;17;30
ELEC_EDIF_6;5.238000;2013;01;01;17;45
ELEC_EDIF_6;5.307000;2013;01;01;18;00
ELEC_EDIF_6;5.112000;2013;01;01;18;15
ELEC_EDIF_6;5.331000;2013;01;01;18;30
ELEC_EDIF_6;5.278000;2013;01;01;18;45
ELEC_EDIF_6;5.122000;2013;01;01;19;00
ELEC_EDIF_6;5.294000;2013;01;01;19;15
ELEC_EDIF_6;5.268000;2013;01;01;19;30
ELEC_EDIF_6;5.393000;2013;01;01;19;45
ELEC_EDIF_6;5.316000;2013;01;01;20;00
ELEC_EDIF_6;5.487000;2013;01;01;20;15
ELEC_EDIF_6;5.386000;2013;01;01;20;30
ELEC_EDIF_6;5.321000;2013;01;01;20;45
ELEC_EDIF_6;5.369000;2013;01;01;21;00
ELEC_EDIF_6;5.399000;2013;01;01;21;15
ELEC_EDIF_6;5.422000;2013;01;01;21;30
ELEC_EDIF_6;5.188000;2013;01;01;21;45
ELEC_EDIF_6;4.598000;2013;01;01;22;00
ELEC_EDIF_6;3.966000;2013;01;01;22;15
ELEC_EDIF_6;3.663000;2013;01;01;22;30
ELEC_EDIF_6;3.775000;2013;01;01;22;45
ELEC_EDIF_6;3.687000;2013;01;01;23;00
ELEC_EDIF_6;3.430000;2013;01;01;23;15
ELEC_EDIF_6;3.047000;2013;01;01;23;30
