ELEC_EDIF_6;4.134000;2015;01;01;00;00
ELEC_EDIF_6;4.036000;2015;01;01;00;15
ELEC_EDIF_6;4.054000;2015;01;01;00;30
ELEC_EDIF_6;4.501000;2015;01;01;00;45
ELEC_EDIF_6;3.962000;2015;01;01;01;00
ELEC_EDIF_6;4.068000;2015;01;01;01;15
ELEC_EDIF_6;4.160000;2015;01;01;01;30
ELEC_EDIF_6;4.085000;2015;01;01;01;45
ELEC_EDIF_6;4.112000;2015;01;01;02;00
ELEC_EDIF_6;4.313000;2015;01;01;02;15
ELEC_EDIF_6;4.129000;2015;01;01;02;30
ELEC_EDIF_6;4.097000;2015;01;01;02;45
ELEC_EDIF_6;4.251000;2015;01;01;03;00
ELEC_EDIF_6;4.391000;2015;01;01;03;15
ELEC_EDIF_6;4.031000;2015;01;01;03;30
ELEC_EDIF_6;4.070000;2015;01;01;03;45
ELEC_EDIF_6;4.274000;2015;01;01;04;00
ELEC_EDIF_6;4.323000;2015;01;01;04;15
ELEC_EDIF_6;4.295000;2015;01;01;04;30
ELEC_EDIF_6;4.056000;2015;01;01;04;45
ELEC_EDIF_6;5.434000;2015;01;01;05;00
ELEC_EDIF_6;5.305000;2015;01;01;05;15
ELEC_EDIF_6;4.946000;2015;01;01;05;30
ELEC_EDIF_6;5.398000;2015;01;01;05;45
ELEC_EDIF_6;5.096000;2015;01;01;06;00
ELEC_EDIF_6;5.106000;2015;01;01;06;15
ELEC_EDIF_6;5.279000;2015;01;01;06;30
ELEC_EDIF_6;5.078000;2015;01;01;06;45
ELEC_EDIF_6;5.362000;2015;01;01;07;00
ELEC_EDIF_6;5.305000;2015;01;01;07;15
ELEC_EDIF_6;5.088000;2015;01;01;07;30
ELEC_EDIF_6;4.375000;2015;01;01;07;45
ELEC_EDIF_6;4.286000;2015;01;01;08;00
ELEC_EDIF_6;4.413000;2015;01;01;08;15
ELEC_EDIF_6;4.070000;2015;01;01;08;30
ELEC_EDIF_6;4.394000;2015;01;01;08;45
ELEC_EDIF_6;4.233000;2015;01;01;09;00
ELEC_EDIF_6;4.334000;2015;01;01;09;15
ELEC_EDIF_6;4.205000;2015;01;01;09;30
ELEC_EDIF_6;4.206000;2015;01;01;09;45
ELEC_EDIF_6;4.368000;2015;01;01;10;00
ELEC_EDIF_6;4.405000;2015;01;01;10;15
ELEC_EDIF_6;4.337000;2015;01;01;10;30
ELEC_EDIF_6;4.234000;2015;01;01;10;45
ELEC_EDIF_6;4.311000;2015;01;01;11;00
ELEC_EDIF_6;4.330000;2015;01;01;11;15
ELEC_EDIF_6;4.313000;2015;01;01;11;30
ELEC_EDIF_6;4.613000;2015;01;01;11;45
ELEC_EDIF_6;4.393000;2015;01;01;12;00
ELEC_EDIF_6;4.366000;2015;01;01;12;15
ELEC_EDIF_6;4.458000;2015;01;01;12;30
ELEC_EDIF_6;4.584000;2015;01;01;12;45
ELEC_EDIF_6;4.287000;2015;01;01;13;00
ELEC_EDIF_6;4.804000;2015;01;01;13;15
ELEC_EDIF_6;4.724000;2015;01;01;13;30
ELEC_EDIF_6;4.428000;2015;01;01;13;45
ELEC_EDIF_6;4.706000;2015;01;01;14;00
ELEC_EDIF_6;4.777000;2015;01;01;14;15
ELEC_EDIF_6;4.469000;2015;01;01;14;30
ELEC_EDIF_6;4.505000;2015;01;01;14;45
ELEC_EDIF_6;4.590000;2015;01;01;15;00
ELEC_EDIF_6;4.377000;2015;01;01;15;15
ELEC_EDIF_6;4.681000;2015;01;01;15;30
ELEC_EDIF_6;4.496000;2015;01;01;15;45
ELEC_EDIF_6;4.605000;2015;01;01;16;00
ELEC_EDIF_6;4.698000;2015;01;01;16;15
ELEC_EDIF_6;4.356000;2015;01;01;16;30
ELEC_EDIF_6;4.589000;2015;01;01;16;45
ELEC_EDIF_6;4.515000;2015;01;01;17;00
ELEC_EDIF_6;5.165000;2015;01;01;17;15
ELEC_EDIF_6;5.692000;2015;01;01;17;30
ELEC_EDIF_6;5.114000;2015;01;01;17;45
ELEC_EDIF_6;5.680000;2015;01;01;18;00
ELEC_EDIF_6;5.180000;2015;01;01;18;15
ELEC_EDIF_6;5.842000;2015;01;01;18;30
ELEC_EDIF_6;4.937000;2015;01;01;18;45
ELEC_EDIF_6;5.485000;2015;01;01;19;00
ELEC_EDIF_6;5.534000;2015;01;01;19;15
ELEC_EDIF_6;5.678000;2015;01;01;19;30
ELEC_EDIF_6;5.365000;2015;01;01;19;45
ELEC_EDIF_6;5.382000;2015;01;01;20;00
ELEC_EDIF_6;5.204000;2015;01;01;20;15
ELEC_EDIF_6;5.280000;2015;01;01;20;30
ELEC_EDIF_6;5.317000;2015;01;01;20;45
ELEC_EDIF_6;5.369000;2015;01;01;21;00
ELEC_EDIF_6;5.336000;2015;01;01;21;15
ELEC_EDIF_6;5.474000;2015;01;01;21;30
ELEC_EDIF_6;6.585000;2015;01;01;21;45
ELEC_EDIF_6;4.690000;2015;01;01;22;00
ELEC_EDIF_6;4.204000;2015;01;01;22;15
ELEC_EDIF_6;4.298000;2015;01;01;22;30
ELEC_EDIF_6;4.671000;2015;01;01;22;45
ELEC_EDIF_6;4.088000;2015;01;01;23;00
ELEC_EDIF_6;4.032000;2015;01;01;23;15
ELEC_EDIF_6;4.163000;2015;01;01;23;30
ELEC_EDIF_6;4.593000;2015;01;01;23;45
ELEC_EDIF_6;3.759000;2015;01;02;00;00
ELEC_EDIF_6;4.594000;2015;01;02;00;15
ELEC_EDIF_6;4.358000;2015;01;02;00;30
ELEC_EDIF_6;3.980000;2015;01;02;00;45
ELEC_EDIF_6;4.213000;2015;01;02;01;00
ELEC_EDIF_6;4.128000;2015;01;02;01;15
ELEC_EDIF_6;4.006000;2015;01;02;01;30
ELEC_EDIF_6;4.236000;2015;01;02;01;45
ELEC_EDIF_6;3.987000;2015;01;02;02;00
ELEC_EDIF_6;4.165000;2015;01;02;02;15
ELEC_EDIF_6;3.986000;2015;01;02;02;30
ELEC_EDIF_6;4.267000;2015;01;02;02;45
ELEC_EDIF_6;4.275000;2015;01;02;03;00
ELEC_EDIF_6;4.084000;2015;01;02;03;15
ELEC_EDIF_6;4.074000;2015;01;02;03;30
ELEC_EDIF_6;4.210000;2015;01;02;03;45
