ELEC_EDIF_12;1.337000;2016;01;01;00;00
ELEC_EDIF_12;1.370000;2016;01;01;00;15
ELEC_EDIF_12;1.505000;2016;01;01;00;30
ELEC_EDIF_12;1.283000;2016;01;01;00;45
ELEC_EDIF_12;1.483000;2016;01;01;01;00
ELEC_EDIF_12;1.426000;2016;01;01;01;15
ELEC_EDIF_12;1.346000;2016;01;01;01;30
ELEC_EDIF_12;1.468000;2016;01;01;01;45
ELEC_EDIF_12;1.407000;2016;01;01;02;00
ELEC_EDIF_12;1.359000;2016;01;01;02;15
ELEC_EDIF_12;1.462000;2016;01;01;02;30
ELEC_EDIF_12;1.358000;2016;01;01;02;45
ELEC_EDIF_12;1.324000;2016;01;01;03;00
ELEC_EDIF_12;1.429000;2016;01;01;03;15
ELEC_EDIF_12;1.603000;2016;01;01;03;30
ELEC_EDIF_12;1.488000;2016;01;01;03;45
ELEC_EDIF_12;1.558000;2016;01;01;04;00
ELEC_EDIF_12;1.396000;2016;01;01;04;15
ELEC_EDIF_12;1.489000;2016;01;01;04;30
ELEC_EDIF_12;1.536000;2016;01;01;04;45
ELEC_EDIF_12;4.299000;2016;01;01;05;00
ELEC_EDIF_12;4.986000;2016;01;01;05;15
ELEC_EDIF_12;5.039000;2016;01;01;05;30
ELEC_EDIF_12;5.032000;2016;01;01;05;45
ELEC_EDIF_12;5.117000;2016;01;01;06;00
ELEC_EDIF_12;5.015000;2016;01;01;06;15
ELEC_EDIF_12;5.203000;2016;01;01;06;30
ELEC_EDIF_12;5.122000;2016;01;01;06;45
ELEC_EDIF_12;5.192000;2016;01;01;07;00
ELEC_EDIF_12;5.106000;2016;01;01;07;15
ELEC_EDIF_12;5.021000;2016;01;01;07;30
ELEC_EDIF_12;0.378000;2016;01;01;07;45
ELEC_EDIF_12;0.460000;2016;01;01;08;00
ELEC_EDIF_12;0.349000;2016;01;01;08;15
ELEC_EDIF_12;0.498000;2016;01;01;08;30
ELEC_EDIF_12;0.442000;2016;01;01;08;45
ELEC_EDIF_12;0.361000;2016;01;01;09;00
ELEC_EDIF_12;0.361000;2016;01;01;09;15
ELEC_EDIF_12;0.643000;2016;01;01;09;30
ELEC_EDIF_12;0.582000;2016;01;01;09;45
ELEC_EDIF_12;0.622000;2016;01;01;10;00
ELEC_EDIF_12;0.547000;2016;01;01;10;15
ELEC_EDIF_12;0.489000;2016;01;01;10;30
ELEC_EDIF_12;0.316000;2016;01;01;10;45
ELEC_EDIF_12;0.435000;2016;01;01;11;00
