ELEC_EDIF_12;1.214000;2013;01;01;00;00
ELEC_EDIF_12;1.286000;2013;01;01;00;15
ELEC_EDIF_12;1.279000;2013;01;01;00;30
ELEC_EDIF_12;1.293000;2013;01;01;00;45
ELEC_EDIF_12;1.257000;2013;01;01;01;00
ELEC_EDIF_12;1.312000;2013;01;01;01;15
ELEC_EDIF_12;1.326000;2013;01;01;01;30
ELEC_EDIF_12;1.298000;2013;01;01;01;45
ELEC_EDIF_12;1.285000;2013;01;01;02;00
ELEC_EDIF_12;1.274000;2013;01;01;02;15
ELEC_EDIF_12;1.308000;2013;01;01;02;30
ELEC_EDIF_12;1.308000;2013;01;01;02;45
ELEC_EDIF_12;1.310000;2013;01;01;03;00
ELEC_EDIF_12;1.750000;2013;01;01;03;15
ELEC_EDIF_12;2.030000;2013;01;01;03;30
ELEC_EDIF_12;1.283000;2013;01;01;03;45
ELEC_EDIF_12;1.308000;2013;01;01;04;00
ELEC_EDIF_12;1.272000;2013;01;01;04;15
ELEC_EDIF_12;1.966000;2013;01;01;04;30
ELEC_EDIF_12;1.777000;2013;01;01;04;45
ELEC_EDIF_12;2.599000;2013;01;01;05;00
ELEC_EDIF_12;2.328000;2013;01;01;05;15
ELEC_EDIF_12;2.413000;2013;01;01;05;30
ELEC_EDIF_12;2.428000;2013;01;01;05;45
ELEC_EDIF_12;2.371000;2013;01;01;06;00
ELEC_EDIF_12;2.327000;2013;01;01;06;15
ELEC_EDIF_12;2.363000;2013;01;01;06;30
ELEC_EDIF_12;2.365000;2013;01;01;06;45
ELEC_EDIF_12;2.389000;2013;01;01;07;00
ELEC_EDIF_12;2.341000;2013;01;01;07;15
ELEC_EDIF_12;2.305000;2013;01;01;07;30
ELEC_EDIF_12;1.376000;2013;01;01;07;45
ELEC_EDIF_12;0.854000;2013;01;01;08;00
ELEC_EDIF_12;0.896000;2013;01;01;08;15
ELEC_EDIF_12;0.921000;2013;01;01;08;30
ELEC_EDIF_12;0.870000;2013;01;01;08;45
ELEC_EDIF_12;0.848000;2013;01;01;09;00
ELEC_EDIF_12;0.849000;2013;01;01;09;15
ELEC_EDIF_12;0.885000;2013;01;01;09;30
ELEC_EDIF_12;0.838000;2013;01;01;09;45
ELEC_EDIF_12;0.833000;2013;01;01;10;00
ELEC_EDIF_12;0.861000;2013;01;01;10;15
ELEC_EDIF_12;0.857000;2013;01;01;10;30
ELEC_EDIF_12;0.963000;2013;01;01;10;45
ELEC_EDIF_12;0.855000;2013;01;01;11;00
ELEC_EDIF_12;0.858000;2013;01;01;11;15
ELEC_EDIF_12;0.850000;2013;01;01;11;30
ELEC_EDIF_12;0.836000;2013;01;01;11;45
ELEC_EDIF_12;0.854000;2013;01;01;12;00
ELEC_EDIF_12;0.879000;2013;01;01;12;15
ELEC_EDIF_12;0.829000;2013;01;01;12;30
ELEC_EDIF_12;1.074000;2013;01;01;12;45
ELEC_EDIF_12;1.067000;2013;01;01;13;00
ELEC_EDIF_12;0.843000;2013;01;01;13;15
ELEC_EDIF_12;0.903000;2013;01;01;13;30
ELEC_EDIF_12;0.831000;2013;01;01;13;45
ELEC_EDIF_12;0.862000;2013;01;01;14;00
ELEC_EDIF_12;0.849000;2013;01;01;14;15
ELEC_EDIF_12;0.926000;2013;01;01;14;30
ELEC_EDIF_12;0.942000;2013;01;01;14;45
ELEC_EDIF_12;0.870000;2013;01;01;15;00
ELEC_EDIF_12;0.841000;2013;01;01;15;15
ELEC_EDIF_12;0.853000;2013;01;01;15;30
ELEC_EDIF_12;0.887000;2013;01;01;15;45
ELEC_EDIF_12;0.912000;2013;01;01;16;00
ELEC_EDIF_12;0.829000;2013;01;01;16;15
ELEC_EDIF_12;0.890000;2013;01;01;16;30
ELEC_EDIF_12;0.910000;2013;01;01;16;45
ELEC_EDIF_12;0.850000;2013;01;01;17;00
ELEC_EDIF_12;2.165000;2013;01;01;17;15
ELEC_EDIF_12;2.366000;2013;01;01;17;30
ELEC_EDIF_12;2.362000;2013;01;01;17;45
ELEC_EDIF_12;2.365000;2013;01;01;18;00
ELEC_EDIF_12;2.308000;2013;01;01;18;15
ELEC_EDIF_12;2.405000;2013;01;01;18;30
ELEC_EDIF_12;2.786000;2013;01;01;18;45
ELEC_EDIF_12;2.354000;2013;01;01;19;00
ELEC_EDIF_12;2.446000;2013;01;01;19;15
ELEC_EDIF_12;2.680000;2013;01;01;19;30
ELEC_EDIF_12;2.405000;2013;01;01;19;45
ELEC_EDIF_12;2.380000;2013;01;01;20;00
ELEC_EDIF_12;2.406000;2013;01;01;20;15
ELEC_EDIF_12;2.399000;2013;01;01;20;30
ELEC_EDIF_12;2.355000;2013;01;01;20;45
ELEC_EDIF_12;2.394000;2013;01;01;21;00
ELEC_EDIF_12;2.592000;2013;01;01;21;15
ELEC_EDIF_12;2.927000;2013;01;01;21;30
ELEC_EDIF_12;2.402000;2013;01;01;21;45
ELEC_EDIF_12;1.772000;2013;01;01;22;00
ELEC_EDIF_12;2.428000;2013;01;01;22;15
ELEC_EDIF_12;2.000000;2013;01;01;22;30
ELEC_EDIF_12;2.044000;2013;01;01;22;45
ELEC_EDIF_12;1.285000;2013;01;01;23;00
ELEC_EDIF_12;1.808000;2013;01;01;23;15
ELEC_EDIF_12;2.193000;2013;01;01;23;30
ELEC_EDIF_12;1.292000;2013;01;01;23;45
ELEC_EDIF_12;1.276000;2013;01;02;00;00
