ELEC_EDIF_12;1.431000;2017;01;01;00;00
ELEC_EDIF_12;1.448000;2017;01;01;00;15
ELEC_EDIF_12;1.392000;2017;01;01;00;30
ELEC_EDIF_12;1.400000;2017;01;01;00;45
ELEC_EDIF_12;1.424000;2017;01;01;01;00
ELEC_EDIF_12;1.426000;2017;01;01;01;15
ELEC_EDIF_12;1.420000;2017;01;01;01;30
ELEC_EDIF_12;1.413000;2017;01;01;01;45
ELEC_EDIF_12;1.391000;2017;01;01;02;00
ELEC_EDIF_12;1.403000;2017;01;01;02;15
ELEC_EDIF_12;1.419000;2017;01;01;02;30
ELEC_EDIF_12;1.392000;2017;01;01;02;45
ELEC_EDIF_12;1.357000;2017;01;01;03;00
ELEC_EDIF_12;1.355000;2017;01;01;03;15
ELEC_EDIF_12;1.368000;2017;01;01;03;30
ELEC_EDIF_12;1.345000;2017;01;01;03;45
ELEC_EDIF_12;1.374000;2017;01;01;04;00
ELEC_EDIF_12;1.362000;2017;01;01;04;15
ELEC_EDIF_12;1.352000;2017;01;01;04;30
ELEC_EDIF_12;1.340000;2017;01;01;04;45
ELEC_EDIF_12;4.664000;2017;01;01;05;00
ELEC_EDIF_12;5.015000;2017;01;01;05;15
ELEC_EDIF_12;4.910000;2017;01;01;05;30
ELEC_EDIF_12;5.083000;2017;01;01;05;45
ELEC_EDIF_12;5.018000;2017;01;01;06;00
ELEC_EDIF_12;5.001000;2017;01;01;06;15
ELEC_EDIF_12;5.012000;2017;01;01;06;30
ELEC_EDIF_12;5.037000;2017;01;01;06;45
ELEC_EDIF_12;5.002000;2017;01;01;07;00
ELEC_EDIF_12;4.764000;2017;01;01;07;15
ELEC_EDIF_12;0.011000;2017;01;01;07;30
ELEC_EDIF_12;0.009000;2017;01;01;07;45
ELEC_EDIF_12;0.008000;2017;01;01;08;00
ELEC_EDIF_12;0.019000;2017;01;01;08;15
ELEC_EDIF_12;0.009000;2017;01;01;08;30
ELEC_EDIF_12;0.012000;2017;01;01;08;45
ELEC_EDIF_12;0.008000;2017;01;01;09;00
ELEC_EDIF_12;0.010000;2017;01;01;09;15
ELEC_EDIF_12;0.009000;2017;01;01;09;30
ELEC_EDIF_12;0.015000;2017;01;01;09;45
ELEC_EDIF_12;0.010000;2017;01;01;10;00
ELEC_EDIF_12;0.009000;2017;01;01;10;15
ELEC_EDIF_12;0.008000;2017;01;01;10;30
ELEC_EDIF_12;0.014000;2017;01;01;10;45
ELEC_EDIF_12;0.012000;2017;01;01;11;00
ELEC_EDIF_12;0.011000;2017;01;01;11;15
ELEC_EDIF_12;0.008000;2017;01;01;11;30
ELEC_EDIF_12;0.016000;2017;01;01;11;45
ELEC_EDIF_12;0.010000;2017;01;01;12;00
ELEC_EDIF_12;0.009000;2017;01;01;12;15
ELEC_EDIF_12;0.014000;2017;01;01;12;30
ELEC_EDIF_12;0.010000;2017;01;01;12;45
ELEC_EDIF_12;0.009000;2017;01;01;13;00
ELEC_EDIF_12;0.012000;2017;01;01;13;15
ELEC_EDIF_12;0.013000;2017;01;01;13;30
ELEC_EDIF_12;0.009000;2017;01;01;13;45
ELEC_EDIF_12;0.015000;2017;01;01;14;00
ELEC_EDIF_12;0.013000;2017;01;01;14;15
ELEC_EDIF_12;0.011000;2017;01;01;14;30
ELEC_EDIF_12;0.014000;2017;01;01;14;45
ELEC_EDIF_12;0.013000;2017;01;01;15;00
ELEC_EDIF_12;0.008000;2017;01;01;15;15
ELEC_EDIF_12;0.010000;2017;01;01;15;30
ELEC_EDIF_12;0.015000;2017;01;01;15;45
ELEC_EDIF_12;0.013000;2017;01;01;16;00
ELEC_EDIF_12;0.015000;2017;01;01;16;15
ELEC_EDIF_12;0.015000;2017;01;01;16;30
ELEC_EDIF_12;0.210000;2017;01;01;16;45
ELEC_EDIF_12;0.812000;2017;01;01;17;00
ELEC_EDIF_12;4.891000;2017;01;01;17;15
ELEC_EDIF_12;5.468000;2017;01;01;17;30
ELEC_EDIF_12;5.666000;2017;01;01;17;45
ELEC_EDIF_12;5.737000;2017;01;01;18;00
ELEC_EDIF_12;5.657000;2017;01;01;18;15
ELEC_EDIF_12;5.620000;2017;01;01;18;30
ELEC_EDIF_12;5.708000;2017;01;01;18;45
ELEC_EDIF_12;5.652000;2017;01;01;19;00
ELEC_EDIF_12;5.706000;2017;01;01;19;15
ELEC_EDIF_12;5.646000;2017;01;01;19;30
ELEC_EDIF_12;5.696000;2017;01;01;19;45
ELEC_EDIF_12;5.676000;2017;01;01;20;00
ELEC_EDIF_12;5.608000;2017;01;01;20;15
ELEC_EDIF_12;5.618000;2017;01;01;20;30
