ELEC_EDIF_12;3.044000;2011;01;01;00;00
ELEC_EDIF_12;3.031000;2011;01;01;00;15
ELEC_EDIF_12;2.978000;2011;01;01;00;30
ELEC_EDIF_12;2.972000;2011;01;01;00;45
ELEC_EDIF_12;4.219000;2011;01;01;01;00
ELEC_EDIF_12;3.113000;2011;01;01;01;15
ELEC_EDIF_12;3.017000;2011;01;01;01;30
ELEC_EDIF_12;3.006000;2011;01;01;01;45
ELEC_EDIF_12;2.955000;2011;01;01;02;00
ELEC_EDIF_12;3.075000;2011;01;01;02;15
ELEC_EDIF_12;2.983000;2011;01;01;02;30
ELEC_EDIF_12;3.041000;2011;01;01;02;45
ELEC_EDIF_12;3.034000;2011;01;01;03;00
ELEC_EDIF_12;2.976000;2011;01;01;03;15
ELEC_EDIF_12;3.060000;2011;01;01;03;30
ELEC_EDIF_12;3.015000;2011;01;01;03;45
ELEC_EDIF_12;3.007000;2011;01;01;04;00
ELEC_EDIF_12;3.024000;2011;01;01;04;15
ELEC_EDIF_12;3.064000;2011;01;01;04;30
ELEC_EDIF_12;3.970000;2011;01;01;04;45
ELEC_EDIF_12;5.382000;2011;01;01;05;00
ELEC_EDIF_12;5.053000;2011;01;01;05;15
ELEC_EDIF_12;5.039000;2011;01;01;05;30
ELEC_EDIF_12;5.302000;2011;01;01;05;45
ELEC_EDIF_12;5.124000;2011;01;01;06;00
ELEC_EDIF_12;5.090000;2011;01;01;06;15
ELEC_EDIF_12;4.971000;2011;01;01;06;30
ELEC_EDIF_12;4.942000;2011;01;01;06;45
ELEC_EDIF_12;4.930000;2011;01;01;07;00
ELEC_EDIF_12;5.056000;2011;01;01;07;15
ELEC_EDIF_12;3.111000;2011;01;01;07;30
ELEC_EDIF_12;2.563000;2011;01;01;07;45
ELEC_EDIF_12;2.528000;2011;01;01;08;00
ELEC_EDIF_12;2.634000;2011;01;01;08;15
ELEC_EDIF_12;2.639000;2011;01;01;08;30
ELEC_EDIF_12;2.565000;2011;01;01;08;45
ELEC_EDIF_12;2.550000;2011;01;01;09;00
ELEC_EDIF_12;2.553000;2011;01;01;09;15
ELEC_EDIF_12;2.556000;2011;01;01;09;30
ELEC_EDIF_12;2.599000;2011;01;01;09;45
ELEC_EDIF_12;2.729000;2011;01;01;10;00
ELEC_EDIF_12;2.943000;2011;01;01;10;15
ELEC_EDIF_12;2.600000;2011;01;01;10;30
ELEC_EDIF_12;2.602000;2011;01;01;10;45
ELEC_EDIF_12;2.600000;2011;01;01;11;00
ELEC_EDIF_12;2.587000;2011;01;01;11;15
ELEC_EDIF_12;2.592000;2011;01;01;11;30
ELEC_EDIF_12;2.578000;2011;01;01;11;45
ELEC_EDIF_12;2.647000;2011;01;01;12;00
ELEC_EDIF_12;2.636000;2011;01;01;12;15
ELEC_EDIF_12;2.566000;2011;01;01;12;30
ELEC_EDIF_12;2.534000;2011;01;01;12;45
ELEC_EDIF_12;2.575000;2011;01;01;13;00
ELEC_EDIF_12;2.577000;2011;01;01;13;15
ELEC_EDIF_12;2.602000;2011;01;01;13;30
ELEC_EDIF_12;2.567000;2011;01;01;13;45
ELEC_EDIF_12;2.514000;2011;01;01;14;00
ELEC_EDIF_12;2.634000;2011;01;01;14;15
ELEC_EDIF_12;2.571000;2011;01;01;14;30
ELEC_EDIF_12;2.555000;2011;01;01;14;45
