01/01/2016 00:00:00;0.128
01/01/2016 00:05:00;0.127
01/01/2016 00:10:00;0.124
01/01/2016 00:15:00;0.129
01/01/2016 00:20:00;0.123
01/01/2016 00:25:00;0.127
01/01/2016 00:30:00;0.127
01/01/2016 00:35:00;0.129
01/01/2016 00:40:00;0.12
01/01/2016 00:45:00;0.117
01/01/2016 00:50:00;0.112
28/01/2016 10:20:00;3451.526
28/01/2016 10:25:00;5.228
28/01/2016 10:30:00;5.15
28/01/2016 10:35:00;4.102
28/01/2016 10:40:00;4.227
28/01/2016 10:45:00;4.214
28/01/2016 10:50:00;4.118
28/01/2016 10:55:00;3.674
28/01/2016 11:00:00;4.049
28/01/2016 11:05:00;4.227
28/01/2016 11:10:00;5.704
28/01/2016 11:15:00;4.754
28/01/2016 11:20:00;5.088
28/01/2016 11:25:00;4.731
28/01/2016 11:30:00;4.294
28/01/2016 11:35:00;4.98
28/01/2016 11:40:00;4.206
28/01/2016 11:45:00;4.975
28/01/2016 11:50:00;4.723
28/01/2016 11:55:00;4.423
28/01/2016 12:00:00;5.067
28/01/2016 12:05:00;4.282
28/01/2016 12:10:00;5.028
28/01/2016 12:15:00;4.313
28/01/2016 12:20:00;4.439
28/01/2016 12:25:00;2.945
28/01/2016 12:30:00;3.987
28/01/2016 12:35:00;4.72
28/01/2016 12:40:00;3.742
28/01/2016 12:45:00;4.633
28/01/2016 12:50:00;3.334
28/01/2016 12:55:00;2.302
28/01/2016 13:00:00;2.308
28/01/2016 13:05:00;2.319
28/01/2016 13:10:00;2.304
28/01/2016 13:15:00;2.354
28/01/2016 13:20:00;2.392
28/01/2016 13:25:00;2.37
28/01/2016 13:30:00;3.039
28/01/2016 13:35:00;5.385
28/01/2016 13:40:00;5.429
28/01/2016 13:45:00;5.087
28/01/2016 13:50:00;4.438
28/01/2016 13:55:00;5.046
28/01/2016 14:00:00;3.899
28/01/2016 14:05:00;4.993
28/01/2016 14:10:00;4.38
28/01/2016 14:15:00;4.638
28/01/2016 14:20:00;4.479
28/01/2016 14:25:00;4.392
