ELEC_EDIF_8;0.080000;2014;01;01;00;00
ELEC_EDIF_8;0.080000;2014;01;01;00;15
ELEC_EDIF_8;0.080000;2014;01;01;00;30
ELEC_EDIF_8;0.080000;2014;01;01;00;45
ELEC_EDIF_8;0.080000;2014;01;01;01;00
ELEC_EDIF_8;0.080000;2014;01;01;01;15
ELEC_EDIF_8;0.081000;2014;01;01;01;30
ELEC_EDIF_8;0.080000;2014;01;01;01;45
ELEC_EDIF_8;0.080000;2014;01;01;02;00
ELEC_EDIF_8;0.079000;2014;01;01;02;15
ELEC_EDIF_8;0.080000;2014;01;01;02;30
ELEC_EDIF_8;0.080000;2014;01;01;02;45
ELEC_EDIF_8;0.081000;2014;01;01;03;00
ELEC_EDIF_8;0.080000;2014;01;01;03;15
ELEC_EDIF_8;0.080000;2014;01;01;03;30
ELEC_EDIF_8;0.079000;2014;01;01;03;45
ELEC_EDIF_8;0.080000;2014;01;01;04;00
ELEC_EDIF_8;0.080000;2014;01;01;04;15
ELEC_EDIF_8;0.203000;2014;01;01;04;30
ELEC_EDIF_8;0.384000;2014;01;01;04;45
ELEC_EDIF_8;1.108000;2014;01;01;05;00
ELEC_EDIF_8;0.355000;2014;01;01;05;15
ELEC_EDIF_8;0.514000;2014;01;01;05;30
ELEC_EDIF_8;0.501000;2014;01;01;05;45
ELEC_EDIF_8;0.495000;2014;01;01;06;00
ELEC_EDIF_8;0.495000;2014;01;01;06;15
ELEC_EDIF_8;0.494000;2014;01;01;06;30
ELEC_EDIF_8;0.496000;2014;01;01;06;45
ELEC_EDIF_8;0.497000;2014;01;01;07;00
ELEC_EDIF_8;0.498000;2014;01;01;07;15
ELEC_EDIF_8;0.497000;2014;01;01;07;30
ELEC_EDIF_8;0.503000;2014;01;01;07;45
ELEC_EDIF_8;0.415000;2014;01;01;08;00
ELEC_EDIF_8;0.335000;2014;01;01;08;15
ELEC_EDIF_8;0.335000;2014;01;01;08;30
ELEC_EDIF_8;0.332000;2014;01;01;08;45
ELEC_EDIF_8;0.331000;2014;01;01;09;00
ELEC_EDIF_8;0.336000;2014;01;01;09;15
ELEC_EDIF_8;0.334000;2014;01;01;09;30
ELEC_EDIF_8;0.336000;2014;01;01;09;45
ELEC_EDIF_8;0.341000;2014;01;01;10;00
ELEC_EDIF_8;0.338000;2014;01;01;10;15
ELEC_EDIF_8;0.337000;2014;01;01;10;30
ELEC_EDIF_8;0.339000;2014;01;01;10;45
ELEC_EDIF_8;0.336000;2014;01;01;11;00
ELEC_EDIF_8;0.332000;2014;01;01;11;15
ELEC_EDIF_8;0.337000;2014;01;01;11;30
ELEC_EDIF_8;0.335000;2014;01;01;11;45
ELEC_EDIF_8;0.337000;2014;01;01;12;00
ELEC_EDIF_8;0.336000;2014;01;01;12;15
ELEC_EDIF_8;0.334000;2014;01;01;12;30
ELEC_EDIF_8;0.334000;2014;01;01;12;45
ELEC_EDIF_8;0.332000;2014;01;01;13;00
ELEC_EDIF_8;0.332000;2014;01;01;13;15
ELEC_EDIF_8;0.333000;2014;01;01;13;30
ELEC_EDIF_8;0.331000;2014;01;01;13;45
ELEC_EDIF_8;0.332000;2014;01;01;14;00
ELEC_EDIF_8;0.336000;2014;01;01;14;15
ELEC_EDIF_8;0.333000;2014;01;01;14;30
ELEC_EDIF_8;0.332000;2014;01;01;14;45
ELEC_EDIF_8;0.337000;2014;01;01;15;00
