ELEC_EDIF_8;0.268000;2012;01;01;00;00
ELEC_EDIF_8;0.271000;2012;01;01;00;15
ELEC_EDIF_8;0.267000;2012;01;01;00;30
ELEC_EDIF_8;0.263000;2012;01;01;00;45
ELEC_EDIF_8;0.268000;2012;01;01;01;00
ELEC_EDIF_8;0.264000;2012;01;01;01;15
ELEC_EDIF_8;0.266000;2012;01;01;01;30
ELEC_EDIF_8;0.266000;2012;01;01;01;45
ELEC_EDIF_8;0.262000;2012;01;01;02;00
ELEC_EDIF_8;0.265000;2012;01;01;02;15
ELEC_EDIF_8;0.259000;2012;01;01;02;30
ELEC_EDIF_8;0.263000;2012;01;01;02;45
ELEC_EDIF_8;0.262000;2012;01;01;03;00
ELEC_EDIF_8;0.263000;2012;01;01;03;15
ELEC_EDIF_8;0.263000;2012;01;01;03;30
ELEC_EDIF_8;0.261000;2012;01;01;03;45
ELEC_EDIF_8;0.261000;2012;01;01;04;00
ELEC_EDIF_8;0.266000;2012;01;01;04;15
ELEC_EDIF_8;0.269000;2012;01;01;04;30
ELEC_EDIF_8;0.262000;2012;01;01;04;45
ELEC_EDIF_8;0.263000;2012;01;01;05;00
ELEC_EDIF_8;0.355000;2012;01;01;05;15
ELEC_EDIF_8;0.667000;2012;01;01;05;30
ELEC_EDIF_8;0.643000;2012;01;01;05;45
ELEC_EDIF_8;0.623000;2012;01;01;06;00
ELEC_EDIF_8;0.621000;2012;01;01;06;15
ELEC_EDIF_8;0.626000;2012;01;01;06;30
ELEC_EDIF_8;0.623000;2012;01;01;06;45
ELEC_EDIF_8;0.618000;2012;01;01;07;00
ELEC_EDIF_8;0.621000;2012;01;01;07;15
ELEC_EDIF_8;0.508000;2012;01;01;07;30
ELEC_EDIF_8;0.433000;2012;01;01;07;45
ELEC_EDIF_8;0.443000;2012;01;01;08;00
ELEC_EDIF_8;0.443000;2012;01;01;08;15
ELEC_EDIF_8;0.440000;2012;01;01;08;30
ELEC_EDIF_8;0.441000;2012;01;01;08;45
ELEC_EDIF_8;0.437000;2012;01;01;09;00
ELEC_EDIF_8;0.441000;2012;01;01;09;15
ELEC_EDIF_8;0.439000;2012;01;01;09;30
ELEC_EDIF_8;0.441000;2012;01;01;09;45
ELEC_EDIF_8;0.441000;2012;01;01;10;00
ELEC_EDIF_8;0.438000;2012;01;01;10;15
ELEC_EDIF_8;0.463000;2012;01;01;10;30
ELEC_EDIF_8;0.440000;2012;01;01;10;45
ELEC_EDIF_8;0.437000;2012;01;01;11;00
ELEC_EDIF_8;0.441000;2012;01;01;11;15
ELEC_EDIF_8;0.440000;2012;01;01;11;30
ELEC_EDIF_8;0.438000;2012;01;01;11;45
ELEC_EDIF_8;0.443000;2012;01;01;12;00
ELEC_EDIF_8;0.436000;2012;01;01;12;15
ELEC_EDIF_8;0.443000;2012;01;01;12;30
ELEC_EDIF_8;0.443000;2012;01;01;12;45
ELEC_EDIF_8;0.439000;2012;01;01;13;00
ELEC_EDIF_8;0.443000;2012;01;01;13;15
ELEC_EDIF_8;0.441000;2012;01;01;13;30
ELEC_EDIF_8;0.439000;2012;01;01;13;45
ELEC_EDIF_8;0.441000;2012;01;01;14;00
ELEC_EDIF_8;0.437000;2012;01;01;14;15
ELEC_EDIF_8;0.440000;2012;01;01;14;30
ELEC_EDIF_8;0.441000;2012;01;01;14;45
ELEC_EDIF_8;0.436000;2012;01;01;15;00
ELEC_EDIF_8;0.441000;2012;01;01;15;15
ELEC_EDIF_8;0.444000;2012;01;01;15;30
ELEC_EDIF_8;0.441000;2012;01;01;15;45
ELEC_EDIF_8;0.438000;2012;01;01;16;00
ELEC_EDIF_8;0.442000;2012;01;01;16;15
ELEC_EDIF_8;0.440000;2012;01;01;16;30
ELEC_EDIF_8;0.438000;2012;01;01;16;45
ELEC_EDIF_8;0.441000;2012;01;01;17;00
ELEC_EDIF_8;0.586000;2012;01;01;17;15
ELEC_EDIF_8;0.631000;2012;01;01;17;30
ELEC_EDIF_8;0.622000;2012;01;01;17;45
ELEC_EDIF_8;0.620000;2012;01;01;18;00
ELEC_EDIF_8;0.623000;2012;01;01;18;15
ELEC_EDIF_8;0.617000;2012;01;01;18;30
ELEC_EDIF_8;0.645000;2012;01;01;18;45
ELEC_EDIF_8;0.612000;2012;01;01;19;00
ELEC_EDIF_8;0.624000;2012;01;01;19;15
ELEC_EDIF_8;0.625000;2012;01;01;19;30
ELEC_EDIF_8;0.619000;2012;01;01;19;45
ELEC_EDIF_8;0.617000;2012;01;01;20;00
ELEC_EDIF_8;0.617000;2012;01;01;20;15
ELEC_EDIF_8;0.623000;2012;01;01;20;30
ELEC_EDIF_8;0.619000;2012;01;01;20;45
ELEC_EDIF_8;0.628000;2012;01;01;21;00
ELEC_EDIF_8;0.621000;2012;01;01;21;15
ELEC_EDIF_8;0.618000;2012;01;01;21;30
ELEC_EDIF_8;0.622000;2012;01;01;21;45
ELEC_EDIF_8;0.558000;2012;01;01;22;00
ELEC_EDIF_8;0.421000;2012;01;01;22;15
ELEC_EDIF_8;0.231000;2012;01;01;22;30
ELEC_EDIF_8;0.226000;2012;01;01;22;45
ELEC_EDIF_8;0.235000;2012;01;01;23;00
ELEC_EDIF_8;0.261000;2012;01;01;23;15
ELEC_EDIF_8;0.265000;2012;01;01;23;30
ELEC_EDIF_8;0.263000;2012;01;01;23;45
ELEC_EDIF_8;0.266000;2012;01;02;00;00
ELEC_EDIF_8;0.262000;2012;01;02;00;15
ELEC_EDIF_8;0.264000;2012;01;02;00;30
ELEC_EDIF_8;0.262000;2012;01;02;00;45
ELEC_EDIF_8;0.266000;2012;01;02;01;00
ELEC_EDIF_8;0.267000;2012;01;02;01;15
ELEC_EDIF_8;0.263000;2012;01;02;01;30
ELEC_EDIF_8;0.261000;2012;01;02;01;45
ELEC_EDIF_8;0.266000;2012;01;02;02;00
ELEC_EDIF_8;0.260000;2012;01;02;02;15
ELEC_EDIF_8;0.264000;2012;01;02;02;30
ELEC_EDIF_8;0.261000;2012;01;02;02;45
ELEC_EDIF_8;0.266000;2012;01;02;03;00
ELEC_EDIF_8;0.267000;2012;01;02;03;15
ELEC_EDIF_8;0.264000;2012;01;02;03;30
ELEC_EDIF_8;0.263000;2012;01;02;03;45
ELEC_EDIF_8;0.263000;2012;01;02;04;00
ELEC_EDIF_8;0.261000;2012;01;02;04;15
ELEC_EDIF_8;0.263000;2012;01;02;04;30
ELEC_EDIF_8;0.263000;2012;01;02;04;45
ELEC_EDIF_8;0.974000;2012;01;02;05;00
ELEC_EDIF_8;0.372000;2012;01;02;05;15
ELEC_EDIF_8;0.694000;2012;01;02;05;30
ELEC_EDIF_8;0.663000;2012;01;02;05;45
ELEC_EDIF_8;0.652000;2012;01;02;06;00
ELEC_EDIF_8;0.639000;2012;01;02;06;15
ELEC_EDIF_8;0.649000;2012;01;02;06;30
ELEC_EDIF_8;0.643000;2012;01;02;06;45
ELEC_EDIF_8;0.654000;2012;01;02;07;00
ELEC_EDIF_8;0.651000;2012;01;02;07;15
ELEC_EDIF_8;0.516000;2012;01;02;07;30
ELEC_EDIF_8;0.445000;2012;01;02;07;45
ELEC_EDIF_8;0.436000;2012;01;02;08;00
ELEC_EDIF_8;0.444000;2012;01;02;08;15
ELEC_EDIF_8;0.440000;2012;01;02;08;30
ELEC_EDIF_8;0.442000;2012;01;02;08;45
ELEC_EDIF_8;0.437000;2012;01;02;09;00
ELEC_EDIF_8;0.439000;2012;01;02;09;15
ELEC_EDIF_8;0.444000;2012;01;02;09;30
ELEC_EDIF_8;0.438000;2012;01;02;09;45
ELEC_EDIF_8;0.440000;2012;01;02;10;00
ELEC_EDIF_8;0.439000;2012;01;02;10;15
ELEC_EDIF_8;0.464000;2012;01;02;10;30
ELEC_EDIF_8;0.436000;2012;01;02;10;45
ELEC_EDIF_8;0.443000;2012;01;02;11;00
ELEC_EDIF_8;0.441000;2012;01;02;11;15
ELEC_EDIF_8;0.440000;2012;01;02;11;30
ELEC_EDIF_8;0.441000;2012;01;02;11;45
ELEC_EDIF_8;0.437000;2012;01;02;12;00
