ELEC_EDIF_8;0.178000;2013;01;01;00;00
ELEC_EDIF_8;0.184000;2013;01;01;00;15
ELEC_EDIF_8;0.180000;2013;01;01;00;30
ELEC_EDIF_8;0.183000;2013;01;01;00;45
ELEC_EDIF_8;0.180000;2013;01;01;01;00
ELEC_EDIF_8;0.180000;2013;01;01;01;15
ELEC_EDIF_8;0.181000;2013;01;01;01;30
ELEC_EDIF_8;0.180000;2013;01;01;01;45
ELEC_EDIF_8;0.180000;2013;01;01;02;00
ELEC_EDIF_8;0.181000;2013;01;01;02;15
ELEC_EDIF_8;0.179000;2013;01;01;02;30
ELEC_EDIF_8;0.180000;2013;01;01;02;45
ELEC_EDIF_8;0.181000;2013;01;01;03;00
ELEC_EDIF_8;0.178000;2013;01;01;03;15
ELEC_EDIF_8;0.181000;2013;01;01;03;30
ELEC_EDIF_8;0.181000;2013;01;01;03;45
ELEC_EDIF_8;0.180000;2013;01;01;04;00
ELEC_EDIF_8;0.178000;2013;01;01;04;15
ELEC_EDIF_8;0.182000;2013;01;01;04;30
ELEC_EDIF_8;0.176000;2013;01;01;04;45
ELEC_EDIF_8;0.406000;2013;01;01;05;00
ELEC_EDIF_8;0.404000;2013;01;01;05;15
ELEC_EDIF_8;0.610000;2013;01;01;05;30
ELEC_EDIF_8;0.580000;2013;01;01;05;45
ELEC_EDIF_8;0.546000;2013;01;01;06;00
ELEC_EDIF_8;0.550000;2013;01;01;06;15
ELEC_EDIF_8;0.556000;2013;01;01;06;30
ELEC_EDIF_8;0.564000;2013;01;01;06;45
ELEC_EDIF_8;0.538000;2013;01;01;07;00
ELEC_EDIF_8;0.567000;2013;01;01;07;15
ELEC_EDIF_8;0.560000;2013;01;01;07;30
ELEC_EDIF_8;0.395000;2013;01;01;07;45
ELEC_EDIF_8;0.322000;2013;01;01;08;00
ELEC_EDIF_8;0.319000;2013;01;01;08;15
ELEC_EDIF_8;0.319000;2013;01;01;08;30
ELEC_EDIF_8;0.318000;2013;01;01;08;45
ELEC_EDIF_8;0.326000;2013;01;01;09;00
ELEC_EDIF_8;0.321000;2013;01;01;09;15
ELEC_EDIF_8;0.319000;2013;01;01;09;30
ELEC_EDIF_8;0.319000;2013;01;01;09;45
ELEC_EDIF_8;0.320000;2013;01;01;10;00
ELEC_EDIF_8;0.320000;2013;01;01;10;15
ELEC_EDIF_8;0.322000;2013;01;01;10;30
ELEC_EDIF_8;0.320000;2013;01;01;10;45
ELEC_EDIF_8;0.324000;2013;01;01;11;00
ELEC_EDIF_8;0.316000;2013;01;01;11;15
ELEC_EDIF_8;0.323000;2013;01;01;11;30
ELEC_EDIF_8;0.322000;2013;01;01;11;45
ELEC_EDIF_8;0.320000;2013;01;01;12;00
ELEC_EDIF_8;0.317000;2013;01;01;12;15
ELEC_EDIF_8;0.325000;2013;01;01;12;30
ELEC_EDIF_8;0.320000;2013;01;01;12;45
ELEC_EDIF_8;0.316000;2013;01;01;13;00
ELEC_EDIF_8;0.321000;2013;01;01;13;15
ELEC_EDIF_8;0.325000;2013;01;01;13;30
ELEC_EDIF_8;0.319000;2013;01;01;13;45
ELEC_EDIF_8;0.315000;2013;01;01;14;00
ELEC_EDIF_8;0.323000;2013;01;01;14;15
ELEC_EDIF_8;0.335000;2013;01;01;14;30
ELEC_EDIF_8;0.334000;2013;01;01;14;45
ELEC_EDIF_8;0.336000;2013;01;01;15;00
ELEC_EDIF_8;0.321000;2013;01;01;15;15
ELEC_EDIF_8;0.343000;2013;01;01;15;30
ELEC_EDIF_8;0.324000;2013;01;01;15;45
ELEC_EDIF_8;0.331000;2013;01;01;16;00
ELEC_EDIF_8;0.333000;2013;01;01;16;15
ELEC_EDIF_8;0.324000;2013;01;01;16;30
ELEC_EDIF_8;0.329000;2013;01;01;16;45
ELEC_EDIF_8;0.335000;2013;01;01;17;00
ELEC_EDIF_8;0.479000;2013;01;01;17;15
ELEC_EDIF_8;0.512000;2013;01;01;17;30
ELEC_EDIF_8;0.505000;2013;01;01;17;45
ELEC_EDIF_8;0.510000;2013;01;01;18;00
ELEC_EDIF_8;0.502000;2013;01;01;18;15
ELEC_EDIF_8;0.499000;2013;01;01;18;30
ELEC_EDIF_8;0.502000;2013;01;01;18;45
ELEC_EDIF_8;0.504000;2013;01;01;19;00
ELEC_EDIF_8;0.494000;2013;01;01;19;15
ELEC_EDIF_8;0.523000;2013;01;01;19;30
ELEC_EDIF_8;0.541000;2013;01;01;19;45
ELEC_EDIF_8;0.528000;2013;01;01;20;00
ELEC_EDIF_8;0.542000;2013;01;01;20;15
ELEC_EDIF_8;0.569000;2013;01;01;20;30
ELEC_EDIF_8;0.540000;2013;01;01;20;45
ELEC_EDIF_8;0.536000;2013;01;01;21;00
ELEC_EDIF_8;0.544000;2013;01;01;21;15
ELEC_EDIF_8;0.537000;2013;01;01;21;30
ELEC_EDIF_8;0.507000;2013;01;01;21;45
ELEC_EDIF_8;0.410000;2013;01;01;22;00
ELEC_EDIF_8;0.338000;2013;01;01;22;15
ELEC_EDIF_8;0.159000;2013;01;01;22;30
ELEC_EDIF_8;0.139000;2013;01;01;22;45
ELEC_EDIF_8;0.184000;2013;01;01;23;00
ELEC_EDIF_8;0.201000;2013;01;01;23;15
ELEC_EDIF_8;0.193000;2013;01;01;23;30
ELEC_EDIF_8;0.183000;2013;01;01;23;45
ELEC_EDIF_8;0.203000;2013;01;02;00;00
ELEC_EDIF_8;0.179000;2013;01;02;00;15
ELEC_EDIF_8;0.181000;2013;01;02;00;30
ELEC_EDIF_8;0.185000;2013;01;02;00;45
ELEC_EDIF_8;0.177000;2013;01;02;01;00
ELEC_EDIF_8;0.183000;2013;01;02;01;15
ELEC_EDIF_8;0.179000;2013;01;02;01;30
ELEC_EDIF_8;0.181000;2013;01;02;01;45
ELEC_EDIF_8;0.177000;2013;01;02;02;00
ELEC_EDIF_8;0.184000;2013;01;02;02;15
ELEC_EDIF_8;0.180000;2013;01;02;02;30
ELEC_EDIF_8;0.180000;2013;01;02;02;45
ELEC_EDIF_8;0.180000;2013;01;02;03;00
ELEC_EDIF_8;0.180000;2013;01;02;03;15
ELEC_EDIF_8;0.180000;2013;01;02;03;30
ELEC_EDIF_8;0.179000;2013;01;02;03;45
ELEC_EDIF_8;0.180000;2013;01;02;04;00
ELEC_EDIF_8;0.181000;2013;01;02;04;15
ELEC_EDIF_8;0.179000;2013;01;02;04;30
ELEC_EDIF_8;0.180000;2013;01;02;04;45
ELEC_EDIF_8;0.395000;2013;01;02;05;00
ELEC_EDIF_8;0.404000;2013;01;02;05;15
ELEC_EDIF_8;0.602000;2013;01;02;05;30
ELEC_EDIF_8;0.548000;2013;01;02;05;45
ELEC_EDIF_8;0.497000;2013;01;02;06;00
ELEC_EDIF_8;0.507000;2013;01;02;06;15
ELEC_EDIF_8;0.517000;2013;01;02;06;30
ELEC_EDIF_8;0.536000;2013;01;02;06;45
ELEC_EDIF_8;0.508000;2013;01;02;07;00
ELEC_EDIF_8;0.502000;2013;01;02;07;15
ELEC_EDIF_8;0.503000;2013;01;02;07;30
ELEC_EDIF_8;0.353000;2013;01;02;07;45
ELEC_EDIF_8;0.318000;2013;01;02;08;00
ELEC_EDIF_8;0.322000;2013;01;02;08;15
ELEC_EDIF_8;0.321000;2013;01;02;08;30
ELEC_EDIF_8;0.321000;2013;01;02;08;45
ELEC_EDIF_8;0.314000;2013;01;02;09;00
ELEC_EDIF_8;0.326000;2013;01;02;09;15
ELEC_EDIF_8;0.318000;2013;01;02;09;30
ELEC_EDIF_8;0.324000;2013;01;02;09;45
ELEC_EDIF_8;0.319000;2013;01;02;10;00
ELEC_EDIF_8;0.322000;2013;01;02;10;15
ELEC_EDIF_8;0.323000;2013;01;02;10;30
ELEC_EDIF_8;0.318000;2013;01;02;10;45
ELEC_EDIF_8;0.321000;2013;01;02;11;00
ELEC_EDIF_8;0.318000;2013;01;02;11;15
ELEC_EDIF_8;0.325000;2013;01;02;11;30
ELEC_EDIF_8;0.334000;2013;01;02;11;45
ELEC_EDIF_8;0.324000;2013;01;02;12;00
ELEC_EDIF_8;0.321000;2013;01;02;12;15
ELEC_EDIF_8;0.319000;2013;01;02;12;30
ELEC_EDIF_8;0.324000;2013;01;02;12;45
ELEC_EDIF_8;0.318000;2013;01;02;13;00
ELEC_EDIF_8;0.318000;2013;01;02;13;15
ELEC_EDIF_8;0.327000;2013;01;02;13;30
ELEC_EDIF_8;0.318000;2013;01;02;13;45
ELEC_EDIF_8;0.320000;2013;01;02;14;00
ELEC_EDIF_8;0.323000;2013;01;02;14;15
ELEC_EDIF_8;0.321000;2013;01;02;14;30
ELEC_EDIF_8;0.320000;2013;01;02;14;45
ELEC_EDIF_8;0.318000;2013;01;02;15;00
ELEC_EDIF_8;0.322000;2013;01;02;15;15
ELEC_EDIF_8;0.321000;2013;01;02;15;30
