ELEC_EDIF_8;0.109000;2011;01;01;00;00
ELEC_EDIF_8;0.131000;2011;01;01;00;15
ELEC_EDIF_8;0.110000;2011;01;01;00;30
ELEC_EDIF_8;0.133000;2011;01;01;00;45
ELEC_EDIF_8;0.141000;2011;01;01;01;00
ELEC_EDIF_8;0.116000;2011;01;01;01;15
ELEC_EDIF_8;0.125000;2011;01;01;01;30
ELEC_EDIF_8;0.130000;2011;01;01;01;45
ELEC_EDIF_8;0.121000;2011;01;01;02;00
ELEC_EDIF_8;0.105000;2011;01;01;02;15
ELEC_EDIF_8;0.141000;2011;01;01;02;30
ELEC_EDIF_8;0.122000;2011;01;01;02;45
ELEC_EDIF_8;0.121000;2011;01;01;03;00
ELEC_EDIF_8;0.118000;2011;01;01;03;15
ELEC_EDIF_8;0.130000;2011;01;01;03;30
ELEC_EDIF_8;0.128000;2011;01;01;03;45
ELEC_EDIF_8;0.119000;2011;01;01;04;00
ELEC_EDIF_8;0.120000;2011;01;01;04;15
ELEC_EDIF_8;0.150000;2011;01;01;04;30
ELEC_EDIF_8;0.194000;2011;01;01;04;45
ELEC_EDIF_8;0.329000;2011;01;01;05;00
ELEC_EDIF_8;0.311000;2011;01;01;05;15
ELEC_EDIF_8;0.486000;2011;01;01;05;30
ELEC_EDIF_8;0.503000;2011;01;01;05;45
ELEC_EDIF_8;0.524000;2011;01;01;06;00
ELEC_EDIF_8;0.465000;2011;01;01;06;15
ELEC_EDIF_8;0.571000;2011;01;01;06;30
ELEC_EDIF_8;0.497000;2011;01;01;06;45
ELEC_EDIF_8;0.492000;2011;01;01;07;00
ELEC_EDIF_8;0.435000;2011;01;01;07;15
ELEC_EDIF_8;0.395000;2011;01;01;07;30
ELEC_EDIF_8;0.273000;2011;01;01;07;45
ELEC_EDIF_8;0.250000;2011;01;01;08;00
ELEC_EDIF_8;0.281000;2011;01;01;08;15
ELEC_EDIF_8;0.260000;2011;01;01;08;30
ELEC_EDIF_8;0.241000;2011;01;01;08;45
ELEC_EDIF_8;0.281000;2011;01;01;09;00
ELEC_EDIF_8;0.259000;2011;01;01;09;15
ELEC_EDIF_8;0.254000;2011;01;01;09;30
ELEC_EDIF_8;0.270000;2011;01;01;09;45
ELEC_EDIF_8;0.237000;2011;01;01;10;00
ELEC_EDIF_8;0.256000;2011;01;01;10;15
ELEC_EDIF_8;0.252000;2011;01;01;10;30
ELEC_EDIF_8;0.291000;2011;01;01;10;45
ELEC_EDIF_8;0.257000;2011;01;01;11;00
ELEC_EDIF_8;0.272000;2011;01;01;11;15
ELEC_EDIF_8;0.273000;2011;01;01;11;30
ELEC_EDIF_8;0.271000;2011;01;01;11;45
ELEC_EDIF_8;0.258000;2011;01;01;12;00
ELEC_EDIF_8;0.243000;2011;01;01;12;15
ELEC_EDIF_8;0.268000;2011;01;01;12;30
ELEC_EDIF_8;0.278000;2011;01;01;12;45
ELEC_EDIF_8;0.254000;2011;01;01;13;00
ELEC_EDIF_8;0.264000;2011;01;01;13;15
ELEC_EDIF_8;0.246000;2011;01;01;13;30
ELEC_EDIF_8;0.270000;2011;01;01;13;45
ELEC_EDIF_8;0.262000;2011;01;01;14;00
ELEC_EDIF_8;0.267000;2011;01;01;14;15
ELEC_EDIF_8;0.254000;2011;01;01;14;30
