ELEC_EDIF_8;3537.291000;2015;01;26;10;00
ELEC_EDIF_8;14.011000;2015;01;26;10;15
ELEC_EDIF_8;10.270000;2015;01;26;10;30
ELEC_EDIF_8;8.930000;2015;01;26;10;45
ELEC_EDIF_8;8.614000;2015;01;26;11;00
ELEC_EDIF_8;10.966000;2015;01;26;11;15
ELEC_EDIF_8;5.700000;2015;01;26;11;30
ELEC_EDIF_8;6.121000;2015;01;26;11;45
ELEC_EDIF_8;2.248000;2015;01;26;12;00
ELEC_EDIF_8;2.187000;2015;01;26;12;15
ELEC_EDIF_8;1.893000;2015;01;26;12;30
ELEC_EDIF_8;1.703000;2015;01;26;12;45
ELEC_EDIF_8;1.639000;2015;01;26;13;00
ELEC_EDIF_8;1.613000;2015;01;26;13;15
ELEC_EDIF_8;1.600000;2015;01;26;13;30
ELEC_EDIF_8;1.644000;2015;01;26;13;45
ELEC_EDIF_8;1.489000;2015;01;26;14;00
ELEC_EDIF_8;1.527000;2015;01;26;14;15
ELEC_EDIF_8;1.675000;2015;01;26;14;30
ELEC_EDIF_8;8.060000;2015;01;26;14;45
ELEC_EDIF_8;16.953000;2015;01;26;15;00
ELEC_EDIF_8;16.549000;2015;01;26;15;15
ELEC_EDIF_8;15.322000;2015;01;26;15;30
ELEC_EDIF_8;15.377000;2015;01;26;15;45
ELEC_EDIF_8;15.229000;2015;01;26;16;00
ELEC_EDIF_8;13.873000;2015;01;26;16;15
ELEC_EDIF_8;12.985000;2015;01;26;16;30
ELEC_EDIF_8;10.883000;2015;01;26;16;45
ELEC_EDIF_8;7.343000;2015;01;26;17;00
ELEC_EDIF_8;5.971000;2015;01;26;17;15
ELEC_EDIF_8;5.946000;2015;01;26;17;30
ELEC_EDIF_8;5.189000;2015;01;26;17;45
ELEC_EDIF_8;2.126000;2015;01;26;18;00
ELEC_EDIF_8;2.341000;2015;01;26;18;15
ELEC_EDIF_8;1.878000;2015;01;26;18;30
ELEC_EDIF_8;1.703000;2015;01;26;18;45
ELEC_EDIF_8;1.524000;2015;01;26;19;00
ELEC_EDIF_8;1.589000;2015;01;26;19;15
ELEC_EDIF_8;1.450000;2015;01;26;19;30
ELEC_EDIF_8;0.686000;2015;01;26;19;45
ELEC_EDIF_8;0.682000;2015;01;26;20;00
ELEC_EDIF_8;0.681000;2015;01;26;20;15
ELEC_EDIF_8;0.679000;2015;01;26;20;30
ELEC_EDIF_8;0.705000;2015;01;26;20;45
ELEC_EDIF_8;0.668000;2015;01;26;21;00
ELEC_EDIF_8;0.661000;2015;01;26;21;15
ELEC_EDIF_8;0.658000;2015;01;26;21;30
ELEC_EDIF_8;0.659000;2015;01;26;21;45
ELEC_EDIF_8;0.537000;2015;01;26;22;00
ELEC_EDIF_8;0.520000;2015;01;26;22;15
ELEC_EDIF_8;0.336000;2015;01;26;22;30
ELEC_EDIF_8;0.319000;2015;01;26;22;45
ELEC_EDIF_8;0.308000;2015;01;26;23;00
ELEC_EDIF_8;0.321000;2015;01;26;23;15
ELEC_EDIF_8;0.321000;2015;01;26;23;30
ELEC_EDIF_8;0.328000;2015;01;26;23;45
ELEC_EDIF_8;0.323000;2015;01;27;00;00
ELEC_EDIF_8;0.321000;2015;01;27;00;15
ELEC_EDIF_8;0.334000;2015;01;27;00;30
ELEC_EDIF_8;0.330000;2015;01;27;00;45
ELEC_EDIF_8;0.333000;2015;01;27;01;00
ELEC_EDIF_8;0.327000;2015;01;27;01;15
ELEC_EDIF_8;0.331000;2015;01;27;01;30
ELEC_EDIF_8;0.338000;2015;01;27;01;45
ELEC_EDIF_8;0.334000;2015;01;27;02;00
ELEC_EDIF_8;0.339000;2015;01;27;02;15
ELEC_EDIF_8;0.415000;2015;01;27;02;30
ELEC_EDIF_8;0.417000;2015;01;27;02;45
ELEC_EDIF_8;0.419000;2015;01;27;03;00
ELEC_EDIF_8;0.413000;2015;01;27;03;15
ELEC_EDIF_8;0.420000;2015;01;27;03;30
ELEC_EDIF_8;0.415000;2015;01;27;03;45
ELEC_EDIF_8;0.419000;2015;01;27;04;00
ELEC_EDIF_8;0.420000;2015;01;27;04;15
ELEC_EDIF_8;0.414000;2015;01;27;04;30
ELEC_EDIF_8;0.418000;2015;01;27;04;45
ELEC_EDIF_8;1.177000;2015;01;27;05;00
ELEC_EDIF_8;0.687000;2015;01;27;05;15
ELEC_EDIF_8;0.608000;2015;01;27;05;30
ELEC_EDIF_8;0.871000;2015;01;27;05;45
ELEC_EDIF_8;1.120000;2015;01;27;06;00
ELEC_EDIF_8;1.268000;2015;01;27;06;15
ELEC_EDIF_8;1.497000;2015;01;27;06;30
ELEC_EDIF_8;1.504000;2015;01;27;06;45
ELEC_EDIF_8;1.313000;2015;01;27;07;00
ELEC_EDIF_8;1.412000;2015;01;27;07;15
ELEC_EDIF_8;1.249000;2015;01;27;07;30
ELEC_EDIF_8;13.092000;2015;01;27;07;45
ELEC_EDIF_8;13.426000;2015;01;27;08;00
ELEC_EDIF_8;12.900000;2015;01;27;08;15
ELEC_EDIF_8;9.806000;2015;01;27;08;30
ELEC_EDIF_8;9.639000;2015;01;27;08;45
ELEC_EDIF_8;9.697000;2015;01;27;09;00
ELEC_EDIF_8;12.929000;2015;01;27;09;15
ELEC_EDIF_8;12.211000;2015;01;27;09;30
ELEC_EDIF_8;10.103000;2015;01;27;09;45
ELEC_EDIF_8;9.278000;2015;01;27;10;00
ELEC_EDIF_8;9.119000;2015;01;27;10;15
ELEC_EDIF_8;6.469000;2015;01;27;10;30
ELEC_EDIF_8;10.608000;2015;01;27;10;45
ELEC_EDIF_8;12.103000;2015;01;27;11;00
ELEC_EDIF_8;11.665000;2015;01;27;11;15
ELEC_EDIF_8;7.760000;2015;01;27;11;30
ELEC_EDIF_8;5.331000;2015;01;27;11;45
ELEC_EDIF_8;4.331000;2015;01;27;12;00
ELEC_EDIF_8;2.669000;2015;01;27;12;15
ELEC_EDIF_8;2.266000;2015;01;27;12;30
ELEC_EDIF_8;1.828000;2015;01;27;12;45
ELEC_EDIF_8;1.619000;2015;01;27;13;00
ELEC_EDIF_8;1.169000;2015;01;27;13;15
ELEC_EDIF_8;1.181000;2015;01;27;13;30
ELEC_EDIF_8;1.175000;2015;01;27;13;45
ELEC_EDIF_8;1.463000;2015;01;27;14;00
ELEC_EDIF_8;1.569000;2015;01;27;14;15
ELEC_EDIF_8;1.535000;2015;01;27;14;30
ELEC_EDIF_8;3.908000;2015;01;27;14;45
ELEC_EDIF_8;13.623000;2015;01;27;15;00
ELEC_EDIF_8;12.927000;2015;01;27;15;15
ELEC_EDIF_8;12.245000;2015;01;27;15;30
ELEC_EDIF_8;12.603000;2015;01;27;15;45
ELEC_EDIF_8;12.754000;2015;01;27;16;00
ELEC_EDIF_8;12.326000;2015;01;27;16;15
ELEC_EDIF_8;12.328000;2015;01;27;16;30
ELEC_EDIF_8;12.668000;2015;01;27;16;45
ELEC_EDIF_8;13.326000;2015;01;27;17;00
ELEC_EDIF_8;13.078000;2015;01;27;17;15
ELEC_EDIF_8;13.055000;2015;01;27;17;30
ELEC_EDIF_8;13.276000;2015;01;27;17;45
ELEC_EDIF_8;3.468000;2015;01;27;18;00
ELEC_EDIF_8;2.639000;2015;01;27;18;15
ELEC_EDIF_8;2.590000;2015;01;27;18;30
ELEC_EDIF_8;2.473000;2015;01;27;18;45
ELEC_EDIF_8;1.749000;2015;01;27;19;00
ELEC_EDIF_8;1.472000;2015;01;27;19;15
ELEC_EDIF_8;1.304000;2015;01;27;19;30
ELEC_EDIF_8;0.831000;2015;01;27;19;45
ELEC_EDIF_8;0.497000;2015;01;27;20;00
ELEC_EDIF_8;0.505000;2015;01;27;20;15
ELEC_EDIF_8;0.499000;2015;01;27;20;30
ELEC_EDIF_8;0.499000;2015;01;27;20;45
ELEC_EDIF_8;0.474000;2015;01;27;21;00
ELEC_EDIF_8;0.458000;2015;01;27;21;15
ELEC_EDIF_8;0.462000;2015;01;27;21;30
ELEC_EDIF_8;0.455000;2015;01;27;21;45
ELEC_EDIF_8;0.335000;2015;01;27;22;00
ELEC_EDIF_8;0.319000;2015;01;27;22;15
ELEC_EDIF_8;0.136000;2015;01;27;22;30
ELEC_EDIF_8;0.121000;2015;01;27;22;45
ELEC_EDIF_8;0.119000;2015;01;27;23;00
ELEC_EDIF_8;0.121000;2015;01;27;23;15
ELEC_EDIF_8;0.123000;2015;01;27;23;30
ELEC_EDIF_8;0.124000;2015;01;27;23;45
ELEC_EDIF_8;0.123000;2015;01;28;00;00
ELEC_EDIF_8;0.126000;2015;01;28;00;15
ELEC_EDIF_8;0.126000;2015;01;28;00;30
ELEC_EDIF_8;0.132000;2015;01;28;00;45
ELEC_EDIF_8;0.133000;2015;01;28;01;00
ELEC_EDIF_8;0.130000;2015;01;28;01;15
ELEC_EDIF_8;0.134000;2015;01;28;01;30
ELEC_EDIF_8;0.134000;2015;01;28;01;45
ELEC_EDIF_8;0.136000;2015;01;28;02;00
ELEC_EDIF_8;0.139000;2015;01;28;02;15
ELEC_EDIF_8;0.194000;2015;01;28;02;30
ELEC_EDIF_8;0.374000;2015;01;28;02;45
ELEC_EDIF_8;0.131000;2015;01;28;03;00
ELEC_EDIF_8;0.126000;2015;01;28;03;15
ELEC_EDIF_8;0.125000;2015;01;28;03;30
ELEC_EDIF_8;0.130000;2015;01;28;03;45
ELEC_EDIF_8;0.127000;2015;01;28;04;00
ELEC_EDIF_8;0.133000;2015;01;28;04;15
ELEC_EDIF_8;0.130000;2015;01;28;04;30
ELEC_EDIF_8;0.130000;2015;01;28;04;45
ELEC_EDIF_8;0.898000;2015;01;28;05;00
ELEC_EDIF_8;0.211000;2015;01;28;05;15
ELEC_EDIF_8;0.418000;2015;01;28;05;30
ELEC_EDIF_8;0.431000;2015;01;28;05;45
ELEC_EDIF_8;0.956000;2015;01;28;06;00
ELEC_EDIF_8;1.319000;2015;01;28;06;15
ELEC_EDIF_8;1.329000;2015;01;28;06;30
ELEC_EDIF_8;1.219000;2015;01;28;06;45
ELEC_EDIF_8;1.570000;2015;01;28;07;00
ELEC_EDIF_8;10.990000;2015;01;28;07;15
ELEC_EDIF_8;11.866000;2015;01;28;07;30
ELEC_EDIF_8;9.607000;2015;01;28;07;45
ELEC_EDIF_8;12.444000;2015;01;28;08;00
