1/01/11 0:00:00;0.00
1/01/11 0:05:00;0.00
1/01/11 0:10:00;0.00
1/01/11 0:15:00;0.00
1/01/11 0:20:00;0.00
1/01/11 0:25:00;0.00
1/01/11 0:30:00;0.00
1/01/11 0:35:00;0.00
1/01/11 0:40:00;0.00
1/01/11 0:45:00;0.00
1/01/11 0:50:00;0.00
1/01/11 0:55:00;0.00
1/01/11 1:00:00;0.00
1/01/11 1:05:00;0.00
1/01/11 1:10:00;0.00
1/01/11 1:15:00;0.00
1/01/11 1:20:00;0.00
1/01/11 1:25:00;0.00
1/01/11 1:30:00;0.00
1/01/11 1:35:00;0.00
1/01/11 1:40:00;0.00
1/01/11 1:45:00;0.00
1/01/11 1:50:00;0.00
1/01/11 1:55:00;0.00
1/01/11 2:00:00;0.00
1/01/11 2:05:00;0.00
1/01/11 2:10:00;0.00
1/01/11 2:15:00;0.00
1/01/11 2:20:00;0.00
1/01/11 2:25:00;0.00
1/01/11 2:30:00;0.00
1/01/11 2:35:00;0.00
1/01/11 2:40:00;0.00
1/01/11 2:45:00;0.00
1/01/11 2:50:00;0.00
1/01/11 2:55:00;0.00
1/01/11 3:00:00;0.00
1/01/11 3:05:00;0.00
1/01/11 3:10:00;0.00
1/01/11 3:15:00;0.00
1/01/11 3:20:00;0.00
1/01/11 3:25:00;0.00
1/01/11 3:30:00;0.00
1/01/11 3:35:00;0.00
1/01/11 3:40:00;0.00
1/01/11 3:45:00;0.00
1/01/11 3:50:00;0.00
1/01/11 3:55:00;0.00
1/01/11 4:00:00;0.00
1/01/11 4:05:00;0.00
1/01/11 4:10:00;0.00
1/01/11 4:15:00;0.00
1/01/11 4:20:00;0.00
1/01/11 4:25:00;0.00
1/01/11 4:30:00;0.00
1/01/11 4:35:00;0.00
1/01/11 4:40:00;0.00
1/01/11 4:45:00;0.00
1/01/11 4:50:00;0.00
1/01/11 4:55:00;0.00
1/01/11 5:00:00;0.00
1/01/11 5:05:00;0.00
1/01/11 5:10:00;0.00
1/01/11 5:15:00;0.00
1/01/11 5:20:00;0.00
1/01/11 5:25:00;0.00
1/01/11 5:30:00;0.00
1/01/11 5:35:00;0.00
1/01/11 5:40:00;0.00
1/01/11 5:45:00;0.00
1/01/11 5:50:00;0.00
1/01/11 5:55:00;0.00
1/01/11 6:00:00;0.00
1/01/11 6:05:00;0.00
1/01/11 6:10:00;0.00
1/01/11 6:15:00;0.00
1/01/11 6:20:00;0.00
1/01/11 6:25:00;0.00
1/01/11 6:30:00;0.00
1/01/11 6:35:00;0.00
1/01/11 6:40:00;0.00
1/01/11 6:45:00;0.00
1/01/11 6:50:00;0.00
1/01/11 6:55:00;0.00
1/01/11 7:00:00;0.00
1/01/11 7:05:00;0.00
1/01/11 7:10:00;0.00
1/01/11 7:15:00;0.00
1/01/11 7:20:00;0.00
1/01/11 7:25:00;0.00
1/01/11 7:30:00;0.00
1/01/11 7:35:00;0.00
1/01/11 7:40:00;0.00
1/01/11 7:45:00;0.00
1/01/11 7:50:00;0.00
1/01/11 7:55:00;0.00
1/01/11 8:00:00;0.00
1/01/11 8:05:00;0.00
1/01/11 8:10:00;0.00
1/01/11 8:15:00;0.00
1/01/11 8:20:00;0.00
1/01/11 8:25:00;0.00
1/01/11 8:30:00;0.00
1/01/11 8:35:00;0.00
1/01/11 8:40:00;0.00
1/01/11 8:45:00;0.00
1/01/11 8:50:00;0.00
1/01/11 8:55:00;0.00
1/01/11 9:00:00;0.00
1/01/11 9:05:00;0.00
1/01/11 9:10:00;0.00
1/01/11 9:15:00;0.00
1/01/11 9:20:00;0.00
1/01/11 9:25:00;0.00
1/01/11 9:30:00;0.00
1/01/11 9:35:00;0.00
1/01/11 9:40:00;0.00
1/01/11 9:45:00;0.00
1/01/11 9:50:00;0.00
1/01/11 9:55:00;0.00
1/01/11 10:00:00;0.00
1/01/11 10:05:00;0.00
1/01/11 10:10:00;0.00
1/01/11 10:15:00;0.00
1/01/11 10:20:00;0.00
1/01/11 10:25:00;0.00
1/01/11 10:30:00;0.00
1/01/11 10:35:00;0.00
1/01/11 10:40:00;0.00
1/01/11 10:45:00;0.00
1/01/11 10:50:00;0.00
1/01/11 10:55:00;0.00
1/01/11 11:00:00;0.00
1/01/11 11:05:00;0.00
1/01/11 11:10:00;0.00
