1/04/10 0:00:00;0
2/04/10 0:00:00;0
3/04/10 0:00:00;0
4/04/10 0:00:00;0
5/04/10 0:00:00;5
6/04/10 0:00:00;6
7/04/10 0:00:00;5
8/04/10 0:00:00;5
9/04/10 0:00:00;4
10/04/10 0:00:00;1
11/04/10 0:00:00;0
12/04/10 0:00:00;5
13/04/10 0:00:00;5
14/04/10 0:00:00;5
15/04/10 0:00:00;6
16/04/10 0:00:00;3
17/04/10 0:00:00;1
18/04/10 0:00:00;0
19/04/10 0:00:00;2
20/04/10 0:00:00;1
21/04/10 0:00:00;0
22/04/10 0:00:00;1
23/04/10 0:00:00;1
24/04/10 0:00:00;0
25/04/10 0:00:00;0
26/04/10 0:00:00;5
27/04/10 0:00:00;5
28/04/10 0:00:00;5
29/04/10 0:00:00;5
30/04/10 0:00:00;4
1/05/10 0:00:00;0
2/05/10 0:00:00;0
3/05/10 0:00:00;5
4/05/10 0:00:00;8
5/05/10 0:00:00;5
6/05/10 0:00:00;5
7/05/10 0:00:00;0
8/05/10 0:00:00;1
9/05/10 0:00:00;0
10/05/10 0:00:00;5
11/05/10 0:00:00;4
12/05/10 0:00:00;6
13/05/10 0:00:00;5
14/05/10 0:00:00;4
15/05/10 0:00:00;1
16/05/10 0:00:00;0
17/05/10 0:00:00;5
18/05/10 0:00:00;5
19/05/10 0:00:00;4
20/05/10 0:00:00;5
21/05/10 0:00:00;5
22/05/10 0:00:00;1
23/05/10 0:00:00;0
24/05/10 0:00:00;5
25/05/10 0:00:00;4
26/05/10 0:00:00;7
27/05/10 0:00:00;4
28/05/10 0:00:00;4
29/05/10 0:00:00;1
30/05/10 0:00:00;0
31/05/10 0:00:00;4
1/06/10 0:00:00;4
2/06/10 0:00:00;4
3/06/10 0:00:00;0
4/06/10 0:00:00;3
5/06/10 0:00:00;1
6/06/10 0:00:00;0
7/06/10 0:00:00;4
8/06/10 0:00:00;3
9/06/10 0:00:00;4
10/06/10 0:00:00;3
11/06/10 0:00:00;3
12/06/10 0:00:00;1
13/06/10 0:00:00;0
14/06/10 0:00:00;4
15/06/10 0:00:00;4
16/06/10 0:00:00;4
17/06/10 0:00:00;4
18/06/10 0:00:00;3
19/06/10 0:00:00;0
20/06/10 0:00:00;0
21/06/10 0:00:00;3
22/06/10 0:00:00;3
23/06/10 0:00:00;3
24/06/10 0:00:00;3
25/06/10 0:00:00;4
26/06/10 0:00:00;1
27/06/10 0:00:00;0
