1/01/11 0:00:00;0.00
1/01/11 0:15:00;0.00
1/01/11 0:30:00;0.00
1/01/11 0:45:00;0.00
1/01/11 1:00:00;0.00
1/01/11 1:15:00;0.00
1/01/11 1:30:00;0.00
1/01/11 1:45:00;0.00
1/01/11 2:00:00;0.00
1/01/11 2:15:00;0.00
1/01/11 2:30:00;0.00
1/01/11 2:45:00;0.00
1/01/11 3:00:00;0.00
1/01/11 3:15:00;0.00
1/01/11 3:30:00;0.00
1/01/11 3:45:00;0.00
1/01/11 4:00:00;0.00
1/01/11 4:15:00;0.00
1/01/11 4:30:00;0.00
1/01/11 4:45:00;0.00
1/01/11 5:00:00;0.00
1/01/11 5:15:00;0.00
1/01/11 5:30:00;0.00
1/01/11 5:45:00;0.00
1/01/11 6:00:00;0.00
1/01/11 6:15:00;0.00
1/01/11 6:30:00;0.00
1/01/11 6:45:00;0.00
1/01/11 7:00:00;0.00
1/01/11 7:15:00;0.00
1/01/11 7:30:00;0.00
1/01/11 7:45:00;0.00
1/01/11 8:00:00;0.00
1/01/11 8:15:00;0.00
1/01/11 8:30:00;0.00
1/01/11 8:45:00;0.00
1/01/11 9:00:00;0.00
1/01/11 9:15:00;0.00
1/01/11 9:30:00;0.00
1/01/11 9:45:00;0.00
1/01/11 10:00:00;0.00
1/01/11 10:15:00;0.00
1/01/11 10:30:00;0.00
1/01/11 10:45:00;0.00
1/01/11 11:00:00;0.00
1/01/11 11:15:00;0.00
1/01/11 11:30:00;0.00
1/01/11 11:45:00;0.00
1/01/11 12:00:00;0.00
1/01/11 12:15:00;0.00
1/01/11 12:30:00;0.00
1/01/11 12:45:00;0.00
1/01/11 13:00:00;0.00
1/01/11 13:15:00;0.00
1/01/11 13:30:00;0.00
1/01/11 13:45:00;0.00
1/01/11 14:00:00;0.00
1/01/11 14:15:00;0.00
1/01/11 14:30:00;0.00
1/01/11 14:45:00;0.00
1/01/11 15:00:00;0.00
1/01/11 15:15:00;0.00
1/01/11 15:30:00;0.00
1/01/11 15:45:00;0.00
1/01/11 16:00:00;0.00
1/01/11 16:15:00;0.00
1/01/11 16:30:00;0.00
1/01/11 16:45:00;0.00
1/01/11 17:00:00;0.00
1/01/11 17:15:00;0.00
1/01/11 17:30:00;0.00
1/01/11 17:45:00;0.00
1/01/11 18:00:00;0.00
1/01/11 18:15:00;0.00
1/01/11 18:30:00;0.00
1/01/11 18:45:00;0.00
1/01/11 19:00:00;0.00
1/01/11 19:15:00;0.00
1/01/11 19:30:00;0.00
1/01/11 19:45:00;0.00
1/01/11 20:00:00;0.00
1/01/11 20:15:00;0.00
1/01/11 20:30:00;0.00
1/01/11 20:45:00;0.00
1/01/11 21:00:00;0.00
1/01/11 21:15:00;0.00
1/01/11 21:30:00;0.00
1/01/11 21:45:00;0.00
1/01/11 22:00:00;0.00
1/01/11 22:15:00;0.00
1/01/11 22:30:00;0.00
1/01/11 22:45:00;0.00
1/01/11 23:00:00;0.00
1/01/11 23:15:00;0.00
1/01/11 23:30:00;0.00
1/01/11 23:45:00;0.00
2/01/11 0:00:00;0.00
2/01/11 0:15:00;0.00
2/01/11 0:30:00;0.00
2/01/11 0:45:00;0.00
2/01/11 1:00:00;0.00
2/01/11 1:15:00;0.00
2/01/11 1:30:00;0.00
2/01/11 1:45:00;0.00
2/01/11 2:00:00;0.00
2/01/11 2:15:00;0.00
2/01/11 2:30:00;0.00
2/01/11 2:45:00;0.00
2/01/11 3:00:00;0.00
2/01/11 3:15:00;0.00
2/01/11 3:30:00;0.00
2/01/11 3:45:00;0.00
2/01/11 4:00:00;0.00
2/01/11 4:15:00;0.00
2/01/11 4:30:00;0.00
2/01/11 4:45:00;0.00
2/01/11 5:00:00;0.00
2/01/11 5:15:00;0.00
2/01/11 5:30:00;0.00
2/01/11 5:45:00;0.00
2/01/11 6:00:00;0.00
2/01/11 6:15:00;0.00
2/01/11 6:30:00;0.00
2/01/11 6:45:00;0.00
2/01/11 7:00:00;0.00
2/01/11 7:15:00;0.00
2/01/11 7:30:00;0.00
2/01/11 7:45:00;0.00
2/01/11 8:00:00;0.00
2/01/11 8:15:00;0.00
2/01/11 8:30:00;0.00
2/01/11 8:45:00;0.00
2/01/11 9:00:00;0.00
2/01/11 9:15:00;0.00
2/01/11 9:30:00;0.00
2/01/11 9:45:00;0.00
2/01/11 10:00:00;0.00
2/01/11 10:15:00;0.00
2/01/11 10:30:00;0.00
2/01/11 10:45:00;0.00
2/01/11 11:00:00;0.00
2/01/11 11:15:00;0.00
2/01/11 11:30:00;0.00
2/01/11 11:45:00;0.00
2/01/11 12:00:00;0.00
2/01/11 12:15:00;0.00
2/01/11 12:30:00;0.00
2/01/11 12:45:00;0.00
2/01/11 13:00:00;0.00
2/01/11 13:15:00;0.00
2/01/11 13:30:00;0.00
2/01/11 13:45:00;0.00
2/01/11 14:00:00;0.00
2/01/11 14:15:00;0.00
2/01/11 14:30:00;0.00
2/01/11 14:45:00;0.00
2/01/11 15:00:00;0.00
2/01/11 15:15:00;0.00
2/01/11 15:30:00;0.00
2/01/11 15:45:00;0.00
2/01/11 16:00:00;0.00
2/01/11 16:15:00;0.00
2/01/11 16:30:00;0.00
2/01/11 16:45:00;0.00
2/01/11 17:00:00;0.00
2/01/11 17:15:00;0.00
2/01/11 17:30:00;0.00
2/01/11 17:45:00;0.00
2/01/11 18:00:00;0.00
2/01/11 18:15:00;0.00
2/01/11 18:30:00;0.00
2/01/11 18:45:00;0.00
2/01/11 19:00:00;0.00
2/01/11 19:15:00;0.00
2/01/11 19:30:00;0.00
2/01/11 19:45:00;0.00
2/01/11 20:00:00;0.00
2/01/11 20:15:00;0.00
2/01/11 20:30:00;0.00
2/01/11 20:45:00;0.00
2/01/11 21:00:00;0.00
2/01/11 21:15:00;0.00
2/01/11 21:30:00;0.00
2/01/11 21:45:00;0.00
2/01/11 22:00:00;0.00
2/01/11 22:15:00;0.00
2/01/11 22:30:00;0.00
2/01/11 22:45:00;0.00
2/01/11 23:00:00;0.00
2/01/11 23:15:00;0.00
2/01/11 23:30:00;0.00
2/01/11 23:45:00;0.00
3/01/11 0:00:00;0.00
3/01/11 0:15:00;0.00
3/01/11 0:30:00;0.00
3/01/11 0:45:00;0.00
3/01/11 1:00:00;0.00
3/01/11 1:15:00;0.00
3/01/11 1:30:00;0.00
3/01/11 1:45:00;0.00
3/01/11 2:00:00;0.00
3/01/11 2:15:00;0.00
3/01/11 2:30:00;0.00
3/01/11 2:45:00;0.00
3/01/11 3:00:00;0.00
3/01/11 3:15:00;0.00
3/01/11 3:30:00;0.00
3/01/11 3:45:00;0.00
3/01/11 4:00:00;0.00
3/01/11 4:15:00;0.00
3/01/11 4:30:00;0.00
3/01/11 4:45:00;0.00
3/01/11 5:00:00;0.00
3/01/11 5:15:00;0.00
3/01/11 5:30:00;0.00
3/01/11 5:45:00;0.00
3/01/11 6:00:00;0.00
3/01/11 6:15:00;0.00
3/01/11 6:30:00;0.00
3/01/11 6:45:00;0.00
3/01/11 7:00:00;0.00
3/01/11 7:15:00;0.00
3/01/11 7:30:00;0.00
3/01/11 7:45:00;0.00
3/01/11 8:00:00;0.00
3/01/11 8:15:00;0.00
3/01/11 8:30:00;0.00
3/01/11 8:45:00;0.00
3/01/11 9:00:00;0.00
3/01/11 9:15:00;0.00
3/01/11 9:30:00;0.00
3/01/11 9:45:00;0.00
3/01/11 10:00:00;0.01
3/01/11 10:15:00;0.00
3/01/11 10:30:00;0.00
3/01/11 10:45:00;0.00
3/01/11 11:00:00;0.00
3/01/11 11:15:00;0.00
3/01/11 11:30:00;0.00
3/01/11 11:45:00;0.00
3/01/11 12:00:00;0.01
3/01/11 12:15:00;0.00
3/01/11 12:30:00;0.00
3/01/11 12:45:00;0.00
3/01/11 13:00:00;0.00
3/01/11 13:15:00;0.00
3/01/11 13:30:00;0.00
3/01/11 13:45:00;0.00
3/01/11 14:00:00;0.00
3/01/11 14:15:00;0.00
3/01/11 14:30:00;0.00
3/01/11 14:45:00;0.00
3/01/11 15:00:00;0.00
3/01/11 15:15:00;0.00
3/01/11 15:30:00;0.00
3/01/11 15:45:00;0.00
3/01/11 16:00:00;0.00
3/01/11 16:15:00;0.00
3/01/11 16:30:00;0.00
3/01/11 16:45:00;0.00
3/01/11 17:00:00;0.00
3/01/11 17:15:00;0.00
3/01/11 17:30:00;0.00
3/01/11 17:45:00;0.00
3/01/11 18:00:00;0.00
3/01/11 18:15:00;0.00
3/01/11 18:30:00;0.00
3/01/11 18:45:00;0.00
3/01/11 19:00:00;0.00
3/01/11 19:15:00;0.00
3/01/11 19:30:00;0.00
3/01/11 19:45:00;0.00
3/01/11 20:00:00;0.00
3/01/11 20:15:00;0.00
3/01/11 20:30:00;0.00
3/01/11 20:45:00;0.00
3/01/11 21:00:00;0.00
3/01/11 21:15:00;0.00
3/01/11 21:30:00;0.00
3/01/11 21:45:00;0.00
3/01/11 22:00:00;0.00
3/01/11 22:15:00;0.00
3/01/11 22:30:00;0.00
3/01/11 22:45:00;0.00
3/01/11 23:00:00;0.00
3/01/11 23:15:00;0.00
3/01/11 23:30:00;0.00
3/01/11 23:45:00;0.00
4/01/11 0:00:00;0.00
4/01/11 0:15:00;0.00
4/01/11 0:30:00;0.00
4/01/11 0:45:00;0.00
4/01/11 1:00:00;0.00
4/01/11 1:15:00;0.00
4/01/11 1:30:00;0.00
4/01/11 1:45:00;0.00
4/01/11 2:00:00;0.00
4/01/11 2:15:00;0.00
4/01/11 2:30:00;0.00
4/01/11 2:45:00;0.00
4/01/11 3:00:00;0.00
4/01/11 3:15:00;0.00
4/01/11 3:30:00;0.00
4/01/11 3:45:00;0.00
4/01/11 4:00:00;0.00
4/01/11 4:15:00;0.00
4/01/11 4:30:00;0.00
4/01/11 4:45:00;0.00
4/01/11 5:00:00;0.00
4/01/11 5:15:00;0.00
4/01/11 5:30:00;0.00
4/01/11 5:45:00;0.00
4/01/11 6:00:00;0.00
4/01/11 6:15:00;0.00
4/01/11 6:30:00;0.00
4/01/11 6:45:00;0.00
4/01/11 7:00:00;0.00
4/01/11 7:15:00;0.00
4/01/11 7:30:00;0.00
4/01/11 7:45:00;0.00
4/01/11 8:00:00;0.00
4/01/11 8:15:00;0.01
4/01/11 8:30:00;0.00
4/01/11 8:45:00;0.00
4/01/11 9:00:00;0.00
4/01/11 9:15:00;0.00
4/01/11 9:30:00;0.00
4/01/11 9:45:00;0.00
4/01/11 10:00:00;0.00
4/01/11 10:15:00;0.00
4/01/11 10:30:00;0.00
4/01/11 10:45:00;0.01
4/01/11 11:00:00;0.01
4/01/11 11:15:00;0.00
4/01/11 11:30:00;0.00
4/01/11 11:45:00;0.00
4/01/11 12:00:00;0.00
4/01/11 12:15:00;0.00
4/01/11 12:30:00;0.00
4/01/11 12:45:00;0.00
4/01/11 13:00:00;0.01
4/01/11 13:15:00;0.00
4/01/11 13:30:00;0.00
4/01/11 13:45:00;0.00
4/01/11 14:00:00;0.00
4/01/11 14:15:00;0.00
4/01/11 14:30:00;0.00
4/01/11 14:45:00;0.00
4/01/11 15:00:00;0.00
4/01/11 15:15:00;0.00
4/01/11 15:30:00;0.00
4/01/11 15:45:00;0.00
4/01/11 16:00:00;0.00
4/01/11 16:15:00;0.00
4/01/11 16:30:00;0.00
4/01/11 16:45:00;0.01
4/01/11 17:00:00;0.00
4/01/11 17:15:00;0.00
4/01/11 17:30:00;0.00
4/01/11 17:45:00;0.00
4/01/11 18:00:00;0.00
4/01/11 18:15:00;0.00
4/01/11 18:30:00;0.00
4/01/11 18:45:00;0.00
4/01/11 19:00:00;0.00
4/01/11 19:15:00;0.00
4/01/11 19:30:00;0.00
4/01/11 19:45:00;0.00
4/01/11 20:00:00;0.00
4/01/11 20:15:00;0.00
4/01/11 20:30:00;0.00
4/01/11 20:45:00;0.00
4/01/11 21:00:00;0.00
4/01/11 21:15:00;0.00
4/01/11 21:30:00;0.00
4/01/11 21:45:00;0.00
4/01/11 22:00:00;0.00
4/01/11 22:15:00;0.00
4/01/11 22:30:00;0.00
4/01/11 22:45:00;0.00
4/01/11 23:00:00;0.00
4/01/11 23:15:00;0.00
4/01/11 23:30:00;0.00
4/01/11 23:45:00;0.00
5/01/11 0:00:00;0.00
5/01/11 0:15:00;0.00
5/01/11 0:30:00;0.00
5/01/11 0:45:00;0.00
5/01/11 1:00:00;0.00
5/01/11 1:15:00;0.00
5/01/11 1:30:00;0.00
5/01/11 1:45:00;0.00
5/01/11 2:00:00;0.00
5/01/11 2:15:00;0.00
5/01/11 2:30:00;0.00
5/01/11 2:45:00;0.00
5/01/11 3:00:00;0.00
5/01/11 3:15:00;0.00
5/01/11 3:30:00;0.00
5/01/11 3:45:00;0.00
5/01/11 4:00:00;0.00
