1/01/13 0:00:00;0.00
1/01/13 0:15:00;0.00
1/01/13 0:30:00;0.00
1/01/13 0:45:00;0.00
1/01/13 1:00:00;0.00
1/01/13 1:15:00;0.00
1/01/13 1:30:00;0.00
1/01/13 1:45:00;0.00
1/01/13 2:00:00;0.00
1/01/13 2:15:00;0.00
1/01/13 2:30:00;0.00
1/01/13 2:45:00;0.00
1/01/13 3:00:00;0.00
1/01/13 3:15:00;0.00
1/01/13 3:30:00;0.00
1/01/13 3:45:00;0.00
1/01/13 4:00:00;0.00
1/01/13 4:15:00;0.00
1/01/13 4:30:00;0.00
1/01/13 4:45:00;0.00
1/01/13 5:00:00;0.00
1/01/13 5:15:00;0.00
1/01/13 5:30:00;0.00
1/01/13 5:45:00;0.00
1/01/13 6:00:00;0.00
1/01/13 6:15:00;0.00
1/01/13 6:30:00;0.00
1/01/13 6:45:00;0.00
1/01/13 7:00:00;0.00
1/01/13 7:15:00;0.00
1/01/13 7:30:00;0.00
1/01/13 7:45:00;0.00
1/01/13 8:00:00;0.00
1/01/13 8:15:00;0.00
1/01/13 8:30:00;0.00
1/01/13 8:45:00;0.00
1/01/13 9:00:00;0.00
1/01/13 9:15:00;0.00
1/01/13 9:30:00;0.00
1/01/13 9:45:00;0.00
1/01/13 10:00:00;0.00
1/01/13 10:15:00;0.00
1/01/13 10:30:00;0.00
1/01/13 10:45:00;0.00
1/01/13 11:00:00;0.00
1/01/13 11:15:00;0.00
1/01/13 11:30:00;0.00
1/01/13 11:45:00;0.00
1/01/13 12:00:00;0.00
1/01/13 12:15:00;0.00
1/01/13 12:30:00;0.00
1/01/13 12:45:00;0.00
1/01/13 13:00:00;0.00
1/01/13 13:15:00;0.00
1/01/13 13:30:00;0.00
1/01/13 13:45:00;0.00
1/01/13 14:00:00;0.00
1/01/13 14:15:00;0.00
1/01/13 14:30:00;0.00
1/01/13 14:45:00;0.00
1/01/13 15:00:00;0.00
1/01/13 15:15:00;0.00
1/01/13 15:30:00;0.00
1/01/13 15:45:00;0.00
1/01/13 16:00:00;0.00
1/01/13 16:15:00;0.00
1/01/13 16:30:00;0.00
1/01/13 16:45:00;0.00
1/01/13 17:00:00;0.00
1/01/13 17:15:00;0.00
1/01/13 17:30:00;0.00
1/01/13 17:45:00;0.00
1/01/13 18:00:00;0.00
1/01/13 18:15:00;0.00
1/01/13 18:30:00;0.00
1/01/13 18:45:00;0.00
1/01/13 19:00:00;0.00
1/01/13 19:15:00;0.00
1/01/13 19:30:00;0.00
1/01/13 19:45:00;0.00
1/01/13 20:00:00;0.00
1/01/13 20:15:00;0.00
1/01/13 20:30:00;0.00
1/01/13 20:45:00;0.00
1/01/13 21:00:00;0.00
1/01/13 21:15:00;0.00
1/01/13 21:30:00;0.00
1/01/13 21:45:00;0.00
1/01/13 22:00:00;0.00
1/01/13 22:15:00;0.00
1/01/13 22:30:00;0.00
1/01/13 22:45:00;0.00
1/01/13 23:00:00;0.00
1/01/13 23:15:00;0.00
1/01/13 23:30:00;0.00
1/01/13 23:45:00;0.00
2/01/13 0:00:00;0.00
2/01/13 0:15:00;0.00
2/01/13 0:30:00;0.00
2/01/13 0:45:00;0.00
2/01/13 1:00:00;0.00
2/01/13 1:15:00;0.00
2/01/13 1:30:00;0.00
2/01/13 1:45:00;0.00
2/01/13 2:00:00;0.00
2/01/13 2:15:00;0.00
2/01/13 2:30:00;0.00
2/01/13 2:45:00;0.00
2/01/13 3:00:00;0.00
2/01/13 3:15:00;0.00
2/01/13 3:30:00;0.00
2/01/13 3:45:00;0.00
2/01/13 4:00:00;0.00
2/01/13 4:15:00;0.00
2/01/13 4:30:00;0.00
2/01/13 4:45:00;0.00
2/01/13 5:00:00;0.00
2/01/13 5:15:00;0.00
2/01/13 5:30:00;0.00
2/01/13 5:45:00;0.00
2/01/13 6:00:00;0.00
2/01/13 6:15:00;0.00
2/01/13 6:30:00;0.00
2/01/13 6:45:00;0.00
2/01/13 7:00:00;0.00
2/01/13 7:15:00;0.00
2/01/13 7:30:00;0.00
2/01/13 7:45:00;0.00
2/01/13 8:00:00;0.00
2/01/13 8:15:00;0.00
2/01/13 8:30:00;0.00
2/01/13 8:45:00;0.00
2/01/13 9:00:00;0.00
2/01/13 9:15:00;0.00
2/01/13 9:30:00;0.00
2/01/13 9:45:00;0.00
2/01/13 10:00:00;0.00
2/01/13 10:15:00;0.00
2/01/13 10:30:00;0.00
2/01/13 10:45:00;0.00
2/01/13 11:00:00;0.00
2/01/13 11:15:00;0.00
2/01/13 11:30:00;0.00
2/01/13 11:45:00;0.00
2/01/13 12:00:00;0.00
2/01/13 12:15:00;0.00
2/01/13 12:30:00;0.00
2/01/13 12:45:00;0.00
2/01/13 13:00:00;0.00
2/01/13 13:15:00;0.00
2/01/13 13:30:00;0.00
2/01/13 13:45:00;0.00
2/01/13 14:00:00;0.00
2/01/13 14:15:00;0.00
2/01/13 14:30:00;0.00
2/01/13 14:45:00;0.00
2/01/13 15:00:00;0.00
2/01/13 15:15:00;0.00
2/01/13 15:30:00;0.00
2/01/13 15:45:00;0.00
2/01/13 16:00:00;0.00
2/01/13 16:15:00;0.00
2/01/13 16:30:00;0.00
2/01/13 16:45:00;0.00
2/01/13 17:00:00;0.00
2/01/13 17:15:00;0.00
2/01/13 17:30:00;0.00
2/01/13 17:45:00;0.00
2/01/13 18:00:00;0.00
2/01/13 18:15:00;0.00
2/01/13 18:30:00;0.00
2/01/13 18:45:00;0.00
2/01/13 19:00:00;0.00
2/01/13 19:15:00;0.00
2/01/13 19:30:00;0.00
2/01/13 19:45:00;0.00
2/01/13 20:00:00;0.00
2/01/13 20:15:00;0.00
2/01/13 20:30:00;0.00
2/01/13 20:45:00;0.00
2/01/13 21:00:00;0.00
2/01/13 21:15:00;0.00
2/01/13 21:30:00;0.00
2/01/13 21:45:00;0.00
2/01/13 22:00:00;0.00
2/01/13 22:15:00;0.00
2/01/13 22:30:00;0.00
2/01/13 22:45:00;0.00
2/01/13 23:00:00;0.00
2/01/13 23:15:00;0.00
2/01/13 23:30:00;0.00
2/01/13 23:45:00;0.00
3/01/13 0:00:00;0.00
3/01/13 0:15:00;0.00
3/01/13 0:30:00;0.00
3/01/13 0:45:00;0.00
3/01/13 1:00:00;0.00
3/01/13 1:15:00;0.00
3/01/13 1:30:00;0.00
3/01/13 1:45:00;0.00
3/01/13 2:00:00;0.00
3/01/13 2:15:00;0.00
3/01/13 2:30:00;0.00
3/01/13 2:45:00;0.00
3/01/13 3:00:00;0.00
3/01/13 3:15:00;0.00
3/01/13 3:30:00;0.00
3/01/13 3:45:00;0.00
3/01/13 4:00:00;0.00
3/01/13 4:15:00;0.00
3/01/13 4:30:00;0.00
3/01/13 4:45:00;0.00
3/01/13 5:00:00;0.00
3/01/13 5:15:00;0.00
3/01/13 5:30:00;0.00
3/01/13 5:45:00;0.00
3/01/13 6:00:00;0.00
3/01/13 6:15:00;0.00
3/01/13 6:30:00;0.00
3/01/13 6:45:00;0.00
3/01/13 7:00:00;0.00
3/01/13 7:15:00;0.00
3/01/13 7:30:00;0.00
3/01/13 7:45:00;0.00
3/01/13 8:00:00;0.00
3/01/13 8:15:00;0.00
3/01/13 8:30:00;0.00
3/01/13 8:45:00;0.00
3/01/13 9:00:00;0.00
3/01/13 9:15:00;0.00
3/01/13 9:30:00;0.00
3/01/13 9:45:00;0.00
3/01/13 10:00:00;0.00
3/01/13 10:15:00;0.00
3/01/13 10:30:00;0.00
3/01/13 10:45:00;0.00
3/01/13 11:00:00;0.00
3/01/13 11:15:00;0.00
3/01/13 11:30:00;0.00
3/01/13 11:45:00;0.00
3/01/13 12:00:00;0.00
3/01/13 12:15:00;0.00
3/01/13 12:30:00;0.00
3/01/13 12:45:00;0.00
3/01/13 13:00:00;0.00
3/01/13 13:15:00;0.00
3/01/13 13:30:00;0.00
3/01/13 13:45:00;0.00
3/01/13 14:00:00;0.00
3/01/13 14:15:00;0.00
3/01/13 14:30:00;0.00
3/01/13 14:45:00;0.00
3/01/13 15:00:00;0.01
3/01/13 15:15:00;0.01
3/01/13 15:30:00;0.00
3/01/13 15:45:00;0.00
3/01/13 16:00:00;0.00
3/01/13 16:15:00;0.00
3/01/13 16:30:00;0.00
3/01/13 16:45:00;0.00
3/01/13 17:00:00;0.00
3/01/13 17:15:00;0.00
3/01/13 17:30:00;0.00
3/01/13 17:45:00;0.00
3/01/13 18:00:00;0.00
3/01/13 18:15:00;0.00
3/01/13 18:30:00;0.00
3/01/13 18:45:00;0.00
3/01/13 19:00:00;0.00
3/01/13 19:15:00;0.00
3/01/13 19:30:00;0.00
3/01/13 19:45:00;0.00
3/01/13 20:00:00;0.00
3/01/13 20:15:00;0.00
3/01/13 20:30:00;0.00
3/01/13 20:45:00;0.00
3/01/13 21:00:00;0.00
3/01/13 21:15:00;0.00
3/01/13 21:30:00;0.00
3/01/13 21:45:00;0.00
3/01/13 22:00:00;0.00
3/01/13 22:15:00;0.00
3/01/13 22:30:00;0.00
3/01/13 22:45:00;0.00
3/01/13 23:00:00;0.00
3/01/13 23:15:00;0.00
3/01/13 23:30:00;0.00
3/01/13 23:45:00;0.00
4/01/13 0:00:00;0.00
4/01/13 0:15:00;0.00
4/01/13 0:30:00;0.00
4/01/13 0:45:00;0.00
4/01/13 1:00:00;0.00
4/01/13 1:15:00;0.00
4/01/13 1:30:00;0.00
4/01/13 1:45:00;0.00
4/01/13 2:00:00;0.00
4/01/13 2:15:00;0.00
4/01/13 2:30:00;0.00
4/01/13 2:45:00;0.00
4/01/13 3:00:00;0.00
4/01/13 3:15:00;0.00
4/01/13 3:30:00;0.00
4/01/13 3:45:00;0.00
4/01/13 4:00:00;0.00
4/01/13 4:15:00;0.00
4/01/13 4:30:00;0.00
4/01/13 4:45:00;0.00
4/01/13 5:00:00;0.00
4/01/13 5:15:00;0.00
4/01/13 5:30:00;0.00
4/01/13 5:45:00;0.00
4/01/13 6:00:00;0.00
4/01/13 6:15:00;0.00
4/01/13 6:30:00;0.00
4/01/13 6:45:00;0.00
4/01/13 7:00:00;0.00
4/01/13 7:15:00;0.00
4/01/13 7:30:00;0.00
4/01/13 7:45:00;0.01
4/01/13 8:00:00;0.01
4/01/13 8:15:00;0.01
4/01/13 8:30:00;0.00
4/01/13 8:45:00;0.00
4/01/13 9:00:00;0.00
4/01/13 9:15:00;0.01
4/01/13 9:30:00;0.00
4/01/13 9:45:00;0.01
4/01/13 10:00:00;0.00
4/01/13 10:15:00;0.00
4/01/13 10:30:00;0.00
4/01/13 10:45:00;0.00
4/01/13 11:00:00;0.02
4/01/13 11:15:00;0.00
4/01/13 11:30:00;0.00
4/01/13 11:45:00;0.00
4/01/13 12:00:00;0.00
4/01/13 12:15:00;0.00
4/01/13 12:30:00;0.01
4/01/13 12:45:00;0.00
4/01/13 13:00:00;0.00
4/01/13 13:15:00;0.00
4/01/13 13:30:00;0.00
4/01/13 13:45:00;0.00
4/01/13 14:00:00;0.01
4/01/13 14:15:00;0.00
4/01/13 14:30:00;0.01
4/01/13 14:45:00;0.00
4/01/13 15:00:00;0.00
4/01/13 15:15:00;0.02
4/01/13 15:30:00;0.00
4/01/13 15:45:00;0.00
4/01/13 16:00:00;0.00
4/01/13 16:15:00;0.00
4/01/13 16:30:00;0.00
4/01/13 16:45:00;0.00
4/01/13 17:00:00;0.00
4/01/13 17:15:00;0.00
4/01/13 17:30:00;0.00
4/01/13 17:45:00;0.00
4/01/13 18:00:00;0.00
4/01/13 18:15:00;0.00
4/01/13 18:30:00;0.00
4/01/13 18:45:00;0.00
4/01/13 19:00:00;0.00
4/01/13 19:15:00;0.00
4/01/13 19:30:00;0.00
4/01/13 19:45:00;0.00
4/01/13 20:00:00;0.00
4/01/13 20:15:00;0.00
4/01/13 20:30:00;0.00
4/01/13 20:45:00;0.00
4/01/13 21:00:00;0.00
4/01/13 21:15:00;0.00
4/01/13 21:30:00;0.00
4/01/13 21:45:00;0.00
4/01/13 22:00:00;0.00
4/01/13 22:15:00;0.00
4/01/13 22:30:00;0.00
4/01/13 22:45:00;0.00
4/01/13 23:00:00;0.00
4/01/13 23:15:00;0.00
4/01/13 23:30:00;0.00
4/01/13 23:45:00;0.00
5/01/13 0:00:00;0.00
5/01/13 0:15:00;0.00
5/01/13 0:30:00;0.00
5/01/13 0:45:00;0.00
5/01/13 1:00:00;0.00
5/01/13 1:15:00;0.00
5/01/13 1:30:00;0.00
5/01/13 1:45:00;0.00
5/01/13 2:00:00;0.00
5/01/13 2:15:00;0.00
5/01/13 2:30:00;0.00
5/01/13 2:45:00;0.00
5/01/13 3:00:00;0.00
5/01/13 3:15:00;0.00
5/01/13 3:30:00;0.00
5/01/13 3:45:00;0.00
5/01/13 4:00:00;0.00
5/01/13 4:15:00;0.00
5/01/13 4:30:00;0.00
5/01/13 4:45:00;0.00
5/01/13 5:00:00;0.00
5/01/13 5:15:00;0.00
5/01/13 5:30:00;0.00
5/01/13 5:45:00;0.00
5/01/13 6:00:00;0.00
5/01/13 6:15:00;0.00
5/01/13 6:30:00;0.00
5/01/13 6:45:00;0.00
5/01/13 7:00:00;0.00
5/01/13 7:15:00;0.00
5/01/13 7:30:00;0.00
5/01/13 7:45:00;0.00
5/01/13 8:00:00;0.00
5/01/13 8:15:00;0.00
5/01/13 8:30:00;0.00
5/01/13 8:45:00;0.00
5/01/13 9:00:00;0.00
5/01/13 9:15:00;0.00
5/01/13 9:30:00;0.00
5/01/13 9:45:00;0.00
5/01/13 10:00:00;0.00
5/01/13 10:15:00;0.00
5/01/13 10:30:00;0.00
5/01/13 10:45:00;0.00
5/01/13 11:00:00;0.00
5/01/13 11:15:00;0.00
5/01/13 11:30:00;0.00
5/01/13 11:45:00;0.00
5/01/13 12:00:00;0.00
5/01/13 12:15:00;0.00
5/01/13 12:30:00;0.00
5/01/13 12:45:00;0.00
5/01/13 13:00:00;0.00
5/01/13 13:15:00;0.00
5/01/13 13:30:00;0.00
5/01/13 13:45:00;0.00
5/01/13 14:00:00;0.00
5/01/13 14:15:00;0.00
5/01/13 14:30:00;0.00
5/01/13 14:45:00;0.00
5/01/13 15:00:00;0.00
5/01/13 15:15:00;0.00
5/01/13 15:30:00;0.00
5/01/13 15:45:00;0.00
5/01/13 16:00:00;0.00
5/01/13 16:15:00;0.00
5/01/13 16:30:00;0.00
5/01/13 16:45:00;0.00
5/01/13 17:00:00;0.00
5/01/13 17:15:00;0.00
5/01/13 17:30:00;0.00
5/01/13 17:45:00;0.00
5/01/13 18:00:00;0.00
5/01/13 18:15:00;0.00
5/01/13 18:30:00;0.00
5/01/13 18:45:00;0.00
5/01/13 19:00:00;0.00
