ELEC_EDIF_45;1.830000;2015;01;01;00;00
ELEC_EDIF_45;1.899000;2015;01;01;00;15
ELEC_EDIF_45;1.810000;2015;01;01;00;30
ELEC_EDIF_45;1.787000;2015;01;01;00;45
ELEC_EDIF_45;1.827000;2015;01;01;01;00
ELEC_EDIF_45;1.900000;2015;01;01;01;15
ELEC_EDIF_45;1.821000;2015;01;01;01;30
ELEC_EDIF_45;1.866000;2015;01;01;01;45
ELEC_EDIF_45;2.611000;2015;01;01;02;00
ELEC_EDIF_45;2.085000;2015;01;01;02;15
ELEC_EDIF_45;1.976000;2015;01;01;02;30
ELEC_EDIF_45;1.993000;2015;01;01;02;45
ELEC_EDIF_45;1.850000;2015;01;01;03;00
ELEC_EDIF_45;1.799000;2015;01;01;03;15
ELEC_EDIF_45;1.865000;2015;01;01;03;30
ELEC_EDIF_45;1.885000;2015;01;01;03;45
ELEC_EDIF_45;1.826000;2015;01;01;04;00
ELEC_EDIF_45;1.808000;2015;01;01;04;15
ELEC_EDIF_45;3.541000;2015;01;01;04;30
ELEC_EDIF_45;3.391000;2015;01;01;04;45
ELEC_EDIF_45;2.796000;2015;01;01;05;00
ELEC_EDIF_45;1.837000;2015;01;01;05;15
ELEC_EDIF_45;3.177000;2015;01;01;05;30
ELEC_EDIF_45;4.319000;2015;01;01;05;45
ELEC_EDIF_45;4.408000;2015;01;01;06;00
ELEC_EDIF_45;4.360000;2015;01;01;06;15
ELEC_EDIF_45;2.850000;2015;01;01;06;30
ELEC_EDIF_45;3.422000;2015;01;01;06;45
ELEC_EDIF_45;4.248000;2015;01;01;07;00
ELEC_EDIF_45;4.290000;2015;01;01;07;15
ELEC_EDIF_45;4.502000;2015;01;01;07;30
ELEC_EDIF_45;4.486000;2015;01;01;07;45
ELEC_EDIF_45;4.518000;2015;01;01;08;00
ELEC_EDIF_45;4.383000;2015;01;01;08;15
ELEC_EDIF_45;4.296000;2015;01;01;08;30
ELEC_EDIF_45;3.412000;2015;01;01;08;45
ELEC_EDIF_45;1.946000;2015;01;01;09;00
ELEC_EDIF_45;1.834000;2015;01;01;09;15
ELEC_EDIF_45;1.897000;2015;01;01;09;30
ELEC_EDIF_45;1.970000;2015;01;01;09;45
ELEC_EDIF_45;1.890000;2015;01;01;10;00
ELEC_EDIF_45;1.830000;2015;01;01;10;15
ELEC_EDIF_45;1.848000;2015;01;01;10;30
ELEC_EDIF_45;1.992000;2015;01;01;10;45
ELEC_EDIF_45;1.821000;2015;01;01;11;00
ELEC_EDIF_45;1.848000;2015;01;01;11;15
ELEC_EDIF_45;1.975000;2015;01;01;11;30
ELEC_EDIF_45;1.931000;2015;01;01;11;45
ELEC_EDIF_45;1.974000;2015;01;01;12;00
ELEC_EDIF_45;1.796000;2015;01;01;12;15
ELEC_EDIF_45;1.989000;2015;01;01;12;30
ELEC_EDIF_45;1.954000;2015;01;01;12;45
ELEC_EDIF_45;1.922000;2015;01;01;13;00
ELEC_EDIF_45;1.852000;2015;01;01;13;15
ELEC_EDIF_45;2.000000;2015;01;01;13;30
ELEC_EDIF_45;1.963000;2015;01;01;13;45
ELEC_EDIF_45;1.951000;2015;01;01;14;00
ELEC_EDIF_45;1.866000;2015;01;01;14;15
ELEC_EDIF_45;1.989000;2015;01;01;14;30
ELEC_EDIF_45;1.956000;2015;01;01;14;45
ELEC_EDIF_45;1.974000;2015;01;01;15;00
ELEC_EDIF_45;1.867000;2015;01;01;15;15
ELEC_EDIF_45;1.948000;2015;01;01;15;30
ELEC_EDIF_45;2.043000;2015;01;01;15;45
ELEC_EDIF_45;1.862000;2015;01;01;16;00
ELEC_EDIF_45;1.869000;2015;01;01;16;15
ELEC_EDIF_45;1.922000;2015;01;01;16;30
ELEC_EDIF_45;1.913000;2015;01;01;16;45
ELEC_EDIF_45;1.859000;2015;01;01;17;00
ELEC_EDIF_45;1.933000;2015;01;01;17;15
ELEC_EDIF_45;2.131000;2015;01;01;17;30
ELEC_EDIF_45;2.169000;2015;01;01;17;45
ELEC_EDIF_45;2.098000;2015;01;01;18;00
ELEC_EDIF_45;1.804000;2015;01;01;18;15
ELEC_EDIF_45;1.935000;2015;01;01;18;30
