ELEC_EDIF_45;1.380000;2013;01;01;00;00
ELEC_EDIF_45;1.351000;2013;01;01;00;15
ELEC_EDIF_45;1.337000;2013;01;01;00;30
ELEC_EDIF_45;1.391000;2013;01;01;00;45
ELEC_EDIF_45;1.384000;2013;01;01;01;00
ELEC_EDIF_45;1.349000;2013;01;01;01;15
ELEC_EDIF_45;1.387000;2013;01;01;01;30
ELEC_EDIF_45;1.415000;2013;01;01;01;45
ELEC_EDIF_45;1.356000;2013;01;01;02;00
ELEC_EDIF_45;1.370000;2013;01;01;02;15
ELEC_EDIF_45;1.442000;2013;01;01;02;30
ELEC_EDIF_45;1.894000;2013;01;01;02;45
ELEC_EDIF_45;1.819000;2013;01;01;03;00
ELEC_EDIF_45;1.854000;2013;01;01;03;15
ELEC_EDIF_45;1.978000;2013;01;01;03;30
ELEC_EDIF_45;1.869000;2013;01;01;03;45
ELEC_EDIF_45;1.488000;2013;01;01;04;00
ELEC_EDIF_45;1.363000;2013;01;01;04;15
ELEC_EDIF_45;1.376000;2013;01;01;04;30
ELEC_EDIF_45;1.500000;2013;01;01;04;45
ELEC_EDIF_45;1.737000;2013;01;01;05;00
ELEC_EDIF_45;1.692000;2013;01;01;05;15
ELEC_EDIF_45;2.107000;2013;01;01;05;30
ELEC_EDIF_45;2.175000;2013;01;01;05;45
ELEC_EDIF_45;2.124000;2013;01;01;06;00
ELEC_EDIF_45;2.047000;2013;01;01;06;15
ELEC_EDIF_45;1.896000;2013;01;01;06;30
ELEC_EDIF_45;2.271000;2013;01;01;06;45
ELEC_EDIF_45;5.558000;2013;01;01;07;00
ELEC_EDIF_45;5.623000;2013;01;01;07;15
ELEC_EDIF_45;4.060000;2013;01;01;07;30
ELEC_EDIF_45;2.166000;2013;01;01;07;45
ELEC_EDIF_45;1.875000;2013;01;01;08;00
ELEC_EDIF_45;1.966000;2013;01;01;08;15
ELEC_EDIF_45;2.214000;2013;01;01;08;30
ELEC_EDIF_45;2.074000;2013;01;01;08;45
ELEC_EDIF_45;2.457000;2013;01;01;09;00
ELEC_EDIF_45;1.930000;2013;01;01;09;15
ELEC_EDIF_45;2.096000;2013;01;01;09;30
ELEC_EDIF_45;2.450000;2013;01;01;09;45
ELEC_EDIF_45;2.458000;2013;01;01;10;00
ELEC_EDIF_45;2.363000;2013;01;01;10;15
ELEC_EDIF_45;2.646000;2013;01;01;10;30
ELEC_EDIF_45;2.567000;2013;01;01;10;45
ELEC_EDIF_45;2.417000;2013;01;01;11;00
ELEC_EDIF_45;2.403000;2013;01;01;11;15
ELEC_EDIF_45;2.269000;2013;01;01;11;30
ELEC_EDIF_45;2.112000;2013;01;01;11;45
ELEC_EDIF_45;1.960000;2013;01;01;12;00
ELEC_EDIF_45;2.327000;2013;01;01;12;15
ELEC_EDIF_45;2.564000;2013;01;01;12;30
ELEC_EDIF_45;2.512000;2013;01;01;12;45
ELEC_EDIF_45;2.326000;2013;01;01;13;00
ELEC_EDIF_45;2.365000;2013;01;01;13;15
ELEC_EDIF_45;2.620000;2013;01;01;13;30
ELEC_EDIF_45;2.134000;2013;01;01;13;45
ELEC_EDIF_45;1.832000;2013;01;01;14;00
ELEC_EDIF_45;1.854000;2013;01;01;14;15
ELEC_EDIF_45;2.216000;2013;01;01;14;30
ELEC_EDIF_45;2.363000;2013;01;01;14;45
ELEC_EDIF_45;2.718000;2013;01;01;15;00
ELEC_EDIF_45;2.403000;2013;01;01;15;15
ELEC_EDIF_45;2.730000;2013;01;01;15;30
ELEC_EDIF_45;2.584000;2013;01;01;15;45
ELEC_EDIF_45;2.353000;2013;01;01;16;00
ELEC_EDIF_45;2.417000;2013;01;01;16;15
ELEC_EDIF_45;2.184000;2013;01;01;16;30
ELEC_EDIF_45;2.076000;2013;01;01;16;45
ELEC_EDIF_45;1.868000;2013;01;01;17;00
ELEC_EDIF_45;1.906000;2013;01;01;17;15
ELEC_EDIF_45;2.079000;2013;01;01;17;30
ELEC_EDIF_45;2.099000;2013;01;01;17;45
ELEC_EDIF_45;1.849000;2013;01;01;18;00
ELEC_EDIF_45;2.081000;2013;01;01;18;15
ELEC_EDIF_45;2.781000;2013;01;01;18;30
ELEC_EDIF_45;2.107000;2013;01;01;18;45
ELEC_EDIF_45;1.875000;2013;01;01;19;00
ELEC_EDIF_45;1.919000;2013;01;01;19;15
ELEC_EDIF_45;2.139000;2013;01;01;19;30
ELEC_EDIF_45;2.151000;2013;01;01;19;45
ELEC_EDIF_45;1.934000;2013;01;01;20;00
ELEC_EDIF_45;1.954000;2013;01;01;20;15
ELEC_EDIF_45;2.581000;2013;01;01;20;30
ELEC_EDIF_45;2.645000;2013;01;01;20;45
ELEC_EDIF_45;2.204000;2013;01;01;21;00
ELEC_EDIF_45;1.989000;2013;01;01;21;15
ELEC_EDIF_45;2.435000;2013;01;01;21;30
ELEC_EDIF_45;1.742000;2013;01;01;21;45
ELEC_EDIF_45;2.155000;2013;01;01;22;00
ELEC_EDIF_45;1.633000;2013;01;01;22;15
ELEC_EDIF_45;1.555000;2013;01;01;22;30
