ELEC_EDIF_45;7.032000;2011;01;31;11;30
ELEC_EDIF_45;26.040000;2011;01;31;11;45
ELEC_EDIF_45;26.428000;2011;01;31;12;00
ELEC_EDIF_45;26.126000;2011;01;31;12;15
ELEC_EDIF_45;26.357000;2011;01;31;12;30
ELEC_EDIF_45;26.365000;2011;01;31;12;45
ELEC_EDIF_45;26.336000;2011;01;31;13;00
ELEC_EDIF_45;35.475000;2011;01;31;13;15
ELEC_EDIF_45;43.045000;2011;01;31;13;30
ELEC_EDIF_45;48.452000;2011;01;31;13;45
ELEC_EDIF_45;49.817000;2011;01;31;14;00
ELEC_EDIF_45;49.904000;2011;01;31;14;15
ELEC_EDIF_45;50.500000;2011;01;31;14;30
ELEC_EDIF_45;45.247000;2011;01;31;14;45
ELEC_EDIF_45;51.083000;2011;01;31;15;00
ELEC_EDIF_45;52.145000;2011;01;31;15;15
ELEC_EDIF_45;52.376000;2011;01;31;15;30
ELEC_EDIF_45;56.074000;2011;01;31;15;45
ELEC_EDIF_45;57.308000;2011;01;31;16;00
ELEC_EDIF_45;51.790000;2011;01;31;16;15
ELEC_EDIF_45;68.259000;2011;01;31;16;30
ELEC_EDIF_45;24.163000;2011;01;31;16;45
ELEC_EDIF_45;41.830000;2011;01;31;17;00
ELEC_EDIF_45;49.845000;2011;01;31;17;15
ELEC_EDIF_45;75.820000;2011;01;31;17;30
ELEC_EDIF_45;38.273000;2011;01;31;17;45
ELEC_EDIF_45;33.538000;2011;01;31;18;00
ELEC_EDIF_45;54.062000;2011;01;31;18;15
ELEC_EDIF_45;57.160000;2011;01;31;18;30
ELEC_EDIF_45;71.446000;2011;01;31;18;45
ELEC_EDIF_45;26.128000;2011;01;31;19;00
ELEC_EDIF_45;40.006000;2011;01;31;19;15
ELEC_EDIF_45;54.130000;2011;01;31;19;30
ELEC_EDIF_45;52.790000;2011;01;31;19;45
ELEC_EDIF_45;59.956000;2011;01;31;20;00
ELEC_EDIF_45;25.895000;2011;01;31;20;15
ELEC_EDIF_45;28.804000;2011;01;31;20;30
ELEC_EDIF_45;43.250000;2011;01;31;20;45
ELEC_EDIF_45;3.771000;2011;01;31;21;00
ELEC_EDIF_45;3.730000;2011;01;31;21;15
ELEC_EDIF_45;3.606000;2011;01;31;21;30
ELEC_EDIF_45;3.125000;2011;01;31;21;45
ELEC_EDIF_45;2.960000;2011;01;31;22;00
ELEC_EDIF_45;2.990000;2011;01;31;22;15
ELEC_EDIF_45;2.976000;2011;01;31;22;30
ELEC_EDIF_45;2.920000;2011;01;31;22;45
ELEC_EDIF_45;2.939000;2011;01;31;23;00
ELEC_EDIF_45;2.931000;2011;01;31;23;15
ELEC_EDIF_45;2.962000;2011;01;31;23;30
ELEC_EDIF_45;2.931000;2011;01;31;23;45
ELEC_EDIF_45;2.958000;2011;02;01;00;00
ELEC_EDIF_45;2.922000;2011;02;01;00;15
ELEC_EDIF_45;2.990000;2011;02;01;00;30
ELEC_EDIF_45;2.994000;2011;02;01;00;45
ELEC_EDIF_45;2.984000;2011;02;01;01;00
ELEC_EDIF_45;3.027000;2011;02;01;01;15
ELEC_EDIF_45;3.006000;2011;02;01;01;30
ELEC_EDIF_45;2.993000;2011;02;01;01;45
ELEC_EDIF_45;3.014000;2011;02;01;02;00
ELEC_EDIF_45;3.008000;2011;02;01;02;15
ELEC_EDIF_45;2.969000;2011;02;01;02;30
ELEC_EDIF_45;3.004000;2011;02;01;02;45
ELEC_EDIF_45;2.992000;2011;02;01;03;00
ELEC_EDIF_45;3.023000;2011;02;01;03;15
ELEC_EDIF_45;2.962000;2011;02;01;03;30
ELEC_EDIF_45;3.029000;2011;02;01;03;45
ELEC_EDIF_45;3.007000;2011;02;01;04;00
ELEC_EDIF_45;2.997000;2011;02;01;04;15
ELEC_EDIF_45;3.723000;2011;02;01;04;30
ELEC_EDIF_45;6.634000;2011;02;01;04;45
ELEC_EDIF_45;7.291000;2011;02;01;05;00
ELEC_EDIF_45;7.356000;2011;02;01;05;15
ELEC_EDIF_45;7.309000;2011;02;01;05;30
ELEC_EDIF_45;7.284000;2011;02;01;05;45
ELEC_EDIF_45;7.288000;2011;02;01;06;00
ELEC_EDIF_45;8.766000;2011;02;01;06;15
ELEC_EDIF_45;13.143000;2011;02;01;06;30
ELEC_EDIF_45;24.502000;2011;02;01;06;45
ELEC_EDIF_45;49.914000;2011;02;01;07;00
ELEC_EDIF_45;47.213000;2011;02;01;07;15
ELEC_EDIF_45;64.436000;2011;02;01;07;30
ELEC_EDIF_45;74.431000;2011;02;01;07;45
ELEC_EDIF_45;68.761000;2011;02;01;08;00
ELEC_EDIF_45;72.326000;2011;02;01;08;15
