ELEC_EDIF_45;2.413000;2014;01;01;00;00
ELEC_EDIF_45;2.305000;2014;01;01;00;15
ELEC_EDIF_45;2.393000;2014;01;01;00;30
ELEC_EDIF_45;2.370000;2014;01;01;00;45
ELEC_EDIF_45;2.346000;2014;01;01;01;00
ELEC_EDIF_45;2.431000;2014;01;01;01;15
ELEC_EDIF_45;2.351000;2014;01;01;01;30
ELEC_EDIF_45;2.298000;2014;01;01;01;45
ELEC_EDIF_45;2.349000;2014;01;01;02;00
ELEC_EDIF_45;2.368000;2014;01;01;02;15
ELEC_EDIF_45;2.334000;2014;01;01;02;30
ELEC_EDIF_45;2.339000;2014;01;01;02;45
ELEC_EDIF_45;2.353000;2014;01;01;03;00
ELEC_EDIF_45;2.294000;2014;01;01;03;15
ELEC_EDIF_45;2.368000;2014;01;01;03;30
ELEC_EDIF_45;2.365000;2014;01;01;03;45
ELEC_EDIF_45;2.372000;2014;01;01;04;00
ELEC_EDIF_45;2.369000;2014;01;01;04;15
ELEC_EDIF_45;2.378000;2014;01;01;04;30
ELEC_EDIF_45;2.296000;2014;01;01;04;45
ELEC_EDIF_45;2.314000;2014;01;01;05;00
ELEC_EDIF_45;2.359000;2014;01;01;05;15
ELEC_EDIF_45;2.929000;2014;01;01;05;30
ELEC_EDIF_45;3.433000;2014;01;01;05;45
ELEC_EDIF_45;3.388000;2014;01;01;06;00
ELEC_EDIF_45;3.188000;2014;01;01;06;15
ELEC_EDIF_45;3.292000;2014;01;01;06;30
ELEC_EDIF_45;3.170000;2014;01;01;06;45
ELEC_EDIF_45;3.180000;2014;01;01;07;00
ELEC_EDIF_45;3.180000;2014;01;01;07;15
ELEC_EDIF_45;2.947000;2014;01;01;07;30
ELEC_EDIF_45;3.042000;2014;01;01;07;45
ELEC_EDIF_45;3.302000;2014;01;01;08;00
ELEC_EDIF_45;3.214000;2014;01;01;08;15
ELEC_EDIF_45;3.143000;2014;01;01;08;30
ELEC_EDIF_45;3.281000;2014;01;01;08;45
ELEC_EDIF_45;3.312000;2014;01;01;09;00
ELEC_EDIF_45;3.220000;2014;01;01;09;15
ELEC_EDIF_45;3.174000;2014;01;01;09;30
ELEC_EDIF_45;3.272000;2014;01;01;09;45
ELEC_EDIF_45;3.384000;2014;01;01;10;00
ELEC_EDIF_45;3.255000;2014;01;01;10;15
ELEC_EDIF_45;3.158000;2014;01;01;10;30
ELEC_EDIF_45;3.326000;2014;01;01;10;45
ELEC_EDIF_45;3.348000;2014;01;01;11;00
ELEC_EDIF_45;3.202000;2014;01;01;11;15
ELEC_EDIF_45;3.140000;2014;01;01;11;30
ELEC_EDIF_45;3.327000;2014;01;01;11;45
ELEC_EDIF_45;3.288000;2014;01;01;12;00
ELEC_EDIF_45;3.269000;2014;01;01;12;15
ELEC_EDIF_45;3.190000;2014;01;01;12;30
ELEC_EDIF_45;3.287000;2014;01;01;12;45
ELEC_EDIF_45;3.326000;2014;01;01;13;00
ELEC_EDIF_45;3.229000;2014;01;01;13;15
ELEC_EDIF_45;3.174000;2014;01;01;13;30
ELEC_EDIF_45;3.209000;2014;01;01;13;45
ELEC_EDIF_45;3.347000;2014;01;01;14;00
ELEC_EDIF_45;3.265000;2014;01;01;14;15
ELEC_EDIF_45;3.137000;2014;01;01;14;30
ELEC_EDIF_45;3.297000;2014;01;01;14;45
ELEC_EDIF_45;3.314000;2014;01;01;15;00
ELEC_EDIF_45;3.240000;2014;01;01;15;15
ELEC_EDIF_45;3.146000;2014;01;01;15;30
ELEC_EDIF_45;3.327000;2014;01;01;15;45
ELEC_EDIF_45;3.281000;2014;01;01;16;00
ELEC_EDIF_45;3.265000;2014;01;01;16;15
ELEC_EDIF_45;3.157000;2014;01;01;16;30
ELEC_EDIF_45;3.310000;2014;01;01;16;45
ELEC_EDIF_45;3.208000;2014;01;01;17;00
ELEC_EDIF_45;3.055000;2014;01;01;17;15
ELEC_EDIF_45;3.205000;2014;01;01;17;30
ELEC_EDIF_45;3.196000;2014;01;01;17;45
ELEC_EDIF_45;3.302000;2014;01;01;18;00
ELEC_EDIF_45;3.103000;2014;01;01;18;15
ELEC_EDIF_45;3.193000;2014;01;01;18;30
ELEC_EDIF_45;3.306000;2014;01;01;18;45
ELEC_EDIF_45;3.065000;2014;01;01;19;00
ELEC_EDIF_45;2.978000;2014;01;01;19;15
ELEC_EDIF_45;2.898000;2014;01;01;19;30
ELEC_EDIF_45;3.052000;2014;01;01;19;45
ELEC_EDIF_45;3.070000;2014;01;01;20;00
ELEC_EDIF_45;3.462000;2014;01;01;20;15
ELEC_EDIF_45;3.114000;2014;01;01;20;30
ELEC_EDIF_45;3.073000;2014;01;01;20;45
ELEC_EDIF_45;3.080000;2014;01;01;21;00
ELEC_EDIF_45;2.859000;2014;01;01;21;15
ELEC_EDIF_45;2.920000;2014;01;01;21;30
ELEC_EDIF_45;3.366000;2014;01;01;21;45
ELEC_EDIF_45;2.495000;2014;01;01;22;00
ELEC_EDIF_45;2.309000;2014;01;01;22;15
ELEC_EDIF_45;2.354000;2014;01;01;22;30
ELEC_EDIF_45;2.359000;2014;01;01;22;45
ELEC_EDIF_45;2.336000;2014;01;01;23;00
ELEC_EDIF_45;2.433000;2014;01;01;23;15
ELEC_EDIF_45;2.382000;2014;01;01;23;30
ELEC_EDIF_45;2.324000;2014;01;01;23;45
ELEC_EDIF_45;2.386000;2014;01;02;00;00
