ELEC_EDIF_45;1.305000;2012;01;01;00;00
ELEC_EDIF_45;1.317000;2012;01;01;00;15
ELEC_EDIF_45;1.286000;2012;01;01;00;30
ELEC_EDIF_45;1.266000;2012;01;01;00;45
ELEC_EDIF_45;1.641000;2012;01;01;01;00
ELEC_EDIF_45;1.692000;2012;01;01;01;15
ELEC_EDIF_45;1.689000;2012;01;01;01;30
ELEC_EDIF_45;1.654000;2012;01;01;01;45
ELEC_EDIF_45;1.323000;2012;01;01;02;00
ELEC_EDIF_45;1.287000;2012;01;01;02;15
ELEC_EDIF_45;1.248000;2012;01;01;02;30
ELEC_EDIF_45;1.238000;2012;01;01;02;45
ELEC_EDIF_45;1.610000;2012;01;01;03;00
ELEC_EDIF_45;1.696000;2012;01;01;03;15
ELEC_EDIF_45;1.678000;2012;01;01;03;30
ELEC_EDIF_45;1.676000;2012;01;01;03;45
ELEC_EDIF_45;1.450000;2012;01;01;04;00
ELEC_EDIF_45;1.446000;2012;01;01;04;15
ELEC_EDIF_45;1.414000;2012;01;01;04;30
ELEC_EDIF_45;1.359000;2012;01;01;04;45
ELEC_EDIF_45;1.279000;2012;01;01;05;00
ELEC_EDIF_45;1.312000;2012;01;01;05;15
ELEC_EDIF_45;1.909000;2012;01;01;05;30
ELEC_EDIF_45;1.883000;2012;01;01;05;45
ELEC_EDIF_45;1.789000;2012;01;01;06;00
ELEC_EDIF_45;1.730000;2012;01;01;06;15
ELEC_EDIF_45;1.760000;2012;01;01;06;30
ELEC_EDIF_45;1.794000;2012;01;01;06;45
ELEC_EDIF_45;1.734000;2012;01;01;07;00
ELEC_EDIF_45;1.758000;2012;01;01;07;15
ELEC_EDIF_45;1.761000;2012;01;01;07;30
ELEC_EDIF_45;1.777000;2012;01;01;07;45
ELEC_EDIF_45;1.765000;2012;01;01;08;00
ELEC_EDIF_45;1.753000;2012;01;01;08;15
ELEC_EDIF_45;1.795000;2012;01;01;08;30
ELEC_EDIF_45;1.765000;2012;01;01;08;45
ELEC_EDIF_45;1.709000;2012;01;01;09;00
ELEC_EDIF_45;1.768000;2012;01;01;09;15
ELEC_EDIF_45;1.805000;2012;01;01;09;30
ELEC_EDIF_45;1.732000;2012;01;01;09;45
ELEC_EDIF_45;1.739000;2012;01;01;10;00
ELEC_EDIF_45;1.749000;2012;01;01;10;15
ELEC_EDIF_45;1.797000;2012;01;01;10;30
ELEC_EDIF_45;1.731000;2012;01;01;10;45
ELEC_EDIF_45;1.782000;2012;01;01;11;00
ELEC_EDIF_45;1.754000;2012;01;01;11;15
ELEC_EDIF_45;1.769000;2012;01;01;11;30
ELEC_EDIF_45;1.756000;2012;01;01;11;45
ELEC_EDIF_45;1.744000;2012;01;01;12;00
ELEC_EDIF_45;1.765000;2012;01;01;12;15
ELEC_EDIF_45;1.725000;2012;01;01;12;30
ELEC_EDIF_45;1.777000;2012;01;01;12;45
ELEC_EDIF_45;1.748000;2012;01;01;13;00
ELEC_EDIF_45;1.727000;2012;01;01;13;15
ELEC_EDIF_45;1.750000;2012;01;01;13;30
ELEC_EDIF_45;1.735000;2012;01;01;13;45
ELEC_EDIF_45;1.768000;2012;01;01;14;00
ELEC_EDIF_45;1.728000;2012;01;01;14;15
ELEC_EDIF_45;1.756000;2012;01;01;14;30
ELEC_EDIF_45;1.772000;2012;01;01;14;45
ELEC_EDIF_45;1.738000;2012;01;01;15;00
ELEC_EDIF_45;1.746000;2012;01;01;15;15
ELEC_EDIF_45;1.778000;2012;01;01;15;30
ELEC_EDIF_45;1.765000;2012;01;01;15;45
ELEC_EDIF_45;1.702000;2012;01;01;16;00
ELEC_EDIF_45;1.795000;2012;01;01;16;15
ELEC_EDIF_45;1.713000;2012;01;01;16;30
ELEC_EDIF_45;1.732000;2012;01;01;16;45
ELEC_EDIF_45;1.749000;2012;01;01;17;00
ELEC_EDIF_45;1.748000;2012;01;01;17;15
