ELEC_EDIF_E20.KWH;9.319500;2015;01;01;00;00
ELEC_EDIF_E20.KWH;9.700500;2015;01;01;00;15
ELEC_EDIF_E20.KWH;9.558000;2015;01;01;00;30
ELEC_EDIF_E20.KWH;9.709000;2015;01;01;00;45
ELEC_EDIF_E20.KWH;9.056000;2015;01;01;01;00
ELEC_EDIF_E20.KWH;9.558000;2015;01;01;01;15
ELEC_EDIF_E20.KWH;12.181500;2015;01;01;01;30
ELEC_EDIF_E20.KWH;9.821500;2015;01;01;01;45
ELEC_EDIF_E20.KWH;9.573000;2015;01;01;02;00
ELEC_EDIF_E20.KWH;9.617000;2015;01;01;02;15
ELEC_EDIF_E20.KWH;9.340000;2015;01;01;02;30
ELEC_EDIF_E20.KWH;9.519500;2015;01;01;02;45
ELEC_EDIF_E20.KWH;9.538000;2015;01;01;03;00
ELEC_EDIF_E20.KWH;9.389000;2015;01;01;03;15
ELEC_EDIF_E20.KWH;9.461500;2015;01;01;03;30
ELEC_EDIF_E20.KWH;9.295500;2015;01;01;03;45
ELEC_EDIF_E20.KWH;9.689500;2015;01;01;04;00
ELEC_EDIF_E20.KWH;9.803000;2015;01;01;04;15
ELEC_EDIF_E20.KWH;9.291500;2015;01;01;04;30
ELEC_EDIF_E20.KWH;9.233500;2015;01;01;04;45
ELEC_EDIF_E20.KWH;9.550000;2015;01;01;05;00
ELEC_EDIF_E20.KWH;9.866500;2015;01;01;05;15
ELEC_EDIF_E20.KWH;10.228000;2015;01;01;05;30
ELEC_EDIF_E20.KWH;10.515500;2015;01;01;05;45
ELEC_EDIF_E20.KWH;10.164500;2015;01;01;06;00
ELEC_EDIF_E20.KWH;12.902500;2015;01;01;06;15
ELEC_EDIF_E20.KWH;13.092000;2015;01;01;06;30
ELEC_EDIF_E20.KWH;13.426500;2015;01;01;06;45
ELEC_EDIF_E20.KWH;12.667500;2015;01;01;07;00
ELEC_EDIF_E20.KWH;12.886500;2015;01;01;07;15
ELEC_EDIF_E20.KWH;13.297500;2015;01;01;07;30
ELEC_EDIF_E20.KWH;13.336500;2015;01;01;07;45
ELEC_EDIF_E20.KWH;13.049000;2015;01;01;08;00
ELEC_EDIF_E20.KWH;13.006000;2015;01;01;08;15
ELEC_EDIF_E20.KWH;13.185000;2015;01;01;08;30
ELEC_EDIF_E20.KWH;15.117500;2015;01;01;08;45
