ELEC_EDIF_E20.KWH;11.539000;2014;01;01;00;00
ELEC_EDIF_E20.KWH;11.579500;2014;01;01;00;15
ELEC_EDIF_E20.KWH;11.278500;2014;01;01;00;30
ELEC_EDIF_E20.KWH;11.517500;2014;01;01;00;45
ELEC_EDIF_E20.KWH;12.005500;2014;01;01;01;00
ELEC_EDIF_E20.KWH;11.479500;2014;01;01;01;15
ELEC_EDIF_E20.KWH;11.939500;2014;01;01;01;30
ELEC_EDIF_E20.KWH;11.444000;2014;01;01;01;45
ELEC_EDIF_E20.KWH;11.344500;2014;01;01;02;00
ELEC_EDIF_E20.KWH;10.531500;2014;01;01;02;15
ELEC_EDIF_E20.KWH;12.266000;2014;01;01;02;30
ELEC_EDIF_E20.KWH;11.470500;2014;01;01;02;45
ELEC_EDIF_E20.KWH;10.946000;2014;01;01;03;00
ELEC_EDIF_E20.KWH;11.083000;2014;01;01;03;15
ELEC_EDIF_E20.KWH;11.541000;2014;01;01;03;30
ELEC_EDIF_E20.KWH;10.991000;2014;01;01;03;45
ELEC_EDIF_E20.KWH;11.514500;2014;01;01;04;00
ELEC_EDIF_E20.KWH;11.381000;2014;01;01;04;15
ELEC_EDIF_E20.KWH;12.192500;2014;01;01;04;30
ELEC_EDIF_E20.KWH;11.022500;2014;01;01;04;45
ELEC_EDIF_E20.KWH;12.002000;2014;01;01;05;00
ELEC_EDIF_E20.KWH;11.890500;2014;01;01;05;15
ELEC_EDIF_E20.KWH;11.499000;2014;01;01;05;30
ELEC_EDIF_E20.KWH;12.450000;2014;01;01;05;45
ELEC_EDIF_E20.KWH;13.170000;2014;01;01;06;00
ELEC_EDIF_E20.KWH;12.930000;2014;01;01;06;15
ELEC_EDIF_E20.KWH;13.480500;2014;01;01;06;30
ELEC_EDIF_E20.KWH;13.744000;2014;01;01;06;45
ELEC_EDIF_E20.KWH;12.192000;2014;01;01;07;00
ELEC_EDIF_E20.KWH;12.783500;2014;01;01;07;15
ELEC_EDIF_E20.KWH;13.198000;2014;01;01;07;30
ELEC_EDIF_E20.KWH;13.125000;2014;01;01;07;45
ELEC_EDIF_E20.KWH;16.225000;2014;01;01;08;00
ELEC_EDIF_E20.KWH;15.375500;2014;01;01;08;15
ELEC_EDIF_E20.KWH;16.235500;2014;01;01;08;30
ELEC_EDIF_E20.KWH;15.327500;2014;01;01;08;45
ELEC_EDIF_E20.KWH;20.693000;2014;01;01;09;00
ELEC_EDIF_E20.KWH;20.910500;2014;01;01;09;15
ELEC_EDIF_E20.KWH;17.776500;2014;01;01;09;30
ELEC_EDIF_E20.KWH;17.815500;2014;01;01;09;45
ELEC_EDIF_E20.KWH;17.951500;2014;01;01;10;00
ELEC_EDIF_E20.KWH;18.114000;2014;01;01;10;15
ELEC_EDIF_E20.KWH;21.062000;2014;01;01;10;30
ELEC_EDIF_E20.KWH;21.027500;2014;01;01;10;45
ELEC_EDIF_E20.KWH;21.590500;2014;01;01;11;00
ELEC_EDIF_E20.KWH;20.770000;2014;01;01;11;15
ELEC_EDIF_E20.KWH;17.849000;2014;01;01;11;30
ELEC_EDIF_E20.KWH;18.259000;2014;01;01;11;45
ELEC_EDIF_E20.KWH;18.467500;2014;01;01;12;00
ELEC_EDIF_E20.KWH;21.464000;2014;01;01;12;15
ELEC_EDIF_E20.KWH;21.425000;2014;01;01;12;30
ELEC_EDIF_E20.KWH;21.286000;2014;01;01;12;45
ELEC_EDIF_E20.KWH;21.080000;2014;01;01;13;00
ELEC_EDIF_E20.KWH;20.802000;2014;01;01;13;15
ELEC_EDIF_E20.KWH;20.121000;2014;01;01;13;30
ELEC_EDIF_E20.KWH;20.799000;2014;01;01;13;45
ELEC_EDIF_E20.KWH;21.476000;2014;01;01;14;00
ELEC_EDIF_E20.KWH;21.411000;2014;01;01;14;15
ELEC_EDIF_E20.KWH;20.853000;2014;01;01;14;30
ELEC_EDIF_E20.KWH;18.553000;2014;01;01;14;45
ELEC_EDIF_E20.KWH;18.211500;2014;01;01;15;00
ELEC_EDIF_E20.KWH;17.871000;2014;01;01;15;15
ELEC_EDIF_E20.KWH;20.987500;2014;01;01;15;30
ELEC_EDIF_E20.KWH;21.009000;2014;01;01;15;45
ELEC_EDIF_E20.KWH;21.267000;2014;01;01;16;00
ELEC_EDIF_E20.KWH;18.624000;2014;01;01;16;15
ELEC_EDIF_E20.KWH;18.105000;2014;01;01;16;30
ELEC_EDIF_E20.KWH;17.964000;2014;01;01;16;45
ELEC_EDIF_E20.KWH;21.988000;2014;01;01;17;00
ELEC_EDIF_E20.KWH;21.181000;2014;01;01;17;15
ELEC_EDIF_E20.KWH;21.614500;2014;01;01;17;30
ELEC_EDIF_E20.KWH;21.326000;2014;01;01;17;45
ELEC_EDIF_E20.KWH;19.125500;2014;01;01;18;00
ELEC_EDIF_E20.KWH;18.534500;2014;01;01;18;15
ELEC_EDIF_E20.KWH;18.765000;2014;01;01;18;30
ELEC_EDIF_E20.KWH;22.175500;2014;01;01;18;45
ELEC_EDIF_E20.KWH;21.105000;2014;01;01;19;00
ELEC_EDIF_E20.KWH;15.404000;2014;01;01;19;15
ELEC_EDIF_E20.KWH;13.056000;2014;01;01;19;30
ELEC_EDIF_E20.KWH;13.326500;2014;01;01;19;45
ELEC_EDIF_E20.KWH;12.719000;2014;01;01;20;00
ELEC_EDIF_E20.KWH;12.998500;2014;01;01;20;15
ELEC_EDIF_E20.KWH;13.009000;2014;01;01;20;30
ELEC_EDIF_E20.KWH;12.806000;2014;01;01;20;45
ELEC_EDIF_E20.KWH;13.002500;2014;01;01;21;00
ELEC_EDIF_E20.KWH;13.147000;2014;01;01;21;15
ELEC_EDIF_E20.KWH;12.680000;2014;01;01;21;30
ELEC_EDIF_E20.KWH;12.512500;2014;01;01;21;45
ELEC_EDIF_E20.KWH;12.726000;2014;01;01;22;00
ELEC_EDIF_E20.KWH;12.528000;2014;01;01;22;15
ELEC_EDIF_E20.KWH;12.310000;2014;01;01;22;30
ELEC_EDIF_E20.KWH;12.325500;2014;01;01;22;45
ELEC_EDIF_E20.KWH;12.280000;2014;01;01;23;00
ELEC_EDIF_E20.KWH;12.798500;2014;01;01;23;15
ELEC_EDIF_E20.KWH;12.476500;2014;01;01;23;30
ELEC_EDIF_E20.KWH;12.192500;2014;01;01;23;45
ELEC_EDIF_E20.KWH;12.103500;2014;01;02;00;00
ELEC_EDIF_E20.KWH;12.690500;2014;01;02;00;15
ELEC_EDIF_E20.KWH;12.113000;2014;01;02;00;30
ELEC_EDIF_E20.KWH;12.792500;2014;01;02;00;45
ELEC_EDIF_E20.KWH;12.903000;2014;01;02;01;00
ELEC_EDIF_E20.KWH;12.312000;2014;01;02;01;15
ELEC_EDIF_E20.KWH;11.863500;2014;01;02;01;30
ELEC_EDIF_E20.KWH;12.664500;2014;01;02;01;45
ELEC_EDIF_E20.KWH;12.709000;2014;01;02;02;00
ELEC_EDIF_E20.KWH;11.674500;2014;01;02;02;15
ELEC_EDIF_E20.KWH;11.979000;2014;01;02;02;30
ELEC_EDIF_E20.KWH;13.027500;2014;01;02;02;45
ELEC_EDIF_E20.KWH;12.042500;2014;01;02;03;00
ELEC_EDIF_E20.KWH;11.299500;2014;01;02;03;15
ELEC_EDIF_E20.KWH;12.482000;2014;01;02;03;30
ELEC_EDIF_E20.KWH;12.758500;2014;01;02;03;45
ELEC_EDIF_E20.KWH;11.880500;2014;01;02;04;00
ELEC_EDIF_E20.KWH;12.164000;2014;01;02;04;15
ELEC_EDIF_E20.KWH;12.679500;2014;01;02;04;30
ELEC_EDIF_E20.KWH;11.081500;2014;01;02;04;45
ELEC_EDIF_E20.KWH;13.298500;2014;01;02;05;00
ELEC_EDIF_E20.KWH;12.836500;2014;01;02;05;15
ELEC_EDIF_E20.KWH;13.179000;2014;01;02;05;30
ELEC_EDIF_E20.KWH;11.783500;2014;01;02;05;45
ELEC_EDIF_E20.KWH;15.152500;2014;01;02;06;00
ELEC_EDIF_E20.KWH;13.559500;2014;01;02;06;15
